Latitude: 16.98127  Longitude: -98.73788
X & Y on Lambert Conformal Conic: 141154.26 -2790110.44
Tile: 9581
Elevation: 587 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.25,20.07
2015,214,33.34,20.67
2015,215,33.72,20.12
2015,216,34.52,20.67
2015,217,33.73,21.67
2015,218,34.71,22.04
2015,219,34.49,21.98
2015,220,34.78,22.25
2015,221,35.30,20.37
2015,222,34.44,19.64
2015,223,34.44,19.66
2015,224,32.91,19.68
2015,225,32.39,20.36
2015,226,32.34,20.19
2015,227,33.07,20.15
2015,228,33.77,20.22
2015,229,32.46,20.72
2015,230,32.96,21.51
2015,231,33.66,21.17
2015,232,34.01,21.36
2015,233,33.68,21.57
2015,234,32.85,20.29
2015,235,32.95,18.40
2015,236,33.08,18.60
2015,237,34.28,21.02
2015,238,33.73,19.47
2015,239,32.97,19.01
2015,240,33.24,19.07
2015,241,32.48,21.29
2015,242,32.77,20.66
2015,243,32.90,20.98
2015,244,33.20,21.45
2015,245,33.94,21.40
2015,246,32.83,21.87
2015,247,32.90,21.16
2015,248,33.20,21.19
2015,249,33.08,19.42
2015,250,31.73,19.10
2015,251,33.04,20.29
2015,252,32.85,20.76
2015,253,33.98,20.28
2015,254,33.25,20.75
2015,255,33.06,20.69
2015,256,33.01,20.03
2015,257,33.74,20.30
2015,258,33.23,18.79
2015,259,31.50,19.17
2015,260,31.85,19.45
2015,261,32.67,19.69
2015,262,33.70,20.43
2015,263,33.92,20.25
2015,264,33.26,18.89
2015,265,33.28,21.81
2015,266,33.16,20.67
2015,267,33.42,20.59
2015,268,33.33,19.03
2015,269,32.23,19.58
2015,270,30.21,18.33
2015,271,29.23,17.93
2015,272,28.30,18.29
2015,273,29.03,19.96
2015,274,30.88,19.34
2015,275,31.69,19.10
2015,276,32.28,18.97
2015,277,32.93,18.76
2015,278,32.49,19.28
2015,279,33.52,20.32
2015,280,33.82,19.60
2015,281,33.89,19.86
2015,282,33.56,20.36
2015,283,34.18,20.23
2015,284,33.76,19.63
2015,285,33.72,20.47
2015,286,33.49,21.67
2015,287,34.19,20.05
2015,288,32.84,20.18
2015,289,33.43,20.95
2015,290,32.80,20.32
2015,291,31.64,19.26
2015,292,31.42,19.08
2015,293,31.58,21.50
2015,294,32.94,21.09
2015,295,32.46,19.11
2015,296,30.77,19.10
2015,297,31.62,20.30
2015,298,31.71,19.72
2015,299,32.43,20.06
2015,300,31.53,21.17
2015,301,32.14,21.09
2015,302,32.18,20.82
2015,303,32.82,20.47
2015,304,29.79,20.59
2015,305,31.24,19.78
2015,306,33.09,19.30
2015,307,32.41,20.32
2015,308,32.02,20.11
2015,309,33.29,19.57
2015,310,32.87,20.47
2015,311,32.32,20.46
2015,312,32.41,19.82
2015,313,32.27,20.40
2015,314,33.28,20.74
2015,315,32.88,21.08
2015,316,33.56,20.37
2015,317,32.75,20.05
2015,318,32.14,19.83
2015,319,32.05,19.34
2015,320,32.05,19.43
2015,321,33.33,20.92
2015,322,32.54,20.96
2015,323,33.44,19.48
2015,324,31.97,19.62
2015,325,33.02,21.14
2015,326,33.31,20.50
2015,327,31.21,20.27
2015,328,31.28,19.00
2015,329,32.31,19.76
2015,330,32.58,19.30
2015,331,33.28,20.04
2015,332,32.64,19.49
2015,333,34.12,18.93
2015,334,31.92,18.54
2015,335,33.01,17.97
2015,336,32.77,18.06
2015,337,32.02,18.41
2015,338,30.21,17.35
2015,339,30.78,17.64
2015,340,31.95,18.46
2015,341,32.36,18.01
2015,342,31.14,18.05
2015,343,31.60,18.86
2015,344,32.80,17.80
2015,345,30.98,17.94
2015,346,24.71,17.25
2015,347,21.74,10.93
2015,348,28.81,18.62
2015,349,27.90,10.54
2015,350,32.18,18.13
2015,351,32.58,18.78
2015,352,31.72,19.79
2015,353,22.07,2.83
2015,354,23.40,7.84
2015,355,24.35,14.20
2015,356,24.19,14.50
2015,357,28.81,14.52
2015,358,31.05,18.54
2015,359,33.67,17.49
2015,360,32.46,17.39
2015,361,33.28,15.90
2015,362,32.06,16.08
2015,363,31.97,16.51
2015,364,32.10,17.70
2015,365,32.75,18.36
2016,1,30.08,17.77
2016,2,32.56,19.07
2016,3,33.06,18.92
2016,4,32.86,19.30
2016,5,29.96,18.48
2016,6,30.52,17.34
2016,7,31.68,17.26
2016,8,31.65,16.49
2016,9,31.02,16.01
2016,10,30.95,16.77
2016,11,29.63,16.56
2016,12,31.15,17.92
2016,13,29.23,17.57
2016,14,28.82,17.02
2016,15,30.24,17.64
2016,16,30.71,16.22
2016,17,30.37,16.14
2016,18,30.86,14.99
2016,19,31.36,16.50
2016,20,30.02,17.28
2016,21,30.00,16.75
2016,22,32.18,16.40
2016,23,32.06,16.07
2016,24,32.00,15.12
2016,25,29.75,14.37
2016,26,30.72,18.93
2016,27,30.48,15.98
2016,28,31.15,16.63
2016,29,29.86,16.47
2016,30,29.60,16.02
2016,31,29.95,16.41
2016,32,31.89,17.15
2016,33,32.30,17.33
2016,34,31.82,18.17
2016,35,32.19,17.59
2016,36,31.88,16.04
2016,37,31.36,15.97
2016,38,32.69,16.56
2016,39,31.42,14.07
2016,40,32.32,14.85
2016,41,29.36,15.70
2016,42,29.75,16.60
2016,43,30.67,13.79
2016,44,33.41,15.00
2016,45,32.41,15.71
2016,46,32.37,14.51
2016,47,32.41,16.67
2016,48,31.92,15.68
2016,49,33.23,15.32
2016,50,33.09,17.10
2016,51,33.80,17.41
2016,52,33.69,16.90
2016,53,32.94,16.64
2016,54,32.59,17.17
2016,55,32.22,17.62
2016,56,31.74,17.02
2016,57,32.53,16.94
2016,58,32.28,16.84
2016,59,31.49,18.58
2016,60,31.75,18.18
2016,61,31.94,18.77
2016,62,31.82,19.13
2016,63,30.52,18.90
2016,64,29.98,17.56
2016,65,30.53,17.20
2016,66,32.75,16.38
2016,67,32.21,18.34
2016,68,31.88,17.98
2016,69,30.60,17.94
2016,70,27.18,15.09
2016,71,29.11,16.14
2016,72,29.61,14.30
2016,73,31.97,14.12
2016,74,32.37,15.14
2016,75,33.04,14.61
2016,76,33.11,15.46
2016,77,32.29,18.15
2016,78,32.25,18.02
2016,79,31.31,17.54
2016,80,32.18,16.78
2016,81,30.68,16.11
2016,82,32.24,17.50
2016,83,31.46,16.87
2016,84,33.44,17.26
2016,85,34.36,17.62
2016,86,33.41,19.32
2016,87,32.57,19.54
2016,88,35.10,19.38
2016,89,34.10,19.25
2016,90,33.56,19.17
2016,91,33.54,19.48
2016,92,33.40,18.20
2016,93,34.49,18.00
2016,94,33.82,18.37
2016,95,33.12,18.26
2016,96,34.08,18.89
2016,97,34.86,18.52
2016,98,35.11,18.76
2016,99,34.93,19.15
2016,100,34.65,17.96
2016,101,35.09,18.52
2016,102,33.97,18.90
2016,103,33.81,18.99
2016,104,35.29,19.30
2016,105,34.06,19.62
2016,106,33.95,19.31
2016,107,33.94,19.26
2016,108,34.02,19.43
2016,109,33.76,19.77
2016,110,33.83,20.50
2016,111,33.97,20.51
2016,112,33.07,20.44
2016,113,32.93,20.04
2016,114,32.39,19.57
2016,115,32.75,19.59
2016,116,32.82,19.45
2016,117,34.28,19.62
2016,118,32.27,19.62
2016,119,34.00,19.38
2016,120,33.65,18.92
2016,121,33.56,19.15
2016,122,34.04,18.43
2016,123,33.05,18.97
2016,124,35.52,19.09
2016,125,34.87,19.22
2016,126,35.48,20.35
2016,127,33.11,20.23
2016,128,34.31,20.69
2016,129,34.49,20.26
2016,130,33.99,21.08
2016,131,34.13,20.95
2016,132,34.13,20.41
2016,133,34.46,19.60
2016,134,35.42,20.29
2016,135,34.63,21.13
2016,136,35.08,20.26
2016,137,33.41,20.75
2016,138,33.14,21.32
2016,139,34.19,21.04
2016,140,34.20,21.38
2016,141,33.98,21.21
2016,142,35.32,20.80
2016,143,35.28,20.31
2016,144,35.16,20.68
2016,145,35.31,22.37
2016,146,35.11,22.95
2016,147,35.76,22.24
2016,148,35.11,21.32
2016,149,34.57,21.34
2016,150,34.58,20.78
2016,151,34.99,20.63
2016,152,35.38,21.27
2016,153,34.76,21.25
2016,154,35.13,20.51
2016,155,34.22,20.21
2016,156,34.40,20.58
2016,157,33.39,19.64
2016,158,32.69,19.25
2016,159,31.83,18.99
2016,160,33.45,19.45
2016,161,33.04,20.44
2016,162,32.70,20.67
2016,163,32.81,20.80
2016,164,32.03,20.99
2016,165,32.33,20.35
2016,166,31.42,20.52
2016,167,32.07,20.03
2016,168,32.34,20.24
2016,169,33.50,20.33
2016,170,33.38,20.33
2016,171,33.08,19.70
2016,172,32.49,20.14
2016,173,31.94,21.18
2016,174,31.43,19.83
2016,175,32.74,20.25
2016,176,32.72,20.17
2016,177,32.80,20.35
2016,178,33.39,21.16
2016,179,33.85,21.59
2016,180,32.49,19.98
2016,181,33.20,20.19
2016,182,32.67,19.82
2016,183,32.41,20.16
2016,184,34.09,19.26
2016,185,33.86,19.51
2016,186,34.65,18.86
2016,187,33.33,19.20
2016,188,33.33,19.81
2016,189,33.93,20.20
2016,190,33.93,20.63
2016,191,33.31,20.34
2016,192,32.71,19.72
2016,193,30.99,20.03
2016,194,32.47,19.84
2016,195,32.10,19.98
2016,196,32.02,19.83
2016,197,32.11,19.62
2016,198,32.93,19.20
2016,199,33.07,19.02
2016,200,32.60,19.67
2016,201,32.82,19.77
2016,202,33.42,19.12
2016,203,32.94,19.37
2016,204,31.94,20.44
2016,205,32.49,19.15
2016,206,32.54,19.15
2016,207,33.25,19.05
2016,208,32.70,20.82
2016,209,33.26,20.45
2016,210,33.19,20.44
2016,211,33.22,19.39
2016,212,32.97,19.03
2016,213,33.20,19.92
2016,214,31.76,19.50
2016,215,32.23,20.07
2016,216,33.48,20.30
2016,217,33.98,20.64
2016,218,34.02,20.57
2016,219,32.80,20.97
2016,220,31.65,20.17
2016,221,31.96,20.32
2016,222,32.18,20.80
2016,223,32.39,21.21
2016,224,33.22,21.45
2016,225,34.02,20.76
2016,226,34.06,19.16
2016,227,33.75,19.27
2016,228,33.15,19.89
2016,229,33.33,20.33
2016,230,32.28,20.41
2016,231,31.64,19.82
2016,232,33.20,20.04
2016,233,32.74,20.43
2016,234,33.45,20.87
2016,235,33.30,19.70
2016,236,32.66,19.06
2016,237,31.99,19.29
2016,238,32.16,19.31
2016,239,33.89,19.25
2016,240,32.96,20.46
2016,241,33.32,20.32
2016,242,32.43,20.69
2016,243,32.82,20.36
2016,244,32.65,20.02
2016,245,33.49,20.63
2016,246,33.49,20.40
2016,247,33.37,20.67
2016,248,29.51,19.85
2016,249,30.75,20.62
2016,250,31.25,19.82
2016,251,32.61,19.93
2016,252,33.00,19.38
2016,253,32.70,18.49
2016,254,33.80,19.59
2016,255,33.96,20.15
2016,256,33.36,19.45
2016,257,32.83,20.28
2016,258,33.58,21.03
2016,259,33.61,21.17
2016,260,32.38,20.71
2016,261,32.62,19.92
2016,262,33.20,20.39
2016,263,33.88,20.65
2016,264,32.76,20.11
2016,265,33.02,19.10
2016,266,32.94,19.97
2016,267,31.99,19.59
2016,268,32.78,19.81
2016,269,32.39,20.16
2016,270,33.26,20.33
2016,271,31.45,20.45
2016,272,31.34,20.36
2016,273,32.14,20.97
2016,274,33.31,20.47
2016,275,32.57,19.50
2016,276,33.29,20.54
2016,277,32.47,20.16
2016,278,32.90,20.97
2016,279,32.76,21.68
2016,280,32.94,20.38
2016,281,32.81,19.84
2016,282,33.42,20.09
2016,283,33.15,19.78
2016,284,32.56,20.01
2016,285,32.77,20.52
2016,286,33.15,20.33
2016,287,32.70,20.95
2016,288,34.11,20.61
2016,289,33.90,20.25
2016,290,34.00,19.45
2016,291,33.71,19.42
2016,292,33.70,19.80
2016,293,33.68,20.44
2016,294,33.51,20.17
2016,295,33.30,20.18
2016,296,33.03,20.82
2016,297,32.50,19.85
2016,298,31.99,20.45
2016,299,33.64,20.09
2016,300,33.24,19.14
2016,301,33.08,19.08
2016,302,32.12,18.63
2016,303,31.42,18.78
2016,304,32.93,18.06
2016,305,32.28,18.26
2016,306,32.84,20.21
2016,307,33.59,18.92
2016,308,34.37,19.25
2016,309,33.70,20.07
2016,310,33.25,19.68
