Latitude: 19.68077  Longitude: -96.9529
X & Y on Lambert Conformal Conic: 329368.06 -2474282.52
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.51,12.11
2015,214,26.50,11.97
2015,215,27.42,12.38
2015,216,27.72,12.71
2015,217,27.35,13.34
2015,218,28.09,12.55
2015,219,28.29,12.57
2015,220,28.20,12.55
2015,221,28.97,13.55
2015,222,28.40,12.37
2015,223,27.22,12.14
2015,224,25.34,12.15
2015,225,22.88,13.01
2015,226,26.10,12.96
2015,227,26.96,10.82
2015,228,28.10,12.31
2015,229,27.63,13.71
2015,230,25.29,13.86
2015,231,27.10,14.58
2015,232,27.82,14.14
2015,233,28.03,14.20
2015,234,26.82,13.34
2015,235,26.50,13.16
2015,236,26.78,12.77
2015,237,26.08,13.18
2015,238,24.94,13.24
2015,239,23.58,13.58
2015,240,22.98,13.14
2015,241,23.43,12.81
2015,242,24.97,13.05
2015,243,25.41,13.44
2015,244,25.95,13.23
2015,245,26.01,14.15
2015,246,25.85,13.92
2015,247,26.05,14.32
2015,248,24.93,13.08
2015,249,25.22,13.17
2015,250,26.51,13.36
2015,251,27.35,12.68
2015,252,27.13,12.87
2015,253,27.66,12.55
2015,254,27.11,13.63
2015,255,27.25,14.07
2015,256,25.34,14.76
2015,257,24.63,15.26
2015,258,25.67,14.63
2015,259,25.27,15.82
2015,260,24.45,15.27
2015,261,24.90,13.90
2015,262,25.82,12.11
2015,263,26.07,12.86
2015,264,25.15,13.49
2015,265,24.50,12.97
2015,266,24.18,11.90
2015,267,24.69,11.99
2015,268,24.31,14.19
2015,269,21.88,14.09
2015,270,23.05,13.61
2015,271,23.70,13.96
2015,272,23.34,14.55
2015,273,22.54,14.34
2015,274,22.81,13.98
2015,275,25.04,11.76
2015,276,25.05,9.92
2015,277,25.57,7.94
2015,278,25.99,11.34
2015,279,27.10,10.64
2015,280,26.48,10.14
2015,281,26.13,10.41
2015,282,27.38,11.20
2015,283,25.64,11.89
2015,284,25.08,13.76
2015,285,26.64,12.61
2015,286,26.83,12.04
2015,287,26.48,11.79
2015,288,24.01,10.72
2015,289,23.55,10.14
2015,290,23.24,11.00
2015,291,21.64,13.58
2015,292,19.89,13.23
2015,293,22.60,12.04
2015,294,25.14,11.63
2015,295,24.93,12.49
2015,296,26.80,15.61
2015,297,27.62,15.11
2015,298,27.12,15.71
2015,299,24.33,13.20
2015,300,23.75,13.37
2015,301,26.47,14.34
2015,302,25.59,13.91
2015,303,27.32,14.15
2015,304,26.84,14.55
