Latitude: 16.95316  Longitude: -96.58518
X & Y on Lambert Conformal Conic: 381951.73 -2786626.49
Tile: 9582
Elevation: 1598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.67,14.22
2015,214,29.17,14.00
2015,215,30.21,13.58
2015,216,30.24,14.19
2015,217,29.61,15.20
2015,218,29.91,15.45
2015,219,30.47,14.92
2015,220,30.44,15.04
2015,221,31.75,13.87
2015,222,31.04,14.10
2015,223,30.51,14.00
2015,224,28.32,14.48
2015,225,26.32,14.87
2015,226,27.42,15.12
2015,227,28.60,13.89
2015,228,30.44,13.43
2015,229,28.23,15.56
2015,230,28.46,16.00
2015,231,29.71,15.88
2015,232,30.25,15.42
2015,233,29.26,16.07
2015,234,27.82,14.86
2015,235,28.73,14.02
2015,236,28.66,14.77
2015,237,29.75,13.95
2015,238,28.20,14.68
2015,239,27.45,14.64
2015,240,27.58,14.89
2015,241,27.05,14.94
2015,242,28.02,15.11
2015,243,28.01,15.53
2015,244,29.03,15.48
2015,245,29.05,15.52
2015,246,28.42,16.07
2015,247,28.05,15.36
2015,248,27.68,15.14
2015,249,27.84,15.07
2015,250,27.83,15.07
2015,251,28.43,14.55
2015,252,27.61,14.40
2015,253,29.22,13.80
2015,254,29.05,14.14
2015,255,29.08,15.12
2015,256,28.07,15.77
2015,257,29.31,16.19
2015,258,27.81,15.68
2015,259,27.49,16.19
2015,260,27.72,15.88
2015,261,27.48,15.28
2015,262,28.91,14.08
2015,263,29.27,14.39
2015,264,28.64,15.48
2015,265,28.25,15.86
2015,266,27.79,14.66
2015,267,28.82,14.46
2015,268,28.35,14.59
2015,269,26.41,15.81
2015,270,25.17,15.05
2015,271,26.27,14.51
2015,272,26.08,15.30
2015,273,26.11,16.45
2015,274,25.66,15.11
2015,275,27.47,13.54
2015,276,27.30,12.54
2015,277,29.23,10.69
2015,278,27.95,13.95
2015,279,29.61,13.71
2015,280,29.44,11.29
2015,281,30.05,11.40
2015,282,29.75,13.18
2015,283,29.88,12.75
2015,284,28.05,14.49
2015,285,28.93,15.06
2015,286,29.06,14.84
2015,287,30.40,13.72
2015,288,27.77,14.04
2015,289,28.55,14.22
2015,290,27.41,14.72
2015,291,25.33,15.66
2015,292,24.73,15.38
2015,293,25.81,14.87
2015,294,28.03,13.94
2015,295,27.15,15.00
2015,296,27.43,16.04
2015,297,28.54,15.19
2015,298,28.19,14.89
2015,299,28.08,14.73
2015,300,26.65,15.54
2015,301,29.04,15.35
2015,302,28.22,15.07
2015,303,28.80,15.29
2015,304,27.24,15.39
2015,305,28.25,14.92
2015,306,28.60,14.30
2015,307,28.26,14.29
2015,308,28.42,14.52
2015,309,29.31,12.43
2015,310,28.49,12.79
2015,311,27.58,14.21
2015,312,28.45,14.40
2015,313,28.08,15.47
2015,314,28.29,14.99
2015,315,28.23,15.21
2015,316,30.25,13.17
2015,317,28.01,13.76
2015,318,26.31,15.44
2015,319,26.02,14.68
2015,320,26.17,15.02
2015,321,29.55,14.39
2015,322,28.58,14.60
2015,323,30.20,13.90
2015,324,27.04,14.31
2015,325,27.76,15.09
2015,326,28.23,14.93
2015,327,24.75,14.98
2015,328,26.27,13.91
2015,329,26.70,12.81
2015,330,28.60,12.57
2015,331,29.34,13.05
2015,332,27.48,13.55
2015,333,28.58,11.60
2015,334,27.65,11.04
2015,335,28.35,10.51
2015,336,29.28,9.64
2015,337,28.49,10.94
2015,338,25.81,12.43
2015,339,23.83,11.71
2015,340,25.77,12.49
2015,341,26.53,11.88
2015,342,25.68,12.96
2015,343,26.00,13.13
2015,344,28.54,11.20
2015,345,27.64,11.74
2015,346,19.53,12.39
2015,347,16.62,6.12
2015,348,24.30,13.48
2015,349,22.87,7.32
2015,350,29.18,11.32
2015,351,29.83,11.61
2015,352,28.09,14.23
2015,353,16.96,-2.20
2015,354,18.33,2.90
2015,355,19.36,9.30
2015,356,19.09,9.66
2015,357,23.75,9.78
2015,358,26.64,12.01
2015,359,29.80,11.85
2015,360,29.25,11.08
2015,361,29.61,10.70
2015,362,27.32,10.99
2015,363,28.13,9.81
2015,364,27.73,11.90
2015,365,28.69,12.15
2016,1,25.47,13.03
2016,2,27.79,13.36
2016,3,28.56,12.32
2016,4,29.00,12.53
2016,5,24.53,12.58
2016,6,24.77,11.71
2016,7,26.85,10.57
2016,8,27.26,10.07
2016,9,26.83,8.79
2016,10,26.24,10.97
2016,11,26.09,11.87
2016,12,27.87,11.16
2016,13,25.36,11.61
2016,14,24.26,12.50
2016,15,26.28,12.32
2016,16,27.03,10.44
2016,17,27.13,11.28
2016,18,27.15,9.93
2016,19,25.53,10.27
2016,20,25.23,10.98
2016,21,24.51,11.52
2016,22,29.15,9.93
2016,23,27.08,8.39
2016,24,27.14,7.61
2016,25,26.41,6.98
2016,26,27.84,11.68
2016,27,26.39,9.16
2016,28,27.60,9.81
2016,29,24.67,9.97
2016,30,23.93,9.95
2016,31,25.34,10.96
2016,32,28.62,11.29
2016,33,29.09,11.29
2016,34,30.01,12.65
2016,35,29.98,12.61
2016,36,26.77,9.59
2016,37,27.48,8.72
2016,38,25.81,9.55
2016,39,26.96,6.77
2016,40,26.57,6.46
2016,41,23.39,7.58
2016,42,23.25,10.70
2016,43,26.00,6.61
2016,44,27.96,7.31
2016,45,25.15,9.28
2016,46,28.20,7.49
2016,47,28.60,10.10
2016,48,29.50,9.61
2016,49,28.60,8.25
2016,50,27.83,10.75
2016,51,29.06,11.61
2016,52,28.87,11.68
2016,53,30.63,10.37
2016,54,28.08,11.80
2016,55,30.30,11.87
2016,56,28.55,10.73
2016,57,28.50,10.73
2016,58,28.21,10.17
2016,59,26.23,12.23
2016,60,28.20,10.95
2016,61,28.75,12.31
2016,62,28.74,13.33
2016,63,25.91,13.62
2016,64,25.09,13.19
2016,65,25.40,12.63
2016,66,27.95,9.78
2016,67,29.19,12.54
2016,68,27.36,12.48
2016,69,27.31,12.32
2016,70,23.71,11.88
2016,71,25.54,11.46
2016,72,25.86,10.79
2016,73,29.42,9.85
2016,74,30.06,11.25
2016,75,32.58,10.61
2016,76,32.69,11.76
2016,77,31.59,13.36
2016,78,31.31,12.99
2016,79,28.87,13.01
2016,80,30.47,12.32
2016,81,28.50,12.10
2016,82,26.17,12.73
2016,83,27.00,12.56
2016,84,30.69,13.06
2016,85,31.59,14.08
2016,86,32.09,13.80
2016,87,29.05,14.86
2016,88,34.84,15.04
2016,89,32.35,14.69
2016,90,32.03,15.06
2016,91,32.39,15.26
2016,92,31.78,14.41
2016,93,32.95,14.04
2016,94,32.83,14.19
2016,95,31.79,14.09
2016,96,33.07,13.96
2016,97,32.41,12.59
2016,98,33.35,12.83
2016,99,33.07,13.78
2016,100,33.04,13.59
2016,101,33.18,13.68
2016,102,32.66,13.63
2016,103,33.64,13.63
2016,104,34.49,14.65
2016,105,34.63,15.65
2016,106,32.58,14.83
2016,107,32.49,14.91
2016,108,32.66,14.78
2016,109,32.46,15.15
2016,110,31.58,15.20
2016,111,31.72,15.31
2016,112,28.41,15.28
2016,113,28.33,14.04
2016,114,28.63,13.80
2016,115,28.95,14.22
2016,116,29.23,15.04
2016,117,31.25,14.75
2016,118,29.36,15.05
2016,119,32.23,14.19
2016,120,31.91,14.53
2016,121,32.57,14.61
2016,122,33.04,14.19
2016,123,32.93,15.29
2016,124,34.83,15.69
2016,125,33.00,16.31
2016,126,33.09,15.82
2016,127,29.66,15.34
2016,128,32.04,14.73
2016,129,32.63,13.86
2016,130,33.00,15.80
2016,131,32.37,16.15
2016,132,32.64,16.09
2016,133,32.07,15.68
2016,134,31.93,16.43
2016,135,30.02,15.84
2016,136,31.09,15.35
2016,137,29.19,16.83
2016,138,29.23,15.98
2016,139,31.93,15.39
2016,140,31.65,16.13
2016,141,31.31,16.59
2016,142,32.45,16.97
2016,143,31.38,16.88
2016,144,32.41,16.43
2016,145,32.57,16.38
2016,146,32.70,16.55
2016,147,33.77,15.43
2016,148,32.84,15.36
2016,149,32.04,15.50
2016,150,30.30,15.73
2016,151,30.99,15.30
2016,152,31.68,15.77
2016,153,30.92,14.92
2016,154,30.27,15.29
2016,155,29.23,16.54
2016,156,29.60,14.62
2016,157,28.13,15.28
2016,158,27.03,15.39
2016,159,26.84,15.09
2016,160,28.61,13.23
2016,161,29.05,15.47
2016,162,28.95,15.58
2016,163,28.22,16.25
2016,164,27.02,15.50
