Latitude: 19.97581  Longitude: -89.3418
X & Y on Lambert Conformal Conic: 1144905.38 -2373409.49
Tile: 9766
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.80,21.80
2015,214,35.96,22.34
2015,215,35.64,22.78
2015,216,35.29,23.33
2015,217,35.37,22.75
2015,218,35.23,22.15
2015,219,35.52,22.61
2015,220,35.46,22.88
2015,221,35.02,23.05
2015,222,35.17,23.05
2015,223,34.40,22.41
2015,224,34.15,21.83
2015,225,34.09,22.35
2015,226,34.77,22.20
2015,227,35.02,22.11
2015,228,34.86,22.83
2015,229,34.89,23.11
2015,230,35.31,23.37
2015,231,35.98,23.51
2015,232,36.52,23.88
2015,233,36.32,23.95
2015,234,35.35,23.40
2015,235,35.54,23.01
2015,236,35.68,23.32
2015,237,34.52,23.07
2015,238,34.63,22.46
2015,239,35.08,22.29
2015,240,34.43,22.22
2015,241,32.89,22.39
2015,242,33.91,22.63
2015,243,34.49,22.92
2015,244,33.42,22.73
2015,245,34.51,23.37
2015,246,35.36,23.31
2015,247,35.42,23.22
2015,248,35.36,22.96
2015,249,34.48,23.44
2015,250,35.41,22.68
2015,251,35.29,22.48
2015,252,33.92,23.03
2015,253,34.67,23.31
2015,254,34.55,23.15
2015,255,35.58,23.30
2015,256,36.01,23.60
2015,257,34.81,23.22
2015,258,34.52,22.92
2015,259,34.53,23.27
2015,260,34.82,23.01
2015,261,34.47,22.50
2015,262,34.08,22.05
2015,263,33.48,22.18
2015,264,33.60,22.27
2015,265,33.52,22.39
2015,266,33.45,22.11
2015,267,33.31,22.27
2015,268,33.65,22.01
2015,269,32.57,22.02
2015,270,32.05,22.03
2015,271,33.24,22.34
2015,272,33.63,22.83
2015,273,33.26,22.97
2015,274,33.52,22.70
2015,275,33.34,22.54
2015,276,32.63,21.89
2015,277,32.37,18.68
2015,278,32.47,19.46
2015,279,32.92,19.05
2015,280,32.89,20.15
2015,281,33.41,21.07
2015,282,34.25,21.78
2015,283,34.03,22.57
2015,284,34.06,22.50
2015,285,34.08,21.77
2015,286,33.88,21.84
2015,287,34.26,22.05
2015,288,32.97,22.14
2015,289,29.64,22.05
2015,290,28.74,22.19
2015,291,28.42,22.05
2015,292,29.45,22.46
2015,293,29.97,22.39
2015,294,31.93,22.57
2015,295,32.82,22.71
2015,296,32.45,22.83
2015,297,32.89,23.04
2015,298,33.16,23.18
2015,299,33.72,22.44
2015,300,32.99,22.36
2015,301,32.99,21.73
2015,302,33.26,21.72
2015,303,34.12,22.75
2015,304,34.10,23.52
2015,305,34.13,23.65
2015,306,34.77,22.97
2015,307,33.88,22.25
2015,308,33.28,22.00
2015,309,32.02,21.74
2015,310,30.09,21.72
2015,311,31.50,21.54
2015,312,33.74,22.14
2015,313,33.30,21.79
2015,314,32.91,21.89
2015,315,32.46,22.08
2015,316,32.48,22.12
2015,317,31.56,22.08
2015,318,30.03,21.91
2015,319,29.13,21.16
2015,320,29.99,20.82
2015,321,31.98,20.70
2015,322,32.56,21.23
2015,323,32.72,21.85
2015,324,32.03,22.38
2015,325,31.76,22.40
2015,326,31.95,21.92
2015,327,31.12,21.66
2015,328,29.11,21.42
2015,329,29.61,21.09
2015,330,30.27,20.94
2015,331,30.55,20.30
2015,332,31.05,19.49
2015,333,30.77,18.33
2015,334,30.09,17.94
2015,335,30.18,18.22
2015,336,31.18,19.04
2015,337,31.23,20.03
2015,338,30.14,21.69
2015,339,28.51,21.22
2015,340,28.96,21.45
2015,341,29.54,21.12
2015,342,28.71,21.11
2015,343,29.26,18.97
2015,344,29.80,18.69
2015,345,29.09,19.29
2015,346,26.11,20.98
2015,347,25.68,19.70
2015,348,31.47,21.52
2015,349,30.12,22.74
2015,350,32.34,22.00
2015,351,33.16,20.91
2015,352,31.16,20.86
2015,353,23.40,14.39
2015,354,24.50,16.12
2015,355,26.07,18.88
2015,356,26.38,20.33
2015,357,28.03,21.98
2015,358,32.21,21.94
2015,359,32.60,22.61
2015,360,32.12,22.23
2015,361,31.90,21.78
2015,362,32.48,21.74
2015,363,32.71,21.68
2015,364,32.32,21.61
2015,365,32.51,21.97
2016,1,32.36,21.21
2016,2,31.21,21.00
2016,3,31.02,20.52
2016,4,29.52,20.03
2016,5,27.63,17.66
2016,6,26.47,15.10
2016,7,29.94,18.33
2016,8,31.11,16.34
2016,9,31.30,18.48
2016,10,32.44,19.81
2016,11,28.12,18.38
2016,12,28.44,18.39
2016,13,29.09,18.55
2016,14,29.39,19.12
2016,15,29.84,19.37
2016,16,32.08,18.77
2016,17,32.30,19.33
