Latitude: 18.53563  Longitude: -97.173
X & Y on Lambert Conformal Conic: 310031.79 -2606236.67
Tile: 9762
Elevation: 2777 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.54,6.85
2015,214,23.24,6.35
2015,215,24.93,6.30
2015,216,24.54,6.66
2015,217,23.90,7.30
2015,218,24.34,7.11
2015,219,24.81,6.82
2015,220,24.28,6.96
2015,221,26.34,6.86
2015,222,25.34,7.05
2015,223,24.69,6.43
2015,224,22.04,7.16
2015,225,18.67,8.07
2015,226,21.91,7.97
2015,227,23.07,5.54
2015,228,25.65,5.82
2015,229,23.28,9.04
2015,230,21.58,9.09
2015,231,23.31,9.67
2015,232,24.32,7.96
2015,233,23.40,9.48
2015,234,22.39,8.47
2015,235,22.67,8.00
2015,236,22.74,7.87
2015,237,23.51,7.14
2015,238,21.46,8.30
2015,239,19.91,8.49
2015,240,19.89,7.95
2015,241,20.04,7.70
2015,242,21.62,8.72
2015,243,21.54,8.57
2015,244,22.41,8.04
2015,245,22.61,8.98
2015,246,22.38,9.23
2015,247,22.16,9.14
2015,248,20.82,8.01
2015,249,21.22,8.30
2015,250,22.78,8.74
2015,251,23.34,7.52
2015,252,22.70,7.47
2015,253,24.31,6.55
2015,254,23.59,7.46
2015,255,23.34,8.70
2015,256,22.46,10.25
2015,257,22.91,11.29
2015,258,22.40,10.76
2015,259,21.83,11.83
2015,260,21.39,10.97
2015,261,21.25,9.54
2015,262,22.96,6.82
2015,263,23.43,7.00
2015,264,22.04,9.47
2015,265,21.72,8.03
2015,266,21.19,6.57
2015,267,22.81,6.28
2015,268,22.01,8.66
2015,269,18.71,9.87
2015,270,18.52,9.64
2015,271,19.95,9.17
2015,272,19.79,10.11
2015,273,18.90,10.34
2015,274,18.39,9.23
2015,275,21.90,6.18
2015,276,21.37,3.75
2015,277,23.45,0.84
2015,278,22.27,6.25
2015,279,24.68,5.29
2015,280,23.78,3.50
2015,281,24.41,3.26
2015,282,24.75,5.42
2015,283,23.38,5.41
2015,284,21.63,8.23
2015,285,23.27,7.95
2015,286,23.60,6.70
2015,287,24.24,5.93
2015,288,20.90,5.88
2015,289,21.33,4.73
2015,290,20.93,6.44
2015,291,18.41,9.56
2015,292,16.43,8.92
2015,293,18.96,7.43
2015,294,23.03,6.40
2015,295,21.75,7.70
2015,296,23.31,11.38
2015,297,24.28,9.79
2015,298,23.68,10.55
2015,299,21.87,8.59
2015,300,20.23,9.12
2015,301,23.92,10.01
2015,302,22.35,8.78
2015,303,23.89,8.86
2015,304,22.62,9.20
2015,305,23.52,10.57
2015,306,22.94,8.22
2015,307,22.25,6.89
2015,308,23.47,7.19
2015,309,23.95,4.80
2015,310,23.04,3.87
2015,311,22.01,6.59
2015,312,22.50,8.39
2015,313,21.07,8.72
2015,314,22.87,7.12
2015,315,23.75,7.51
2015,316,25.74,4.60
2015,317,22.80,6.69
2015,318,19.09,9.59
2015,319,18.27,8.07
2015,320,19.01,8.75
2015,321,25.66,5.82
2015,322,23.09,6.93
2015,323,25.08,8.38
2015,324,19.98,7.36
2015,325,21.12,6.98
2015,326,21.90,7.78
2015,327,16.53,7.39
2015,328,18.93,5.42
2015,329,20.93,5.04
2015,330,23.63,5.46
2015,331,23.22,5.16
2015,332,21.09,6.88
2015,333,21.96,4.24
2015,334,22.59,2.47
2015,335,23.06,2.26
2015,336,24.91,1.30
2015,337,22.09,3.25
2015,338,19.07,6.20
2015,339,15.27,4.32
2015,340,18.36,4.19
2015,341,19.50,3.78
2015,342,19.20,5.24
2015,343,19.45,5.50
2015,344,21.23,4.01
2015,345,22.18,4.24
2015,346,13.65,6.46
2015,347,10.72,0.18
2015,348,17.98,6.65
2015,349,16.74,-0.35
2015,350,23.78,3.51
2015,351,24.54,3.42
2015,352,21.90,6.69
2015,353,11.07,-8.11
2015,354,12.43,-3.04
2015,355,13.47,3.38
2015,356,13.19,3.74
2015,357,17.87,3.84
2015,358,21.13,4.13
2015,359,24.56,4.91
2015,360,23.74,3.08
2015,361,24.46,3.20
2015,362,21.97,4.42
2015,363,20.99,2.27
2015,364,22.59,5.60
2015,365,23.71,4.73
2016,1,19.39,6.69
2016,2,22.33,5.68
2016,3,22.35,5.02
2016,4,24.12,5.32
2016,5,19.00,4.86
2016,6,17.36,4.06
2016,7,20.04,1.75
2016,8,20.75,1.76
2016,9,20.25,0.36
2016,10,20.58,1.95
2016,11,19.19,4.47
2016,12,22.11,1.47
2016,13,17.86,3.77
2016,14,16.97,5.81
2016,15,19.49,5.00
2016,16,21.74,2.07
2016,17,21.23,3.82
2016,18,22.74,1.18
2016,19,16.95,1.47
2016,20,18.95,1.84
2016,21,17.86,3.16
2016,22,24.02,1.38
2016,23,20.65,-1.65
2016,24,21.27,-2.19
2016,25,21.90,-2.35
2016,26,24.47,5.71
2016,27,19.06,0.86
2016,28,20.62,-0.38
2016,29,16.22,0.83
2016,30,17.18,2.65
2016,31,19.37,3.69
2016,32,23.83,4.57
2016,33,25.61,3.23
2016,34,27.74,6.30
2016,35,27.26,4.22
2016,36,22.43,0.82
2016,37,24.03,-0.57
2016,38,18.58,-0.58
2016,39,22.03,-1.84
2016,40,19.40,-1.91
2016,41,16.20,-0.01
2016,42,15.32,3.78
2016,43,21.10,-1.87
2016,44,20.71,-3.39
2016,45,16.54,1.17
2016,46,22.91,-0.15
2016,47,23.59,2.16
2016,48,24.03,1.71
2016,49,21.88,0.80
2016,50,23.47,0.83
2016,51,23.75,3.19
2016,52,23.77,3.60
2016,53,26.34,1.90
2016,54,24.44,5.01
2016,55,28.32,5.02
2016,56,23.44,3.58
2016,57,22.41,2.82
2016,58,23.78,2.55
2016,59,20.38,4.86
2016,60,21.66,3.85
2016,61,23.24,4.99
2016,62,22.07,6.70
2016,63,18.69,6.49
2016,64,19.15,6.13
2016,65,18.90,5.00
2016,66,21.81,1.95
2016,67,25.01,2.96
2016,68,22.62,4.85
2016,69,22.99,5.63
2016,70,16.83,5.76
2016,71,19.00,5.00
2016,72,19.71,4.22
2016,73,24.15,2.62
2016,74,26.61,4.20
2016,75,29.30,4.42
2016,76,30.39,6.06
2016,77,29.21,7.06
2016,78,28.54,6.36
2016,79,25.55,6.63
2016,80,25.38,6.23
2016,81,23.53,5.54
2016,82,19.15,5.61
2016,83,20.97,6.80
2016,84,26.75,6.79
2016,85,28.21,8.49
2016,86,28.06,7.14
2016,87,24.82,8.20
2016,88,31.89,8.83
2016,89,27.58,7.97
2016,90,29.00,8.25
2016,91,30.68,8.78
2016,92,30.57,9.11
2016,93,30.20,8.49
2016,94,28.57,7.02
2016,95,28.90,7.59
2016,96,30.84,7.26
2016,97,29.28,5.65
2016,98,28.60,4.19
2016,99,28.31,6.24
2016,100,28.15,6.80
2016,101,29.95,7.25
2016,102,29.66,7.73
2016,103,31.87,7.82
2016,104,31.62,9.14
2016,105,33.34,9.61
2016,106,28.49,8.69
2016,107,30.17,8.00
2016,108,29.88,8.14
2016,109,29.60,9.56
2016,110,27.26,7.78
2016,111,28.09,7.85
2016,112,21.76,8.15
2016,113,21.87,6.83
2016,114,21.36,7.38
2016,115,22.93,7.01
2016,116,24.26,8.07
2016,117,26.82,7.76
2016,118,25.64,8.06
2016,119,29.90,7.58
2016,120,30.17,8.28
2016,121,31.11,7.51
2016,122,30.05,8.63
2016,123,30.65,10.05
2016,124,31.89,10.27
2016,125,29.09,11.39
2016,126,28.38,9.49
2016,127,24.91,8.41
2016,128,28.17,7.04
2016,129,30.17,7.07
2016,130,31.68,9.85
2016,131,29.57,8.97
2016,132,29.23,9.31
2016,133,27.15,9.78
2016,134,25.74,9.96
2016,135,24.17,7.79
2016,136,24.38,7.64
2016,137,23.31,11.80
2016,138,24.16,8.90
2016,139,27.98,8.54
2016,140,27.67,9.15
2016,141,27.61,9.58
2016,142,28.73,11.58
2016,143,27.16,11.60
2016,144,29.29,10.62
2016,145,29.07,9.24
2016,146,29.70,8.75
2016,147,30.39,8.67
2016,148,28.94,8.93
2016,149,28.33,9.26
2016,150,26.31,9.51
2016,151,25.72,8.71
2016,152,26.13,8.34
2016,153,25.50,8.33
2016,154,23.42,8.75
2016,155,23.46,10.39
2016,156,23.16,7.87
2016,157,22.70,8.59
2016,158,21.17,9.44
2016,159,20.55,9.06
2016,160,23.83,6.43
2016,161,23.99,8.65
2016,162,24.84,8.91
2016,163,22.71,10.62
2016,164,21.82,8.80
2016,165,21.07,9.15
2016,166,22.48,8.31
2016,167,22.41,9.60
2016,168,24.89,9.27
2016,169,24.74,10.05
2016,170,25.30,7.94
2016,171,23.38,8.12
2016,172,21.71,8.80
2016,173,21.35,10.80
2016,174,19.22,6.99
2016,175,21.63,6.41
2016,176,23.09,5.23
2016,177,22.49,9.11
2016,178,22.20,10.22
2016,179,22.20,8.37
2016,180,22.13,7.14
2016,181,21.77,7.24
2016,182,22.52,7.41
2016,183,22.21,8.04
2016,184,22.70,9.41
2016,185,23.89,8.46
2016,186,25.28,7.66
2016,187,23.24,9.06
2016,188,22.81,8.04
2016,189,24.16,7.23
2016,190,25.16,6.71
2016,191,25.27,6.91
2016,192,24.38,7.48
2016,193,22.96,8.53
2016,194,22.67,9.05
2016,195,21.95,7.56
2016,196,22.19,8.06
2016,197,21.89,7.45
2016,198,22.38,6.01
2016,199,22.53,7.20
2016,200,22.33,7.01
2016,201,21.82,7.17
2016,202,20.31,8.99
2016,203,20.24,9.29
2016,204,20.61,9.50
2016,205,21.56,9.15
2016,206,21.94,8.80
2016,207,23.95,7.07
2016,208,23.07,7.29
2016,209,22.96,7.98
2016,210,23.31,7.98
2016,211,22.54,7.76
2016,212,23.69,8.05
2016,213,21.72,8.95
2016,214,21.48,6.51
2016,215,22.33,7.32
2016,216,23.29,7.35
2016,217,25.03,4.93
2016,218,23.99,7.23
2016,219,22.45,10.07
2016,220,20.66,10.95
2016,221,22.14,10.54
2016,222,21.65,10.22
2016,223,22.44,10.22
2016,224,22.83,8.44
2016,225,24.16,7.40
2016,226,25.77,6.18
2016,227,25.58,6.94
2016,228,23.44,6.99
2016,229,23.59,7.41
2016,230,21.79,10.28
2016,231,21.54,10.94
2016,232,22.63,10.38
2016,233,23.50,9.74
2016,234,23.37,8.89
2016,235,24.04,7.90
2016,236,21.26,7.34
2016,237,21.84,8.61
2016,238,21.16,7.88
2016,239,22.98,5.86
2016,240,24.24,6.87
