Latitude: 19.58966  Longitude: -96.93605
X & Y on Lambert Conformal Conic: 331570.61 -2484611.26
Tile: 9762
Elevation: 1487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.35,14.15
2015,214,28.12,14.19
2015,215,28.97,14.32
2015,216,29.49,14.75
2015,217,28.89,15.58
2015,218,29.89,14.67
2015,219,29.94,14.75
2015,220,30.04,14.75
2015,221,30.47,15.68
2015,222,30.12,14.41
2015,223,28.96,14.39
2015,224,27.18,14.28
2015,225,25.07,14.78
2015,226,27.67,14.97
2015,227,28.71,13.17
2015,228,29.56,14.61
2015,229,29.12,15.48
2015,230,27.05,15.68
2015,231,28.79,16.26
2015,232,29.38,16.39
2015,233,29.64,16.13
2015,234,28.36,15.21
2015,235,28.14,14.98
2015,236,28.52,14.66
2015,237,27.85,15.16
2015,238,26.81,15.07
2015,239,25.53,15.36
2015,240,24.98,15.06
2015,241,25.45,14.83
2015,242,26.87,14.93
2015,243,27.22,15.38
2015,244,27.64,15.33
2015,245,27.62,16.05
2015,246,27.54,15.91
2015,247,27.84,16.20
2015,248,26.80,15.12
2015,249,26.96,15.14
2015,250,28.07,15.22
2015,251,29.05,14.59
2015,252,28.82,14.86
2015,253,29.25,14.59
2015,254,28.85,15.59
2015,255,29.03,15.82
2015,256,26.81,16.42
2015,257,26.33,16.80
2015,258,27.23,16.10
2015,259,26.63,17.26
2015,260,26.01,16.74
2015,261,26.60,15.63
2015,262,27.49,14.19
2015,263,27.67,14.93
2015,264,26.96,15.22
2015,265,26.38,15.07
2015,266,25.97,14.05
2015,267,26.28,14.12
2015,268,25.96,15.91
2015,269,24.06,15.71
2015,270,24.90,15.13
2015,271,25.46,15.56
2015,272,25.23,16.09
2015,273,24.58,16.00
2015,274,24.90,15.56
2015,275,26.72,13.83
2015,276,26.71,12.15
2015,277,27.06,10.55
2015,278,27.56,13.30
2015,279,28.75,12.91
2015,280,28.21,12.19
2015,281,27.63,12.68
2015,282,28.86,13.28
2015,283,27.36,14.00
2015,284,26.91,15.46
2015,285,28.35,14.48
2015,286,28.27,14.29
2015,287,28.24,13.92
2015,288,25.95,12.85
2015,289,25.40,12.43
2015,290,24.93,13.12
2015,291,23.29,15.29
2015,292,22.04,15.03
2015,293,24.33,13.98
2015,294,26.55,13.72
2015,295,26.52,14.48
2015,296,27.99,17.16
2015,297,28.95,16.72
2015,298,28.38,17.11
2015,299,26.08,14.76
2015,300,25.67,15.15
2015,301,27.81,15.84
2015,302,27.39,15.56
2015,303,28.89,15.96
2015,304,28.27,16.39
