Latitude: 20.41889  Longitude: -96.99386
X & Y on Lambert Conformal Conic: 321913.93 -2390442.08
Tile: 9942
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.41,23.19
2015,214,35.18,23.35
2015,215,35.59,22.93
2015,216,36.93,23.86
2015,217,35.77,25.10
2015,218,37.56,23.68
2015,219,36.94,24.25
2015,220,37.94,24.20
2015,221,36.94,25.17
2015,222,37.73,23.27
2015,223,36.44,23.89
2015,224,35.06,23.47
2015,225,34.67,22.40
2015,226,35.00,23.72
2015,227,36.49,23.31
2015,228,35.80,24.82
2015,229,36.34,23.00
2015,230,34.94,23.33
2015,231,35.98,23.52
2015,232,36.36,26.11
2015,233,36.89,24.15
2015,234,34.96,23.48
2015,235,35.17,23.48
2015,236,36.14,23.02
2015,237,35.29,23.82
2015,238,34.89,23.13
2015,239,33.85,23.20
2015,240,33.26,23.42
2015,241,34.07,23.35
2015,242,35.08,22.76
2015,243,34.78,23.64
2015,244,35.04,24.29
2015,245,34.59,24.33
2015,246,34.86,24.22
2015,247,35.48,24.41
2015,248,34.73,23.98
2015,249,34.63,24.00
2015,250,34.98,23.46
2015,251,36.53,23.16
2015,252,36.54,23.63
2015,253,35.96,23.83
2015,254,36.19,24.53
2015,255,36.82,23.42
2015,256,31.71,23.47
2015,257,31.96,23.22
2015,258,33.31,22.52
2015,259,32.49,23.45
2015,260,32.01,23.13
2015,261,33.48,23.25
2015,262,34.15,23.19
2015,263,34.02,23.91
2015,264,34.38,22.64
2015,265,33.83,23.79
2015,266,33.21,23.21
2015,267,32.66,22.95
2015,268,32.36,23.53
2015,269,32.81,22.66
2015,270,32.89,21.69
2015,271,33.27,22.23
2015,272,33.56,22.66
2015,273,33.28,22.99
2015,274,33.79,22.53
2015,275,33.68,22.47
2015,276,33.80,21.36
2015,277,33.11,21.52
2015,278,34.21,21.86
2015,279,34.96,22.50
2015,280,34.94,21.23
2015,281,33.67,22.54
2015,282,34.66,22.34
2015,283,34.12,23.17
2015,284,34.06,23.10
2015,285,35.48,22.01
2015,286,34.65,23.58
2015,287,35.21,23.16
2015,288,33.45,21.83
2015,289,32.68,21.85
2015,290,31.46,21.88
2015,291,29.80,22.38
2015,292,30.63,22.36
2015,293,31.72,21.32
2015,294,32.19,22.15
2015,295,33.05,22.88
2015,296,33.08,24.11
2015,297,34.62,23.95
2015,298,33.78,22.90
2015,299,32.38,20.97
2015,300,33.28,21.89
2015,301,33.12,21.64
2015,302,34.79,22.24
2015,303,35.25,23.91
2015,304,34.64,24.78
2015,305,35.37,22.31
2015,306,34.69,20.78
2015,307,32.46,20.39
2015,308,32.00,20.63
2015,309,33.07,22.97
2015,310,32.18,23.06
2015,311,32.99,22.70
2015,312,32.61,22.09
2015,313,30.02,21.76
2015,314,35.08,21.90
2015,315,33.89,22.39
2015,316,32.40,22.87
2015,317,30.09,19.89
2015,318,27.23,20.31
2015,319,29.57,21.53
2015,320,31.63,21.78
2015,321,33.24,22.20
2015,322,34.05,22.11
2015,323,30.78,21.81
2015,324,31.19,21.33
2015,325,31.24,22.26
2015,326,30.50,18.88
2015,327,27.13,18.02
2015,328,29.02,19.26
2015,329,26.90,19.88
2015,330,32.16,20.84
2015,331,30.75,22.17
2015,332,31.68,21.32
2015,333,30.43,19.77
2015,334,29.18,19.56
2015,335,28.16,19.42
2015,336,28.99,18.65
2015,337,28.39,18.51
2015,338,24.56,16.59
2015,339,24.38,16.66
2015,340,26.84,16.18
2015,341,26.55,16.52
2015,342,27.21,18.20
2015,343,27.54,18.26
2015,344,29.07,18.22
2015,345,30.76,18.65
2015,346,27.49,20.40
2015,347,24.58,14.07
2015,348,30.47,19.23
2015,349,30.50,13.22
2015,350,31.15,20.16
2015,351,31.37,20.14
2015,352,26.47,19.18
2015,353,24.92,5.75
2015,354,26.30,10.87
2015,355,27.35,17.28
2015,356,27.05,17.64
2015,357,31.73,17.77
2015,358,32.01,21.34
2015,359,33.93,21.30
2015,360,30.92,21.80
2015,361,32.55,19.53
2015,362,33.52,18.09
2015,363,28.38,17.40
2015,364,29.15,17.30
2015,365,28.13,18.59
2016,1,27.81,18.94
2016,2,26.26,17.31
2016,3,26.16,17.49
2016,4,27.12,16.18
2016,5,27.14,15.09
2016,6,27.07,16.25
2016,7,30.12,17.05
2016,8,30.85,15.85
2016,9,30.74,15.97
2016,10,26.63,16.11
2016,11,24.40,14.74
2016,12,22.65,15.30
2016,13,21.71,16.34
2016,14,25.90,16.34
2016,15,29.60,17.17
2016,16,30.11,15.63
2016,17,29.74,16.06
2016,18,24.02,15.52
2016,19,29.47,15.66
2016,20,28.26,16.79
2016,21,29.51,15.27
2016,22,28.71,16.47
2016,23,24.94,12.16
2016,24,32.21,11.42
2016,25,27.10,12.71
2016,26,27.48,17.60
2016,27,29.22,15.38
2016,28,31.17,13.56
2016,29,22.54,11.27
2016,30,29.98,15.35
2016,31,30.84,15.79
2016,32,31.11,16.09
2016,33,34.86,17.31
2016,34,31.75,17.49
2016,35,29.91,15.84
2016,36,23.35,14.79
