Latitude: 19.8157  Longitude: -99.86814
X & Y on Lambert Conformal Conic: 14231.88 -2464893.21
Tile: 9761
Elevation: 2621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.08,8.87
2015,214,24.54,8.94
2015,215,25.04,8.94
2015,216,25.34,8.65
2015,217,25.11,9.57
2015,218,26.06,9.56
2015,219,25.55,9.33
2015,220,25.45,9.04
2015,221,26.14,8.77
2015,222,26.54,9.45
2015,223,25.76,7.90
2015,224,22.76,8.92
2015,225,21.57,9.75
2015,226,23.33,9.61
2015,227,24.97,8.61
2015,228,25.89,8.59
2015,229,24.24,9.84
2015,230,22.40,9.37
2015,231,23.60,9.56
2015,232,24.81,8.37
2015,233,24.23,9.49
2015,234,24.26,10.62
2015,235,23.12,10.30
2015,236,23.72,9.67
2015,237,24.83,9.01
2015,238,23.61,9.44
2015,239,22.47,9.01
2015,240,22.45,9.05
2015,241,22.51,8.34
2015,242,23.87,9.47
2015,243,24.18,9.35
2015,244,23.07,9.48
2015,245,24.28,10.43
2015,246,23.60,10.70
2015,247,23.40,10.64
2015,248,23.62,9.77
2015,249,23.59,10.64
2015,250,25.25,10.54
2015,251,25.66,9.56
2015,252,25.40,9.32
2015,253,25.82,9.61
2015,254,24.35,10.45
2015,255,24.62,9.01
2015,256,23.34,10.43
2015,257,22.35,11.85
2015,258,22.70,11.31
2015,259,23.79,11.71
2015,260,22.40,11.42
2015,261,22.83,11.32
2015,262,24.29,9.27
2015,263,24.71,9.07
2015,264,23.95,10.77
2015,265,24.69,9.45
2015,266,23.68,7.56
2015,267,24.51,7.93
2015,268,23.89,10.19
2015,269,21.50,10.37
2015,270,20.95,9.91
2015,271,22.52,9.73
2015,272,20.60,9.70
2015,273,20.83,9.55
2015,274,20.08,9.95
2015,275,22.87,7.06
2015,276,23.53,5.38
2015,277,25.16,4.35
2015,278,24.02,8.51
2015,279,25.32,8.00
2015,280,25.43,7.44
2015,281,26.64,7.90
2015,282,25.03,9.45
2015,283,24.07,9.15
2015,284,23.19,9.67
2015,285,25.35,8.44
2015,286,26.00,8.07
2015,287,24.96,8.29
2015,288,22.29,7.88
2015,289,22.47,7.21
2015,290,22.49,7.50
2015,291,20.19,9.50
2015,292,18.28,8.17
2015,293,20.54,7.82
2015,294,25.47,5.60
2015,295,25.18,7.23
2015,296,23.81,11.56
2015,297,23.41,11.33
2015,298,22.59,11.51
2015,299,23.23,9.36
2015,300,22.25,9.47
2015,301,23.19,11.21
2015,302,22.67,9.24
2015,303,24.10,9.78
2015,304,21.61,10.45
2015,305,21.60,10.46
2015,306,23.07,7.66
2015,307,22.67,7.42
2015,308,25.15,8.08
2015,309,25.31,6.50
2015,310,25.32,6.41
2015,311,24.46,7.26
2015,312,24.09,8.49
2015,313,21.67,8.86
2015,314,25.07,7.12
2015,315,25.08,7.59
2015,316,26.79,6.41
2015,317,24.18,7.39
2015,318,20.89,9.98
2015,319,19.54,7.57
2015,320,21.34,8.51
2015,321,25.54,6.71
2015,322,23.52,7.26
2015,323,25.49,7.67
2015,324,22.20,7.02
2015,325,24.52,8.15
2015,326,23.31,7.53
2015,327,18.48,6.79
2015,328,23.14,4.81
2015,329,23.65,5.83
2015,330,24.79,7.35
2015,331,24.06,7.24
2015,332,21.89,8.22
2015,333,22.34,7.47
2015,334,23.17,4.99
2015,335,25.50,4.81
2015,336,26.62,5.55
2015,337,24.01,6.14
2015,338,19.26,6.39
2015,339,18.31,4.36
2015,340,20.03,4.97
2015,341,21.08,4.90
2015,342,20.44,5.22
2015,343,21.11,5.71
2015,344,19.63,5.56
2015,345,22.32,5.22
2015,346,14.66,6.89
2015,347,11.66,0.49
2015,348,17.06,5.79
2015,349,17.90,-0.58
2015,350,22.68,3.32
2015,351,23.16,3.95
2015,352,20.78,5.75
2015,353,11.95,-7.35
2015,354,13.25,-2.41
2015,355,14.11,3.88
2015,356,14.06,4.10
2015,357,18.66,4.06
2015,358,20.92,4.11
2015,359,23.24,5.81
2015,360,23.55,3.79
2015,361,23.41,4.63
2015,362,21.55,2.63
2015,363,21.42,1.58
2015,364,22.99,6.33
2015,365,23.37,7.01
2016,1,20.61,6.47
2016,2,23.96,5.78
2016,3,22.77,6.26
2016,4,22.54,6.14
2016,5,18.55,3.55
2016,6,19.40,4.36
2016,7,19.35,3.29
2016,8,19.64,2.40
2016,9,19.67,2.19
2016,10,19.60,2.40
2016,11,19.14,3.07
2016,12,22.16,0.82
2016,13,17.76,2.35
2016,14,15.89,4.78
2016,15,18.24,3.64
2016,16,21.36,1.89
2016,17,19.10,1.34
2016,18,24.63,-0.66
2016,19,20.78,0.50
2016,20,19.09,1.18
2016,21,20.26,2.11
2016,22,23.05,0.98
2016,23,22.25,0.36
2016,24,21.88,-0.29
2016,25,20.32,0.71
2016,26,24.00,7.33
2016,27,19.88,1.44
2016,28,19.93,-0.85
2016,29,15.84,-0.16
2016,30,18.99,3.19
2016,31,20.54,4.40
2016,32,22.80,5.16
2016,33,25.76,3.40
2016,34,24.83,4.97
2016,35,26.61,3.14
2016,36,23.03,0.54
2016,37,24.93,0.38
2016,38,21.30,1.00
2016,39,22.08,-0.14
2016,40,21.40,0.52
2016,41,16.10,2.43
2016,42,17.10,4.26
2016,43,22.05,-0.10
2016,44,22.02,0.12
2016,45,20.27,2.04
2016,46,22.96,2.40
2016,47,24.68,3.29
2016,48,24.77,3.29
2016,49,23.73,3.95
2016,50,24.65,2.11
2016,51,26.74,2.62
2016,52,24.64,4.63
2016,53,28.27,3.70
2016,54,26.09,5.66
2016,55,27.38,5.52
2016,56,27.01,4.59
2016,57,25.95,4.55
2016,58,23.87,5.14
2016,59,20.43,6.88
2016,60,22.61,6.14
2016,61,24.07,6.33
2016,62,23.80,7.12
2016,63,20.69,6.78
2016,64,21.71,6.19
2016,65,20.87,4.70
2016,66,24.19,3.10
2016,67,25.65,3.39
2016,68,23.29,6.35
2016,69,20.35,7.24
2016,70,15.10,3.37
2016,71,17.22,3.42
2016,72,18.92,3.74
2016,73,23.95,2.61
2016,74,25.89,4.64
2016,75,28.32,4.66
2016,76,29.08,6.29
2016,77,27.43,8.27
2016,78,26.45,7.36
2016,79,25.34,7.33
2016,80,23.25,6.58
2016,81,20.98,4.69
2016,82,20.93,5.86
2016,83,23.00,7.43
2016,84,24.87,7.32
2016,85,26.68,7.31
2016,86,25.99,8.05
2016,87,25.35,7.93
2016,88,29.17,9.03
2016,89,28.38,7.94
2016,90,27.81,7.96
2016,91,28.92,8.63
2016,92,29.13,8.71
2016,93,27.16,7.68
2016,94,28.70,6.31
2016,95,28.40,6.63
2016,96,29.47,7.30
2016,97,29.29,7.40
2016,98,29.14,7.64
2016,99,29.95,8.74
2016,100,29.51,9.04
2016,101,29.36,8.86
2016,102,28.86,8.79
2016,103,30.83,9.21
2016,104,30.83,9.64
2016,105,31.24,9.07
2016,106,29.21,8.80
2016,107,28.92,9.12
2016,108,27.85,9.42
2016,109,28.67,10.51
2016,110,29.09,8.74
2016,111,27.41,8.42
2016,112,22.19,8.73
2016,113,23.60,7.39
2016,114,21.39,8.81
2016,115,22.98,7.04
2016,116,25.59,7.51
2016,117,26.33,7.88
2016,118,25.95,6.62
2016,119,29.47,6.75
2016,120,30.03,8.37
2016,121,29.23,8.67
2016,122,27.65,8.00
2016,123,29.23,8.75
2016,124,32.64,9.04
2016,125,30.18,10.48
2016,126,29.91,10.23
2016,127,29.29,10.58
2016,128,29.10,9.02
2016,129,29.92,10.58
2016,130,30.09,9.91
2016,131,28.97,10.31
2016,132,29.38,10.25
2016,133,26.07,10.04
2016,134,26.33,9.50
2016,135,25.66,9.34
2016,136,25.68,10.70
2016,137,23.53,12.06
2016,138,25.03,9.06
2016,139,27.05,9.44
2016,140,27.61,9.78
2016,141,27.56,10.94
2016,142,30.38,10.19
2016,143,29.49,11.71
2016,144,30.79,12.27
2016,145,29.65,10.74
