Latitude: 16.68355  Longitude: -92.61552
X & Y on Lambert Conformal Conic: 827888.63 -2789147.98
Tile: 9584
Elevation: 2399 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,22.77,10.56
2015,214,23.50,8.15
2015,215,24.63,8.92
2015,216,24.80,10.48
2015,217,25.34,9.14
2015,218,24.14,9.34
2015,219,25.57,8.33
2015,220,26.24,8.24
2015,221,26.85,9.07
2015,222,27.01,9.09
2015,223,24.90,9.37
2015,224,23.41,10.39
2015,225,20.85,11.23
2015,226,23.18,11.59
2015,227,23.39,10.26
2015,228,25.34,9.50
2015,229,23.83,10.75
2015,230,24.88,11.46
2015,231,25.72,11.08
2015,232,26.92,10.32
2015,233,26.02,9.74
2015,234,23.34,8.85
2015,235,24.47,8.50
2015,236,23.95,7.96
2015,237,22.90,8.92
2015,238,24.24,8.67
2015,239,23.69,8.65
2015,240,23.17,11.07
2015,241,22.25,11.13
2015,242,23.33,9.56
2015,243,23.97,8.89
2015,244,25.13,8.85
2015,245,25.62,10.49
2015,246,23.24,11.07
2015,247,23.36,10.34
2015,248,23.88,10.69
2015,249,24.38,11.74
2015,250,22.36,11.36
2015,251,21.35,10.60
2015,252,21.50,10.43
2015,253,24.18,9.27
2015,254,24.46,10.97
2015,255,25.27,11.21
2015,256,25.25,10.62
2015,257,23.92,10.69
2015,258,22.48,11.23
2015,259,23.71,10.85
2015,260,24.23,11.27
2015,261,24.18,9.76
2015,262,24.11,9.55
2015,263,23.13,11.54
2015,264,22.84,10.51
2015,265,21.41,11.91
2015,266,22.15,12.22
2015,267,21.51,11.36
2015,268,21.99,11.03
2015,269,22.22,11.61
2015,270,23.71,11.83
2015,271,23.95,11.90
2015,272,23.12,12.09
2015,273,21.82,12.91
2015,274,21.76,12.42
2015,275,20.39,11.44
2015,276,21.30,8.88
2015,277,24.56,7.17
2015,278,24.35,9.98
2015,279,24.36,8.91
2015,280,23.09,6.14
2015,281,24.36,5.40
2015,282,24.29,7.63
2015,283,24.56,8.25
2015,284,22.64,10.99
2015,285,24.23,9.08
2015,286,25.15,8.80
2015,287,25.09,8.82
2015,288,21.65,9.50
2015,289,20.90,9.77
2015,290,20.56,11.66
2015,291,20.60,11.88
2015,292,22.25,12.63
2015,293,22.49,12.20
2015,294,22.34,10.41
2015,295,22.74,11.49
2015,296,23.44,11.35
2015,297,24.10,10.34
2015,298,24.15,9.84
2015,299,23.90,10.55
2015,300,22.41,10.71
2015,301,24.36,9.41
2015,302,23.72,9.88
2015,303,23.72,12.00
2015,304,23.90,11.18
2015,305,25.03,9.81
2015,306,25.22,10.02
2015,307,23.33,10.50
2015,308,22.33,8.77
2015,309,21.74,8.17
2015,310,22.28,8.51
2015,311,22.40,9.48
2015,312,22.76,10.96
2015,313,22.62,10.67
2015,314,20.95,9.43
2015,315,21.58,9.39
2015,316,22.11,10.72
2015,317,21.08,11.69
2015,318,19.67,11.43
2015,319,19.05,11.30
2015,320,20.67,11.59
2015,321,23.89,10.73
2015,322,25.28,9.97
2015,323,24.80,10.06
2015,324,22.10,10.81
2015,325,21.34,11.14
2015,326,21.53,11.91
2015,327,18.53,11.38
2015,328,20.37,11.16
2015,329,20.44,7.35
2015,330,21.08,6.69
2015,331,21.97,9.36
2015,332,21.95,5.93
2015,333,19.12,5.46
2015,334,21.25,6.38
2015,335,21.62,4.04
2015,336,22.49,4.50
2015,337,22.58,5.86
2015,338,20.81,8.86
2015,339,19.10,9.83
2015,340,17.74,8.66
2015,341,16.88,8.56
2015,342,19.92,8.74
2015,343,20.93,7.04
2015,344,21.96,7.77
2015,345,22.27,8.81
2015,346,15.33,8.79
2015,347,12.57,2.67
2015,348,20.67,9.99
2015,349,19.36,8.20
2015,350,24.32,6.67
2015,351,25.14,7.91
2015,352,21.38,9.52
2015,353,12.89,-5.89
2015,354,14.29,-0.65
2015,355,15.41,5.65
2015,356,15.05,6.04
2015,357,19.65,6.44
2015,358,23.47,6.91
2015,359,23.15,7.46
2015,360,23.31,7.11
2015,361,23.88,6.99
2015,362,22.98,6.87
2015,363,24.04,6.87
2015,364,22.54,8.25
2015,365,22.82,7.48
2016,1,22.30,9.75
2016,2,22.24,10.43
2016,3,22.51,9.87
2016,4,20.90,9.79
2016,5,18.51,8.29
2016,6,19.19,6.36
2016,7,21.63,5.63
2016,8,21.70,3.36
2016,9,20.89,3.24
2016,10,20.66,4.62
2016,11,21.15,5.42
2016,12,22.13,6.13
2016,13,22.74,5.91
2016,14,20.90,8.65
2016,15,22.07,8.24
2016,16,22.84,6.74
2016,17,22.94,5.69
2016,18,20.46,5.71
2016,19,22.22,5.11
2016,20,18.93,6.38
2016,21,19.18,7.56
2016,22,22.43,3.35
2016,23,18.55,3.13
2016,24,20.96,3.52
2016,25,20.08,1.21
2016,26,23.18,0.88
2016,27,22.69,2.32
2016,28,23.99,4.70
2016,29,18.52,5.72
2016,30,21.98,4.32
2016,31,22.18,5.01
2016,32,24.07,5.13
2016,33,25.38,5.98
2016,34,26.94,5.72
2016,35,25.63,7.53
2016,36,18.65,6.16
2016,37,18.66,5.11
2016,38,17.40,6.39
2016,39,20.96,2.36
2016,40,22.01,0.07
2016,41,14.60,-0.36
2016,42,18.25,2.13
2016,43,20.63,1.13
2016,44,19.42,3.57
2016,45,20.16,3.26
2016,46,23.41,3.18
2016,47,23.17,5.34
2016,48,23.81,3.39
2016,49,20.34,5.97
2016,50,19.73,7.75
2016,51,22.55,7.12
2016,52,22.99,6.70
2016,53,25.98,5.70
2016,54,22.56,5.91
2016,55,23.79,4.89
2016,56,23.00,4.52
2016,57,19.10,6.10
2016,58,19.27,5.80
2016,59,20.26,6.17
2016,60,25.43,6.03
2016,61,26.45,5.83
2016,62,27.10,6.88
2016,63,23.54,7.66
2016,64,18.65,7.68
2016,65,20.78,7.29
2016,66,22.38,7.21
2016,67,23.91,8.89
2016,68,23.40,6.86
2016,69,22.72,6.89
2016,70,23.17,10.26
2016,71,25.16,6.85
2016,72,25.07,7.13
2016,73,26.41,8.41
2016,74,27.54,8.22
2016,75,28.43,6.68
2016,76,28.78,6.75
2016,77,27.76,9.59
2016,78,26.88,9.76
2016,79,24.02,9.95
2016,80,27.92,7.80
2016,81,23.34,9.47
2016,82,19.96,8.15
2016,83,24.64,6.95
2016,84,27.34,6.91
2016,85,27.55,8.43
2016,86,29.20,8.94
2016,87,26.47,10.48
2016,88,30.22,11.17
2016,89,27.97,8.55
2016,90,26.86,11.57
2016,91,27.27,10.60
2016,92,27.07,10.44
2016,93,27.04,9.70
2016,94,28.31,9.60
2016,95,24.52,9.65
2016,96,26.20,10.46
2016,97,25.68,8.89
2016,98,26.72,8.47
2016,99,26.47,8.85
2016,100,26.87,8.50
2016,101,26.95,8.10
2016,102,27.90,6.85
2016,103,30.03,5.36
2016,104,28.16,6.75
2016,105,30.78,8.81
2016,106,28.94,9.43
2016,107,27.36,11.28
2016,108,28.42,9.81
2016,109,28.31,9.79
2016,110,26.39,11.53
2016,111,25.54,10.04
2016,112,24.58,9.44
2016,113,24.74,7.45
2016,114,24.71,9.20
2016,115,24.32,9.21
2016,116,25.44,10.16
2016,117,27.52,9.84
2016,118,26.68,10.25
2016,119,27.23,8.33
2016,120,27.95,9.76
2016,121,27.21,10.90
2016,122,28.26,9.86
2016,123,31.24,11.09
2016,124,28.80,13.01
2016,125,28.11,12.81
2016,126,27.10,12.04
2016,127,22.84,11.47
2016,128,24.61,9.22
2016,129,25.93,6.87
2016,130,25.94,7.23
2016,131,26.82,12.13
2016,132,27.98,10.20
2016,133,25.61,10.22
2016,134,26.44,10.13
2016,135,22.72,11.12
2016,136,24.23,11.70
2016,137,24.94,10.94
2016,138,25.67,10.30
2016,139,28.20,10.16
2016,140,27.58,10.42
2016,141,27.56,12.49
2016,142,25.90,11.94
2016,143,26.42,11.12
2016,144,27.33,10.56
2016,145,27.54,10.91
2016,146,27.99,10.55
2016,147,28.38,10.46
2016,148,27.11,8.84
2016,149,28.52,8.91
2016,150,24.46,10.56
2016,151,25.73,10.96
2016,152,25.38,10.39
2016,153,26.00,6.55
2016,154,25.16,8.93
2016,155,24.77,11.37
2016,156,24.01,11.14
2016,157,21.80,11.91
2016,158,21.62,12.71
2016,159,22.70,13.02
2016,160,23.27,11.59
2016,161,24.11,11.33
2016,162,24.52,12.05
2016,163,23.84,12.08
2016,164,22.66,11.45
2016,165,21.63,11.47
2016,166,23.53,9.60
2016,167,24.74,9.55
2016,168,25.89,10.20
2016,169,25.85,11.67
2016,170,23.66,11.16
2016,171,22.15,11.48
2016,172,23.81,11.86
2016,173,22.62,12.37
2016,174,21.50,11.10
2016,175,22.82,11.19
2016,176,24.39,9.81
2016,177,23.96,12.32
2016,178,25.00,11.51
2016,179,24.08,10.30
2016,180,22.72,10.55
2016,181,20.65,11.23
2016,182,23.21,10.59
2016,183,23.59,10.73
2016,184,24.77,10.51
2016,185,23.95,9.02
2016,186,24.32,8.74
2016,187,24.65,11.04
2016,188,24.33,9.86
2016,189,23.93,9.73
2016,190,23.81,10.61
2016,191,24.19,11.30
2016,192,22.21,11.42
2016,193,24.87,9.58
2016,194,24.65,9.06
2016,195,23.15,9.96
2016,196,22.67,10.65
2016,197,23.15,10.32
2016,198,23.26,10.20
2016,199,24.39,10.65
2016,200,24.17,9.32
2016,201,22.85,10.01
2016,202,22.56,11.64
2016,203,23.24,11.55
2016,204,22.80,11.27
2016,205,23.14,11.18
2016,206,23.29,11.29
2016,207,22.94,11.04
2016,208,25.02,9.75
2016,209,24.87,9.33
2016,210,24.43,9.84
2016,211,23.63,9.85
2016,212,23.87,10.46
2016,213,22.47,8.89
2016,214,22.57,8.02
2016,215,22.51,9.02
2016,216,24.46,9.98
2016,217,24.10,10.56
2016,218,24.08,10.76
2016,219,23.30,11.89
2016,220,23.82,12.66
2016,221,24.70,10.59
2016,222,24.92,11.19
2016,223,24.85,11.69
2016,224,24.70,10.80
2016,225,25.42,9.98
2016,226,25.16,9.39
2016,227,23.68,9.95
2016,228,22.51,11.11
2016,229,22.63,11.18
2016,230,22.59,11.62
2016,231,22.62,11.76
2016,232,23.93,11.28
2016,233,23.86,10.11
2016,234,23.77,10.19
2016,235,24.11,11.09
2016,236,21.55,11.26
2016,237,22.43,10.99
2016,238,22.24,7.53
2016,239,22.99,9.16
2016,240,23.57,9.52
2016,241,24.22,9.70
2016,242,23.61,11.59
2016,243,24.42,10.87
2016,244,23.55,10.57
2016,245,23.32,11.15
2016,246,24.67,10.95
2016,247,24.47,11.89
2016,248,23.06,11.90
2016,249,22.55,10.28
2016,250,23.91,10.05
2016,251,21.85,9.52
2016,252,21.87,7.66
2016,253,22.70,5.58
2016,254,25.32,5.17
2016,255,26.09,9.30
2016,256,25.13,10.10
2016,257,22.92,10.42
2016,258,23.52,10.90
2016,259,23.49,10.77
2016,260,23.76,11.01
2016,261,24.55,11.97
2016,262,23.77,11.25
2016,263,24.18,10.26
2016,264,22.10,9.41
2016,265,23.58,8.75
2016,266,23.99,10.07
2016,267,24.76,11.01
2016,268,23.54,11.54
2016,269,21.34,11.16
2016,270,24.42,11.83
2016,271,23.62,11.43
2016,272,23.09,12.02
2016,273,24.01,10.89
2016,274,24.25,10.50
2016,275,23.07,11.23
2016,276,22.19,9.83
2016,277,23.51,9.26
2016,278,23.98,9.18
2016,279,24.53,9.20
2016,280,24.89,11.43
2016,281,23.56,10.01
2016,282,21.52,8.79
2016,283,20.28,10.57
2016,284,21.28,10.73
2016,285,21.80,11.14
2016,286,21.58,11.75
2016,287,21.55,8.84
2016,288,21.33,8.97
2016,289,21.88,9.88
2016,290,21.50,9.84
2016,291,22.02,9.58
2016,292,22.39,8.93
2016,293,23.35,7.53
2016,294,23.75,6.91
2016,295,21.73,7.11
2016,296,22.03,8.99
2016,297,21.61,5.96
2016,298,22.19,6.63
2016,299,20.08,6.94
2016,300,21.02,7.52
2016,301,21.15,7.38
2016,302,19.32,6.22
2016,303,20.54,5.65
2016,304,22.06,7.46
2016,305,23.80,7.27
2016,306,24.36,7.19
2016,307,23.41,8.80
2016,308,22.59,10.48
2016,309,18.49,10.57
2016,310,18.63,9.82
2016,311,19.43,10.01
2016,312,21.17,6.87
2016,313,22.74,6.78
2016,314,20.83,7.59
2016,315,20.49,7.55
2016,316,21.54,8.24
2016,317,21.92,7.51
2016,318,19.45,8.42
2016,319,20.50,7.44
2016,320,22.84,7.52
2016,321,20.42,7.33
2016,322,20.15,8.56
2016,323,22.24,6.25
2016,324,22.31,8.54
2016,325,16.90,6.34
2016,326,17.54,2.25
2016,327,19.33,1.23
2016,328,19.49,2.82
2016,329,20.24,5.47
2016,330,18.17,6.78
2016,331,17.63,7.98
2016,332,19.28,7.89
2016,333,22.97,5.70
2016,334,23.95,4.08
2016,335,23.85,4.07
2016,336,24.95,3.89
2016,337,22.73,5.15
2016,338,22.72,6.13
2016,339,23.54,8.24
2016,340,22.45,5.30
2016,341,23.42,3.92
2016,342,25.36,3.31
2016,343,23.13,7.09
2016,344,22.87,6.56
2016,345,19.66,6.86
2016,346,21.21,8.80
2016,347,22.09,6.30
2016,348,22.82,7.14
2016,349,22.00,8.44
2016,350,22.32,8.97
2016,351,20.49,9.74
2016,352,23.48,7.95
2016,353,24.62,6.92
2016,354,24.67,8.07
2016,355,19.65,9.64
2016,356,18.20,7.48
2016,357,18.22,6.79
2016,358,18.00,5.26
2016,359,20.90,5.25
2016,360,21.03,6.19
2016,361,21.78,5.41
2016,362,22.15,5.82
2016,363,19.22,7.69
2016,364,19.47,7.67
2016,365,18.78,8.09
2017,1,21.81,4.99
2017,2,22.24,4.99
2017,3,24.81,4.29
2017,4,24.36,2.73
2017,5,22.90,3.48
2017,6,23.90,4.39
2017,7,22.85,5.40
2017,8,19.26,6.04
2017,9,15.56,4.50
2017,10,19.02,4.19
2017,11,21.52,2.89
2017,12,21.42,3.68
2017,13,21.14,3.36
2017,14,20.74,2.68
2017,15,18.93,5.64
2017,16,21.15,4.46
2017,17,22.17,4.39
2017,18,23.43,5.10
2017,19,21.55,6.37
2017,20,22.18,6.16
2017,21,19.50,7.28
2017,22,21.06,8.00
2017,23,22.79,1.48
2017,24,22.71,-1.37
2017,25,23.78,-1.70
2017,26,24.23,1.33
2017,27,24.41,1.72
2017,28,23.61,3.94
2017,29,23.84,5.48
2017,30,15.90,6.35
2017,31,18.97,4.33
2017,32,22.14,2.97
2017,33,24.02,4.34
2017,34,21.63,6.31
2017,35,19.58,8.12
2017,36,19.53,7.90
2017,37,20.22,7.25
2017,38,23.08,5.80
2017,39,25.10,5.80
2017,40,25.66,6.38
2017,41,23.08,7.54
2017,42,21.17,7.34
2017,43,23.22,2.77
2017,44,22.78,2.83
2017,45,21.98,4.78
2017,46,22.19,5.87
2017,47,23.96,6.17
2017,48,22.51,8.56
2017,49,22.68,6.89
2017,50,23.86,4.94
2017,51,25.37,5.89
2017,52,24.94,5.50
2017,53,21.47,6.08
2017,54,22.68,3.37
2017,55,24.38,5.88
2017,56,24.36,4.56
2017,57,24.52,5.37
2017,58,24.38,4.68
2017,59,26.99,4.21
2017,60,26.16,4.16
2017,61,26.66,5.43
2017,62,23.21,7.71
2017,63,21.22,8.57
2017,64,19.54,7.53
2017,65,21.12,6.78
2017,66,23.18,4.92
2017,67,23.82,5.03
2017,68,22.88,8.30
2017,69,23.65,6.15
2017,70,23.82,6.69
2017,71,24.57,6.67
2017,72,23.73,8.77
2017,73,21.58,9.39
2017,74,20.25,8.77
2017,75,20.89,6.85
2017,76,20.29,5.93
2017,77,20.78,3.95
2017,78,22.29,4.00
2017,79,21.26,4.03
2017,80,22.44,3.95
2017,81,23.60,3.55
2017,82,22.32,2.95
2017,83,23.51,3.48
2017,84,25.86,3.99
