Latitude: 19.27192  Longitude: -99.54459
X & Y on Lambert Conformal Conic: 49492.14 -2526891.76
Tile: 9761
Elevation: 2581 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.04,9.04
2015,214,24.68,9.17
2015,215,25.44,8.93
2015,216,25.67,8.68
2015,217,25.06,9.63
2015,218,26.24,9.58
2015,219,25.71,9.51
2015,220,25.53,9.32
2015,221,26.48,8.88
2015,222,26.49,9.39
2015,223,25.90,7.98
2015,224,23.06,9.10
2015,225,21.74,9.82
2015,226,23.33,9.66
2015,227,24.79,8.78
2015,228,26.05,8.65
2015,229,24.19,10.23
2015,230,22.52,9.76
2015,231,23.53,9.98
2015,232,24.87,8.61
2015,233,24.23,9.79
2015,234,24.22,10.62
2015,235,23.17,10.11
2015,236,24.02,9.54
2015,237,25.23,9.22
2015,238,23.88,9.55
2015,239,22.61,9.23
2015,240,22.91,9.16
2015,241,22.56,8.79
2015,242,23.72,10.02
2015,243,23.98,9.58
2015,244,23.40,9.53
2015,245,24.44,10.51
2015,246,23.54,10.93
2015,247,23.44,10.68
2015,248,23.45,9.87
2015,249,23.52,10.45
2015,250,24.95,10.45
2015,251,25.51,9.52
2015,252,25.20,9.55
2015,253,25.90,9.55
2015,254,24.59,10.39
2015,255,24.60,9.22
2015,256,23.73,10.67
2015,257,23.00,12.06
2015,258,23.24,11.40
2015,259,23.70,11.88
2015,260,22.43,11.42
2015,261,23.09,11.33
2015,262,24.58,9.34
2015,263,24.82,9.14
2015,264,24.07,10.94
2015,265,24.71,9.89
2015,266,23.94,7.88
2015,267,24.99,8.10
2015,268,24.28,10.23
2015,269,21.73,10.71
2015,270,20.60,10.23
2015,271,22.12,9.90
2015,272,20.42,9.91
2015,273,20.29,10.07
2015,274,20.11,9.98
2015,275,22.94,7.39
2015,276,23.59,5.55
2015,277,25.30,4.50
2015,278,24.14,8.52
2015,279,25.72,8.07
2015,280,25.59,7.25
2015,281,26.83,7.66
2015,282,25.48,9.38
2015,283,24.58,8.98
2015,284,23.75,9.76
2015,285,25.68,8.94
2015,286,25.97,8.47
2015,287,25.13,8.43
2015,288,22.62,8.10
2015,289,23.04,7.50
2015,290,22.98,7.99
2015,291,20.77,9.88
2015,292,18.95,8.70
2015,293,21.02,8.79
2015,294,25.75,6.74
2015,295,25.01,7.70
2015,296,23.79,11.69
2015,297,23.71,11.37
2015,298,22.93,11.61
2015,299,23.41,9.69
2015,300,22.29,9.92
2015,301,23.63,11.58
2015,302,22.90,9.55
2015,303,24.37,9.91
2015,304,21.84,10.59
2015,305,22.10,10.85
2015,306,23.57,8.05
2015,307,23.05,7.82
2015,308,25.13,8.35
2015,309,25.74,6.73
2015,310,25.47,6.70
2015,311,24.57,7.74
2015,312,24.10,8.92
2015,313,21.90,9.31
2015,314,25.30,7.58
2015,315,25.21,8.15
2015,316,27.09,6.85
2015,317,24.75,7.93
2015,318,21.65,10.25
2015,319,20.23,8.00
2015,320,21.56,9.07
2015,321,26.01,7.18
2015,322,23.86,7.64
2015,323,25.85,8.15
2015,324,22.28,7.33
2015,325,24.77,8.37
2015,326,23.98,8.07
2015,327,18.84,7.63
2015,328,23.07,5.31
2015,329,23.99,6.52
2015,330,24.98,7.49
2015,331,24.60,7.44
2015,332,22.30,8.50
2015,333,23.17,7.86
2015,334,23.45,5.25
2015,335,26.00,4.77
2015,336,27.08,5.38
2015,337,24.55,6.43
2015,338,19.98,6.85
2015,339,19.30,5.01
2015,340,20.52,5.64
2015,341,21.85,5.55
2015,342,20.88,5.65
2015,343,21.73,6.28
2015,344,20.86,6.02
2015,345,22.62,5.68
2015,346,14.82,7.16
2015,347,11.82,0.80
2015,348,17.58,6.56
2015,349,18.01,-0.33
2015,350,23.39,3.94
2015,351,24.09,4.46
2015,352,21.61,6.68
2015,353,12.13,-7.15
2015,354,13.44,-2.19
2015,355,14.34,4.14
2015,356,14.24,4.38
2015,357,18.85,4.37
2015,358,21.28,4.44
2015,359,23.73,6.08
2015,360,24.00,3.94
2015,361,24.07,4.65
2015,362,22.15,3.20
2015,363,22.13,2.03
2015,364,23.62,6.81
2015,365,24.31,7.16
