Latitude: 24.16437  Longitude: -99.38788
X & Y on Lambert Conformal Conic: 62473.7 -1975060.97
Tile: 10301
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.55,22.44
2015,214,37.71,21.90
2015,215,37.82,22.68
2015,216,39.76,21.26
2015,217,39.91,22.07
2015,218,40.70,22.87
2015,219,40.37,22.57
2015,220,40.86,22.70
2015,221,40.95,22.94
2015,222,40.13,23.19
2015,223,39.54,23.01
2015,224,38.23,22.39
2015,225,38.79,21.41
2015,226,39.24,22.55
2015,227,41.69,21.67
2015,228,40.31,22.60
2015,229,38.42,20.26
2015,230,38.25,20.71
2015,231,38.46,23.77
2015,232,40.33,20.55
2015,233,35.46,21.94
2015,234,34.67,23.67
2015,235,38.09,23.41
2015,236,36.70,22.80
2015,237,36.07,22.39
2015,238,39.86,22.52
2015,239,38.64,21.04
2015,240,37.33,20.24
2015,241,37.98,21.37
2015,242,39.32,20.81
2015,243,38.51,20.79
2015,244,38.25,21.62
2015,245,36.92,22.11
2015,246,38.51,22.39
2015,247,36.11,23.60
2015,248,39.28,22.53
2015,249,38.77,23.21
2015,250,37.48,23.10
2015,251,39.66,22.17
2015,252,39.88,22.76
2015,253,38.97,23.66
2015,254,36.88,23.52
2015,255,39.85,21.05
2015,256,28.21,20.75
2015,257,31.11,21.02
2015,258,34.81,20.41
2015,259,34.96,22.02
2015,260,32.96,21.71
2015,261,36.51,21.55
2015,262,36.30,21.49
2015,263,36.15,21.76
2015,264,36.60,21.85
2015,265,34.07,21.32
2015,266,36.23,20.80
2015,267,35.95,19.69
2015,268,34.24,20.39
2015,269,33.07,19.60
2015,270,35.15,17.08
2015,271,34.58,17.84
2015,272,36.11,18.29
2015,273,36.80,18.90
2015,274,35.63,20.36
2015,275,35.73,18.04
2015,276,34.03,18.56
2015,277,36.55,19.20
2015,278,34.19,21.46
2015,279,30.46,21.89
2015,280,32.61,19.77
2015,281,34.18,20.78
2015,282,32.12,21.33
2015,283,32.83,20.66
2015,284,32.58,19.62
2015,285,34.81,19.83
2015,286,36.59,19.56
2015,287,35.33,19.57
2015,288,33.75,19.58
2015,289,34.27,19.65
2015,290,32.71,19.06
2015,291,29.73,19.12
2015,292,30.64,16.61
2015,293,31.28,17.34
2015,294,32.78,17.61
2015,295,35.25,16.54
2015,296,34.27,22.05
2015,297,31.09,22.56
2015,298,30.43,18.12
2015,299,29.14,15.26
2015,300,30.29,11.32
2015,301,33.69,12.85
2015,302,34.00,14.52
2015,303,32.38,19.06
2015,304,29.95,21.12
2015,305,29.07,15.95
2015,306,31.13,12.87
2015,307,31.97,14.50
2015,308,29.98,19.71
2015,309,34.96,17.54
2015,310,33.85,19.65
2015,311,31.01,18.81
2015,312,32.65,16.39
2015,313,22.38,15.44
2015,314,29.55,17.46
2015,315,33.49,16.98
2015,316,31.62,17.15
2015,317,22.81,15.92
2015,318,20.39,15.90
2015,319,26.69,15.74
2015,320,29.98,17.27
2015,321,29.36,17.59
2015,322,30.98,14.62
2015,323,26.55,11.37
2015,324,29.25,12.81
2015,325,29.15,18.53
2015,326,28.60,12.32
2015,327,21.36,5.10
2015,328,25.04,9.31
2015,329,27.87,15.89
2015,330,31.98,13.78
2015,331,30.67,18.45
2015,332,19.04,14.08
2015,333,23.29,8.87
2015,334,16.63,10.39
2015,335,16.94,12.93
2015,336,19.95,12.77
2015,337,22.35,12.02
2015,338,19.76,5.14
2015,339,23.38,7.66
2015,340,24.85,8.89
2015,341,22.63,9.82
2015,342,25.84,9.70
2015,343,25.97,10.53
2015,344,31.06,11.78
2015,345,31.41,9.84
2015,346,27.13,16.69
2015,347,24.02,10.93
2015,348,28.29,9.28
2015,349,30.72,9.98
2015,350,31.19,11.02
2015,351,25.03,10.09
2015,352,24.26,6.34
2015,353,24.10,5.01
2015,354,24.72,9.01
2015,355,25.31,14.68
2015,356,25.79,14.40
2015,357,30.57,13.63
2015,358,31.15,15.37
2015,359,31.60,18.02
2015,360,33.66,12.30
2015,361,24.68,14.81
2015,362,19.43,4.82
2015,363,19.39,7.37
2015,364,22.28,6.81
2015,365,18.96,12.27
2016,1,15.60,9.30
2016,2,5.28,3.82
2016,3,11.35,5.17
2016,4,15.72,3.50
2016,5,16.64,5.75
2016,6,21.60,10.44
2016,7,21.48,10.98
2016,8,30.91,10.41
2016,9,31.74,10.70
2016,10,23.78,6.92
2016,11,15.96,5.32
2016,12,20.06,5.28
2016,13,18.91,9.43
2016,14,22.33,8.41
2016,15,27.11,7.89
2016,16,30.73,10.14
2016,17,30.71,7.38
2016,18,23.93,5.82
2016,19,23.26,5.77
2016,20,23.96,11.67
2016,21,30.60,9.66
2016,22,29.58,8.49
2016,23,24.96,4.42
2016,24,25.51,2.86
2016,25,29.28,3.99
2016,26,22.52,11.77
2016,27,12.60,5.19
2016,28,21.40,0.46
2016,29,23.82,1.27
2016,30,26.26,5.69
2016,31,31.97,11.14
2016,32,34.82,10.70
2016,33,32.89,12.19
2016,34,27.33,9.19
2016,35,24.53,5.93
2016,36,19.81,4.39
2016,37,22.03,4.17
2016,38,23.92,6.46
2016,39,26.92,4.83
2016,40,24.21,8.86
2016,41,26.07,5.93
2016,42,27.96,6.37
2016,43,31.03,7.25
2016,44,32.20,9.68
2016,45,27.70,12.04
2016,46,29.98,12.81
2016,47,34.07,12.03
2016,48,33.66,14.02
2016,49,28.83,15.17
2016,50,31.91,14.76
2016,51,33.94,14.17
2016,52,33.47,14.80
2016,53,31.36,15.93
2016,54,32.69,15.07
2016,55,28.45,10.48
2016,56,23.96,6.07
2016,57,28.46,7.42
2016,58,25.47,11.60
