Latitude: 19.80054  Longitude: -98.72616
X & Y on Lambert Conformal Conic: 137508.89 -2465583.47
Tile: 9761
Elevation: 2418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.66,9.64
2015,214,24.94,9.54
2015,215,25.78,9.83
2015,216,25.98,9.77
2015,217,25.54,10.40
2015,218,26.54,10.35
2015,219,26.31,10.30
2015,220,26.05,10.12
2015,221,27.04,9.97
2015,222,27.17,9.94
2015,223,25.97,8.76
2015,224,23.34,9.66
2015,225,21.77,10.59
2015,226,23.77,10.20
2015,227,25.10,8.88
2015,228,26.30,9.27
2015,229,25.36,11.18
2015,230,23.03,10.82
2015,231,24.43,11.12
2015,232,25.73,9.88
2015,233,25.34,10.64
2015,234,24.54,11.35
2015,235,23.91,11.04
2015,236,24.67,10.41
2015,237,25.23,9.96
2015,238,23.72,10.46
2015,239,22.57,10.27
2015,240,22.58,10.11
2015,241,22.50,9.64
2015,242,23.81,10.62
2015,243,23.93,10.61
2015,244,23.97,10.49
2015,245,24.91,11.33
2015,246,24.01,11.46
2015,247,23.92,11.70
2015,248,23.50,10.53
2015,249,24.01,11.09
2015,250,25.17,11.14
2015,251,25.97,10.23
2015,252,25.68,10.17
2015,253,26.16,10.35
2015,254,25.09,11.15
2015,255,25.22,10.59
2015,256,23.36,11.63
2015,257,22.50,12.67
2015,258,23.49,12.16
2015,259,24.13,12.84
2015,260,22.22,12.33
2015,261,23.16,12.04
2015,262,24.53,9.72
2015,263,24.72,10.02
2015,264,23.91,11.62
2015,265,24.10,10.46
2015,266,23.60,8.94
2015,267,24.63,9.04
2015,268,23.79,11.26
2015,269,20.87,11.47
