Latitude: 18.05041  Longitude: -96.11442
X & Y on Lambert Conformal Conic: 428654.16 -2657393.22
Tile: 9762
Elevation: 40 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.17,22.50
2015,214,34.66,24.37
2015,215,35.19,22.96
2015,216,36.55,23.24
2015,217,35.23,25.45
2015,218,36.99,24.31
2015,219,36.93,24.35
2015,220,37.30,24.31
2015,221,36.48,24.54
2015,222,36.25,23.52
2015,223,35.31,24.25
2015,224,33.95,23.16
2015,225,33.47,22.72
2015,226,34.03,23.25
2015,227,35.82,22.79
2015,228,35.49,23.78
2015,229,34.69,23.57
2015,230,33.88,23.92
2015,231,35.80,23.87
2015,232,35.66,25.63
2015,233,36.34,24.36
2015,234,35.22,23.04
2015,235,35.32,22.50
2015,236,35.95,23.58
2015,237,34.63,23.99
2015,238,33.84,23.19
2015,239,33.62,23.33
2015,240,33.07,23.66
2015,241,32.96,23.29
2015,242,34.10,22.86
2015,243,34.98,24.01
2015,244,34.74,24.43
2015,245,34.26,23.74
2015,246,34.48,24.16
2015,247,34.76,23.95
2015,248,34.51,23.19
2015,249,34.06,22.89
2015,250,34.72,22.81
2015,251,35.90,22.48
2015,252,35.28,22.92
2015,253,35.64,23.21
2015,254,35.73,23.51
2015,255,36.03,23.45
2015,256,33.84,23.60
2015,257,34.17,23.61
2015,258,34.01,22.34
2015,259,33.02,23.67
2015,260,33.54,23.27
2015,261,34.01,22.84
2015,262,34.41,22.71
2015,263,34.45,23.84
2015,264,34.51,23.00
2015,265,34.21,24.24
2015,266,33.37,23.02
2015,267,32.98,23.64
2015,268,33.24,23.84
2015,269,32.17,22.77
2015,270,32.44,21.62
2015,271,32.91,23.13
2015,272,32.66,23.09
2015,273,33.08,23.36
2015,274,33.35,22.61
2015,275,33.65,22.72
2015,276,33.81,22.56
2015,277,33.63,22.17
2015,278,34.50,22.32
2015,279,35.31,22.68
2015,280,35.33,21.00
2015,281,33.64,22.68
2015,282,35.33,22.45
2015,283,34.52,22.95
2015,284,34.73,22.96
2015,285,35.36,23.27
2015,286,34.05,23.96
2015,287,35.26,23.22
2015,288,34.00,21.90
2015,289,33.08,23.07
2015,290,31.94,22.13
2015,291,30.41,22.74
2015,292,30.27,22.78
2015,293,30.98,22.91
2015,294,32.37,22.47
2015,295,33.14,23.17
2015,296,33.70,23.66
2015,297,34.48,23.84
2015,298,33.89,23.92
2015,299,33.74,22.19
2015,300,33.51,23.04
2015,301,34.14,23.15
2015,302,34.54,23.50
2015,303,35.39,23.66
2015,304,34.40,23.90
2015,305,35.54,23.13
2015,306,34.61,21.73
2015,307,32.96,21.37
2015,308,32.84,22.11
2015,309,32.66,23.03
2015,310,32.87,23.23
2015,311,33.50,22.39
2015,312,32.99,22.79
2015,313,32.01,23.43
2015,314,35.13,23.48
2015,315,34.19,24.11
2015,316,33.45,22.46
2015,317,31.86,21.41
2015,318,29.52,22.02
2015,319,31.21,22.51
2015,320,32.56,22.49
2015,321,35.06,23.01
2015,322,33.93,23.52
2015,323,34.03,22.33
2015,324,32.40,22.69
2015,325,31.31,24.11
2015,326,30.96,21.47
2015,327,30.02,21.80
2015,328,29.19,21.59
2015,329,29.84,21.25
2015,330,33.04,22.49
2015,331,32.64,23.37
2015,332,33.72,22.84
2015,333,32.68,22.17
2015,334,31.87,21.14
