Latitude: 17.05885  Longitude: -96.85763
X & Y on Lambert Conformal Conic: 351030.35 -2775551.28
Tile: 9582
Elevation: 1789 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.99,13.11
2015,214,28.52,12.71
2015,215,29.75,12.30
2015,216,29.62,12.96
2015,217,28.91,13.93
2015,218,29.20,14.25
2015,219,29.77,13.72
2015,220,29.69,13.87
2015,221,31.26,12.62
2015,222,30.48,12.99
2015,223,30.07,12.80
2015,224,27.65,13.39
2015,225,25.45,13.77
2015,226,26.62,14.07
2015,227,27.88,12.71
2015,228,29.95,12.13
2015,229,27.55,14.54
2015,230,27.71,14.96
2015,231,28.94,14.87
2015,232,29.55,14.23
2015,233,28.40,15.15
2015,234,26.94,13.92
2015,235,27.93,13.09
2015,236,27.82,13.72
2015,237,29.25,12.78
2015,238,27.42,13.69
2015,239,26.52,13.65
2015,240,26.74,13.75
2015,241,26.28,13.85
2015,242,27.30,14.20
2015,243,27.10,14.54
2015,244,28.23,14.43
2015,245,28.23,14.52
2015,246,27.71,15.11
2015,247,27.28,14.38
2015,248,26.78,14.14
2015,249,26.92,14.10
2015,250,27.11,14.12
2015,251,27.76,13.54
2015,252,26.88,13.32
2015,253,28.60,12.55
2015,254,28.37,12.89
2015,255,28.31,14.03
2015,256,27.20,14.89
2015,257,28.71,15.40
2015,258,27.08,14.95
2015,259,26.69,15.46
2015,260,26.88,15.04
2015,261,26.60,14.45
2015,262,28.24,13.00
2015,263,28.64,13.09
2015,264,27.92,14.57
2015,265,27.63,14.66
2015,266,27.08,13.43
2015,267,28.37,13.10
2015,268,27.75,13.41
2015,269,25.61,14.89
2015,270,24.10,14.19
2015,271,25.40,13.39
2015,272,25.31,14.40
2015,273,25.29,15.55
2015,274,24.67,14.10
2015,275,26.92,12.26
2015,276,26.55,11.05
2015,277,28.67,8.92
2015,278,27.11,12.75
2015,279,29.09,12.45
2015,280,28.86,9.88
2015,281,29.61,9.90
2015,282,29.19,11.92
2015,283,29.32,11.42
2015,284,27.22,13.34
2015,285,28.22,13.99
2015,286,28.36,13.69
2015,287,29.89,12.43
2015,288,27.04,12.95
2015,289,27.97,12.81
2015,290,26.87,13.57
2015,291,24.52,14.76
2015,292,23.83,14.39
2015,293,25.02,13.64
2015,294,27.55,12.79
2015,295,26.43,13.93
2015,296,26.71,15.27
2015,297,27.95,14.15
2015,298,27.56,13.87
2015,299,27.35,13.71
2015,300,25.81,14.59
2015,301,28.48,14.38
2015,302,27.56,13.97
2015,303,28.14,14.20
2015,304,26.47,14.38
2015,305,27.46,14.01
2015,306,27.85,13.33
2015,307,27.68,13.24
2015,308,27.92,13.42
2015,309,28.96,11.11
2015,310,27.96,11.32
2015,311,26.90,13.15
2015,312,27.95,13.31
2015,313,27.42,14.40
2015,314,27.65,13.83
2015,315,27.58,14.09
2015,316,30.02,11.75
2015,317,27.57,12.49
2015,318,25.68,14.51
2015,319,25.26,13.62
2015,320,25.34,14.04
2015,321,28.97,13.10
2015,322,27.91,13.36
2015,323,29.71,12.83
2015,324,26.29,13.15
2015,325,27.22,13.77
2015,326,27.80,13.87
2015,327,23.85,13.80
2015,328,25.67,12.59
2015,329,26.11,11.68
2015,330,28.16,11.22
2015,331,28.80,11.54
2015,332,26.65,12.41
2015,333,28.16,10.11
2015,334,27.11,9.60
2015,335,27.89,9.06
2015,336,29.00,8.04
2015,337,28.08,9.48
2015,338,25.14,11.21
2015,339,23.00,10.34
2015,340,25.12,11.17
2015,341,26.04,10.48
2015,342,24.86,11.74
2015,343,25.18,11.97
2015,344,28.11,9.87
2015,345,27.08,10.42
2015,346,18.59,11.40
2015,347,15.67,5.13
2015,348,23.25,12.31
2015,349,21.88,6.01
2015,350,28.67,9.95
2015,351,29.41,10.20
2015,352,27.72,13.11
2015,353,16.01,-3.16
2015,354,17.37,1.91
2015,355,18.40,8.32
2015,356,18.13,8.68
2015,357,22.80,8.78
2015,358,25.74,10.76
2015,359,29.30,10.55
2015,360,28.84,9.61
2015,361,29.00,9.36
2015,362,26.40,9.73
2015,363,27.61,8.29
2015,364,27.14,10.72
2015,365,28.24,10.85
2016,1,24.60,11.97
2016,2,27.26,12.19
2016,3,28.26,11.04
2016,4,28.83,11.41
2016,5,23.74,11.48
2016,6,23.96,10.58
2016,7,26.12,9.13
2016,8,26.56,8.72
2016,9,26.15,7.43
2016,10,25.54,9.60
2016,11,25.46,10.71
2016,12,27.55,9.78
2016,13,24.60,10.38
2016,14,23.38,11.43
2016,15,25.44,11.03
2016,16,26.26,9.08
2016,17,26.40,10.10
2016,18,26.83,8.55
2016,19,24.64,9.01
2016,20,24.43,9.61
2016,21,23.66,10.27
2016,22,28.95,8.44
2016,23,26.80,6.79
2016,24,26.51,6.15
2016,25,25.98,5.76
2016,26,27.49,10.87
2016,27,25.54,7.77
2016,28,26.97,8.42
2016,29,24.12,8.67
2016,30,23.04,8.87
2016,31,24.50,9.96
2016,32,28.18,10.19
2016,33,28.58,10.09
2016,34,29.61,11.47
2016,35,29.65,11.45
2016,36,26.48,8.25
2016,37,27.41,7.12
2016,38,25.24,8.09
2016,39,26.51,5.31
2016,40,26.08,5.15
2016,41,22.57,6.28
2016,42,22.26,9.78
2016,43,25.52,5.22
2016,44,27.72,5.67
2016,45,24.23,8.13
2016,46,27.58,6.24
2016,47,28.24,8.90
2016,48,29.26,8.32
2016,49,28.34,6.89
2016,50,27.26,9.23
2016,51,28.66,10.14
2016,52,28.36,10.39
2016,53,30.46,9.01
2016,54,27.43,10.68
2016,55,30.09,10.72
2016,56,28.21,9.59
2016,57,28.52,9.56
2016,58,28.15,8.92
2016,59,25.68,11.12
2016,60,27.62,9.84
2016,61,28.26,11.29
2016,62,28.15,12.29
2016,63,24.99,12.55
2016,64,24.35,12.09
2016,65,24.47,11.49
2016,66,27.44,8.30
2016,67,28.83,11.22
2016,68,26.62,11.29
2016,69,26.63,11.14
2016,70,22.43,10.72
2016,71,24.53,10.27
2016,72,24.86,9.60
2016,73,28.90,8.37
2016,74,29.65,9.93
2016,75,32.52,9.41
2016,76,32.68,10.69
2016,77,31.50,12.20
2016,78,31.19,11.76
2016,79,28.44,11.85
2016,80,29.94,11.32
2016,81,28.17,11.00
2016,82,25.54,11.77
2016,83,26.20,11.70
2016,84,30.28,12.14
2016,85,31.32,13.19
2016,86,31.82,12.77
2016,87,28.41,13.81
2016,88,34.79,14.02
2016,89,32.22,13.73
2016,90,31.87,13.97
2016,91,32.25,14.14
2016,92,31.56,13.33
2016,93,32.69,12.98
2016,94,33.04,13.20
2016,95,31.98,13.13
2016,96,33.24,12.93
2016,97,32.28,11.38
2016,98,33.36,11.53
2016,99,33.12,12.69
2016,100,33.09,12.53
2016,101,33.21,12.60
2016,102,32.53,12.55
2016,103,33.64,12.62
2016,104,34.52,13.74
2016,105,34.74,14.79
2016,106,32.45,13.76
2016,107,32.35,13.81
2016,108,32.56,13.73
2016,109,32.35,14.10
2016,110,31.30,14.02
2016,111,31.47,14.19
2016,112,27.53,14.21
2016,113,27.44,12.79
2016,114,27.84,12.66
2016,115,28.17,13.03
2016,116,28.43,13.86
2016,117,30.69,13.52
2016,118,28.60,13.82
2016,119,31.96,12.96
2016,120,31.56,13.34
2016,121,32.41,13.35
2016,122,32.73,13.04
2016,123,32.83,14.31
2016,124,34.90,14.63
2016,125,32.91,15.43
2016,126,32.93,14.75
2016,127,29.45,14.26
2016,128,32.07,13.76
2016,129,32.64,12.75
2016,130,33.04,14.99
2016,131,32.31,15.13
2016,132,32.53,15.12
2016,133,31.78,14.69
2016,134,31.54,15.43
2016,135,29.51,14.61
2016,136,30.64,14.20
2016,137,28.50,15.98
2016,138,28.45,14.84
2016,139,31.47,14.15
2016,140,31.22,15.05
2016,141,30.92,15.51
2016,142,32.28,16.01
2016,143,30.96,16.01
