Latitude: 16.21357  Longitude: -91.90545
X & Y on Lambert Conformal Conic: 912569.51 -2836336.48
Tile: 9585
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.51,15.45
2015,214,28.03,14.53
2015,215,28.51,15.25
2015,216,29.06,15.77
2015,217,29.41,15.52
2015,218,28.91,15.30
2015,219,29.95,14.64
2015,220,30.45,14.50
2015,221,30.77,14.66
2015,222,30.73,14.99
2015,223,29.04,15.18
2015,224,27.62,15.33
2015,225,25.98,16.17
2015,226,27.70,16.12
2015,227,28.10,15.43
2015,228,28.84,14.83
2015,229,27.52,15.96
2015,230,28.86,16.65
2015,231,29.77,16.43
2015,232,30.84,15.87
2015,233,29.97,15.43
2015,234,28.14,14.62
2015,235,28.98,14.26
2015,236,28.93,14.51
2015,237,27.61,14.49
2015,238,28.49,14.24
2015,239,28.65,14.19
2015,240,27.93,16.21
2015,241,26.61,15.72
2015,242,28.18,14.87
2015,243,28.90,14.75
2015,244,29.21,14.56
2015,245,29.77,15.65
2015,246,27.82,16.13
2015,247,28.18,15.52
2015,248,28.11,15.69
2015,249,28.66,16.47
2015,250,27.41,16.49
2015,251,26.66,15.53
2015,252,26.35,15.46
2015,253,27.83,15.32
2015,254,28.31,16.24
2015,255,29.25,16.53
2015,256,29.26,16.01
2015,257,28.41,15.71
2015,258,26.85,15.71
2015,259,28.27,15.66
2015,260,28.80,16.22
2015,261,28.52,15.11
2015,262,28.25,14.53
2015,263,27.57,16.46
2015,264,27.52,15.88
2015,265,26.66,17.11
2015,266,26.75,16.65
2015,267,26.17,16.43
2015,268,26.59,15.86
2015,269,25.91,16.55
2015,270,27.37,16.27
2015,271,28.05,16.88
2015,272,27.39,16.44
2015,273,26.95,17.26
2015,274,26.81,16.75
2015,275,25.42,16.03
2015,276,26.49,14.92
2015,277,28.46,13.60
2015,278,28.37,15.07
2015,279,28.26,13.97
2015,280,27.65,12.74
2015,281,28.34,11.76
2015,282,28.56,13.48
2015,283,28.80,13.82
2015,284,27.71,16.19
