Latitude: 19.25874  Longitude: -99.41778
X & Y on Lambert Conformal Conic: 63283.67 -2528314.4
Tile: 9761
Elevation: 2771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.09,7.92
2015,214,23.76,8.03
2015,215,24.65,7.81
2015,216,24.76,7.50
2015,217,24.11,8.43
2015,218,25.33,8.41
2015,219,24.83,8.34
2015,220,24.52,8.09
2015,221,25.63,7.70
2015,222,25.63,8.32
2015,223,24.93,6.82
2015,224,22.00,8.04
2015,225,20.61,8.82
2015,226,22.31,8.57
2015,227,23.79,7.58
2015,228,25.21,7.39
2015,229,23.28,9.34
2015,230,21.42,8.76
2015,231,22.52,9.05
2015,232,23.92,7.40
2015,233,23.27,8.72
2015,234,23.28,9.64
2015,235,22.24,9.20
2015,236,23.16,8.62
2015,237,24.33,8.09
2015,238,22.78,8.58
2015,239,21.50,8.26
2015,240,21.88,8.17
2015,241,21.42,7.69
2015,242,22.65,9.10
2015,243,22.92,8.54
2015,244,22.48,8.40
2015,245,23.52,9.43
2015,246,22.56,9.88
2015,247,22.37,9.66
2015,248,22.37,8.72
2015,249,22.58,9.41
2015,250,24.11,9.49
2015,251,24.67,8.43
2015,252,24.28,8.42
2015,253,25.02,8.42
2015,254,23.69,9.27
2015,255,23.67,8.19
2015,256,22.84,9.80
2015,257,22.08,11.25
2015,258,22.33,10.63
2015,259,22.86,11.14
2015,260,21.50,10.61
2015,261,22.14,10.44
2015,262,23.69,8.14
2015,263,23.88,8.00
2015,264,23.08,10.16
2015,265,23.72,8.81
2015,266,23.00,6.72
2015,267,24.19,6.94
2015,268,23.40,9.34
2015,269,20.52,9.90
2015,270,19.51,9.51
2015,271,21.17,9.16
2015,272,19.36,9.15
2015,273,19.16,9.27
2015,274,18.92,9.12
2015,275,21.97,6.36
2015,276,22.66,4.32
2015,277,24.53,3.05
2015,278,23.37,7.45
2015,279,24.96,6.86
2015,280,24.71,5.90
2015,281,26.07,6.32
2015,282,24.76,8.18
2015,283,23.64,7.81
2015,284,22.79,8.79
2015,285,24.82,7.93
2015,286,25.12,7.23
2015,287,24.16,7.26
2015,288,21.51,6.96
2015,289,22.03,6.28
2015,290,21.99,6.87
2015,291,19.70,9.02
2015,292,17.66,7.78
2015,293,19.96,7.76
2015,294,24.95,5.59
2015,295,24.04,6.64
2015,296,23.13,10.91
2015,297,23.02,10.47
2015,298,22.18,10.85
2015,299,22.45,8.77
2015,300,21.27,8.95
2015,301,22.87,10.78
2015,302,21.94,8.59
2015,303,23.58,8.87
2015,304,21.11,9.57
2015,305,21.31,10.12
2015,306,22.67,7.16
2015,307,22.26,6.77
2015,308,24.44,7.41
2015,309,25.05,5.47
2015,310,24.65,5.34
2015,311,23.71,6.57
2015,312,23.19,7.97
2015,313,20.99,8.36
2015,314,24.43,6.43
2015,315,24.40,7.06
2015,316,26.50,5.63
2015,317,24.03,6.98
2015,318,20.71,9.46
2015,319,19.19,7.02
2015,320,20.50,8.21
2015,321,25.37,5.97
2015,322,23.05,6.52
2015,323,25.22,7.18
2015,324,21.30,6.29
2015,325,23.97,7.19
2015,326,23.15,7.09
2015,327,17.62,6.72
2015,328,22.17,4.23
2015,329,23.29,5.40
2015,330,24.30,6.42
2015,331,23.93,6.20
2015,332,21.49,7.49
2015,333,22.26,6.84
2015,334,22.70,4.00
2015,335,25.33,3.53
2015,336,26.65,4.04
2015,337,23.93,5.26
2015,338,19.27,6.10
2015,339,18.41,4.00
2015,340,19.53,4.64
2015,341,21.08,4.56
2015,342,20.11,4.66
2015,343,20.98,5.28
2015,344,20.02,5.04
2015,345,21.87,4.69
2015,346,13.85,6.23
2015,347,10.86,-0.12
2015,348,16.71,5.66
2015,349,17.03,-1.27
2015,350,22.70,2.83
2015,351,23.40,3.29
2015,352,20.81,5.74
2015,353,11.17,-8.09
2015,354,12.49,-3.13
2015,355,13.40,3.20
2015,356,13.29,3.46
2015,357,17.90,3.46
2015,358,20.42,3.24
2015,359,22.92,5.09
2015,360,23.32,2.76
2015,361,23.32,3.62
2015,362,21.31,2.21
2015,363,21.32,0.88
2015,364,23.01,6.02
2015,365,23.66,6.17
2016,1,20.16,5.84
2016,2,23.95,5.12
2016,3,23.19,5.70
2016,4,22.94,5.91
2016,5,18.72,3.67
2016,6,18.94,4.18
2016,7,19.17,2.85
2016,8,19.18,1.98
2016,9,19.32,1.75
2016,10,19.79,2.05
2016,11,18.71,3.05
2016,12,22.47,0.72
2016,13,17.40,2.04
2016,14,15.93,4.94
2016,15,18.04,3.74
2016,16,21.09,1.40
2016,17,18.58,1.89
2016,18,24.53,-0.77
2016,19,20.07,0.07
2016,20,18.51,0.83
2016,21,19.31,1.96
2016,22,23.01,0.51
2016,23,22.35,-0.13
2016,24,21.59,-1.00
2016,25,19.98,-0.32
2016,26,24.03,7.03
2016,27,19.25,0.86
2016,28,19.89,-1.15
2016,29,16.23,0.07
2016,30,18.23,2.77
2016,31,19.80,4.07
2016,32,22.51,5.03
2016,33,25.27,2.92
2016,34,24.83,5.13
2016,35,26.79,3.41
2016,36,23.51,0.51
2016,37,25.06,0.00
2016,38,21.70,0.45
2016,39,22.60,-0.77
2016,40,21.57,0.15
2016,41,16.05,1.62
2016,42,16.46,4.12
2016,43,21.81,-1.03
2016,44,21.95,-0.69
2016,45,19.49,1.74
2016,46,22.60,1.33
2016,47,24.59,2.83
2016,48,24.29,2.49
2016,49,23.41,2.88
2016,50,24.02,1.56
2016,51,26.53,2.14
2016,52,24.34,3.99
2016,53,27.83,3.18
2016,54,25.44,4.92
2016,55,27.06,5.03
2016,56,26.22,4.30
2016,57,25.85,4.45
2016,58,24.43,4.47
2016,59,20.49,6.29
2016,60,22.31,5.76
2016,61,23.78,6.07
2016,62,23.37,6.61
2016,63,19.45,6.04
2016,64,20.40,5.67
2016,65,19.72,4.31
2016,66,23.36,2.34
2016,67,25.10,2.53
2016,68,22.65,5.60
2016,69,20.12,6.58
2016,70,14.99,3.66
2016,71,17.31,3.69
2016,72,18.56,3.12
2016,73,23.44,2.04
2016,74,25.64,4.05
2016,75,28.12,3.94
2016,76,29.21,5.44
2016,77,27.36,7.58
2016,78,26.61,6.60
2016,79,25.26,6.64
2016,80,23.06,6.23
2016,81,21.61,4.51
2016,82,20.41,5.64
2016,83,22.33,6.92
2016,84,24.70,6.92
2016,85,26.73,7.14
2016,86,25.96,7.68
2016,87,25.18,7.66
2016,88,29.35,8.22
2016,89,28.00,7.33
2016,90,27.38,7.48
2016,91,28.57,7.86
2016,92,28.73,7.93
2016,93,27.49,7.22
2016,94,28.84,6.00
2016,95,28.52,6.42
2016,96,29.77,7.27
2016,97,28.99,6.71
2016,98,28.88,6.51
2016,99,29.93,7.75
2016,100,29.35,7.99
2016,101,29.36,8.03
2016,102,28.57,7.97
2016,103,30.78,8.27
2016,104,30.68,8.91
2016,105,31.41,8.25
2016,106,29.06,7.97
2016,107,29.04,8.17
2016,108,28.15,8.62
2016,109,28.52,9.68
2016,110,28.25,7.85
2016,111,27.11,7.63
2016,112,21.54,8.17
2016,113,22.27,6.81
2016,114,20.65,7.98
2016,115,22.48,6.44
2016,116,24.59,7.10
2016,117,25.90,7.28
2016,118,25.08,5.94
2016,119,28.75,6.27
2016,120,29.53,7.55
2016,121,28.88,7.78
2016,122,27.44,7.26
2016,123,29.08,8.11
2016,124,32.36,8.50
2016,125,29.80,9.81
2016,126,29.21,9.43
2016,127,28.40,9.63
2016,128,28.70,8.03
2016,129,29.66,9.60
2016,130,29.55,9.30
2016,131,28.65,9.40
2016,132,28.84,9.23
2016,133,25.62,9.10
2016,134,25.76,8.58
2016,135,24.73,8.22
2016,136,24.94,9.68
2016,137,22.90,11.58
2016,138,24.17,8.26
2016,139,26.20,8.55
2016,140,26.70,9.17
2016,141,26.81,10.17
2016,142,29.68,9.52
2016,143,28.65,10.98
2016,144,29.86,11.46
2016,145,28.68,9.66
2016,146,29.20,8.87
2016,147,30.36,10.15
2016,148,27.74,9.57
