Latitude: 20.4131  Longitude: -89.05712
X & Y on Lambert Conformal Conic: 1168804.21 -2320125.01
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.51,22.60
2015,214,36.61,23.25
2015,215,36.24,23.58
2015,216,35.88,24.06
2015,217,35.81,23.68
2015,218,35.83,23.13
2015,219,36.05,23.55
2015,220,35.94,23.83
2015,221,35.42,23.92
2015,222,35.54,23.94
2015,223,34.89,23.25
2015,224,34.69,22.65
2015,225,34.74,23.09
2015,226,35.28,22.98
2015,227,35.56,22.94
2015,228,35.34,23.65
2015,229,35.48,23.89
2015,230,35.77,24.12
2015,231,36.44,24.31
2015,232,37.00,24.76
2015,233,36.83,24.85
2015,234,35.96,24.26
2015,235,36.04,23.90
2015,236,36.22,24.37
2015,237,35.13,24.14
2015,238,35.02,23.52
2015,239,35.51,23.24
2015,240,34.87,22.97
2015,241,33.40,23.14
2015,242,34.26,23.54
2015,243,34.90,23.93
2015,244,33.86,23.73
2015,245,34.93,24.25
2015,246,36.01,24.13
2015,247,36.06,24.05
2015,248,35.92,23.77
2015,249,34.95,24.15
2015,250,36.07,23.41
2015,251,36.09,23.29
2015,252,34.60,23.91
2015,253,35.19,24.24
2015,254,35.03,23.97
2015,255,36.10,24.13
2015,256,36.48,24.42
2015,257,35.40,24.07
2015,258,35.08,23.71
2015,259,34.94,24.02
2015,260,35.22,23.76
2015,261,34.79,23.37
2015,262,34.51,22.96
2015,263,34.01,22.94
2015,264,34.15,23.14
2015,265,34.18,23.16
2015,266,33.99,22.77
2015,267,33.85,23.01
2015,268,34.20,22.79
2015,269,33.12,22.81
2015,270,32.39,22.71
2015,271,33.60,23.02
2015,272,34.10,23.54
2015,273,33.80,23.71
2015,274,34.08,23.49
2015,275,33.95,23.38
2015,276,33.16,22.90
2015,277,32.67,19.64
2015,278,32.83,20.23
2015,279,33.30,19.90
2015,280,33.38,21.22
2015,281,33.81,22.17
2015,282,34.69,22.78
2015,283,34.45,23.52
2015,284,34.55,23.25
2015,285,34.43,22.61
2015,286,34.21,22.75
2015,287,34.63,22.97
2015,288,33.51,23.00
2015,289,30.23,22.87
2015,290,29.25,22.91
2015,291,28.96,22.75
2015,292,29.86,23.06
2015,293,30.41,23.06
2015,294,32.45,23.37
2015,295,33.28,23.45
2015,296,32.82,23.60
2015,297,33.31,23.86
2015,298,33.59,24.01
2015,299,34.14,23.25
2015,300,33.38,23.22
2015,301,33.31,22.56
2015,302,33.64,22.48
2015,303,34.60,23.46
2015,304,34.59,24.26
2015,305,34.58,24.44
2015,306,35.24,23.82
2015,307,34.35,23.06
2015,308,33.79,22.94
2015,309,32.58,22.71
2015,310,30.59,22.64
2015,311,32.04,22.41
2015,312,34.30,22.91
2015,313,33.79,22.53
2015,314,33.55,22.67
2015,315,32.98,22.93
2015,316,33.07,22.90
2015,317,32.15,22.76
2015,318,30.68,22.67
2015,319,29.71,21.82
2015,320,30.42,21.39
2015,321,32.38,21.31
2015,322,32.93,22.02
2015,323,33.10,22.64
2015,324,32.49,23.12
2015,325,32.17,23.08
2015,326,32.39,22.54
2015,327,31.58,22.20
2015,328,29.39,21.93
2015,329,30.02,21.93
2015,330,30.71,21.82
2015,331,30.89,21.02
2015,332,31.43,20.44
2015,333,31.34,19.20
2015,334,30.46,18.83
2015,335,30.56,19.29
2015,336,31.54,20.03
2015,337,31.43,20.99
2015,338,30.39,22.41
2015,339,28.94,21.91
2015,340,29.52,22.22
2015,341,30.09,21.82
2015,342,29.01,21.80
2015,343,29.50,19.72
2015,344,30.04,19.42
2015,345,29.38,19.92
2015,346,26.76,21.72
2015,347,26.43,20.65
2015,348,31.98,22.21
2015,349,30.63,23.44
2015,350,32.69,22.91
2015,351,33.46,21.76
2015,352,31.58,21.58
2015,353,24.00,15.47
2015,354,25.11,17.04
2015,355,26.70,19.63
2015,356,27.04,21.14
2015,357,28.57,22.85
2015,358,32.62,22.83
2015,359,33.10,23.53
2015,360,32.53,23.15
2015,361,32.28,22.65
2015,362,32.94,22.62
2015,363,33.10,22.57
2015,364,32.80,22.41
2015,365,33.00,22.81
2016,1,32.83,21.96
2016,2,31.57,21.67
2016,3,31.30,21.13
2016,4,29.76,20.57
2016,5,27.97,18.20
2016,6,26.77,15.70
2016,7,30.22,19.02
2016,8,31.45,17.26
2016,9,31.77,19.43
2016,10,32.94,20.71
2016,11,28.10,19.20
2016,12,28.41,19.08
2016,13,28.98,19.25
2016,14,29.57,19.68
2016,15,30.08,19.99
2016,16,32.38,19.39
2016,17,32.62,20.06
2016,18,27.17,14.84
2016,19,26.40,14.92
2016,20,27.72,16.59
2016,21,28.88,17.63
2016,22,29.09,19.17
2016,23,27.55,17.12
2016,24,24.60,14.38
2016,25,27.86,11.38
2016,26,30.12,17.49
2016,27,31.87,17.22
2016,28,31.45,19.36
2016,29,27.16,16.21
2016,30,26.84,13.71
2016,31,30.91,14.93
2016,32,32.77,17.96
2016,33,33.71,20.71
2016,34,33.56,21.52
2016,35,32.69,20.87
2016,36,29.69,18.70
2016,37,25.10,17.88
2016,38,24.58,16.55
2016,39,25.22,11.68
2016,40,25.84,11.94
2016,41,25.72,12.88
2016,42,24.74,12.74
2016,43,27.09,12.67
2016,44,27.78,14.27
2016,45,28.31,16.03
2016,46,30.38,15.99
2016,47,30.09,19.24
2016,48,29.23,19.91
2016,49,29.52,20.05
2016,50,30.25,17.72
2016,51,30.59,16.49
2016,52,31.49,16.78
2016,53,31.67,18.11
2016,54,32.76,19.22
2016,55,34.23,19.95
2016,56,31.66,17.05
2016,57,27.16,15.78
2016,58,27.47,15.61
2016,59,28.31,15.07
2016,60,28.95,16.30
2016,61,30.17,16.44
2016,62,31.30,18.14
2016,63,30.55,20.10
2016,64,29.49,20.73
2016,65,28.69,20.92
2016,66,29.98,18.48
2016,67,29.89,19.06
2016,68,31.46,19.84
2016,69,33.70,22.01
2016,70,33.23,23.70
2016,71,33.65,23.57
2016,72,32.23,22.10
2016,73,32.70,21.21
2016,74,34.07,20.88
2016,75,33.68,21.50
2016,76,34.98,22.38
2016,77,34.19,22.20
2016,78,34.72,22.67
2016,79,35.16,22.01
2016,80,35.28,21.92
2016,81,30.51,20.19
2016,82,27.64,17.25
2016,83,31.10,16.75
2016,84,33.56,18.57
2016,85,34.01,22.41
2016,86,33.86,22.72
2016,87,35.46,22.94
2016,88,35.40,22.63
2016,89,35.01,22.77
2016,90,34.92,23.01
2016,91,35.90,23.21
2016,92,36.58,23.38
2016,93,37.35,24.53
2016,94,34.39,22.80
2016,95,29.32,22.34
2016,96,30.98,21.46
2016,97,32.16,18.36
2016,98,32.24,18.44
2016,99,32.13,20.41
2016,100,32.16,21.30
2016,101,32.80,20.82
2016,102,34.29,21.11
2016,103,35.35,20.75
2016,104,35.39,20.96
2016,105,36.18,22.18
2016,106,35.03,21.98
2016,107,35.37,22.70
2016,108,36.07,22.76
2016,109,35.82,23.60
2016,110,34.96,22.98
2016,111,33.97,22.12
2016,112,33.21,21.01
2016,113,34.42,21.08
2016,114,34.97,22.09
2016,115,33.64,22.17
2016,116,36.06,22.69
2016,117,36.46,23.32
2016,118,37.28,23.63
2016,119,38.52,24.58
2016,120,37.88,24.86
2016,121,37.16,25.01
2016,122,36.98,25.09
2016,123,36.95,25.13
2016,124,36.86,25.13
2016,125,37.17,24.52
2016,126,35.22,22.89
2016,127,32.53,19.33
2016,128,31.95,18.77
2016,129,33.70,19.45
2016,130,35.03,20.41
2016,131,35.76,21.97
2016,132,35.75,22.97
2016,133,35.51,23.78
2016,134,35.48,24.83
2016,135,34.10,23.47
2016,136,34.79,23.31
2016,137,35.84,23.06
2016,138,36.65,24.05
2016,139,37.72,25.30
2016,140,37.75,24.87
2016,141,36.53,25.16
2016,142,37.69,25.58
2016,143,37.44,24.51
2016,144,37.60,24.08
2016,145,37.59,24.43
2016,146,37.91,24.38
2016,147,37.40,25.06
2016,148,37.00,24.36
2016,149,36.84,24.42
2016,150,37.71,24.56
2016,151,36.74,23.99
2016,152,36.26,23.65
2016,153,37.19,23.62
2016,154,37.83,24.46
2016,155,36.39,24.90
2016,156,37.08,23.93
2016,157,34.35,24.13
2016,158,34.14,24.08
2016,159,33.20,23.93
2016,160,34.69,23.67
2016,161,34.55,24.05
2016,162,35.63,24.29
2016,163,35.73,24.68
2016,164,35.13,23.79
2016,165,36.06,23.78
2016,166,36.55,24.06
2016,167,35.98,23.78
2016,168,36.32,24.43
2016,169,35.58,23.68
2016,170,32.94,22.87
2016,171,31.76,22.57
2016,172,33.08,23.16
2016,173,32.89,24.02
2016,174,34.29,21.96
2016,175,33.05,22.01
2016,176,33.40,23.17
2016,177,33.40,23.55
2016,178,34.58,23.67
2016,179,34.62,23.76
2016,180,34.30,22.85
2016,181,34.87,22.86
2016,182,35.07,23.40
2016,183,35.32,23.86
2016,184,35.45,24.33
2016,185,35.76,24.26
2016,186,35.99,23.74
2016,187,36.17,23.89
2016,188,35.95,23.39
2016,189,36.35,24.24
2016,190,36.09,23.83
2016,191,36.22,24.14
2016,192,35.96,24.21
2016,193,34.92,24.44
2016,194,36.23,24.50
2016,195,35.76,24.03
2016,196,36.55,23.88
2016,197,35.23,23.67
2016,198,35.14,23.11
2016,199,35.83,23.02
2016,200,34.94,23.98
2016,201,34.02,22.75
2016,202,32.86,23.06
2016,203,33.75,22.57
2016,204,33.63,23.72
2016,205,34.92,23.23
2016,206,35.08,22.71
2016,207,35.76,23.24
2016,208,35.58,23.71
2016,209,34.87,24.16
2016,210,34.34,24.26
2016,211,33.67,23.94
2016,212,34.44,23.80
2016,213,35.21,22.47
2016,214,34.27,23.63
2016,215,34.08,23.42
2016,216,34.51,22.24
2016,217,33.60,23.24
2016,218,33.06,23.33
2016,219,33.81,24.06
2016,220,35.63,23.81
2016,221,35.35,23.42
2016,222,35.25,24.07
2016,223,35.26,24.22
2016,224,36.10,24.87
2016,225,35.85,24.01
2016,226,35.55,23.37
2016,227,34.31,23.02
2016,228,32.81,23.24
2016,229,33.44,23.93
2016,230,33.73,24.25
2016,231,34.28,23.86
2016,232,33.96,23.95
2016,233,34.42,24.01
2016,234,34.87,23.95
2016,235,35.10,24.24
2016,236,34.01,25.04
2016,237,34.75,24.22
2016,238,33.94,23.53
2016,239,34.73,22.94
2016,240,34.33,24.72
2016,241,34.89,23.97
2016,242,35.05,23.94
2016,243,34.14,23.83
2016,244,34.07,24.09
2016,245,34.90,24.08
2016,246,35.15,24.31
2016,247,34.76,24.05
2016,248,35.05,23.85
2016,249,35.00,24.03
2016,250,34.82,23.24
2016,251,35.08,23.21
2016,252,35.94,22.34
2016,253,33.85,23.31
2016,254,34.13,23.67
2016,255,34.83,23.69
2016,256,34.73,22.88
2016,257,34.41,23.09
2016,258,35.06,23.43
2016,259,35.39,24.04
2016,260,34.88,24.12
2016,261,33.97,24.19
2016,262,34.89,23.56
2016,263,34.37,23.52
2016,264,34.28,23.24
2016,265,34.58,23.38
2016,266,34.43,22.96
2016,267,34.23,22.89
2016,268,34.62,23.00
2016,269,33.41,23.04
2016,270,33.28,23.16
2016,271,33.95,23.01
2016,272,34.52,23.37
2016,273,34.72,23.60
2016,274,33.75,22.93
2016,275,33.63,22.15
2016,276,33.73,22.12
2016,277,33.80,22.57
2016,278,34.18,23.18
2016,279,34.58,22.84
2016,280,34.50,22.95
2016,281,34.54,23.14
2016,282,34.21,23.18
2016,283,34.16,23.23
2016,284,33.55,22.95
2016,285,33.80,23.61
2016,286,33.15,22.79
2016,287,33.19,22.29
2016,288,33.33,22.03
2016,289,33.55,22.13
2016,290,33.26,22.39
2016,291,33.25,22.66
