Latitude: 17.75533  Longitude: -98.1468
X & Y on Lambert Conformal Conic: 205257.74 -2699175.78
Tile: 9581
Elevation: 1165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.08,16.62
2015,214,30.72,17.08
2015,215,31.46,16.46
2015,216,32.08,16.91
2015,217,31.06,18.05
2015,218,32.23,17.97
2015,219,32.06,17.95
2015,220,32.19,18.10
2015,221,32.93,17.09
2015,222,32.36,16.50
2015,223,31.97,16.44
2015,224,30.10,16.66
2015,225,28.85,17.04
2015,226,29.49,17.14
2015,227,30.61,16.47
2015,228,31.71,16.65
2015,229,30.14,17.67
2015,230,29.80,18.07
2015,231,30.89,17.99
2015,232,31.38,18.03
2015,233,30.97,18.35
2015,234,30.10,17.35
2015,235,30.20,16.19
2015,236,30.53,16.27
2015,237,31.49,17.17
2015,238,30.39,16.76
2015,239,29.39,16.57
2015,240,29.63,16.54
2015,241,29.20,17.51
2015,242,29.91,17.51
2015,243,29.95,17.76
2015,244,30.28,17.95
2015,245,30.77,18.11
2015,246,30.05,18.55
2015,247,30.09,18.05
2015,248,29.84,17.73
2015,249,29.87,16.94
2015,250,29.70,16.78
2015,251,30.85,16.84
2015,252,30.40,17.24
2015,253,31.47,16.76
2015,254,30.91,17.32
2015,255,30.78,17.41
2015,256,29.86,17.67
2015,257,30.49,18.15
2015,258,30.06,17.05
2015,259,28.85,17.72
2015,260,28.86,17.49
2015,261,29.52,17.36
2015,262,30.74,16.88
2015,263,30.94,16.90
2015,264,30.36,16.91
2015,265,30.29,18.14
2015,266,29.90,16.89
2015,267,30.48,16.80
2015,268,30.19,16.71
2015,269,28.66,17.30
2015,270,27.05,16.37
2015,271,27.26,16.08
2015,272,26.67,16.52
2015,273,26.88,17.57
2015,274,27.68,16.73
2015,275,29.19,15.79
2015,276,29.41,14.86
2015,277,30.37,14.03
2015,278,29.84,15.86
2015,279,31.35,16.33
2015,280,31.28,15.02
2015,281,31.41,15.46
2015,282,31.27,16.34
2015,283,31.17,16.32
2015,284,30.45,16.67
2015,285,31.10,17.12
2015,286,30.86,17.63
2015,287,31.59,16.47
2015,288,29.68,16.39
2015,289,30.08,16.51
2015,290,29.36,16.63
2015,291,27.66,17.01
2015,292,27.09,16.68
2015,293,27.96,17.42
2015,294,30.15,16.82
2015,295,29.55,16.39
2015,296,28.87,17.60
2015,297,29.81,17.66
2015,298,29.49,17.45
2015,299,29.57,16.86
2015,300,28.65,17.81
2015,301,29.88,18.02
2015,302,29.70,17.44
2015,303,30.59,17.47
2015,304,28.28,17.77
2015,305,29.43,17.31
2015,306,30.34,16.24
2015,307,29.50,16.40
2015,308,29.64,16.44
2015,309,30.81,15.63
2015,310,30.12,16.04
2015,311,29.62,16.70
2015,312,29.71,16.73
2015,313,28.85,17.27
2015,314,30.76,16.96
2015,315,30.45,17.35
2015,316,31.37,16.03
2015,317,29.76,16.06
2015,318,27.98,16.96
2015,319,27.91,16.37
2015,320,28.40,16.69
2015,321,31.21,16.67
2015,322,30.04,16.94
2015,323,30.98,16.33
2015,324,28.59,16.17
2015,325,29.66,17.22
2015,326,29.91,16.57
2015,327,26.74,16.34
2015,328,27.75,15.08
2015,329,28.50,15.59
2015,330,30.05,15.50
2015,331,30.28,15.98
2015,332,29.21,16.22
2015,333,30.41,15.05
2015,334,29.01,14.16
2015,335,29.96,13.59
2015,336,30.41,13.36
2015,337,29.15,14.20
2015,338,26.36,14.02
2015,339,25.77,13.55
2015,340,27.53,14.15
2015,341,28.17,13.78
2015,342,27.17,14.45
2015,343,27.70,15.04
2015,344,29.12,13.84
2015,345,28.41,14.12
2015,346,21.78,14.42
2015,347,18.83,8.11
2015,348,25.70,15.25
2015,349,24.93,7.67
2015,350,29.68,14.02
2015,351,30.31,14.41
2015,352,28.40,16.04
2015,353,19.16,-0.06
2015,354,20.51,4.98
2015,355,21.49,11.36
2015,356,21.28,11.68
2015,357,25.93,11.73
2015,358,28.11,14.56
2015,359,31.01,14.26
2015,360,29.78,13.67
2015,361,30.76,12.67
2015,362,29.29,12.97
2015,363,28.66,12.23
2015,364,29.15,14.09
2015,365,29.85,14.56
2016,1,26.92,14.75
2016,2,29.15,15.07
2016,3,29.45,14.80
2016,4,29.69,14.94
2016,5,26.58,14.22
2016,6,26.39,13.38
2016,7,28.07,12.89
2016,8,28.25,12.19
2016,9,27.82,11.57
2016,10,27.50,12.58
2016,11,26.15,13.01
2016,12,27.81,12.89
2016,13,25.17,13.34
2016,14,24.93,13.77
2016,15,26.93,13.90
2016,16,28.03,11.98
2016,17,27.45,12.71
2016,18,27.86,11.09
2016,19,27.23,12.03
2016,20,26.57,12.74
2016,21,26.42,12.65
2016,22,29.45,12.03
2016,23,28.30,10.71
2016,24,29.10,9.78
2016,25,27.00,9.45
2016,26,28.52,15.09
2016,27,27.32,11.61
2016,28,28.35,11.45
2016,29,25.02,11.38
2016,30,26.08,12.11
2016,31,26.80,12.68
2016,32,29.33,13.48
2016,33,30.76,13.22
2016,34,30.56,14.68
2016,35,30.75,13.75
2016,36,28.27,11.61
2016,37,28.30,11.06
2016,38,28.24,11.38
2016,39,28.08,9.14
2016,40,27.87,9.79
2016,41,25.06,11.05
2016,42,25.15,12.60
2016,43,27.42,9.05
2016,44,29.11,9.78
2016,45,27.26,11.63
2016,46,29.29,10.30
2016,47,29.46,12.36
2016,48,29.39,11.83
2016,49,29.80,11.26
2016,50,30.09,12.68
2016,51,30.56,13.56
2016,52,30.47,13.52
2016,53,30.72,12.83
2016,54,30.80,13.86
2016,55,31.36,14.05
2016,56,28.86,13.01
2016,57,29.13,12.78
2016,58,29.06,12.77
2016,59,27.75,14.49
2016,60,28.66,14.12
2016,61,29.13,14.82
