Latitude: 18.14925  Longitude: -98.49888
X & Y on Lambert Conformal Conic: 165448.22 -2654490.77
Tile: 9761
Elevation: 1139 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.35,16.84
2015,214,30.81,17.25
2015,215,31.42,16.74
2015,216,32.16,17.19
2015,217,31.20,18.22
2015,218,32.44,18.06
2015,219,32.12,18.13
2015,220,32.36,18.31
2015,221,32.93,17.39
2015,222,32.48,16.63
2015,223,32.09,16.52
2015,224,30.24,16.76
2015,225,29.08,17.15
2015,226,29.76,17.27
2015,227,30.83,16.70
2015,228,31.72,17.03
2015,229,30.41,17.67
2015,230,29.91,18.09
2015,231,30.89,17.98
2015,232,31.49,18.16
2015,233,31.15,18.35
2015,234,30.31,17.53
2015,235,30.19,16.35
2015,236,30.60,16.19
2015,237,31.52,17.45
2015,238,30.68,16.83
2015,239,29.59,16.61
2015,240,29.75,16.57
2015,241,29.46,17.64
2015,242,30.15,17.56
2015,243,30.16,17.78
2015,244,30.27,18.05
2015,245,30.91,18.33
2015,246,30.15,18.69
2015,247,30.35,18.28
2015,248,30.06,17.98
2015,249,30.04,17.15
2015,250,29.87,16.93
2015,251,31.03,17.06
2015,252,30.77,17.53
2015,253,31.69,17.11
2015,254,31.03,17.77
2015,255,30.94,17.55
2015,256,29.90,17.69
2015,257,30.23,18.20
2015,258,30.14,17.07
2015,259,28.96,17.69
2015,260,28.74,17.52
2015,261,29.65,17.52
2015,262,30.80,17.18
2015,263,30.96,17.16
2015,264,30.42,16.87
2015,265,30.41,18.22
2015,266,30.00,17.02
2015,267,30.45,16.93
2015,268,30.16,16.85
2015,269,28.85,17.26
2015,270,27.32,16.33
2015,271,27.42,16.05
2015,272,26.69,16.40
2015,273,26.88,17.40
2015,274,27.84,16.78
2015,275,29.23,15.85
2015,276,29.57,14.94
2015,277,30.35,14.34
2015,278,29.94,15.93
2015,279,31.37,16.50
2015,280,31.33,15.54
2015,281,31.46,15.97
2015,282,31.23,16.69
2015,283,31.11,16.75
2015,284,30.55,16.84
2015,285,31.27,17.03
2015,286,31.08,17.72
2015,287,31.56,16.70
2015,288,29.69,16.48
2015,289,29.96,16.54
2015,290,29.35,16.64
2015,291,27.78,16.89
2015,292,27.30,16.55
2015,293,28.19,17.40
2015,294,30.30,16.90
2015,295,29.88,16.29
2015,296,28.87,17.63
2015,297,29.76,17.87
2015,298,29.48,17.61
2015,299,29.55,16.91
2015,300,28.80,17.84
2015,301,29.69,18.10
2015,302,29.73,17.45
2015,303,30.62,17.63
2015,304,28.23,17.98
2015,305,29.34,17.38
2015,306,30.43,16.19
2015,307,29.40,16.42
2015,308,29.63,16.34
2015,309,30.77,15.94
2015,310,30.19,16.34
2015,311,29.76,16.82
2015,312,29.70,16.80
2015,313,28.61,17.15
2015,314,30.93,16.84
2015,315,30.60,17.22
2015,316,31.20,16.30
2015,317,29.69,16.07
2015,318,27.85,16.86
2015,319,27.76,16.32
2015,320,28.47,16.59
2015,321,31.13,16.71
2015,322,30.07,16.93
2015,323,30.66,16.47
2015,324,28.54,16.10
2015,325,29.75,17.22
2015,326,29.86,16.38
2015,327,26.62,16.00
2015,328,27.86,14.83
2015,329,28.41,15.57
2015,330,29.96,15.61
2015,331,30.00,16.20
2015,332,29.08,16.25
2015,333,30.20,15.23
2015,334,28.88,14.31
2015,335,29.81,13.75
2015,336,30.21,13.73
2015,337,28.85,14.42
2015,338,25.93,13.78
2015,339,25.68,13.46
2015,340,27.40,13.90
2015,341,27.85,13.64
2015,342,26.96,14.18
2015,343,27.59,14.80
2015,344,28.62,13.92
2015,345,28.27,14.12
2015,346,21.94,14.52
2015,347,18.97,8.19
2015,348,25.54,15.03
2015,349,25.07,7.48
2015,350,29.35,14.01
2015,351,29.98,14.46
2015,352,27.92,15.73
2015,353,19.30,0.07
2015,354,20.64,5.09
2015,355,21.60,11.46
2015,356,21.42,11.77
2015,357,26.06,11.80
2015,358,28.06,14.57
2015,359,30.82,14.27
2015,360,29.52,13.75
2015,361,30.50,12.74
2015,362,29.29,12.75
2015,363,28.34,12.20
2015,364,28.98,14.01
2015,365,29.57,14.54
2016,1,26.87,14.68
2016,2,29.12,15.00
2016,3,29.13,14.92
2016,4,29.23,14.99
2016,5,26.32,13.80
2016,6,26.32,13.14
2016,7,27.87,12.79
2016,8,27.97,11.92
2016,9,27.56,11.53
2016,10,27.17,12.19
2016,11,25.71,12.42
2016,12,27.20,12.50
2016,13,24.48,12.95
2016,14,24.57,13.48
2016,15,26.59,13.55
2016,16,27.78,11.70
2016,17,27.06,12.06
2016,18,27.54,10.59
2016,19,27.36,11.73
2016,20,26.40,12.46
2016,21,26.56,12.18
2016,22,29.05,11.72
2016,23,27.95,10.48
2016,24,29.11,9.70
2016,25,26.65,9.38
2016,26,28.30,15.05
2016,27,27.12,11.44
2016,28,28.14,11.07
2016,29,24.40,10.91
2016,30,26.33,11.96
2016,31,26.95,12.48
2016,32,29.21,13.33
2016,33,30.89,13.06
2016,34,30.38,14.29
2016,35,30.46,13.24
2016,36,27.95,11.48
2016,37,27.99,10.94
2016,38,28.05,11.25
2016,39,27.78,9.11
2016,40,27.69,9.96
2016,41,24.57,11.21
2016,42,25.13,12.31
2016,43,27.39,9.11
2016,44,28.82,9.80
2016,45,27.41,11.52
2016,46,29.19,10.57
2016,47,29.29,12.31
2016,48,29.00,11.73
2016,49,29.65,11.61
2016,50,30.09,12.58
2016,51,30.49,13.42
2016,52,30.47,13.42
2016,53,30.55,12.82
2016,54,31.18,13.83
2016,55,31.25,13.93
2016,56,28.67,12.88
2016,57,28.75,12.64
2016,58,28.59,12.92
2016,59,27.61,14.42
2016,60,28.53,14.42
2016,61,28.97,14.80
2016,62,28.47,15.69
2016,63,27.32,15.46
2016,64,26.98,14.40
2016,65,27.25,13.53
2016,66,29.46,12.61
2016,67,29.85,14.26
2016,68,29.56,14.60
2016,69,28.40,14.89
2016,70,24.41,12.28
2016,71,25.70,12.85
2016,72,26.38,11.51
2016,73,29.41,11.17
2016,74,30.50,12.27
2016,75,31.64,12.58
2016,76,31.97,13.57
2016,77,31.07,15.63
2016,78,30.74,15.44
2016,79,29.60,15.16
2016,80,30.12,13.94
2016,81,27.20,12.91
2016,82,28.38,14.01
2016,83,28.54,14.24
2016,84,31.02,14.35
2016,85,32.25,15.06
2016,86,31.21,15.79
2016,87,30.15,16.39
2016,88,33.29,16.70
2016,89,32.39,16.35
2016,90,32.43,16.40
2016,91,32.84,16.78
2016,92,33.13,16.21
2016,93,33.31,15.60
2016,94,31.71,14.98
2016,95,31.33,15.09
2016,96,32.38,15.40
2016,97,33.42,15.25
2016,98,32.57,15.07
2016,99,32.46,15.91
2016,100,32.15,15.24
2016,101,32.99,15.94
2016,102,32.75,16.31
2016,103,33.01,16.48
2016,104,33.72,17.05
2016,105,33.24,17.16
2016,106,31.95,16.88
2016,107,32.89,16.61
2016,108,32.53,16.77
2016,109,32.53,17.61
2016,110,32.05,17.36
2016,111,32.07,17.17
2016,112,29.91,17.15
2016,113,29.86,16.81
2016,114,28.96,16.64
2016,115,29.87,16.27
2016,116,30.69,16.44
2016,117,32.50,16.64
2016,118,31.35,16.60
2016,119,33.58,16.60
2016,120,33.31,16.62
2016,121,33.46,16.56
2016,122,33.13,16.39
2016,123,32.55,17.03
2016,124,34.45,16.88
2016,125,33.13,17.19
2016,126,33.60,17.68
2016,127,31.00,17.16
2016,128,32.28,16.90
2016,129,32.98,16.85
2016,130,33.02,17.81
2016,131,32.76,17.87
2016,132,32.75,17.84
2016,133,32.07,17.62
2016,134,32.49,17.95
2016,135,31.74,17.87
2016,136,31.88,17.42
2016,137,30.62,18.54
2016,138,30.98,18.15
2016,139,32.60,18.15
2016,140,32.70,18.41
2016,141,32.55,18.60
2016,142,33.51,18.86
2016,143,33.36,18.83
2016,144,33.78,19.00
2016,145,34.04,19.45
2016,146,33.87,19.73
2016,147,34.59,19.46
2016,148,33.18,18.78
2016,149,32.94,18.80
2016,150,32.78,18.56
2016,151,32.82,18.15
2016,152,32.97,18.36
2016,153,32.46,18.22
2016,154,32.04,17.72
2016,155,31.66,17.74
2016,156,31.48,17.44
2016,157,30.90,16.99
2016,158,29.85,16.87
2016,159,29.28,16.62
2016,160,31.30,16.44
2016,161,31.33,17.37
2016,162,30.89,18.19
2016,163,30.60,18.50
2016,164,29.61,18.05
2016,165,29.51,17.81
2016,166,29.58,17.77
2016,167,30.26,17.72
2016,168,30.49,18.23
2016,169,31.55,18.04
2016,170,31.56,17.65
2016,171,31.02,16.98
2016,172,29.53,17.41
2016,173,29.13,18.32
2016,174,28.25,16.56
2016,175,30.18,16.73
2016,176,30.24,16.63
2016,177,30.13,17.64
2016,178,30.33,18.52
2016,179,30.67,18.25
2016,180,29.96,17.04
2016,181,30.55,17.08
2016,182,30.06,16.97
2016,183,29.88,17.28
2016,184,30.98,17.12
2016,185,31.29,16.98
2016,186,32.30,16.66
2016,187,30.77,16.99
2016,188,30.66,17.20
2016,189,31.50,17.39
2016,190,31.86,17.21
2016,191,31.31,17.26
2016,192,30.82,17.29
2016,193,29.37,17.69
2016,194,29.93,17.44
2016,195,29.46,17.06
2016,196,29.86,17.16
2016,197,29.64,16.73
2016,198,30.47,16.01
2016,199,30.48,16.28
2016,200,29.90,16.69
2016,201,29.95,16.86
2016,202,30.06,16.94
2016,203,29.50,17.26
2016,204,28.96,17.74
2016,205,29.84,16.82
2016,206,30.18,16.73
2016,207,31.00,16.40
2016,208,30.50,17.62
2016,209,30.53,17.57
2016,210,30.64,17.63
2016,211,30.65,16.90
2016,212,30.62,16.61
2016,213,30.23,17.36
2016,214,29.21,16.42
2016,215,29.88,17.23
2016,216,31.09,17.15
2016,217,31.61,17.28
2016,218,31.51,17.57
2016,219,30.49,18.34
2016,220,28.79,18.20
2016,221,29.41,18.24
2016,222,29.71,18.30
2016,223,30.35,18.60
2016,224,30.84,18.44
2016,225,31.59,17.56
2016,226,32.06,16.25
2016,227,32.04,16.31
2016,228,31.10,16.80
2016,229,30.93,17.23
2016,230,29.40,18.07
2016,231,29.08,18.01
2016,232,30.19,17.99
2016,233,30.62,17.94
2016,234,30.95,17.93
2016,235,30.79,16.67
2016,236,29.59,16.30
2016,237,29.39,16.73
2016,238,29.40,16.52
2016,239,30.84,16.17
2016,240,30.51,17.28
2016,241,30.99,16.91
2016,242,30.25,17.51
2016,243,30.72,17.30
2016,244,30.38,16.85
2016,245,31.24,17.04
2016,246,30.73,17.37
2016,247,30.30,18.11
2016,248,27.18,18.02
2016,249,27.95,17.96
2016,250,28.63,17.55
2016,251,30.06,16.78
2016,252,30.18,16.16
2016,253,30.20,15.16
2016,254,31.08,15.97
2016,255,31.66,17.11
2016,256,30.77,17.14
2016,257,30.67,17.89
2016,258,30.98,17.88
2016,259,31.17,17.78
2016,260,30.04,17.75
2016,261,30.08,17.34
2016,262,30.94,17.49
2016,263,31.13,17.63
2016,264,30.04,17.12
2016,265,30.16,16.15
2016,266,29.84,16.82
2016,267,29.34,16.68
2016,268,29.91,16.64
2016,269,29.69,17.03
2016,270,30.36,17.56
2016,271,28.92,18.03
2016,272,27.92,18.10
2016,273,28.88,18.20
2016,274,29.78,17.60
2016,275,29.71,16.78
2016,276,30.31,17.23
2016,277,29.60,16.98
2016,278,30.32,17.99
2016,279,30.43,18.21
2016,280,30.56,17.23
2016,281,30.21,16.62
2016,282,30.41,16.66
2016,283,29.42,16.41
2016,284,28.37,16.18
2016,285,29.64,16.62
2016,286,30.16,16.81
2016,287,30.17,17.45
2016,288,30.79,16.33
2016,289,30.97,16.35
2016,290,30.81,15.46
2016,291,30.99,15.61
2016,292,30.68,16.45
2016,293,30.99,16.68
2016,294,30.58,15.91
2016,295,29.71,16.28
2016,296,28.33,17.21
2016,297,28.19,15.85
2016,298,28.76,16.78
2016,299,30.30,16.14
2016,300,29.56,15.15
2016,301,29.26,14.99
2016,302,27.78,14.18
2016,303,27.37,14.70
2016,304,29.53,13.85
2016,305,29.33,14.67
2016,306,29.53,15.93
2016,307,31.08,14.73
2016,308,31.23,15.67
2016,309,29.54,16.70
2016,310,28.95,15.98
2016,311,29.34,15.25
2016,312,29.80,15.78
2016,313,30.79,16.17
2016,314,28.31,15.50
2016,315,25.80,14.89
2016,316,25.69,15.38
2016,317,27.75,15.47
2016,318,28.21,15.20
2016,319,27.75,14.96
2016,320,29.46,14.87
2016,321,28.90,15.62
2016,322,26.70,16.12
2016,323,27.62,15.28
2016,324,29.29,15.14
2016,325,26.83,14.76
