Latitude: 16.84666  Longitude: -97.49564
X & Y on Lambert Conformal Conic: 280523.63 -2802619.48
Tile: 9582
Elevation: 1248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.53,16.24
2015,214,30.95,16.37
2015,215,31.92,15.72
2015,216,32.11,16.31
2015,217,31.19,17.55
2015,218,31.82,17.88
2015,219,32.11,17.51
2015,220,32.11,17.68
2015,221,33.38,16.13
2015,222,32.58,16.21
2015,223,32.34,16.17
2015,224,30.22,16.50
2015,225,28.74,16.75
2015,226,29.08,16.98
2015,227,30.35,16.14
2015,228,32.04,15.64
2015,229,29.84,17.52
2015,230,30.16,17.95
2015,231,31.33,17.80
2015,232,31.69,17.59
2015,233,30.78,18.30
2015,234,29.57,17.03
2015,235,30.43,15.95
2015,236,30.41,16.67
2015,237,31.95,16.22
2015,238,30.13,16.60
2015,239,29.38,16.45
2015,240,29.77,16.51
2015,241,29.12,17.06
2015,242,29.83,17.22
2015,243,29.72,17.73
2015,244,30.67,17.79
2015,245,30.80,17.56
2015,246,30.22,18.20
2015,247,29.77,17.42
2015,248,29.62,17.26
2015,249,29.68,16.75
2015,250,29.49,16.65
2015,251,30.50,16.51
2015,252,29.56,16.51
2015,253,31.02,15.91
2015,254,30.77,16.10
2015,255,30.63,16.96
2015,256,29.59,17.52
2015,257,31.21,17.86
2015,258,29.73,17.09
2015,259,28.96,17.66
2015,260,29.29,17.35
2015,261,29.24,17.11
2015,262,30.77,16.25
2015,263,31.22,16.17
2015,264,30.63,17.06
2015,265,30.47,17.87
2015,266,29.98,16.65
2015,267,31.02,16.40
2015,268,30.55,16.13
2015,269,28.68,17.42
2015,270,26.59,16.41
2015,271,27.43,15.71
2015,272,27.27,16.57
2015,273,27.66,17.88
2015,274,27.55,16.55
2015,275,29.46,15.32
2015,276,29.27,14.58
2015,277,30.84,13.04
2015,278,29.56,15.82
2015,279,31.31,16.02
2015,280,31.37,13.72
2015,281,31.86,14.04
2015,282,31.42,15.55
2015,283,31.79,15.11
2015,284,30.18,16.14
2015,285,30.80,17.21
2015,286,30.69,17.36
2015,287,32.21,15.88
2015,288,29.98,16.39
2015,289,30.95,16.54
2015,290,29.82,16.75
2015,291,27.57,17.28
2015,292,26.95,16.88
2015,293,27.75,16.94
2015,294,30.06,16.19
2015,295,28.96,16.69
2015,296,28.72,17.44
2015,297,29.90,16.91
2015,298,29.56,16.48
2015,299,29.75,16.56
2015,300,28.45,17.57
2015,301,30.52,17.38
2015,302,29.87,17.11
2015,303,30.44,17.02
2015,304,28.36,17.24
2015,305,29.39,16.62
2015,306,30.11,16.15
2015,307,30.03,16.38
2015,308,30.03,16.68
2015,309,31.40,14.62
2015,310,30.38,15.17
2015,311,29.44,16.43
2015,312,30.25,16.17
2015,313,29.94,17.30
2015,314,30.40,17.17
2015,315,30.10,17.46
2015,316,32.19,15.32
2015,317,30.16,15.60
2015,318,28.74,17.03
2015,319,28.58,16.36
2015,320,28.47,16.71
2015,321,31.15,16.56
2015,322,30.08,16.79
2015,323,31.83,15.62
2015,324,29.06,16.15
2015,325,30.10,17.02
2015,326,30.57,16.81
2015,327,27.22,16.79
2015,328,28.39,15.62
2015,329,28.94,15.35
2015,330,30.60,14.79
2015,331,31.25,15.10
2015,332,29.51,15.87
2015,333,31.22,13.94
2015,334,29.48,13.48
2015,335,30.39,12.99
2015,336,31.07,12.11
2015,337,30.37,13.18
2015,338,27.67,14.00
2015,339,26.26,13.27
2015,340,28.35,14.47
2015,341,29.32,13.80
2015,342,27.76,14.84
2015,343,28.02,15.35
2015,344,30.76,13.23
2015,345,29.17,13.73
2015,346,21.33,14.05
2015,347,18.39,7.77
