Latitude: 25.47096  Longitude: -103.66388
X & Y on Lambert Conformal Conic: -367461.97 -1822350.27
Tile: 10299
Elevation: 1154 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.71,21.42
2015,214,34.39,21.23
2015,215,35.37,21.26
2015,216,35.59,21.53
2015,217,36.25,22.07
2015,218,36.66,23.10
2015,219,37.12,22.80
2015,220,37.86,22.33
2015,221,37.13,21.88
2015,222,37.23,20.68
2015,223,35.82,20.81
2015,224,35.76,21.43
2015,225,35.15,21.31
2015,226,35.75,21.26
2015,227,36.38,21.26
2015,228,35.90,21.41
2015,229,35.32,21.04
2015,230,35.60,20.52
2015,231,36.75,20.15
2015,232,36.56,21.24
2015,233,35.25,19.94
2015,234,35.14,20.38
2015,235,36.06,21.36
2015,236,35.27,21.19
2015,237,35.10,20.72
2015,238,35.55,20.60
2015,239,35.54,20.20
2015,240,35.14,19.05
2015,241,34.87,18.39
2015,242,35.54,18.30
2015,243,34.35,17.02
2015,244,36.38,20.55
2015,245,34.98,20.82
2015,246,36.18,20.25
2015,247,36.21,20.60
2015,248,36.46,21.14
2015,249,36.86,21.63
2015,250,36.56,21.03
2015,251,37.52,20.92
2015,252,37.30,22.12
2015,253,33.43,19.66
2015,254,32.69,19.21
2015,255,31.10,18.07
2015,256,29.46,17.22
2015,257,30.50,18.08
2015,258,33.63,19.39
2015,259,34.27,19.57
2015,260,35.08,20.16
2015,261,34.85,20.19
2015,262,34.94,21.06
2015,263,35.49,21.12
2015,264,34.56,21.58
2015,265,34.31,21.42
2015,266,33.40,20.82
2015,267,30.17,18.21
2015,268,33.24,18.78
2015,269,32.02,17.69
2015,270,32.06,17.34
2015,271,31.25,14.95
2015,272,33.76,17.66
2015,273,33.81,17.38
2015,274,32.96,18.07
2015,275,33.51,18.37
2015,276,33.27,17.95
2015,277,29.31,18.18
2015,278,26.38,16.42
2015,279,30.39,15.99
2015,280,32.64,17.32
2015,281,32.32,17.82
2015,282,32.48,16.07
2015,283,28.77,15.95
2015,284,29.27,15.29
2015,285,31.43,16.28
2015,286,33.41,18.64
2015,287,33.84,19.29
2015,288,33.63,18.06
2015,289,32.05,16.89
2015,290,30.81,16.43
2015,291,29.54,16.75
2015,292,30.82,16.55
2015,293,30.65,15.67
2015,294,33.76,16.69
2015,295,31.44,16.58
2015,296,33.63,17.90
2015,297,28.88,17.21
2015,298,26.35,14.80
2015,299,24.55,9.67
2015,300,27.41,9.62
2015,301,30.40,13.41
2015,302,30.80,14.78
2015,303,29.88,15.42
2015,304,29.49,15.79
2015,305,25.01,9.57
2015,306,26.56,9.36
2015,307,29.32,9.64
2015,308,29.04,11.44
2015,309,30.90,16.72
2015,310,31.36,16.57
2015,311,30.27,15.80
2015,312,27.55,14.81
2015,313,27.26,10.02
2015,314,27.25,11.77
2015,315,32.62,13.34
2015,316,32.47,13.59
2015,317,27.11,12.54
2015,318,26.68,12.98
2015,319,25.81,12.23
2015,320,29.44,14.14
2015,321,25.95,15.22
2015,322,26.81,6.68
2015,323,27.03,6.78
2015,324,26.88,7.24
2015,325,28.32,9.29
2015,326,27.43,9.34
2015,327,21.42,5.54
2015,328,27.19,8.94
2015,329,25.87,9.83
2015,330,30.57,14.44
2015,331,24.06,13.05
2015,332,26.03,14.98
2015,333,18.57,8.16
2015,334,29.98,12.24
2015,335,28.79,13.22
2015,336,26.85,13.07
2015,337,21.38,3.45
2015,338,19.65,1.51
2015,339,25.48,5.33
2015,340,25.66,6.92
2015,341,24.93,7.63
2015,342,24.51,4.63
2015,343,25.09,6.24
2015,344,26.50,6.80
2015,345,28.76,7.93
2015,346,22.34,7.21
2015,347,18.13,4.60
2015,348,21.95,3.88
2015,349,21.95,2.92
2015,350,27.82,5.73
2015,351,22.39,5.09
2015,352,20.51,3.53
2015,353,18.76,-1.63
2015,354,19.17,3.18
2015,355,21.45,7.48
2015,356,23.31,4.84
2015,357,23.63,4.89
2015,358,29.94,10.49
2015,359,28.92,10.22
2015,360,30.16,9.19
2015,361,15.91,5.34
2015,362,20.21,-0.56
2015,363,17.53,2.98
2015,364,28.26,5.32
2015,365,23.13,7.98
2016,1,17.82,7.63
2016,2,13.90,6.80
2016,3,15.52,5.68
2016,4,15.98,5.41
2016,5,18.73,5.89
2016,6,21.30,5.25
2016,7,23.20,5.76
2016,8,23.85,6.83
2016,9,24.26,4.25
2016,10,19.64,0.74
2016,11,18.26,1.35
2016,12,20.37,1.75
2016,13,20.53,2.63
2016,14,21.87,3.20
2016,15,23.35,3.42
2016,16,24.70,4.26
2016,17,21.99,1.61
2016,18,23.66,2.08
2016,19,22.34,3.85
2016,20,25.47,3.78
2016,21,26.56,4.19
2016,22,25.11,3.05
2016,23,21.96,2.70
2016,24,23.64,2.40
2016,25,27.54,4.91
2016,26,23.49,7.26
2016,27,19.01,2.51
2016,28,19.26,-0.98
2016,29,22.35,-0.73
2016,30,24.12,3.55
2016,31,27.58,6.33
2016,32,29.53,6.56
