Latitude: 19.95903  Longitude: -99.84802
X & Y on Lambert Conformal Conic: 16373.7 -2448550.89
Tile: 9761
Elevation: 2559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.43,9.19
2015,214,24.78,9.23
2015,215,25.25,9.34
2015,216,25.61,9.09
2015,217,25.43,9.95
2015,218,26.32,9.98
2015,219,25.86,9.72
2015,220,25.79,9.46
2015,221,26.45,9.19
2015,222,26.92,9.79
2015,223,26.03,8.29
2015,224,23.06,9.23
2015,225,21.85,10.09
2015,226,23.65,9.92
2015,227,25.28,8.89
2015,228,26.14,8.94
2015,229,24.63,10.16
2015,230,22.72,9.75
2015,231,24.03,9.89
2015,232,25.18,8.79
2015,233,24.61,9.86
2015,234,24.50,10.97
2015,235,23.49,10.66
2015,236,23.97,10.01
2015,237,25.04,9.35
2015,238,23.86,9.81
2015,239,22.75,9.37
2015,240,22.64,9.40
2015,241,22.79,8.71
2015,242,24.19,9.72
2015,243,24.45,9.75
2015,244,23.32,9.91
2015,245,24.59,10.80
2015,246,23.93,11.02
2015,247,23.75,11.04
2015,248,23.92,10.16
2015,249,23.95,11.01
2015,250,25.51,10.87
2015,251,25.97,9.92
2015,252,25.72,9.67
2015,253,26.09,10.00
2015,254,24.63,10.81
2015,255,24.96,9.45
2015,256,23.45,10.75
2015,257,22.46,12.11
2015,258,22.91,11.58
2015,259,24.08,12.00
2015,260,22.57,11.73
2015,261,23.05,11.64
2015,262,24.49,9.61
2015,263,24.92,9.46
2015,264,24.16,11.06
2015,265,24.86,9.76
2015,266,23.84,8.02
2015,267,24.62,8.35
2015,268,24.03,10.53
2015,269,21.64,10.62
2015,270,21.28,10.16
2015,271,22.81,9.97
2015,272,20.92,9.96
2015,273,21.23,9.78
2015,274,20.39,10.30
2015,275,23.10,7.37
2015,276,23.76,5.79
2015,277,25.34,4.73
2015,278,24.28,8.81
2015,279,25.45,8.38
2015,280,25.58,7.85
2015,281,26.75,8.30
2015,282,25.20,9.72
2015,283,24.20,9.54
2015,284,23.33,9.99
2015,285,25.46,8.70
2015,286,26.25,8.40
2015,287,25.20,8.68
2015,288,22.44,8.25
2015,289,22.59,7.53
2015,290,22.57,7.81
2015,291,20.27,9.75
2015,292,18.45,8.46
2015,293,20.76,7.92
2015,294,25.55,5.84
2015,295,25.32,7.59
2015,296,24.08,11.83
2015,297,23.68,11.63
2015,298,22.91,11.76
2015,299,23.35,9.63
2015,300,22.48,9.76
2015,301,23.35,11.43
2015,302,22.90,9.56
2015,303,24.35,10.13
2015,304,21.92,10.79
2015,305,21.86,10.71
2015,306,23.24,8.06
2015,307,22.87,7.80
2015,308,25.30,8.44
2015,309,25.45,6.88
2015,310,25.45,6.79
2015,311,24.58,7.64
2015,312,24.27,8.78
2015,313,21.86,9.08
2015,314,25.22,7.46
2015,315,25.29,7.90
2015,316,26.89,6.84
2015,317,24.17,7.66
2015,318,20.87,10.24
2015,319,19.64,7.93
2015,320,21.52,8.75
2015,321,25.62,7.05
2015,322,23.74,7.66
2015,323,25.49,8.02
2015,324,22.31,7.42
2015,325,24.66,8.45
2015,326,23.40,7.74
2015,327,18.56,6.91
2015,328,23.25,5.17
2015,329,23.65,6.07
2015,330,24.94,7.67
2015,331,24.11,7.56
2015,332,22.04,8.50
2015,333,22.39,7.60
2015,334,23.30,5.29
2015,335,25.33,5.23
2015,336,26.52,5.88
2015,337,23.85,6.34
2015,338,19.21,6.49
2015,339,18.26,4.55
2015,340,20.17,5.10
2015,341,21.04,5.06
2015,342,20.53,5.48
2015,343,21.16,5.92
2015,344,19.67,5.79
2015,345,22.49,5.52
2015,346,14.98,7.20
2015,347,11.97,0.80
2015,348,17.34,5.97
2015,349,18.22,-0.27
2015,350,22.73,3.71
2015,351,23.11,4.36
2015,352,20.74,5.91
2015,353,12.26,-7.04
2015,354,13.56,-2.10
2015,355,14.42,4.19
2015,356,14.37,4.40
2015,357,18.97,4.37
2015,358,21.14,4.59
2015,359,23.52,6.10
2015,360,23.69,4.28
2015,361,23.46,5.04
2015,362,21.70,2.98
2015,363,21.38,1.99
2015,364,23.04,6.50
2015,365,23.26,7.21
2016,1,20.63,6.76
2016,2,23.93,6.13
2016,3,22.65,6.52
2016,4,22.53,6.33
2016,5,18.45,3.75
2016,6,19.47,4.48
2016,7,19.51,3.50
2016,8,19.93,2.62
2016,9,19.86,2.43
2016,10,19.69,2.55
2016,11,19.19,3.27
2016,12,22.11,1.09
2016,13,17.77,2.68
2016,14,15.99,4.91
2016,15,18.41,3.86
2016,16,21.49,2.28
2016,17,19.42,1.44
2016,18,24.49,-0.39
2016,19,20.82,0.94
2016,20,19.31,1.56
2016,21,20.50,2.31
2016,22,23.22,1.28
2016,23,22.13,0.53
2016,24,22.05,0.00
2016,25,20.46,0.98
2016,26,24.05,7.45
2016,27,20.08,1.84
2016,28,20.04,-0.58
2016,29,15.82,-0.10
2016,30,19.16,3.45
2016,31,20.85,4.61
2016,32,23.00,5.26
2016,33,25.90,3.74
2016,34,24.99,5.13
2016,35,26.41,3.27
2016,36,22.69,0.73
2016,37,24.83,0.53
2016,38,21.05,1.14
2016,39,21.94,0.07
2016,40,21.20,0.67
2016,41,16.15,2.70
2016,42,17.29,4.30
2016,43,22.12,0.13
2016,44,22.04,0.24
2016,45,20.40,2.24
2016,46,23.18,2.70
2016,47,24.77,3.48
2016,48,24.92,3.56
2016,49,23.78,4.20
2016,50,24.76,2.31
2016,51,26.65,2.97
2016,52,24.76,4.92
2016,53,28.33,3.92
2016,54,26.26,6.01
2016,55,27.46,5.88
2016,56,26.96,4.80
2016,57,25.82,4.51
2016,58,23.56,5.26
2016,59,20.56,7.05
2016,60,22.75,6.37
2016,61,24.30,6.48
2016,62,23.87,7.44
2016,63,21.01,7.13
2016,64,22.03,6.45
2016,65,21.16,4.90
2016,66,24.35,3.46
2016,67,25.78,3.77
2016,68,23.57,6.64
