Latitude: 19.44421  Longitude: -99.5228
X & Y on Lambert Conformal Conic: 51747.43 -2507172.77
Tile: 9761
Elevation: 2653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.72,8.61
2015,214,24.30,8.71
2015,215,25.06,8.58
2015,216,25.25,8.31
2015,217,24.74,9.22
2015,218,25.87,9.18
2015,219,25.37,9.07
2015,220,25.16,8.84
2015,221,26.09,8.48
2015,222,26.21,9.04
2015,223,25.48,7.56
2015,224,22.59,8.69
2015,225,21.25,9.48
2015,226,22.96,9.26
2015,227,24.46,8.29
2015,228,25.69,8.20
2015,229,23.95,9.86
2015,230,22.09,9.35
2015,231,23.21,9.59
2015,232,24.55,8.17
2015,233,23.95,9.35
2015,234,23.90,10.30
2015,235,22.83,9.88
2015,236,23.66,9.29
2015,237,24.78,8.79
2015,238,23.37,9.22
2015,239,22.14,8.88
2015,240,22.37,8.82
2015,241,22.10,8.31
2015,242,23.34,9.57
2015,243,23.62,9.20
2015,244,23.00,9.15
2015,245,24.08,10.13
2015,246,23.20,10.50
2015,247,23.05,10.35
2015,248,23.07,9.45
2015,249,23.20,10.14
2015,250,24.71,10.16
2015,251,25.25,9.16
2015,252,24.93,9.10
2015,253,25.56,9.20
2015,254,24.22,10.04
2015,255,24.29,8.88
2015,256,23.28,10.35
2015,257,22.42,11.74
2015,258,22.77,11.14
2015,259,23.45,11.63
2015,260,22.03,11.17
2015,261,22.66,11.05
2015,262,24.16,8.90
2015,263,24.41,8.76
2015,264,23.64,10.65
2015,265,24.28,9.41
2015,266,23.49,7.43
2015,267,24.53,7.69
2015,268,23.80,9.96
2015,269,21.13,10.37
2015,270,20.30,9.94
2015,271,21.88,9.64
2015,272,20.06,9.63
2015,273,19.99,9.69
2015,274,19.65,9.72
2015,275,22.55,6.97
2015,276,23.22,5.11
2015,277,24.95,3.94
2015,278,23.86,8.15
2015,279,25.33,7.62
2015,280,25.18,6.82
2015,281,26.47,7.26
2015,282,25.11,8.96
2015,283,24.07,8.64
2015,284,23.23,9.44
2015,285,25.26,8.47
2015,286,25.67,7.92
2015,287,24.69,8.01
2015,288,22.06,7.65
2015,289,22.45,7.01
2015,290,22.41,7.47
2015,291,20.16,9.50
2015,292,18.21,8.27
2015,293,20.48,8.15
2015,294,25.31,6.06
2015,295,24.63,7.24
2015,296,23.59,11.42
2015,297,23.44,11.09
2015,298,22.65,11.38
2015,299,22.93,9.31
2015,300,21.89,9.49
2015,301,23.24,11.23
2015,302,22.48,9.18
2015,303,24.04,9.55
2015,304,21.60,10.23
2015,305,21.75,10.56
2015,306,23.11,7.71
2015,307,22.66,7.39
2015,308,24.87,8.00
2015,309,25.36,6.25
2015,310,25.07,6.16
2015,311,24.18,7.23
2015,312,23.71,8.52
2015,313,21.48,8.86
2015,314,24.91,7.07
2015,315,24.89,7.62
2015,316,26.75,6.36
2015,317,24.28,7.48
2015,318,21.01,9.91
