Latitude: 19.16085  Longitude: -98.13382
X & Y on Lambert Conformal Conic: 203077.52 -2537470.59
Tile: 9761
Elevation: 2490 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.07,8.88
2015,214,24.42,8.83
2015,215,25.60,8.83
2015,216,25.65,8.94
2015,217,24.90,9.62
2015,218,25.94,9.34
2015,219,25.86,9.38
2015,220,25.44,9.37
2015,221,26.89,9.27
2015,222,26.58,9.00
2015,223,25.52,8.18
2015,224,23.14,9.04
2015,225,20.88,9.93
2015,226,23.19,9.59
2015,227,24.34,7.91
2015,228,26.17,8.38
2015,229,24.62,10.78
2015,230,22.54,10.53
2015,231,24.04,10.99
2015,232,25.15,9.63
2015,233,24.69,10.59
2015,234,23.96,10.51
2015,235,23.59,10.08
2015,236,24.23,9.55
2015,237,24.83,9.22
2015,238,23.10,9.89
2015,239,21.69,9.86
2015,240,21.92,9.53
2015,241,21.79,9.38
2015,242,23.03,10.37
2015,243,23.12,10.19
2015,244,23.59,9.83
2015,245,24.24,10.74
2015,246,23.46,10.94
2015,247,23.38,11.05
2015,248,22.55,9.88
2015,249,23.19,10.14
2015,250,24.29,10.39
2015,251,25.17,9.37
2015,252,24.72,9.56
2015,253,25.62,9.25
2015,254,24.70,10.14
2015,255,24.58,10.25
2015,256,23.37,11.44
2015,257,22.94,12.45
2015,258,23.48,11.79
2015,259,23.24,12.72
2015,260,22.02,12.02
2015,261,22.69,11.30
2015,262,24.18,8.92
2015,263,24.41,9.20
2015,264,23.40,11.00
2015,265,23.29,9.98
2015,266,22.95,8.44
2015,267,24.16,8.39
2015,268,23.37,10.59
2015,269,20.43,11.21
2015,270,20.15,10.90
2015,271,21.30,10.57
2015,272,20.25,10.92
2015,273,19.71,11.13
2015,274,19.82,10.56
2015,275,22.69,7.99
2015,276,22.91,5.85
2015,277,24.50,3.92
2015,278,23.99,8.17
2015,279,25.59,7.61
2015,280,24.89,6.48
2015,281,25.78,6.75
2015,282,25.61,8.23
2015,283,24.14,8.45
2015,284,23.25,10.02
2015,285,24.97,9.34
2015,286,25.33,8.58
2015,287,24.77,8.35
2015,288,21.94,7.99
2015,289,22.40,7.14
2015,290,22.06,8.17
2015,291,19.96,10.56
2015,292,17.99,9.76
2015,293,20.57,9.06
2015,294,24.47,7.88
2015,295,23.52,8.68
2015,296,24.26,12.36
2015,297,24.81,11.64
2015,298,24.18,12.19
2015,299,22.58,10.05
2015,300,21.72,10.48
2015,301,24.11,11.82
2015,302,23.03,10.31
2015,303,24.84,10.44
2015,304,23.17,10.95
2015,305,23.69,11.87
2015,306,23.86,9.43
2015,307,23.04,8.41
2015,308,24.43,8.90
2015,309,25.33,6.87
2015,310,24.27,6.48
2015,311,23.54,8.27
2015,312,23.24,9.83
2015,313,21.61,9.81
2015,314,24.59,8.24
2015,315,25.13,8.65
2015,316,26.42,7.16
2015,317,23.86,8.45
2015,318,20.30,10.61
2015,319,19.43,9.13
2015,320,20.62,9.85
2015,321,26.23,7.54
2015,322,24.03,8.48
2015,323,25.31,9.59
2015,324,21.16,8.44
2015,325,23.32,8.48
2015,326,23.25,8.55
2015,327,17.54,8.16
2015,328,21.05,6.37
2015,329,22.38,6.74
2015,330,24.61,7.66
2015,331,24.06,7.45
2015,332,22.33,8.78
2015,333,22.62,7.22
2015,334,23.17,4.91
2015,335,24.05,4.71
2015,336,25.90,4.36
2015,337,23.05,5.76
2015,338,19.63,7.27
2015,339,17.20,5.49
2015,340,19.60,5.52
2015,341,20.73,5.51
2015,342,20.41,6.29
2015,343,20.97,6.73
2015,344,21.16,6.24
2015,345,22.65,6.16
2015,346,15.15,7.81
2015,347,12.19,1.50
2015,348,18.79,7.58
2015,349,18.21,0.37
2015,350,23.68,5.25
2015,351,24.18,5.43
2015,352,21.32,7.46
2015,353,12.53,-6.68
2015,354,13.88,-1.65
2015,355,14.87,4.74
2015,356,14.65,5.07
2015,357,19.31,5.13
2015,358,21.84,5.75
2015,359,24.63,6.79
2015,360,24.00,5.08
2015,361,24.49,5.20
2015,362,22.98,5.10
2015,363,21.44,3.51
2015,364,23.49,7.32
2015,365,23.90,6.69
2016,1,20.62,7.60
2016,2,23.56,6.70
2016,3,23.01,6.97
2016,4,23.50,6.87
2016,5,19.70,5.61
2016,6,18.76,5.43
2016,7,20.46,3.98
2016,8,20.76,3.49
2016,9,20.47,2.87
2016,10,20.77,3.40
2016,11,19.11,5.02
2016,12,22.22,2.72
2016,13,17.53,4.52
2016,14,17.25,6.75
2016,15,19.60,6.05
2016,16,22.15,3.44
2016,17,20.56,4.47
2016,18,23.35,1.95
2016,19,19.20,2.56
2016,20,19.53,3.08
2016,21,19.58,3.88
2016,22,23.65,2.79
2016,23,21.26,0.47
2016,24,22.65,-0.10
2016,25,21.15,-0.03
2016,26,24.41,7.73
2016,27,19.87,2.83
2016,28,21.25,0.65
2016,29,16.48,1.65
2016,30,18.91,4.28
2016,31,20.71,5.15
2016,32,23.48,6.05
2016,33,26.21,4.75
2016,34,26.87,7.34
2016,35,26.88,5.04
2016,36,22.54,2.13
2016,37,24.44,1.43
2016,38,20.56,1.16
2016,39,22.70,0.27
2016,40,20.23,0.70
2016,41,16.96,2.49
2016,42,16.94,4.86
2016,43,21.97,-0.16
2016,44,21.35,-0.64
2016,45,18.69,2.92
2016,46,23.42,2.02
2016,47,24.37,3.91
2016,48,24.07,3.72
2016,49,22.62,3.22
2016,50,24.26,2.68
2016,51,25.13,4.52
2016,52,24.62,5.26
2016,53,26.88,4.15
2016,54,26.14,6.50
2016,55,28.02,6.68
2016,56,24.07,5.31
2016,57,23.46,4.60
2016,58,23.59,4.76
2016,59,21.19,6.64
2016,60,22.56,6.46
2016,61,23.95,6.97
2016,62,22.57,8.29
2016,63,20.01,7.80
2016,64,20.51,7.27
2016,65,20.19,5.77
2016,66,22.80,4.18
2016,67,25.21,4.32
2016,68,23.68,6.71
2016,69,22.92,7.87
2016,70,17.42,6.29
2016,71,19.21,6.11
2016,72,20.18,4.93
2016,73,24.15,4.04
2016,74,26.64,5.48
2016,75,28.13,5.99
2016,76,29.59,7.46
2016,77,28.13,8.99
2016,78,27.41,8.22
