Latitude: 19.8407  Longitude: -97.5793
X & Y on Lambert Conformal Conic: 261151.09 -2458263.96
Tile: 9762
Elevation: 1947 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.14,11.72
2015,214,26.33,11.48
2015,215,27.08,12.07
2015,216,27.33,12.34
2015,217,27.02,12.82
2015,218,27.79,12.33
2015,219,27.87,12.39
2015,220,27.73,12.36
2015,221,28.63,12.90
2015,222,28.37,11.74
2015,223,27.00,11.28
2015,224,25.05,11.62
2015,225,22.86,12.67
2015,226,25.67,12.38
2015,227,26.47,10.46
2015,228,27.64,11.75
2015,229,27.36,13.33
2015,230,25.00,13.33
2015,231,26.60,13.91
2015,232,27.50,13.28
2015,233,27.60,13.35
2015,234,26.36,13.07
2015,235,25.97,12.88
2015,236,26.39,12.33
2015,237,26.09,12.43
2015,238,24.84,12.70
2015,239,23.56,12.89
2015,240,23.20,12.52
2015,241,23.47,12.23
2015,242,24.81,12.57
2015,243,25.11,13.02
2015,244,25.75,12.79
2015,245,26.09,13.68
2015,246,25.53,13.45
2015,247,25.64,13.91
2015,248,24.68,12.69
2015,249,25.24,12.84
2015,250,26.19,12.95
2015,251,27.13,12.30
2015,252,26.91,12.44
2015,253,27.32,12.38
2015,254,26.63,13.32
2015,255,26.78,13.47
2015,256,24.74,14.05
2015,257,23.82,14.62
2015,258,25.22,14.13
2015,259,25.20,15.09
2015,260,23.75,14.60
2015,261,24.50,13.64
2015,262,25.56,11.69
2015,263,25.82,12.40
2015,264,24.97,13.12
2015,265,24.41,12.55
2015,266,24.23,11.45
2015,267,24.89,11.56
2015,268,24.31,13.62
2015,269,21.78,13.61
2015,270,22.68,13.16
