Latitude: 17.2975  Longitude: -96.99831
X & Y on Lambert Conformal Conic: 334325.56 -2748449.17
Tile: 9582
Elevation: 2049 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.99,11.54
2015,214,27.45,10.95
2015,215,28.91,10.56
2015,216,28.61,11.26
2015,217,27.85,12.18
2015,218,28.11,12.49
2015,219,28.71,11.96
2015,220,28.56,12.13
2015,221,30.40,10.94
2015,222,29.53,11.46
2015,223,29.20,11.18
2015,224,26.53,11.85
2015,225,23.99,12.23
2015,226,25.49,12.59
2015,227,26.83,10.98
2015,228,29.14,10.38
2015,229,26.56,13.10
2015,230,26.49,13.50
2015,231,27.77,13.47
2015,232,28.50,12.62
2015,233,27.20,13.80
2015,234,25.72,12.55
2015,235,26.77,11.77
2015,236,26.61,12.28
2015,237,28.22,11.20
2015,238,26.16,12.34
2015,239,25.08,12.33
2015,240,25.29,12.26
2015,241,25.00,12.30
2015,242,26.16,12.85
2015,243,25.79,13.09
2015,244,26.99,12.91
2015,245,26.94,13.11
2015,246,26.60,13.70
2015,247,26.16,13.01
2015,248,25.42,12.66
2015,249,25.54,12.73
2015,250,26.06,12.82
2015,251,26.71,12.08
2015,252,25.83,11.79
2015,253,27.64,10.86
2015,254,27.36,11.26
2015,255,27.22,12.56
2015,256,25.98,13.68
2015,257,27.65,14.34
2015,258,25.96,13.94
2015,259,25.52,14.51
2015,260,25.64,13.96
2015,261,25.30,13.24
2015,262,27.14,11.44
2015,263,27.58,11.41
2015,264,26.70,13.32
2015,265,26.49,12.98
2015,266,25.82,11.70
2015,267,27.37,11.26
2015,268,26.61,11.95
2015,269,24.21,13.60
2015,270,22.69,13.01
2015,271,24.21,12.07
2015,272,24.24,13.26
2015,273,24.07,14.32
2015,274,23.23,12.78
2015,275,25.97,10.59
2015,276,25.38,9.07
2015,277,27.68,6.59
2015,278,25.90,11.09
2015,279,28.22,10.65
2015,280,27.87,7.94
2015,281,28.69,7.86
2015,282,28.29,10.13
2015,283,28.26,9.60
2015,284,25.91,11.85
2015,285,27.10,12.46
2015,286,27.26,11.99
2015,287,28.94,10.66
2015,288,25.78,11.27
2015,289,26.75,10.78
2015,290,25.74,11.88
2015,291,23.12,13.50
2015,292,22.29,13.03
2015,293,23.70,11.92
2015,294,26.61,11.14
2015,295,25.32,12.47
2015,296,25.77,14.27
2015,297,27.13,12.83
2015,298,26.68,12.65
2015,299,26.22,12.29
2015,300,24.56,13.21
2015,301,27.59,13.05
2015,302,26.54,12.47
2015,303,27.19,12.75
2015,304,25.52,13.02
2015,305,26.49,12.85
2015,306,26.75,11.97
2015,307,26.64,11.68
2015,308,27.06,11.82
2015,309,28.08,9.37
2015,310,26.99,9.30
2015,311,25.81,11.58
2015,312,27.00,11.89
2015,313,26.21,12.94
2015,314,26.61,12.19
2015,315,26.59,12.50
2015,316,29.34,9.80
2015,317,26.63,10.76
2015,318,24.35,13.22
2015,319,23.83,12.18
2015,320,23.95,12.68
2015,321,28.13,11.28
2015,322,26.87,11.65
2015,323,28.81,11.46
2015,324,25.01,11.60
2015,325,26.04,12.00
2015,326,26.73,12.32
2015,327,22.27,12.14
2015,328,24.40,10.79
2015,329,24.94,9.96
2015,330,27.27,9.44
2015,331,27.73,9.58
2015,332,25.33,10.84
2015,333,27.11,8.15
2015,334,26.16,7.62
2015,335,26.93,7.08
2015,336,28.25,5.90
2015,337,27.07,7.53
2015,338,23.83,9.65
2015,339,21.42,8.58
2015,340,23.74,9.32
2015,341,24.79,8.57
2015,342,23.46,10.05
2015,343,23.77,10.29
2015,344,27.00,8.05
2015,345,26.13,8.62
2015,346,17.30,10.09
2015,347,14.37,3.81
2015,348,21.83,10.75
2015,349,20.55,4.39
2015,350,27.78,8.11
2015,351,28.61,8.25
2015,352,26.78,11.53
2015,353,14.71,-4.47
2015,354,16.07,0.60
2015,355,17.10,7.01
2015,356,16.84,7.37
2015,357,21.50,7.46
2015,358,24.53,9.01
2015,359,28.43,8.84
2015,360,27.96,7.72
2015,361,28.04,7.60
2015,362,25.18,8.15
2015,363,26.50,6.41
2015,364,26.12,9.11
2015,365,27.36,9.09
2016,1,23.30,10.56
2016,2,26.19,10.55
2016,3,27.25,9.32
2016,4,28.08,9.83
2016,5,22.51,9.82
2016,6,22.54,8.91
2016,7,24.84,7.12
2016,8,25.34,6.82
2016,9,24.94,5.49
2016,10,24.39,7.63
2016,11,24.22,9.06
2016,12,26.59,7.71
2016,13,23.22,8.62
2016,14,21.97,9.96
2016,15,24.12,9.32
2016,16,25.14,7.20
2016,17,25.27,8.44
2016,18,26.00,6.63
2016,19,23.05,7.14
2016,20,23.16,7.64
2016,21,22.29,8.47
2016,22,28.19,6.44
2016,23,25.79,4.54
2016,24,25.37,4.00
2016,25,25.15,3.80
2016,26,26.83,9.46
2016,27,24.18,5.82
2016,28,25.78,6.31
2016,29,22.69,6.71
2016,30,21.69,7.24
2016,31,23.26,8.41
