Latitude: 21.74811  Longitude: -99.06358
X & Y on Lambert Conformal Conic: 98607.99 -2245270.64
Tile: 9941
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.06,23.00
2015,214,35.91,22.00
2015,215,35.96,22.09
2015,216,37.43,23.26
2015,217,37.46,24.01
2015,218,37.77,23.51
2015,219,37.04,23.66
2015,220,38.50,24.22
2015,221,37.56,23.49
2015,222,38.73,23.17
2015,223,38.33,22.57
2015,224,36.32,22.89
2015,225,36.03,21.60
2015,226,35.95,23.16
2015,227,37.92,23.31
2015,228,37.46,24.17
2015,229,37.72,21.76
2015,230,35.77,21.98
2015,231,36.35,21.60
2015,232,38.14,23.78
2015,233,36.88,22.81
2015,234,34.13,23.62
2015,235,34.82,23.25
2015,236,35.74,22.83
2015,237,36.51,22.48
2015,238,36.42,22.52
2015,239,35.33,22.19
2015,240,34.55,22.32
2015,241,35.98,21.65
2015,242,36.69,21.45
2015,243,35.76,22.69
2015,244,35.25,23.57
2015,245,35.95,23.64
2015,246,35.75,23.07
2015,247,36.57,23.72
2015,248,35.81,23.61
2015,249,35.32,24.15
2015,250,35.77,23.37
2015,251,37.09,22.78
2015,252,37.42,23.02
2015,253,36.60,23.76
2015,254,36.55,24.36
2015,255,37.23,22.27
2015,256,30.97,22.11
2015,257,31.05,22.39
2015,258,33.13,21.83
2015,259,34.33,22.44
2015,260,31.36,22.23
2015,261,33.46,23.00
2015,262,34.34,23.02
2015,263,35.04,23.19
2015,264,35.06,22.11
2015,265,35.25,22.72
2015,266,34.14,22.48
2015,267,34.00,21.49
2015,268,33.00,22.25
2015,269,33.97,21.52
2015,270,33.49,20.14
2015,271,34.48,19.80
2015,272,34.68,19.96
2015,273,35.04,20.43
2015,274,34.21,21.23
2015,275,34.13,19.67
2015,276,34.72,19.44
2015,277,34.34,20.13
2015,278,33.50,21.59
2015,279,34.31,22.76
2015,280,34.87,21.49
2015,281,35.08,22.33
2015,282,33.87,22.59
2015,283,34.62,22.59
2015,284,33.52,22.16
2015,285,35.24,20.24
2015,286,36.12,21.79
2015,287,36.40,22.34
2015,288,33.70,21.18
2015,289,33.79,20.75
2015,290,32.75,20.85
2015,291,29.30,20.87
2015,292,30.67,20.05
2015,293,31.69,18.07
2015,294,33.68,18.46
2015,295,34.23,20.69
2015,296,32.40,22.94
2015,297,33.46,22.94
2015,298,33.35,21.07
2015,299,31.85,19.45
2015,300,33.35,20.21
2015,301,32.35,20.44
2015,302,34.23,20.52
2015,303,34.16,23.03
2015,304,33.21,24.33
2015,305,33.20,20.43
2015,306,33.23,18.73
2015,307,32.14,19.09
2015,308,32.82,19.70
2015,309,33.73,21.38
2015,310,33.91,21.68
2015,311,33.84,21.37
2015,312,33.98,19.76
2015,313,30.04,19.77
2015,314,35.35,20.20
2015,315,34.26,20.36
2015,316,33.68,21.52
2015,317,29.88,17.60
2015,318,28.17,19.25
2015,319,28.85,19.18
2015,320,31.48,19.63
2015,321,32.56,20.55
2015,322,33.40,20.44
2015,323,30.06,19.97
2015,324,31.06,19.38
2015,325,33.29,20.66
2015,326,31.88,16.26
2015,327,25.99,14.79
2015,328,32.09,17.01
2015,329,28.04,17.18
2015,330,32.72,18.88
2015,331,30.65,20.43
2015,332,29.73,20.57
2015,333,30.08,17.42
2015,334,29.59,18.24
2015,335,28.56,17.81
2015,336,28.62,17.71
2015,337,27.93,16.32
2015,338,23.94,13.59
2015,339,25.25,13.91
2015,340,28.33,13.75
2015,341,26.88,14.25
2015,342,27.26,15.84
2015,343,26.99,15.70
2015,344,28.24,15.66
2015,345,31.30,16.15
2015,346,26.69,19.08
2015,347,23.69,12.68
2015,348,28.49,15.40
2015,349,29.86,11.59
2015,350,30.99,16.50
2015,351,30.13,17.51
2015,352,26.15,15.19
2015,353,23.99,4.72
2015,354,25.34,9.70
2015,355,26.25,16.03
2015,356,26.11,16.30
2015,357,30.73,16.29
2015,358,31.42,19.08
2015,359,33.83,18.44
2015,360,32.12,19.65
2015,361,31.04,18.18
2015,362,31.63,13.90
2015,363,27.80,13.77
2015,364,28.01,14.48
2015,365,27.29,16.19
2016,1,25.99,16.76
2016,2,26.63,14.91
2016,3,25.79,15.03
2016,4,27.15,13.53
2016,5,22.78,11.01
2016,6,27.36,14.22
2016,7,29.36,14.53
2016,8,31.22,12.75
2016,9,30.34,13.66
2016,10,25.41,13.19
2016,11,24.14,10.67
2016,12,22.39,12.02
2016,13,19.32,13.21
2016,14,24.05,12.64
2016,15,28.62,13.00
2016,16,28.53,12.91
2016,17,29.73,10.84
2016,18,24.31,11.29
2016,19,30.29,12.63
2016,20,28.18,14.10
2016,21,30.78,11.87
2016,22,30.06,12.23
2016,23,26.11,9.41
2016,24,31.15,9.34
2016,25,27.76,11.83
2016,26,28.47,15.37
2016,27,27.72,13.05
2016,28,29.49,10.74
2016,29,22.30,7.48
2016,30,29.77,13.17
2016,31,31.86,14.66
2016,32,32.62,13.39
2016,33,33.81,14.29
2016,34,30.35,11.78
2016,35,27.69,11.61
2016,36,22.98,11.01
2016,37,25.46,12.02
2016,38,25.03,11.41
2016,39,26.71,9.57
2016,40,26.04,10.61
2016,41,24.17,13.03
2016,42,27.33,11.03
2016,43,29.17,11.09
2016,44,29.73,11.70
2016,45,29.13,13.74
2016,46,31.32,14.32
2016,47,30.23,13.49
2016,48,30.55,14.82
2016,49,31.44,14.61
2016,50,30.18,16.22
2016,51,30.22,16.58
2016,52,31.54,17.58
2016,53,32.16,15.85
2016,54,36.19,17.51
2016,55,33.47,15.62
2016,56,29.27,12.66
2016,57,27.72,11.75
2016,58,24.06,14.77
2016,59,27.36,16.23
2016,60,30.60,16.95
2016,61,30.22,16.50
2016,62,29.85,18.28
2016,63,33.48,19.29
2016,64,32.73,17.54
2016,65,30.59,15.96
2016,66,32.54,16.83
2016,67,32.01,19.65
2016,68,33.83,19.53
2016,69,32.55,19.92
2016,70,27.44,13.32
2016,71,25.98,12.86
2016,72,28.56,14.22
2016,73,32.37,15.51
2016,74,33.84,15.43
2016,75,33.42,18.44
2016,76,33.15,18.64
2016,77,33.01,19.77
2016,78,31.56,20.68
2016,79,31.26,19.92
2016,80,29.84,15.99
2016,81,22.97,13.54
2016,82,30.92,15.39
2016,83,32.92,18.06
2016,84,32.52,17.05
2016,85,33.13,16.89
2016,86,31.05,16.87
2016,87,31.41,18.35
2016,88,33.51,20.27
2016,89,35.94,20.37
2016,90,37.38,20.79
2016,91,36.44,21.20
2016,92,37.16,21.83
2016,93,33.34,18.23
2016,94,31.65,15.90
2016,95,31.91,15.77
2016,96,31.82,13.74
2016,97,37.64,17.64
2016,98,33.76,18.31
2016,99,32.31,20.04
2016,100,32.17,19.78
2016,101,32.99,20.76
2016,102,35.56,20.82
2016,103,34.04,21.42
2016,104,34.41,22.18
2016,105,31.55,22.08
2016,106,32.09,21.82
2016,107,34.09,21.83
2016,108,33.26,21.72
2016,109,36.08,22.54
2016,110,35.77,21.43
2016,111,34.29,20.63
2016,112,33.38,20.73
2016,113,34.52,21.19
2016,114,32.24,21.26
2016,115,32.84,20.51
2016,116,34.85,20.44
2016,117,36.95,21.13
2016,118,39.15,20.04
2016,119,39.26,20.94
2016,120,37.88,22.64
2016,121,39.00,21.54
2016,122,36.95,22.50
2016,123,36.59,22.05
2016,124,34.98,20.20
2016,125,32.47,20.31
2016,126,38.79,20.86
2016,127,35.06,19.63
2016,128,34.42,19.34
2016,129,34.04,20.24
2016,130,35.35,19.58
2016,131,37.07,22.16
2016,132,35.97,23.62
2016,133,35.69,23.98
2016,134,36.28,23.66
2016,135,35.98,23.28
2016,136,35.74,22.74
2016,137,34.37,22.08
2016,138,36.26,22.10
2016,139,37.86,23.02
2016,140,37.07,22.48
2016,141,37.34,24.43
2016,142,36.98,24.59
2016,143,37.64,24.98
2016,144,38.27,25.02
2016,145,39.48,25.14
2016,146,38.93,26.35
2016,147,39.21,26.88
2016,148,35.04,25.52
2016,149,36.79,24.91
2016,150,37.58,25.17
2016,151,37.66,24.28
2016,152,37.01,23.99
2016,153,37.68,22.60
2016,154,35.71,22.47
2016,155,36.77,21.76
2016,156,34.94,22.09
2016,157,37.67,21.58
2016,158,35.53,21.12
2016,159,34.84,21.92
2016,160,36.58,21.74
2016,161,37.43,22.30
2016,162,36.84,24.01
2016,163,37.30,23.18
2016,164,36.18,23.22
2016,165,35.27,24.09
2016,166,36.08,24.20
2016,167,37.93,23.99
2016,168,36.51,24.43
2016,169,37.62,23.77
2016,170,37.33,24.95
2016,171,36.95,21.81
2016,172,33.87,21.27
2016,173,34.50,21.95
2016,174,33.18,21.87
2016,175,36.52,22.47
2016,176,35.35,23.22
2016,177,35.11,22.88
2016,178,35.51,22.85
2016,179,34.48,22.74
2016,180,35.58,22.57
2016,181,36.56,22.99
2016,182,36.39,23.14
2016,183,36.48,22.64
2016,184,36.30,23.37
2016,185,35.28,23.97
2016,186,36.47,24.45
2016,187,36.23,23.50
2016,188,35.37,23.69
2016,189,35.93,24.03
2016,190,36.43,23.97
2016,191,35.70,23.63
2016,192,36.33,24.19
2016,193,35.67,24.70
2016,194,35.52,23.92
2016,195,35.15,23.40
2016,196,36.20,24.07
2016,197,35.95,23.89
2016,198,37.06,22.67
2016,199,36.31,22.64
2016,200,36.17,22.53
2016,201,35.63,22.63
2016,202,36.40,22.68
2016,203,33.87,22.67
2016,204,33.99,22.39
2016,205,35.38,22.13
2016,206,36.29,22.17
2016,207,36.29,23.18
2016,208,36.90,23.59
2016,209,36.82,23.22
2016,210,35.43,23.53
2016,211,35.92,23.53
2016,212,36.11,22.79
2016,213,35.31,22.77
2016,214,34.92,22.86
2016,215,36.32,23.70
2016,216,36.58,22.47
2016,217,36.96,24.41
2016,218,37.77,24.19
2016,219,36.31,23.53
2016,220,33.57,23.75
2016,221,33.93,23.45
2016,222,35.83,23.56
2016,223,37.44,23.98
2016,224,36.66,25.02
2016,225,36.59,24.32
2016,226,38.02,23.41
2016,227,37.68,23.66
2016,228,36.80,23.76
2016,229,36.58,23.78
2016,230,33.53,23.03
2016,231,33.29,23.54
2016,232,33.18,23.26
2016,233,34.91,23.76
2016,234,35.32,23.59
2016,235,35.03,21.72
2016,236,34.31,22.84
2016,237,33.59,22.17
2016,238,34.13,21.36
2016,239,34.69,22.30
2016,240,34.55,22.86
2016,241,36.25,21.55
2016,242,36.60,22.60
2016,243,36.67,22.96
2016,244,36.03,23.44
2016,245,35.36,24.05
2016,246,33.89,22.96
2016,247,33.90,22.40
2016,248,33.69,22.06
2016,249,32.39,21.67
2016,250,32.25,23.21
2016,251,34.90,23.47
2016,252,35.35,22.39
2016,253,35.25,22.63
2016,254,35.55,21.93
2016,255,36.24,22.24
2016,256,36.35,22.13
2016,257,36.53,22.67
2016,258,36.76,23.45
2016,259,35.92,24.07
2016,260,36.81,22.58
2016,261,36.84,22.43
2016,262,35.97,23.67
2016,263,35.71,23.70
2016,264,36.83,23.76
2016,265,35.38,22.71
2016,266,35.61,21.99
2016,267,34.55,22.16
2016,268,34.93,21.58
2016,269,34.54,23.13
2016,270,35.73,23.44
2016,271,33.40,22.77
2016,272,29.86,21.92
2016,273,31.38,22.31
2016,274,31.16,23.13
2016,275,32.43,22.49
2016,276,32.61,22.02
2016,277,32.10,22.56
2016,278,35.65,22.02
2016,279,35.71,22.78
2016,280,35.78,23.83
2016,281,35.09,23.36
2016,282,34.71,22.74
2016,283,32.74,21.24
2016,284,31.40,20.58
2016,285,32.84,19.14
2016,286,33.93,20.19
2016,287,35.34,20.53
2016,288,35.58,21.86
2016,289,34.83,20.42
2016,290,34.01,20.80
2016,291,34.55,21.10
2016,292,35.22,21.29
2016,293,35.64,21.50
2016,294,36.05,19.48
2016,295,33.25,19.64
2016,296,28.19,19.11
2016,297,28.08,17.84
2016,298,33.11,18.42
2016,299,33.25,20.38
2016,300,31.99,20.18
2016,301,32.39,19.41
2016,302,31.44,18.49
2016,303,31.30,18.33
2016,304,32.40,18.21
2016,305,33.28,17.64
2016,306,32.37,19.47
2016,307,34.40,19.87
2016,308,33.89,21.05
2016,309,31.26,19.86
2016,310,30.77,19.73
2016,311,30.97,18.74
2016,312,31.99,19.88
2016,313,32.02,21.56
2016,314,28.18,18.37
2016,315,24.16,17.79
2016,316,25.23,17.48
2016,317,23.85,17.60
2016,318,27.62,18.85
2016,319,28.04,17.82
2016,320,29.96,17.62
2016,321,29.37,18.25
2016,322,29.79,18.80
2016,323,29.54,17.55
2016,324,32.28,17.66
2016,325,27.41,14.17
2016,326,30.57,13.90
2016,327,31.88,15.78
2016,328,29.49,16.87
2016,329,28.61,18.05
2016,330,29.24,15.85
2016,331,30.52,15.25
2016,332,28.34,17.85
2016,333,30.87,17.12
2016,334,33.53,16.89
2016,335,33.09,16.93
2016,336,30.55,16.70
2016,337,30.73,16.92
2016,338,29.51,18.70
2016,339,31.33,19.46
2016,340,30.76,17.98
2016,341,29.24,13.76
2016,342,30.52,15.49
2016,343,32.15,15.74
2016,344,29.47,14.01
2016,345,24.12,13.53
2016,346,29.30,14.13
2016,347,29.83,15.84
2016,348,29.39,16.48
2016,349,30.81,16.03
2016,350,30.00,17.82
2016,351,29.12,19.17
2016,352,30.65,18.82
2016,353,34.41,16.09
2016,354,30.16,14.38
2016,355,22.96,11.94
2016,356,28.46,12.97
2016,357,29.87,14.58
2016,358,30.85,16.39
2016,359,30.27,16.94
2016,360,30.42,17.98
2016,361,30.90,17.50
2016,362,29.64,18.79
2016,363,31.32,18.11
2016,364,31.58,18.91
2016,365,32.52,16.21
2017,1,30.71,15.00
2017,2,31.22,14.75
2017,3,32.75,15.84
2017,4,32.16,15.90
2017,5,31.22,15.70
2017,6,31.55,15.84
2017,7,30.32,12.06
2017,8,23.00,8.09
2017,9,24.71,8.84
2017,10,28.60,12.07
2017,11,31.70,11.00
2017,12,29.64,11.37
2017,13,29.83,15.71
2017,14,29.51,17.46
2017,15,29.50,16.60
2017,16,29.70,16.64
2017,17,30.24,17.01
2017,18,29.68,17.98
2017,19,30.28,18.72
2017,20,32.30,18.28
2017,21,32.21,14.70
2017,22,35.53,15.84
2017,23,31.81,12.98
2017,24,31.19,13.34
2017,25,34.19,13.91
2017,26,33.48,15.37
2017,27,27.20,15.23
2017,28,30.30,13.02
2017,29,27.45,10.13
2017,30,27.97,8.14
2017,31,27.84,10.73
2017,32,28.63,10.60
2017,33,29.59,14.80
2017,34,30.59,16.24
2017,35,29.86,16.56
2017,36,28.18,18.24
2017,37,29.92,17.73
2017,38,31.60,18.25
2017,39,33.41,16.88
2017,40,34.48,18.42
2017,41,32.36,17.14
2017,42,32.07,15.79
2017,43,32.62,16.32
2017,44,32.53,17.72
2017,45,31.37,18.89
2017,46,33.11,16.62
2017,47,22.78,14.26
2017,48,31.27,16.17
2017,49,32.34,14.80
2017,50,33.04,15.01
2017,51,32.58,18.43
2017,52,35.80,16.63
2017,53,35.58,11.92
2017,54,34.64,14.06
2017,55,35.14,14.68
2017,56,35.85,16.49
2017,57,33.07,16.06
2017,58,33.20,17.63
2017,59,34.32,18.71
2017,60,34.78,19.01
2017,61,36.12,18.59
2017,62,27.99,16.25
2017,63,29.12,16.84
2017,64,30.30,16.11
2017,65,31.19,18.20
2017,66,32.90,19.12
2017,67,32.79,20.05
2017,68,32.44,18.51
2017,69,31.03,18.25
2017,70,31.95,19.01
2017,71,31.60,19.36
2017,72,26.79,17.32
2017,73,29.89,17.01
2017,74,30.14,17.15
2017,75,31.27,17.96
2017,76,31.03,18.33
2017,77,31.31,18.19
2017,78,32.66,18.13
2017,79,32.47,16.76
2017,80,31.81,16.98
2017,81,33.44,16.35
2017,82,33.79,18.02
2017,83,33.83,18.94
2017,84,34.26,19.49
2017,85,33.80,18.64
2017,86,34.13,17.81
2017,87,36.04,18.32
2017,88,35.91,19.60
2017,89,36.67,19.93
2017,90,35.98,17.82
2017,91,36.31,18.11
2017,92,35.82,20.09
2017,93,37.97,19.74
2017,94,34.46,18.03
2017,95,37.24,17.56
2017,96,33.34,18.65
2017,97,30.83,18.46
2017,98,32.66,19.23
2017,99,33.70,19.85
2017,100,34.87,20.99
2017,101,34.93,22.64
2017,102,33.87,21.11
2017,103,33.18,19.77
2017,104,31.75,19.73
2017,105,34.24,19.46
2017,106,34.51,21.20
2017,107,34.63,21.87
2017,108,32.53,21.05
2017,109,34.11,17.22
2017,110,33.65,18.38
2017,111,34.36,20.06
2017,112,34.76,20.80
2017,113,35.78,20.09
2017,114,32.21,18.87
2017,115,34.80,19.76
2017,116,37.12,20.88
2017,117,40.72,20.11
2017,118,36.17,20.28
2017,119,38.41,21.49
2017,120,41.44,20.62
2017,121,35.04,16.74
2017,122,35.91,18.30
2017,123,35.96,20.88
2017,124,38.78,21.83
2017,125,34.91,19.45
2017,126,33.42,18.63
2017,127,33.21,18.53
2017,128,34.95,18.93
2017,129,35.64,22.87
2017,130,35.09,22.26
2017,131,33.84,23.21
2017,132,38.32,23.39
2017,133,35.98,22.08
2017,134,36.50,21.78
2017,135,36.96,22.27
2017,136,36.05,24.13
2017,137,38.02,24.12
2017,138,39.20,24.57
2017,139,39.63,24.95
2017,140,38.25,24.61
2017,141,36.69,24.61
2017,142,37.82,25.26
2017,143,38.44,25.40
2017,144,39.03,23.54
2017,145,36.49,22.23
2017,146,38.30,24.02
2017,147,39.01,26.14
2017,148,39.59,25.37
2017,149,37.86,23.81
2017,150,35.19,22.07
2017,151,32.19,20.83
2017,152,34.53,22.60
2017,153,36.54,21.92
2017,154,36.25,22.97
2017,155,36.55,22.94
2017,156,39.08,22.57
2017,157,37.68,23.78
2017,158,40.44,23.48
2017,159,37.81,23.15
2017,160,37.33,22.68
2017,161,37.02,21.92
2017,162,37.96,22.68
2017,163,38.32,24.33
2017,164,37.12,25.03
2017,165,37.64,24.53
2017,166,36.30,23.94
2017,167,36.85,24.17
2017,168,39.11,24.12
2017,169,39.72,24.25
2017,170,39.58,24.38
2017,171,38.68,23.88
2017,172,38.33,23.07
2017,173,38.69,23.94
2017,174,38.94,24.66
2017,175,40.70,24.87
2017,176,37.37,22.78
2017,177,33.07,22.11
2017,178,35.22,23.09
2017,179,35.47,23.23
2017,180,36.36,24.33
2017,181,36.91,23.10
2017,182,34.31,24.24
2017,183,35.16,24.02
2017,184,35.32,24.08
2017,185,35.19,23.04
2017,186,35.95,23.31
2017,187,35.97,23.35
2017,188,36.14,22.42
2017,189,33.27,21.19
2017,190,29.59,20.73
2017,191,31.31,21.67
2017,192,31.86,21.74
2017,193,32.82,22.97
2017,194,32.62,22.77
2017,195,33.88,23.14
2017,196,36.64,22.45
2017,197,36.23,22.51
2017,198,37.69,22.01
2017,199,36.46,22.91
2017,200,34.85,22.57
2017,201,34.44,22.96
2017,202,34.46,23.17
2017,203,35.47,23.07
2017,204,35.04,23.47
2017,205,35.79,23.54
2017,206,35.45,23.42
2017,207,32.86,21.66
2017,208,33.77,21.21
