Latitude: 18.14721  Longitude: -96.8007
X & Y on Lambert Conformal Conic: 352557.31 -2649452.82
Tile: 9762
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.21,11.66
2015,214,26.85,11.49
2015,215,28.19,11.12
2015,216,28.25,11.66
2015,217,27.51,12.56
2015,218,28.11,12.31
2015,219,28.50,12.01
2015,220,28.36,12.13
2015,221,29.64,11.88
2015,222,28.87,11.82
2015,223,28.22,11.63
2015,224,25.91,11.97
2015,225,23.36,12.46
2015,226,25.63,12.67
2015,227,26.87,10.91
2015,228,28.71,11.15
2015,229,26.75,13.28
2015,230,25.74,13.57
2015,231,27.30,13.78
2015,232,28.03,13.15
2015,233,27.36,13.85
2015,234,26.10,12.68
2015,235,26.54,12.07
2015,236,26.63,12.27
2015,237,27.10,12.00
2015,238,25.59,12.58
2015,239,24.43,12.69
2015,240,24.28,12.56
2015,241,24.29,12.50
2015,242,25.65,12.89
2015,243,25.68,13.07
2015,244,26.37,12.92
2015,245,26.40,13.40
2015,246,26.17,13.74
2015,247,26.09,13.45
2015,248,25.16,12.70
2015,249,25.27,12.78
2015,250,26.18,12.94
2015,251,26.82,12.12
2015,252,26.26,12.14
2015,253,27.71,11.42
2015,254,27.29,12.15
2015,255,27.24,13.04
2015,256,26.00,14.02
2015,257,26.59,14.71
2015,258,25.92,14.08
2015,259,25.28,15.00
2015,260,25.19,14.39
2015,261,25.23,13.37
2015,262,26.60,11.67
2015,263,26.88,12.04
2015,264,25.97,13.36
2015,265,25.61,13.01
2015,266,25.05,11.76
2015,267,26.10,11.58
2015,268,25.60,12.88
2015,269,23.26,13.64
2015,270,22.93,13.15
2015,271,24.03,12.97
2015,272,23.88,13.77
2015,273,23.37,14.26
2015,274,23.08,13.19
2015,275,25.45,11.14
2015,276,25.12,9.39
2015,277,26.78,7.27
2015,278,25.95,11.10
2015,279,27.91,10.64
2015,280,27.33,8.66
2015,281,27.48,8.82
2015,282,27.93,10.46
2015,283,27.12,10.47
2015,284,25.63,12.50
2015,285,26.93,12.45
2015,286,26.91,11.95
2015,287,27.91,11.05
2015,288,25.03,10.89
2015,289,25.19,10.46
2015,290,24.54,11.46
2015,291,22.37,13.47
2015,292,21.33,13.12
2015,293,23.05,12.17
2015,294,25.97,11.40
2015,295,25.24,12.43
2015,296,26.16,14.77
2015,297,27.23,13.68
2015,298,26.73,13.96
2015,299,25.66,12.57
2015,300,24.38,13.27
2015,301,27.04,13.60
2015,302,26.18,12.97
2015,303,27.26,13.25
2015,304,25.96,13.51
2015,305,27.01,13.84
2015,306,26.64,12.18
2015,307,25.76,11.45
2015,308,26.35,11.61
2015,309,26.74,10.19
2015,310,26.14,9.76
2015,311,25.49,11.50
2015,312,25.97,12.55
2015,313,24.77,13.04
2015,314,26.42,12.07
2015,315,26.65,12.47
2015,316,28.09,10.17
2015,317,25.62,11.16
2015,318,22.65,13.26
2015,319,22.50,12.40
2015,320,23.30,12.85
2015,321,28.22,11.22
2015,322,26.54,11.89
2015,323,27.84,12.36
2015,324,24.02,11.92
2015,325,24.56,12.20
2015,326,25.07,12.08
2015,327,20.98,11.83
2015,328,22.58,10.51
2015,329,23.78,9.94
2015,330,26.43,10.22
2015,331,26.29,10.46
2015,332,24.91,11.26
2015,333,25.47,9.12
2015,334,25.43,8.05
2015,335,25.72,7.65
2015,336,27.02,6.81
2015,337,25.10,8.30
2015,338,22.04,10.17
2015,339,19.52,9.00
2015,340,21.94,8.98
2015,341,22.69,8.60
2015,342,22.47,9.94
2015,343,22.81,10.07
2015,344,24.72,8.55
2015,345,25.24,9.00
2015,346,17.67,10.53
2015,347,14.76,4.25
2015,348,21.99,11.03
2015,349,20.85,4.39
2015,350,26.72,8.71
2015,351,27.50,8.77
2015,352,24.81,11.41
2015,353,15.10,-4.07
2015,354,16.47,1.03
2015,355,17.51,7.44
2015,356,17.23,7.80
2015,357,21.90,7.93
2015,358,24.69,9.33
2015,359,27.71,9.61
2015,360,26.49,8.58
2015,361,27.60,8.07
2015,362,25.62,9.01
2015,363,24.51,7.41
2015,364,25.45,9.59
2015,365,26.31,9.46
2016,1,22.85,10.85
2016,2,24.80,10.32
2016,3,24.94,9.62
2016,4,26.33,9.73
2016,5,22.34,9.30
2016,6,21.24,8.43
2016,7,23.88,7.04
2016,8,24.43,6.68
2016,9,23.97,5.45
2016,10,23.57,7.18
2016,11,22.32,8.68
2016,12,24.12,6.97
2016,13,21.30,8.52
2016,14,20.81,9.74
2016,15,23.30,9.47
2016,16,24.90,7.06
2016,17,24.64,8.39
2016,18,24.34,6.39
2016,19,21.48,6.61
2016,20,22.49,7.25
2016,21,21.61,7.91
2016,22,26.32,6.68
2016,23,23.31,4.06
2016,24,24.65,3.21
2016,25,24.31,2.99
2016,26,26.16,9.42
2016,27,23.25,5.85
2016,28,24.36,5.35
2016,29,19.72,5.70
2016,30,21.29,7.05
2016,31,22.92,7.81
2016,32,26.56,8.59
2016,33,28.23,8.02
2016,34,29.41,10.32
2016,35,28.87,8.97
2016,36,24.11,6.17
2016,37,24.77,5.12
2016,38,21.87,5.18
2016,39,24.16,3.19
2016,40,22.72,3.11
2016,41,19.88,4.77
2016,42,19.56,7.50
2016,43,23.47,3.31
2016,44,23.77,2.84
2016,45,20.84,6.02
2016,46,25.79,4.77
2016,47,25.72,6.89
2016,48,26.29,6.57
2016,49,24.96,5.87
2016,50,26.09,6.85
2016,51,26.12,8.64
2016,52,26.32,8.77
2016,53,27.94,7.28
2016,54,27.37,9.36
2016,55,29.82,9.23
2016,56,25.47,7.76
2016,57,24.30,7.26
2016,58,25.15,7.28
2016,59,23.16,9.24
2016,60,24.82,8.30
2016,61,25.77,9.37
2016,62,25.14,10.97
2016,63,22.76,10.92
2016,64,22.55,10.50
2016,65,22.76,9.55
2016,66,24.98,7.16
2016,67,27.03,8.86
2016,68,25.81,9.69
2016,69,26.09,10.07
2016,70,21.48,9.85
2016,71,22.79,9.23
2016,72,23.32,8.51
2016,73,26.81,7.52
2016,74,28.51,8.83
2016,75,30.78,8.96
2016,76,31.38,10.25
2016,77,30.48,11.43
2016,78,29.99,11.06
2016,79,27.52,11.08
2016,80,28.45,10.06
2016,81,25.55,9.60
2016,82,22.76,9.73
2016,83,24.35,10.34
2016,84,29.13,10.54
2016,85,30.18,12.05
2016,86,29.92,11.16
2016,87,27.34,12.40
2016,88,32.99,13.01
2016,89,29.88,12.39
2016,90,30.93,12.68
2016,91,32.07,13.09
2016,92,32.03,12.98
2016,93,32.15,12.35
2016,94,29.91,11.34
2016,95,29.75,11.51
2016,96,31.32,11.22
2016,97,31.11,10.18
2016,98,30.30,9.41
2016,99,29.92,10.90
2016,100,29.82,11.07
2016,101,31.12,11.55
2016,102,31.32,11.80
2016,103,32.63,11.89
2016,104,32.74,12.96
2016,105,33.66,13.63
2016,106,30.09,13.04
2016,107,31.61,12.57
2016,108,31.41,12.52
2016,109,31.22,13.65
2016,110,29.49,12.66
2016,111,30.07,12.63
2016,112,25.83,12.62
2016,113,25.72,11.78
2016,114,25.41,11.85
2016,115,26.46,11.74
2016,116,27.49,12.65
2016,117,29.92,12.47
2016,118,28.83,12.80
2016,119,31.93,12.34
2016,120,31.90,12.80
2016,121,32.76,12.32
2016,122,32.30,12.85
2016,123,32.17,13.92
2016,124,33.08,14.11
2016,125,30.86,14.73
2016,126,30.61,13.68
2016,127,27.11,12.74
2016,128,29.85,11.59
2016,129,31.26,11.22
2016,130,32.45,13.53
2016,131,31.24,13.46
2016,132,31.12,13.84
2016,133,29.72,14.06
2016,134,29.00,14.38
2016,135,27.61,12.95
2016,136,27.86,12.46
2016,137,26.80,15.19
2016,138,27.58,13.63
2016,139,30.74,13.32
2016,140,30.38,13.77
2016,141,30.18,14.26
2016,142,30.76,15.66
2016,143,29.75,15.54
2016,144,31.38,14.92
2016,145,31.55,14.25
2016,146,31.83,14.18
2016,147,32.35,13.73
2016,148,31.11,13.73
2016,149,30.78,13.90
2016,150,29.25,14.09
2016,151,28.94,13.38
2016,152,29.25,13.30
2016,153,28.78,12.83
2016,154,27.61,12.95
2016,155,27.36,14.34
2016,156,27.22,12.38
2016,157,26.35,13.14
2016,158,25.00,13.48
2016,159,24.64,13.00
2016,160,27.29,11.24
2016,161,27.52,13.08
2016,162,27.88,13.67
2016,163,26.47,14.54
2016,164,25.46,13.40
2016,165,24.96,13.30
2016,166,25.98,12.80
2016,167,26.37,13.54
2016,168,27.97,13.59
2016,169,28.10,13.99
2016,170,28.27,12.78
2016,171,26.93,12.39
2016,172,25.29,13.05
2016,173,24.93,14.67
2016,174,23.39,11.63
2016,175,25.56,11.47
2016,176,26.53,11.01
2016,177,26.22,13.51
2016,178,26.19,14.36
2016,179,26.14,13.19
2016,180,25.80,11.84
2016,181,25.64,12.27
2016,182,26.12,12.13
2016,183,25.89,12.54
2016,184,26.74,13.23
2016,185,27.54,12.61
2016,186,28.60,12.02
2016,187,26.77,13.13
2016,188,26.71,12.39
2016,189,27.69,11.82
2016,190,28.38,11.99
2016,191,28.11,11.94
2016,192,27.20,12.31
2016,193,26.09,13.04
2016,194,26.61,13.19
2016,195,25.78,12.25
2016,196,25.86,12.66
2016,197,25.71,12.03
2016,198,26.31,10.82
2016,199,26.39,11.62
2016,200,25.91,11.82
2016,201,25.64,11.77
2016,202,24.78,12.97
2016,203,24.47,13.19
2016,204,24.53,13.59
2016,205,25.52,13.03
2016,206,25.87,12.93
2016,207,27.43,11.73
2016,208,26.83,12.16
2016,209,26.87,12.53
2016,210,26.81,12.49
2016,211,26.48,12.19
2016,212,27.06,12.29
2016,213,25.67,12.79
2016,214,25.28,11.42
2016,215,25.86,12.07
2016,216,27.02,11.89
2016,217,28.11,10.79
2016,218,27.36,12.20
2016,219,26.24,14.19
2016,220,24.75,14.60
2016,221,25.87,14.25
2016,222,25.77,14.03
2016,223,26.35,14.28
2016,224,26.70,13.37
2016,225,27.96,12.18
2016,226,28.88,11.19
2016,227,28.71,11.64
2016,228,26.91,11.91
2016,229,26.97,12.37
2016,230,25.18,13.99
2016,231,25.04,14.39
2016,232,26.15,14.18
2016,233,26.89,13.70
2016,234,27.11,13.23
2016,235,27.43,12.30
2016,236,25.05,12.04
2016,237,25.43,12.76
2016,238,25.03,11.86
2016,239,26.73,10.55
2016,240,27.30,11.88
2016,241,27.56,11.51
2016,242,26.58,12.93
2016,243,27.13,12.44
2016,244,26.36,11.53
2016,245,27.77,11.10
2016,246,27.16,12.64
2016,247,26.41,13.79
2016,248,23.17,14.80
2016,249,24.03,13.89
