Latitude: 16.50172  Longitude: -97.90326
X & Y on Lambert Conformal Conic: 235884.83 -2844044.51
Tile: 9582
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.06,21.28
2015,214,34.34,22.16
2015,215,34.67,21.41
2015,216,35.41,21.97
2015,217,34.69,23.28
2015,218,35.48,23.60
2015,219,35.51,23.40
2015,220,35.67,23.60
2015,221,36.15,21.75
2015,222,35.35,21.20
2015,223,35.14,21.37
2015,224,33.84,21.25
2015,225,33.40,21.70
2015,226,33.06,21.59
2015,227,33.96,21.46
2015,228,34.81,21.43
2015,229,33.34,22.20
2015,230,33.93,22.83
2015,231,34.95,22.56
2015,232,35.00,22.95
2015,233,34.70,23.00
2015,234,33.74,21.60
2015,235,34.18,20.01
2015,236,34.29,20.83
2015,237,35.23,21.96
2015,238,34.25,20.98
2015,239,33.85,20.64
2015,240,34.14,20.86
2015,241,33.28,22.34
2015,242,33.54,21.78
2015,243,33.86,22.54
2015,244,34.38,22.93
2015,245,34.84,22.43
2015,246,33.90,22.93
2015,247,33.63,22.22
2015,248,34.08,22.17
2015,249,34.06,20.75
2015,250,32.82,20.50
2015,251,34.12,21.34
2015,252,33.47,21.70
2015,253,34.54,21.50
2015,254,34.16,21.67
2015,255,34.07,21.94
2015,256,33.70,21.46
2015,257,34.70,21.48
2015,258,33.86,20.11
2015,259,32.57,20.69
2015,260,33.10,20.85
2015,261,33.47,20.91
2015,262,34.45,21.45
2015,263,34.88,21.53
2015,264,34.36,20.58
2015,265,34.11,23.18
2015,266,34.00,22.07
2015,267,34.25,22.12
2015,268,34.23,20.64
2015,269,33.02,21.17
2015,270,31.16,19.78
2015,271,30.55,19.63
2015,272,29.93,19.96
2015,273,30.80,21.55
2015,274,32.06,20.72
2015,275,32.72,20.59
2015,276,33.18,20.72
2015,277,33.82,20.36
2015,278,33.44,20.91
2015,279,34.26,21.81
2015,280,34.63,20.45
2015,281,34.61,21.05
2015,282,34.42,21.52
2015,283,35.09,21.32
2015,284,34.54,20.97
2015,285,34.43,22.15
2015,286,34.19,23.05
2015,287,35.18,21.49
2015,288,33.96,21.61
2015,289,34.62,22.70
2015,290,33.64,21.79
2015,291,32.24,20.94
2015,292,31.80,20.74
2015,293,32.00,22.60
2015,294,33.36,21.96
2015,295,32.83,20.94
2015,296,31.89,20.54
2015,297,32.74,21.50
2015,298,32.69,20.90
2015,299,33.26,21.24
2015,300,32.49,22.27
2015,301,33.29,22.18
2015,302,33.16,22.30
2015,303,33.78,21.78
2015,304,31.26,21.80
2015,305,32.55,20.94
2015,306,33.74,20.70
2015,307,33.35,21.54
2015,308,32.88,21.88
2015,309,34.13,20.62
2015,310,33.58,21.73
2015,311,33.05,21.62
2015,312,33.26,21.04
2015,313,33.57,22.00
2015,314,34.03,22.50
2015,315,33.67,22.73
2015,316,34.45,21.58
2015,317,33.40,21.29
2015,318,32.93,21.16
2015,319,33.14,20.84
2015,320,32.99,20.93
2015,321,34.24,22.42
2015,322,33.35,22.56
2015,323,34.57,20.57
2015,324,33.01,21.28
2015,325,33.75,22.70
2015,326,34.03,21.83
2015,327,32.19,21.94
2015,328,32.10,21.00
2015,329,32.99,21.09
2015,330,33.62,20.87
2015,331,34.48,21.50
2015,332,33.87,21.20
2015,333,34.92,20.41
2015,334,32.84,20.03
2015,335,33.61,19.63
2015,336,33.44,19.33
2015,337,33.04,19.60
2015,338,31.50,19.06
2015,339,31.15,18.97
2015,340,32.86,20.17
2015,341,33.39,19.69
2015,342,32.34,20.01
2015,343,32.46,20.70
2015,344,34.01,19.14
2015,345,32.14,19.44
2015,346,25.77,18.44
2015,347,22.82,12.15
2015,348,30.44,20.23
2015,349,28.99,12.42
2015,350,33.36,19.76
2015,351,33.57,20.41
2015,352,32.80,21.36
2015,353,23.16,3.95
2015,354,24.51,8.99
2015,355,25.49,15.38
2015,356,25.28,15.71
2015,357,29.93,15.77
2015,358,32.24,20.31
2015,359,34.80,19.30
2015,360,33.55,19.36
2015,361,34.44,17.80
2015,362,33.27,18.08
2015,363,32.97,18.10
2015,364,32.97,19.15
2015,365,33.49,19.91
2016,1,31.15,19.26
2016,2,32.99,20.33
2016,3,33.67,20.05
2016,4,33.66,20.01
2016,5,31.05,20.19
2016,6,31.40,19.10
2016,7,32.82,19.16
2016,8,33.05,18.63
2016,9,32.40,17.75
2016,10,31.98,19.30
2016,11,31.05,19.00
2016,12,32.18,20.05
2016,13,30.77,19.75
2016,14,30.06,18.58
2016,15,31.82,19.62
2016,16,31.99,18.42
2016,17,31.93,18.72
2016,18,31.46,17.60
2016,19,32.07,18.51
2016,20,31.30,19.33
2016,21,30.90,18.92
2016,22,33.06,18.82
2016,23,32.64,18.05
2016,24,32.81,16.71
2016,25,30.89,16.14
2016,26,31.42,20.23
2016,27,31.86,18.16
2016,28,32.25,18.70
2016,29,31.03,18.24
2016,30,30.11,17.72
2016,31,30.74,18.07
2016,32,32.55,18.65
2016,33,32.76,19.06
2016,34,32.57,20.17
2016,35,32.81,19.70
2016,36,32.05,17.35
2016,37,31.84,17.91
2016,38,33.13,18.19
2016,39,32.07,15.60
2016,40,32.43,15.54
2016,41,31.08,16.96
2016,42,30.81,18.08
2016,43,31.05,15.07
2016,44,33.91,16.73
2016,45,32.90,17.22
2016,46,33.24,15.39
2016,47,32.99,18.12
2016,48,32.95,17.72
2016,49,33.77,16.08
