Latitude: 19.92196  Longitude: -89.0087
X & Y on Lambert Conformal Conic: 1181289.08 -2374849.44
Tile: 9766
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.40,22.63
2015,214,36.49,23.31
2015,215,36.08,23.74
2015,216,35.83,24.20
2015,217,35.96,23.62
2015,218,35.91,22.95
2015,219,36.09,23.59
2015,220,35.99,23.81
2015,221,35.59,23.85
2015,222,35.73,23.94
2015,223,35.08,23.40
2015,224,34.82,22.54
2015,225,34.90,23.09
2015,226,35.55,22.79
2015,227,35.68,22.79
2015,228,35.31,23.71
2015,229,35.41,24.02
2015,230,35.90,24.27
2015,231,36.51,24.42
2015,232,36.95,24.76
2015,233,36.81,24.90
2015,234,36.03,24.34
2015,235,36.19,23.92
2015,236,36.45,24.13
2015,237,35.28,23.71
2015,238,35.34,23.05
2015,239,35.82,22.84
2015,240,35.22,22.85
2015,241,33.58,22.99
2015,242,34.73,23.35
2015,243,35.27,23.65
2015,244,33.92,23.48
2015,245,35.01,24.17
2015,246,35.85,24.16
2015,247,36.05,24.09
2015,248,35.88,23.75
2015,249,35.08,24.16
2015,250,36.06,23.50
2015,251,35.92,23.26
2015,252,34.65,23.80
2015,253,35.23,24.24
2015,254,35.13,23.96
2015,255,36.02,24.17
2015,256,36.48,24.47
2015,257,35.39,23.90
2015,258,35.05,23.52
2015,259,35.12,24.02
2015,260,35.37,23.65
2015,261,35.15,23.20
2015,262,34.70,22.71
2015,263,34.08,22.77
2015,264,34.17,22.92
2015,265,34.18,22.96
2015,266,34.06,22.59
2015,267,34.05,22.86
2015,268,34.31,22.56
2015,269,33.03,22.68
2015,270,32.50,22.64
2015,271,33.76,22.98
2015,272,34.17,23.38
2015,273,33.94,23.52
2015,274,34.19,23.23
2015,275,34.19,23.06
2015,276,33.40,22.42
2015,277,32.98,19.31
2015,278,32.97,20.11
2015,279,33.55,19.55
2015,280,33.50,20.86
2015,281,34.02,21.85
2015,282,34.89,22.52
2015,283,34.66,23.30
2015,284,34.77,23.21
2015,285,34.74,22.50
2015,286,34.48,22.51
2015,287,34.88,22.78
2015,288,33.71,22.81
2015,289,30.04,22.62
2015,290,29.15,22.72
2015,291,28.71,22.54
2015,292,29.76,23.00
2015,293,30.31,22.88
2015,294,32.39,23.15
2015,295,33.39,23.27
2015,296,33.07,23.39
2015,297,33.37,23.65
2015,298,33.61,23.91
2015,299,34.26,23.13
2015,300,33.66,22.93
2015,301,33.63,22.44
2015,302,33.88,22.35
2015,303,34.58,23.32
2015,304,34.53,24.29
2015,305,34.49,24.50
2015,306,35.11,23.73
2015,307,34.49,22.87
2015,308,34.03,22.72
2015,309,32.64,22.46
2015,310,30.69,22.43
2015,311,32.06,22.27
2015,312,34.25,22.86
2015,313,33.94,22.49
2015,314,33.60,22.59
2015,315,33.16,22.72
2015,316,33.15,22.68
2015,317,32.12,22.57
2015,318,30.61,22.45
2015,319,29.76,21.69
2015,320,30.44,21.25
2015,321,32.40,21.22
2015,322,32.90,21.82
2015,323,33.17,22.49
2015,324,32.62,23.02
2015,325,32.34,23.01
2015,326,32.50,22.38
2015,327,31.88,22.18
