Latitude: 16.65498  Longitude: -98.57923
X & Y on Lambert Conformal Conic: 159542.55 -2827786.7
Tile: 9581
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.85,22.37
2015,214,35.01,23.24
2015,215,35.16,22.65
2015,216,36.08,23.26
2015,217,35.47,24.33
2015,218,36.32,24.73
2015,219,36.15,24.64
2015,220,36.48,24.93
2015,221,36.72,22.84
2015,222,35.86,21.98
2015,223,35.83,22.14
2015,224,34.66,21.94
2015,225,34.48,22.66
2015,226,34.15,22.39
2015,227,34.78,22.53
2015,228,35.22,22.74
2015,229,34.16,22.93
2015,230,34.87,23.83
2015,231,35.60,23.47
2015,232,35.73,23.94
2015,233,35.59,23.85
2015,234,34.73,22.39
2015,235,34.85,20.36
2015,236,34.95,20.83
2015,237,35.85,23.49
2015,238,35.49,21.58
2015,239,34.98,21.08
2015,240,35.17,21.25
2015,241,34.39,23.67
2015,242,34.51,22.73
2015,243,34.82,23.33
2015,244,35.11,23.92
2015,245,35.81,23.60
2015,246,34.66,24.01
2015,247,34.69,23.34
2015,248,35.22,23.39
2015,249,35.09,21.33
2015,250,33.29,20.99
2015,251,34.69,22.52
2015,252,34.51,23.00
2015,253,35.51,22.74
2015,254,34.85,23.10
2015,255,34.73,23.03
2015,256,34.84,21.96
2015,257,35.51,22.01
2015,258,35.06,20.32
2015,259,33.27,20.74
2015,260,33.79,21.20
2015,261,34.54,21.47
2015,262,35.39,22.72
2015,263,35.71,22.67
2015,264,35.06,20.66
2015,265,34.94,24.25
2015,266,34.94,23.20
2015,267,34.93,23.25
2015,268,35.00,21.13
2015,269,34.15,21.44
2015,270,32.37,20.02
2015,271,30.86,19.86
2015,272,29.89,20.08
2015,273,30.87,21.90
2015,274,33.02,21.37
2015,275,33.33,21.57
2015,276,34.03,21.89
2015,277,34.40,21.97
2015,278,34.27,21.75
2015,279,34.89,22.98
2015,280,35.33,22.38
2015,281,35.19,22.80
2015,282,35.00,22.93
