Latitude: 17.13684  Longitude: -99.38293
X & Y on Lambert Conformal Conic: 68880.82 -2772852.29
Tile: 9581
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.42,21.72
2015,214,34.43,22.32
2015,215,34.53,22.05
2015,216,35.51,22.68
2015,217,35.00,23.41
2015,218,35.90,23.89
2015,219,35.60,23.88
2015,220,36.03,24.28
2015,221,36.27,22.09
2015,222,35.32,20.96
2015,223,35.45,21.01
2015,224,34.17,20.84
2015,225,33.85,21.93
2015,226,33.95,21.52
2015,227,34.32,21.67
2015,228,34.50,22.11
2015,229,33.82,22.02
2015,230,34.44,23.15
2015,231,34.91,22.72
2015,232,35.27,23.07
2015,233,35.20,23.04
2015,234,34.33,21.62
2015,235,34.13,19.21
2015,236,34.17,19.16
2015,237,35.20,23.21
2015,238,35.34,20.64
2015,239,34.55,20.01
2015,240,34.57,20.02
2015,241,34.01,23.24
2015,242,34.16,22.09
2015,243,34.31,22.43
2015,244,34.43,23.13
2015,245,35.37,23.18
2015,246,34.09,23.46
2015,247,34.47,22.90
2015,248,34.82,23.00
2015,249,34.60,20.45
2015,250,32.55,20.05
2015,251,33.94,22.10
2015,252,34.30,22.62
2015,253,35.33,22.14
2015,254,34.31,22.78
2015,255,34.13,22.51
2015,256,34.57,21.05
2015,257,34.94,21.26
2015,258,34.88,19.41
2015,259,32.68,19.64
2015,260,32.99,20.29
2015,261,34.14,20.68
2015,262,35.02,22.28
2015,263,35.18,22.05
2015,264,34.34,19.34
2015,265,34.41,23.45
2015,266,34.40,22.46
2015,267,34.35,22.45
2015,268,34.38,20.06
2015,269,33.65,20.27
2015,270,32.02,18.96
2015,271,29.94,18.60
2015,272,28.60,18.89
2015,273,29.54,20.83
2015,274,32.33,20.56
2015,275,32.73,20.66
2015,276,33.51,20.94
2015,277,33.81,21.14
2015,278,33.75,20.75
2015,279,34.41,22.13
2015,280,34.80,22.30
2015,281,34.71,22.40
2015,282,34.47,22.40
2015,283,35.26,22.44
2015,284,35.20,21.13
2015,285,34.81,21.77
2015,286,34.73,23.55
2015,287,35.09,21.77
2015,288,33.96,21.75
2015,289,34.37,22.83
2015,290,34.01,21.78
2015,291,33.44,19.87
2015,292,33.39,19.83
2015,293,33.38,23.36
2015,294,33.97,23.37
2015,295,34.02,20.02
2015,296,31.67,19.63
2015,297,32.46,21.76
2015,298,32.87,21.08
2015,299,33.56,21.57
2015,300,32.86,22.77
2015,301,32.88,22.57
2015,302,33.29,22.45
2015,303,33.92,22.00
2015,304,30.40,22.02
2015,305,32.11,21.14
2015,306,34.52,20.76
2015,307,33.53,22.18
2015,308,32.95,21.63
2015,309,33.99,21.83
2015,310,33.85,22.79
2015,311,33.44,22.30
2015,312,33.42,21.45
2015,313,33.43,21.68
2015,314,34.38,22.33
2015,315,34.04,22.57
2015,316,33.99,22.61
2015,317,33.73,22.02
2015,318,33.49,21.00
2015,319,33.40,20.68
2015,320,33.54,20.45
2015,321,34.14,22.93
2015,322,33.67,22.87
2015,323,34.02,21.40
2015,324,33.22,21.22
2015,325,34.11,23.05
2015,326,34.39,22.19
2015,327,32.95,21.74
2015,328,32.51,20.57
2015,329,33.64,21.56
2015,330,33.39,21.24
2015,331,34.07,22.20
2015,332,34.04,20.88
2015,333,35.37,20.78
2015,334,33.06,20.63
2015,335,33.85,20.25
2015,336,33.33,20.69
2015,337,32.54,20.60
2015,338,31.32,18.73
2015,339,32.56,19.72
2015,340,33.61,20.07
2015,341,33.51,19.73
2015,342,32.58,19.40
2015,343,33.07,20.30
2015,344,33.64,19.73
2015,345,31.88,19.66
2015,346,26.23,18.67
2015,347,23.25,12.34
2015,348,30.09,19.95
2015,349,29.42,11.55
2015,350,32.84,20.19
2015,351,33.12,20.92
2015,352,32.62,21.22
2015,353,23.57,4.31
2015,354,24.89,9.30
2015,355,25.80,15.64
2015,356,25.69,15.91
2015,357,30.29,15.91
2015,358,32.38,20.49
2015,359,34.68,18.92
2015,360,33.14,19.22
2015,361,34.15,17.35
2015,362,33.40,17.51
2015,363,32.90,18.96
2015,364,33.24,19.41
2015,365,33.68,20.08
2016,1,31.42,19.17
2016,2,33.87,20.95
2016,3,34.05,21.09
2016,4,33.65,21.52
2016,5,31.31,20.05
2016,6,32.16,18.77
2016,7,33.07,19.00
2016,8,32.87,18.10
2016,9,32.06,17.76
2016,10,32.14,17.98
2016,11,30.59,17.48
2016,12,31.78,19.71
2016,13,30.31,19.22
2016,14,30.28,18.24
2016,15,31.34,19.05
2016,16,31.67,17.85
2016,17,31.41,16.90
2016,18,31.66,16.21
2016,19,32.92,18.25
2016,20,31.40,19.02
2016,21,31.62,18.07
2016,22,32.79,18.17
2016,23,32.94,18.12
2016,24,33.20,17.33
2016,25,30.74,16.22
2016,26,31.40,20.48
2016,27,31.58,17.74
2016,28,32.00,18.48
2016,29,30.95,18.26
2016,30,31.50,17.61
2016,31,31.56,17.71
2016,32,32.93,18.58
2016,33,33.25,19.01
2016,34,32.52,19.47
2016,35,32.55,18.62
2016,36,33.01,17.99
2016,37,32.20,18.14
2016,38,34.00,18.70
2016,39,32.47,16.40
2016,40,33.82,17.47
2016,41,30.59,18.01
2016,42,31.67,18.04
2016,43,32.03,16.32
2016,44,34.59,17.14
2016,45,34.62,17.23
2016,46,33.62,16.85
2016,47,33.22,18.50
2016,48,32.29,17.23
2016,49,34.06,17.61
2016,50,34.47,18.76
2016,51,34.82,19.08
2016,52,35.04,18.14
2016,53,33.36,18.19
2016,54,33.80,18.69
2016,55,32.50,19.13
2016,56,32.28,18.60
2016,57,32.83,18.53
2016,58,32.87,18.80
2016,59,32.90,20.23
2016,60,32.78,20.34
2016,61,32.76,20.40
2016,62,32.77,20.65
2016,63,32.28,20.36
2016,64,31.50,18.58
2016,65,32.15,18.27
2016,66,34.13,18.42
2016,67,33.13,19.88
2016,68,33.26,19.40
2016,69,31.54,19.41
2016,70,28.20,15.75
2016,71,30.30,17.23
2016,72,30.96,15.21
2016,73,32.69,15.44
2016,74,33.06,16.09
2016,75,32.81,15.58
2016,76,32.91,16.30
