Latitude: 16.29728  Longitude: -96.45767
X & Y on Lambert Conformal Conic: 399449.94 -2862386.45
Tile: 9582
Elevation: 1732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.77,13.77
2015,214,28.96,13.09
2015,215,29.87,13.00
2015,216,29.73,13.63
2015,217,29.30,14.38
2015,218,29.23,15.00
2015,219,29.95,14.29
2015,220,29.92,14.41
2015,221,31.51,12.87
2015,222,30.86,13.29
2015,223,30.31,13.09
2015,224,28.13,13.91
2015,225,26.11,14.46
2015,226,26.86,14.64
2015,227,27.85,13.47
2015,228,29.98,12.56
2015,229,27.59,14.97
2015,230,28.46,15.46
2015,231,29.47,15.27
2015,232,30.05,14.46
2015,233,28.71,15.37
2015,234,27.17,14.23
2015,235,28.32,13.29
2015,236,28.08,14.09
2015,237,29.72,12.90
2015,238,28.10,13.89
2015,239,27.44,13.77
2015,240,27.78,14.25
2015,241,26.96,14.38
2015,242,27.71,14.55
2015,243,27.61,14.85
2015,244,28.97,14.73
2015,245,29.14,14.86
2015,246,28.07,15.48
2015,247,27.50,14.55
2015,248,27.38,14.62
2015,249,27.74,14.58
2015,250,27.19,14.55
2015,251,27.64,14.08
2015,252,26.68,13.78
2015,253,28.50,13.11
2015,254,28.40,13.36
2015,255,28.46,14.48
2015,256,27.80,15.04
2015,257,29.26,15.37
2015,258,27.32,15.10
2015,259,27.32,15.27
2015,260,27.62,15.15
2015,261,27.16,14.66
2015,262,28.70,13.47
2015,263,29.09,13.68
2015,264,28.52,14.93
2015,265,28.03,15.45
2015,266,27.77,14.33
2015,267,28.88,13.99
2015,268,28.35,13.67
2015,269,26.52,15.50
2015,270,24.76,14.69
2015,271,25.89,13.68
2015,272,25.70,14.55
2015,273,25.81,16.03
2015,274,25.26,14.58
2015,275,26.96,12.93
2015,276,26.87,12.06
2015,277,29.20,10.12
2015,278,27.51,13.55
2015,279,29.10,13.25
2015,280,29.03,10.75
2015,281,30.22,10.46
2015,282,29.29,12.59
2015,283,29.91,11.95
2015,284,27.72,13.88
2015,285,28.48,14.55
2015,286,28.97,14.26
2015,287,30.25,13.10
2015,288,27.61,13.87
2015,289,28.89,14.08
2015,290,27.54,14.71
2015,291,25.53,15.29
2015,292,24.98,15.01
2015,293,25.92,14.56
2015,294,27.95,13.41
2015,295,26.75,14.53
2015,296,26.79,15.16
2015,297,27.89,14.26
2015,298,27.64,13.70
2015,299,27.88,14.30
2015,300,26.20,15.06
2015,301,28.77,14.63
2015,302,27.74,14.39
2015,303,28.09,14.64
2015,304,26.46,14.62
2015,305,27.37,13.91
2015,306,28.22,13.82
2015,307,28.20,14.10
2015,308,28.24,14.24
2015,309,29.55,11.44
2015,310,28.44,12.16
2015,311,27.24,13.78
2015,312,28.36,13.67
2015,313,28.47,14.96
2015,314,27.65,14.52
2015,315,27.73,14.55
2015,316,30.24,12.83
2015,317,28.07,13.55
2015,318,27.05,15.13
2015,319,26.33,14.22
2015,320,26.04,14.55
2015,321,28.97,14.07
2015,322,28.37,14.02
2015,323,30.24,13.04
2015,324,27.15,13.76
2015,325,28.22,14.56
2015,326,28.79,14.90
2015,327,25.22,14.97
2015,328,27.05,13.88
2015,329,27.14,12.43
2015,330,28.47,11.78
2015,331,29.70,12.34
2015,332,27.30,12.73
2015,333,28.70,10.83
2015,334,27.55,10.41
2015,335,28.61,9.78
2015,336,29.52,8.94
2015,337,29.22,10.30
2015,338,26.95,11.94
2015,339,24.78,11.39
2015,340,26.58,12.58
2015,341,27.35,11.83
2015,342,26.24,12.71
2015,343,26.54,12.90
2015,344,29.43,10.95
2015,345,27.69,11.44
2015,346,18.86,11.71
2015,347,15.95,5.45
2015,348,23.97,13.06
2015,349,22.32,7.32
2015,350,29.33,10.65
2015,351,29.87,11.12
2015,352,28.75,13.79
2015,353,16.29,-2.86
2015,354,17.66,2.23
2015,355,18.69,8.62
2015,356,18.42,8.99
2015,357,23.07,9.10
2015,358,26.26,11.36
2015,359,29.49,11.14
2015,360,29.72,10.21
2015,361,29.28,10.27
2015,362,26.66,10.06
2015,363,28.93,8.98
2015,364,27.74,11.53
2015,365,28.83,11.65
2016,1,25.63,12.56
2016,2,28.64,13.32
2016,3,29.80,12.03
2016,4,29.56,12.36
2016,5,24.17,12.62
2016,6,25.29,11.82
2016,7,27.09,10.40
2016,8,27.43,9.84
2016,9,27.00,8.57
2016,10,26.43,10.92
2016,11,27.24,11.76
2016,12,29.36,11.40
2016,13,26.49,11.29
2016,14,24.90,12.45
2016,15,26.51,11.99
2016,16,26.87,10.34
2016,17,27.20,10.81
2016,18,28.04,9.90
2016,19,26.43,10.38
2016,20,25.29,10.95
2016,21,24.75,11.72
2016,22,29.90,9.42
2016,23,28.16,8.52
2016,24,27.26,8.18
2016,25,26.51,7.13
2016,26,27.95,11.04
2016,27,26.61,8.84
2016,28,28.29,10.18
2016,29,26.46,10.57
2016,30,24.00,9.75
2016,31,25.42,11.09
2016,32,28.75,10.99
2016,33,28.39,11.24
2016,34,29.54,11.97
2016,35,29.70,12.73
2016,36,27.39,9.43
2016,37,28.71,8.44
2016,38,26.74,9.90
2016,39,27.69,6.84
2016,40,27.68,6.23
2016,41,23.80,6.97
2016,42,23.85,10.80
2016,43,26.56,6.28
2016,44,29.36,7.45
2016,45,26.19,9.15
2016,46,28.41,7.05
2016,47,29.48,10.04
2016,48,30.57,9.17
2016,49,29.57,7.50
2016,50,27.45,10.62
2016,51,29.78,10.98
2016,52,29.31,11.12
2016,53,31.66,9.84
2016,54,27.03,11.25
2016,55,29.65,11.39
2016,56,29.53,10.55
2016,57,30.27,10.89
2016,58,29.36,9.83
2016,59,26.97,12.04
2016,60,29.21,10.61
2016,61,29.64,12.12
2016,62,29.90,12.71
2016,63,26.38,13.25
2016,64,25.13,12.84
2016,65,25.34,12.43
