Latitude: 18.01268  Longitude: -98.53521
X & Y on Lambert Conformal Conic: 161721.08 -2670312.19
Tile: 9761
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.62,16.00
2015,214,30.21,16.37
2015,215,30.92,15.84
2015,216,31.55,16.24
2015,217,30.57,17.27
2015,218,31.78,17.20
2015,219,31.49,17.23
2015,220,31.65,17.40
2015,221,32.40,16.39
2015,222,31.87,15.79
2015,223,31.53,15.60
2015,224,29.57,15.94
2015,225,28.34,16.38
2015,226,29.05,16.45
2015,227,30.13,15.84
2015,228,31.19,16.02
2015,229,29.67,16.94
2015,230,29.22,17.32
2015,231,30.19,17.23
2015,232,30.83,17.15
2015,233,30.39,17.55
2015,234,29.62,16.76
2015,235,29.53,15.56
2015,236,29.92,15.41
2015,237,31.00,16.55
2015,238,30.02,16.05
2015,239,28.91,15.81
2015,240,29.16,15.74
2015,241,28.76,16.81
2015,242,29.47,16.86
2015,243,29.47,16.97
2015,244,29.64,17.17
2015,245,30.30,17.50
2015,246,29.49,17.92
2015,247,29.61,17.44
2015,248,29.35,17.13
2015,249,29.37,16.34
2015,250,29.25,16.16
2015,251,30.37,16.24
2015,252,30.05,16.68
2015,253,31.08,16.19
2015,254,30.38,16.84
2015,255,30.23,16.70
2015,256,29.38,16.97
2015,257,29.80,17.56
2015,258,29.56,16.45
2015,259,28.38,17.05
2015,260,28.20,16.84
2015,261,29.03,16.81
2015,262,30.26,16.32
2015,263,30.42,16.23
2015,264,29.82,16.22
2015,265,29.87,17.41
2015,266,29.46,16.12
2015,267,30.05,16.01
2015,268,29.72,16.03
2015,269,28.20,16.60
2015,270,26.52,15.71
2015,271,26.73,15.33
2015,272,25.97,15.72
2015,273,26.14,16.74
2015,274,27.04,16.05
2015,275,28.63,14.98
2015,276,28.95,13.97
2015,277,29.92,13.24
2015,278,29.33,15.12
2015,279,30.86,15.61
2015,280,30.81,14.55
2015,281,31.07,14.91
2015,282,30.74,15.82
2015,283,30.62,15.78
2015,284,29.96,16.02
2015,285,30.70,16.30
2015,286,30.53,16.85
2015,287,31.03,15.78
2015,288,29.09,15.68
2015,289,29.48,15.66
2015,290,28.89,15.86
2015,291,27.24,16.23
2015,292,26.65,15.84
2015,293,27.57,16.70
2015,294,29.92,16.07
2015,295,29.32,15.49
2015,296,28.32,16.95
2015,297,29.19,17.08
2015,298,28.88,16.87
2015,299,29.04,16.22
2015,300,28.12,17.13
2015,301,29.22,17.46
2015,302,29.09,16.68
2015,303,30.01,16.79
2015,304,27.54,17.14
2015,305,28.65,16.69
2015,306,29.81,15.46
2015,307,28.92,15.68
2015,308,29.21,15.61
2015,309,30.41,14.94
2015,310,29.78,15.31
2015,311,29.24,15.98
2015,312,29.23,16.02
2015,313,28.17,16.44
2015,314,30.34,16.03
2015,315,30.05,16.44
2015,316,30.96,15.33
2015,317,29.39,15.34
2015,318,27.54,16.27
2015,319,27.28,15.55
2015,320,27.86,15.91
2015,321,30.71,15.83
2015,322,29.51,16.07
2015,323,30.40,15.64
2015,324,28.02,15.28
2015,325,29.36,16.36
2015,326,29.52,15.76
2015,327,26.11,15.42
2015,328,27.45,14.04
2015,329,28.18,14.81
2015,330,29.56,14.74
2015,331,29.69,15.24
2015,332,28.53,15.45
2015,333,29.84,14.39
2015,334,28.50,13.38
2015,335,29.65,12.77
2015,336,30.10,12.75
2015,337,28.68,13.57
2015,338,25.72,13.17
2015,339,25.41,12.74
2015,340,27.02,13.28
2015,341,27.64,12.96
2015,342,26.58,13.46
2015,343,27.23,14.11
2015,344,28.35,13.15
2015,345,27.83,13.33
2015,346,21.18,13.75
2015,347,18.22,7.43
2015,348,24.85,14.34
2015,349,24.33,6.74
2015,350,29.01,13.07
2015,351,29.67,13.51
2015,352,27.72,15.07
2015,353,18.55,-0.69
2015,354,19.89,4.33
2015,355,20.85,10.70
2015,356,20.67,11.01
2015,357,25.30,11.04
2015,358,27.45,13.60
2015,359,30.31,13.40
2015,360,29.21,12.69
2015,361,30.06,11.83
2015,362,28.61,11.88
2015,363,28.05,11.25
2015,364,28.65,13.34
2015,365,29.37,13.80
2016,1,26.38,13.95
2016,2,28.91,14.28
2016,3,29.05,14.14
2016,4,29.14,14.36
2016,5,25.89,13.23
2016,6,25.89,12.52
2016,7,27.36,11.99
2016,8,27.45,11.17
2016,9,27.06,10.74
2016,10,26.86,11.45
2016,11,25.45,11.85
2016,12,27.28,11.75
2016,13,24.32,12.20
2016,14,24.14,12.90
2016,15,26.07,12.86
2016,16,27.33,10.91
2016,17,26.55,11.43
2016,18,27.58,9.79
2016,19,26.84,10.93
2016,20,25.89,11.65
2016,21,25.98,11.54
2016,22,28.91,10.84
2016,23,27.93,9.74
2016,24,28.59,8.96
2016,25,26.34,8.64
2016,26,28.14,14.46
2016,27,26.57,10.60
2016,28,27.66,10.32
2016,29,24.31,10.37
2016,30,25.66,11.26
2016,31,26.34,11.89
2016,32,28.84,12.73
2016,33,30.38,12.31
2016,34,30.02,13.65
2016,35,30.33,12.67
2016,36,28.03,10.72
2016,37,28.11,10.07
2016,38,27.91,10.50
2016,39,27.67,8.33
2016,40,27.59,9.22
2016,41,24.18,10.38
2016,42,24.56,11.84
2016,43,27.12,8.29
2016,44,28.72,8.95
2016,45,26.94,10.81
2016,46,28.80,9.71
2016,47,29.17,11.59
2016,48,28.92,10.92
2016,49,29.47,10.75
2016,50,29.69,11.71
2016,51,30.39,12.48
2016,52,30.16,12.59
2016,53,30.53,11.98
2016,54,30.52,13.05
2016,55,30.93,13.21
2016,56,28.67,12.26
2016,57,28.97,12.11
2016,58,28.77,12.19
2016,59,27.33,13.79
2016,60,28.21,13.69
2016,61,28.77,14.15
2016,62,28.28,14.95
2016,63,26.66,14.69
2016,64,26.41,13.69
2016,65,26.63,12.87
2016,66,29.11,11.65
2016,67,29.61,13.33
2016,68,28.96,13.78
2016,69,27.77,14.05
2016,70,23.61,11.61
2016,71,25.17,12.15
2016,72,25.82,10.78
2016,73,29.07,10.28
2016,74,30.21,11.49
2016,75,31.60,11.64
2016,76,31.95,12.70
2016,77,30.94,14.80
2016,78,30.64,14.53
2016,79,29.32,14.29
2016,80,29.74,13.31
2016,81,27.26,12.29
2016,82,27.92,13.44
2016,83,28.01,13.60
2016,84,30.68,13.77
2016,85,32.00,14.47
2016,86,31.06,15.18
2016,87,29.82,15.71
2016,88,33.31,15.92
2016,89,32.19,15.60
2016,90,32.09,15.63
2016,91,32.53,15.96
2016,92,32.70,15.35
2016,93,32.97,14.84
2016,94,31.91,14.36
2016,95,31.45,14.48
2016,96,32.50,14.86
2016,97,33.15,14.46
2016,98,32.62,14.30
2016,99,32.62,15.20
2016,100,32.30,14.54
2016,101,33.02,15.16
2016,102,32.52,15.48
2016,103,32.98,15.65
2016,104,33.73,16.26
2016,105,33.36,16.40
2016,106,31.96,16.04
2016,107,32.68,15.80
2016,108,32.41,15.99
2016,109,32.34,16.76
2016,110,31.81,16.52
2016,111,31.84,16.38
2016,112,29.29,16.41
2016,113,29.24,15.91
2016,114,28.45,15.79
2016,115,29.34,15.40
2016,116,30.11,15.63
2016,117,31.98,15.77
2016,118,30.60,15.68
2016,119,33.09,15.63
2016,120,32.90,15.69
2016,121,33.03,15.67
2016,122,32.72,15.44
2016,123,32.33,16.18
2016,124,34.47,16.10
2016,125,33.08,16.52
2016,126,33.36,16.91
2016,127,30.87,16.47
2016,128,32.23,16.22
2016,129,32.90,16.16
2016,130,32.84,17.20
2016,131,32.55,17.14
2016,132,32.54,17.04
2016,133,31.74,16.76
2016,134,32.16,17.11
2016,135,31.27,16.98
2016,136,31.52,16.65
2016,137,30.06,17.91
2016,138,30.35,17.29
2016,139,32.10,17.20
2016,140,32.20,17.60
2016,141,32.07,17.79
2016,142,33.28,17.95
2016,143,32.98,18.01
2016,144,33.43,18.16
2016,145,33.55,18.47
2016,146,33.44,18.67
2016,147,34.26,18.39
2016,148,32.89,17.74
2016,149,32.56,17.80
2016,150,32.21,17.63
2016,151,32.33,17.22
2016,152,32.57,17.45
