Latitude: 18.45119  Longitude: -96.55314
X & Y on Lambert Conformal Conic: 378376.7 -2613384.84
Tile: 9762
Elevation: 324 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.01,20.97
2015,214,33.52,22.24
2015,215,34.09,21.20
2015,216,35.31,21.66
2015,217,34.03,23.44
2015,218,35.73,22.35
2015,219,35.58,22.47
2015,220,36.01,22.46
2015,221,35.43,22.82
2015,222,35.37,21.57
2015,223,34.35,22.21
2015,224,32.94,21.48
2015,225,32.14,21.12
2015,226,32.83,21.71
2015,227,34.45,21.05
2015,228,34.38,22.12
2015,229,33.73,21.87
2015,230,32.79,22.25
2015,231,34.52,22.27
2015,232,34.52,23.89
2015,233,35.04,22.77
2015,234,33.81,21.52
2015,235,33.90,20.98
2015,236,34.47,21.50
2015,237,33.59,22.14
2015,238,32.81,21.46
2015,239,32.20,21.58
2015,240,31.79,21.82
2015,241,31.87,21.77
2015,242,32.92,21.37
2015,243,33.47,22.24
2015,244,33.46,22.64
2015,245,33.14,22.35
2015,246,33.20,22.67
2015,247,33.56,22.50
2015,248,33.14,21.82
2015,249,32.86,21.50
2015,250,33.35,21.33
2015,251,34.57,21.02
2015,252,34.12,21.48
2015,253,34.52,21.51
2015,254,34.51,22.03
2015,255,34.77,21.92
2015,256,32.41,22.11
2015,257,32.68,22.16
2015,258,32.76,21.05
2015,259,31.64,22.22
2015,260,31.94,21.83
2015,261,32.61,21.43
2015,262,33.22,21.18
2015,263,33.22,22.08
2015,264,33.17,21.31
2015,265,32.80,22.46
2015,266,32.12,21.41
2015,267,31.83,21.76
2015,268,31.93,22.05
2015,269,31.07,21.34
2015,270,31.08,20.33
2015,271,31.41,21.35
2015,272,31.25,21.54
2015,273,31.39,21.86
2015,274,31.83,21.13
2015,275,32.36,21.01
2015,276,32.43,20.37
2015,277,32.38,19.86
2015,278,33.15,20.41
2015,279,34.20,20.83
2015,280,34.07,19.30
2015,281,32.71,20.68
2015,282,34.08,20.61
2015,283,33.29,21.24
2015,284,33.31,21.38
2015,285,34.10,21.40
2015,286,33.07,22.16
2015,287,34.09,21.38
2015,288,32.60,20.29
2015,289,31.80,20.94
2015,290,30.82,20.52
2015,291,29.26,21.25
2015,292,29.16,21.28
2015,293,30.05,21.19
2015,294,31.37,20.96
2015,295,31.95,21.43
2015,296,32.37,22.28
2015,297,33.38,22.30
2015,298,32.78,22.29
2015,299,32.31,20.61
2015,300,32.13,21.51
2015,301,32.79,21.55
2015,302,33.30,21.76
2015,303,34.16,22.13
2015,304,33.06,22.46
2015,305,34.20,21.61
2015,306,33.53,20.25
2015,307,31.74,19.83
2015,308,31.62,20.23
2015,309,31.86,21.16
2015,310,31.64,21.28
2015,311,32.18,20.87
2015,312,31.80,21.21
2015,313,30.57,21.59
2015,314,33.85,21.49
2015,315,33.06,22.03
2015,316,32.33,20.79
2015,317,30.71,19.76
2015,318,28.19,20.41
2015,319,29.66,20.88
2015,320,31.09,20.93
2015,321,33.74,21.16
2015,322,32.90,21.56
2015,323,32.56,20.88
2015,324,31.00,20.87
2015,325,30.33,22.05
2015,326,30.11,19.77
2015,327,28.40,19.76
