Latitude: 31.17833  Longitude: -109.88427
X & Y on Lambert Conformal Conic: -915661.36 -1153003.45
Tile: 10836
Elevation: 1501 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.03,16.83
2015,214,31.54,17.11
2015,215,33.13,18.33
2015,216,35.02,18.62
2015,217,35.58,19.37
2015,218,32.88,21.04
2015,219,30.90,19.67
2015,220,29.00,18.65
2015,221,31.99,16.31
2015,222,30.16,17.41
2015,223,31.77,16.86
2015,224,32.18,17.25
2015,225,33.33,16.55
2015,226,34.51,17.34
2015,227,36.51,20.59
2015,228,34.73,19.02
2015,229,35.00,17.49
2015,230,34.90,18.74
2015,231,33.62,19.03
2015,232,32.02,19.75
2015,233,32.64,18.98
2015,234,30.32,17.92
2015,235,32.18,16.08
2015,236,30.33,16.48
2015,237,30.94,18.97
2015,238,32.69,18.84
2015,239,29.89,18.02
2015,240,31.61,20.01
2015,241,33.46,18.01
2015,242,30.91,16.06
2015,243,33.10,17.13
2015,244,31.05,15.54
2015,245,31.12,18.27
2015,246,28.33,17.26
2015,247,22.64,15.11
2015,248,27.27,16.53
2015,249,30.43,15.72
2015,250,32.26,16.84
2015,251,33.44,16.26
2015,252,29.49,17.04
2015,253,30.20,18.31
2015,254,29.25,17.13
2015,255,31.42,16.38
2015,256,31.40,17.90
2015,257,30.14,14.69
2015,258,28.97,17.96
2015,259,29.26,17.07
2015,260,30.49,15.30
2015,261,30.92,15.21
2015,262,28.34,14.76
2015,263,27.33,13.43
2015,264,26.59,15.75
2015,265,25.59,16.94
2015,266,29.55,15.24
2015,267,31.22,14.77
2015,268,29.46,17.90
2015,269,29.53,15.90
2015,270,29.93,12.13
2015,271,32.10,15.11
2015,272,30.99,14.18
2015,273,32.66,13.36
2015,274,33.05,15.10
2015,275,31.34,14.99
2015,276,27.79,16.63
2015,277,25.25,16.35
2015,278,24.92,16.74
2015,279,23.46,14.44
2015,280,22.73,10.26
2015,281,20.71,10.56
2015,282,22.33,11.22
2015,283,25.87,17.48
2015,284,26.91,13.43
2015,285,26.27,13.91
2015,286,30.78,15.22
2015,287,30.95,13.98
2015,288,28.68,14.27
2015,289,29.62,12.83
2015,290,22.98,12.24
2015,291,24.84,10.81
2015,292,25.80,13.58
2015,293,24.12,13.68
2015,294,20.48,10.03
2015,295,21.57,7.10
2015,296,20.47,6.10
2015,297,23.37,8.42
2015,298,24.20,9.69
2015,299,26.08,7.83
2015,300,25.85,8.02
2015,301,25.17,8.05
2015,302,23.16,8.60
2015,303,14.39,5.96
2015,304,20.21,4.73
2015,305,23.67,3.41
2015,306,24.61,5.17
2015,307,22.48,8.78
2015,308,18.60,9.51
2015,309,17.76,3.10
2015,310,21.96,0.02
2015,311,20.76,1.29
2015,312,20.56,3.77
2015,313,20.83,4.51
2015,314,20.01,6.93
2015,315,17.93,-0.11
2015,316,18.43,-1.03
2015,317,21.03,-0.94
2015,318,21.94,3.02
2015,319,20.31,9.40
2015,320,13.40,0.68
2015,321,12.69,-3.32
2015,322,18.11,-1.63
2015,323,19.63,0.20
2015,324,22.89,2.09
2015,325,21.81,1.59
2015,326,19.96,-0.03
2015,327,21.83,3.16
2015,328,21.99,4.05
2015,329,20.97,11.70
2015,330,14.62,7.78
2015,331,17.93,9.25
2015,332,17.53,4.10
2015,333,17.96,2.21
2015,334,16.84,-2.72
2015,335,18.10,-2.29
2015,336,17.91,-3.91
2015,337,17.86,-3.91
2015,338,19.84,-0.99
2015,339,20.78,5.61
2015,340,20.02,0.10
2015,341,20.29,0.30
2015,342,21.01,-0.35
2015,343,22.11,0.37
2015,344,23.16,2.34
2015,345,21.73,6.98
2015,346,16.34,1.11
2015,347,12.10,-2.41
2015,348,11.94,1.50
2015,349,7.90,-4.40
2015,350,7.78,-7.85
2015,351,12.16,-7.31
2015,352,17.53,-4.18
2015,353,16.45,1.06
2015,354,16.59,0.61
2015,355,14.69,-2.34
2015,356,15.74,5.83
2015,357,13.54,6.83
2015,358,15.58,6.80
2015,359,14.62,4.73
2015,360,6.15,-2.92
2015,361,9.55,-3.88
2015,362,10.72,-5.90
2015,363,8.17,-1.31
2015,364,10.87,-8.12
2015,365,14.03,-2.07
2016,1,12.21,1.16
2016,2,11.17,-2.93
2016,3,14.22,-3.45
2016,4,14.32,0.44
2016,5,12.85,1.80
2016,6,9.94,3.35
2016,7,9.72,2.56
2016,8,8.02,-1.39
2016,9,7.65,-4.03
2016,10,8.39,-5.06
2016,11,8.54,-1.98
2016,12,11.48,-5.34
2016,13,13.12,-5.19
2016,14,17.46,-4.36
2016,15,14.75,-1.12
2016,16,14.57,-3.48
2016,17,18.67,0.85
2016,18,18.70,-1.60
2016,19,18.30,-0.37
2016,20,20.38,-1.55
2016,21,17.71,0.71
2016,22,18.07,-1.95
2016,23,21.04,-0.93
2016,24,21.03,2.66
2016,25,15.94,-2.04
2016,26,14.58,-2.14
2016,27,14.37,-3.05
2016,28,18.39,-3.26
2016,29,21.82,-1.34
2016,30,21.22,0.83
2016,31,18.73,0.43
2016,32,18.67,-1.39
2016,33,10.21,-3.33
2016,34,12.71,-8.23
2016,35,12.18,-4.02
2016,36,15.92,-5.05
2016,37,17.12,-2.93
2016,38,19.86,-2.58
2016,39,19.66,0.37
2016,40,21.17,-0.44
2016,41,23.11,0.43
2016,42,24.09,2.21
2016,43,24.11,1.98
2016,44,25.69,3.92
2016,45,24.82,3.87
2016,46,23.63,4.58
2016,47,25.21,2.56
2016,48,26.28,5.48
2016,49,25.77,9.94
2016,50,23.65,11.79
2016,51,23.89,6.34
2016,52,26.25,6.85
2016,53,24.64,4.19
2016,54,21.67,3.07
2016,55,17.94,4.85
2016,56,22.55,-0.64
2016,57,26.61,1.70
2016,58,25.23,3.75
2016,59,26.09,2.97
2016,60,25.96,4.39
2016,61,25.00,4.75
2016,62,27.45,4.59
2016,63,27.98,4.66
2016,64,27.43,4.64
2016,65,25.86,10.79
2016,66,25.06,10.57
2016,67,17.83,4.07
2016,68,16.17,0.58
2016,69,19.00,1.90
2016,70,21.54,4.32
2016,71,23.43,4.15
2016,72,23.79,5.23
2016,73,22.35,0.69
2016,74,24.72,5.64
2016,75,24.25,5.01
2016,76,25.54,5.54
2016,77,26.04,5.31
2016,78,24.52,6.41
2016,79,25.34,7.42
2016,80,25.38,6.71
2016,81,27.72,5.49
2016,82,25.56,10.01
2016,83,27.41,5.71
2016,84,21.10,-0.47
2016,85,23.58,3.50
2016,86,24.03,7.73
2016,87,24.77,5.81
2016,88,23.74,9.64
2016,89,20.48,10.37
2016,90,17.21,5.03
2016,91,13.72,0.86
2016,92,16.30,-0.32
2016,93,19.00,2.40
2016,94,24.40,2.56
2016,95,27.83,6.48
2016,96,27.75,8.86
2016,97,28.33,8.02
2016,98,27.28,15.88
2016,99,21.41,9.09
2016,100,23.89,6.77
2016,101,21.52,7.52
2016,102,21.89,2.21
2016,103,21.29,5.74
2016,104,24.90,5.41
2016,105,26.86,7.52
2016,106,26.07,8.68
2016,107,23.36,4.27
2016,108,20.80,4.35
2016,109,26.35,8.51
2016,110,26.01,4.17
2016,111,28.93,6.08
2016,112,29.26,7.13
2016,113,29.17,12.24
2016,114,27.90,13.92
2016,115,25.69,12.11
2016,116,24.34,11.47
2016,117,22.95,8.64
2016,118,24.16,2.57
2016,119,23.88,5.65
2016,120,21.90,3.19
2016,121,22.67,5.19
2016,122,22.45,6.26
2016,123,24.50,6.86
2016,124,28.86,7.09
2016,125,30.55,16.04
2016,126,30.02,14.13
2016,127,26.62,12.65
2016,128,24.27,5.90
2016,129,23.26,6.99
2016,130,24.87,5.07
2016,131,27.45,7.69
2016,132,29.91,10.06
2016,133,31.62,11.57
2016,134,31.68,12.47
2016,135,31.28,15.39
2016,136,30.14,16.86
2016,137,26.64,13.17
2016,138,26.22,14.02
2016,139,26.28,10.44
2016,140,27.32,8.84
2016,141,28.26,12.84
2016,142,27.77,12.73
2016,143,28.11,14.63
2016,144,28.59,13.89
2016,145,28.07,14.36
2016,146,27.53,13.34
2016,147,26.56,11.40
2016,148,27.04,7.70
2016,149,28.88,8.97
2016,150,29.71,11.36
2016,151,28.66,14.50
2016,152,28.50,13.43
2016,153,29.50,15.55
2016,154,33.79,14.05
2016,155,36.78,17.87
2016,156,37.94,20.04
2016,157,37.54,18.31
2016,158,37.77,18.53
2016,159,36.80,20.19
2016,160,34.05,18.96
2016,161,34.59,18.85
2016,162,31.09,16.42
2016,163,31.43,15.90
2016,164,31.65,16.98
2016,165,31.27,17.27
2016,166,31.90,12.87
2016,167,32.39,16.14
2016,168,34.16,16.27
2016,169,35.42,15.22
2016,170,39.48,16.94
2016,171,40.67,22.63
2016,172,39.22,24.16
2016,173,37.39,22.28
2016,174,36.91,19.76
2016,175,35.92,21.90
2016,176,31.64,21.44
2016,177,33.30,18.35
2016,178,32.99,18.37
2016,179,32.02,18.03
2016,180,31.44,16.83
2016,181,32.34,18.28
2016,182,29.88,18.49
2016,183,25.57,17.12
2016,184,30.90,16.60
2016,185,32.80,17.50
2016,186,33.18,19.36
2016,187,33.47,19.91
2016,188,33.06,19.34
2016,189,31.34,20.82
2016,190,33.38,19.92
2016,191,34.17,20.75
2016,192,36.17,21.06
2016,193,34.73,22.76
2016,194,35.33,21.85
2016,195,34.12,19.36
2016,196,37.12,20.33
2016,197,36.96,22.66
2016,198,35.42,19.42
2016,199,30.98,18.79
2016,200,32.19,17.19
2016,201,32.98,17.36
2016,202,33.92,17.04
2016,203,34.32,18.15
2016,204,34.37,16.77
2016,205,35.52,20.63
2016,206,35.27,19.48
2016,207,33.08,16.97
2016,208,33.20,20.71
2016,209,33.02,19.72
2016,210,33.48,18.87
2016,211,34.72,18.44
2016,212,32.56,18.47
2016,213,31.91,17.34
2016,214,27.76,15.95
2016,215,26.35,17.37
2016,216,26.49,15.97
2016,217,26.15,17.25
2016,218,29.96,16.17
2016,219,31.51,16.48
2016,220,31.87,16.30
2016,221,29.97,17.69
2016,222,27.81,16.00
2016,223,24.36,17.90
2016,224,28.72,17.59
2016,225,30.53,17.48
2016,226,30.16,17.19
2016,227,28.31,13.81
2016,228,29.71,13.99
2016,229,31.28,14.88
2016,230,31.02,13.85
2016,231,31.48,14.76
2016,232,30.60,17.27
2016,233,30.30,14.80
2016,234,28.06,14.36
2016,235,29.60,14.64
2016,236,29.21,14.59
2016,237,28.80,14.91
2016,238,28.93,15.07
2016,239,29.15,15.76
2016,240,28.11,16.02
2016,241,29.61,14.23
2016,242,29.92,15.05
2016,243,29.52,16.98
2016,244,27.89,17.67
2016,245,30.84,14.25
2016,246,31.27,15.46
2016,247,31.81,15.88
2016,248,31.64,17.94
2016,249,33.27,15.98
2016,250,29.37,16.83
2016,251,25.13,15.62
2016,252,25.00,15.24
