Latitude: 18.05835  Longitude: -96.66154
X & Y on Lambert Conformal Conic: 368294.53 -2659091.7
Tile: 9762
Elevation: 1507 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.35,14.29
2015,214,28.80,14.48
2015,215,29.94,13.91
2015,216,30.27,14.46
2015,217,29.45,15.60
2015,218,30.22,15.21
2015,219,30.55,14.96
2015,220,30.55,15.07
2015,221,31.39,14.83
2015,222,30.73,14.56
2015,223,30.05,14.60
2015,224,27.97,14.64
2015,225,25.86,14.92
2015,226,27.70,15.24
2015,227,29.03,13.77
2015,228,30.41,14.15
2015,229,28.70,15.72
2015,230,27.87,16.08
2015,231,29.46,16.20
2015,232,29.98,16.15
2015,233,29.56,16.41
2015,234,28.24,15.14
2015,235,28.69,14.49
2015,236,28.84,14.89
2015,237,29.01,14.82
2015,238,27.70,15.08
2015,239,26.74,15.19
2015,240,26.50,15.18
2015,241,26.50,15.14
2015,242,27.77,15.28
2015,243,27.93,15.70
2015,244,28.47,15.70
2015,245,28.39,15.91
2015,246,28.24,16.26
2015,247,28.24,15.95
2015,248,27.47,15.27
2015,249,27.44,15.21
2015,250,28.17,15.28
2015,251,28.93,14.65
2015,252,28.38,14.74
2015,253,29.63,14.20
2015,254,29.35,14.83
2015,255,29.37,15.55
2015,256,27.91,16.28
2015,257,28.55,16.78
2015,258,27.91,16.03
2015,259,27.15,16.99
2015,260,27.25,16.46
2015,261,27.36,15.60
2015,262,28.55,14.34
2015,263,28.80,14.84
2015,264,28.09,15.59
2015,265,27.71,15.72
2015,266,27.11,14.54
2015,267,27.84,14.48
2015,268,27.50,15.38
2015,269,25.55,15.81
2015,270,25.28,15.15
2015,271,26.16,15.27
2015,272,26.04,15.94
2015,273,25.75,16.47
2015,274,25.60,15.44
2015,275,27.47,13.91
2015,276,27.22,12.54
2015,277,28.49,10.81
2015,278,27.98,13.80
2015,279,29.71,13.57
2015,280,29.28,11.61
2015,281,29.05,12.06
2015,282,29.72,13.30
2015,283,29.02,13.39
2015,284,27.83,14.97
2015,285,28.93,15.04
2015,286,28.67,14.87
2015,287,29.81,13.93
2015,288,27.27,13.59
2015,289,27.22,13.52
2015,290,26.46,14.10
2015,291,24.43,15.69
2015,292,23.68,15.45
2015,293,25.11,14.76
2015,294,27.54,14.13
2015,295,27.14,15.03
2015,296,27.90,16.83
2015,297,28.98,16.04
2015,298,28.50,16.20
2015,299,27.66,14.86
2015,300,26.61,15.63
2015,301,28.78,15.81
2015,302,28.26,15.47
2015,303,29.21,15.75
2015,304,27.95,15.99
2015,305,29.06,15.96
2015,306,28.63,14.49
2015,307,27.59,13.92
2015,308,27.94,14.14
2015,309,28.25,13.25
2015,310,27.80,13.00
2015,311,27.40,14.18
2015,312,27.77,14.97
2015,313,26.67,15.53
2015,314,28.48,14.86
2015,315,28.44,15.27
2015,316,29.42,13.16
2015,317,27.16,13.64
2015,318,24.45,15.36
2015,319,24.71,14.84
2015,320,25.59,15.16
2015,321,29.82,14.13
2015,322,28.39,14.71
2015,323,29.36,14.75
2015,324,26.13,14.53
2015,325,26.28,15.09
2015,326,26.66,14.41
2015,327,23.29,14.27
2015,328,24.34,13.25
2015,329,25.29,12.68
2015,330,28.05,13.08
2015,331,27.93,13.50
2015,332,27.05,13.95
2015,333,27.34,12.06
2015,334,27.04,11.18
2015,335,27.13,10.82
2015,336,28.15,10.01
2015,337,26.55,11.22
2015,338,23.56,12.53
2015,339,21.48,11.58
2015,340,23.82,11.58
2015,341,24.40,11.25
2015,342,24.28,12.60
2015,343,24.59,12.72
2015,344,26.42,11.16
2015,345,26.89,11.68
2015,346,19.98,12.87
2015,347,17.07,6.58
2015,348,24.30,13.55
2015,349,23.16,6.85
2015,350,28.28,11.73
2015,351,29.02,11.82
2015,352,26.27,14.04
2015,353,17.41,-1.75
2015,354,18.78,3.36
2015,355,19.82,9.77
2015,356,19.54,10.13
2015,357,24.22,10.27
2015,358,26.71,12.34
2015,359,29.53,12.42
2015,360,27.92,11.80
2015,361,29.42,10.86
2015,362,27.79,11.80
2015,363,26.14,10.42
2015,364,26.99,11.96
2015,365,27.67,12.18
2016,1,24.77,13.21
2016,2,26.08,12.82
2016,3,26.10,12.25
2016,4,27.32,12.15
2016,5,24.32,11.76
2016,6,23.25,10.93
2016,7,25.84,10.12
2016,8,26.32,9.62
2016,9,25.88,8.48
2016,10,25.22,10.21
2016,11,23.81,11.18
2016,12,25.01,9.99
2016,13,22.92,11.24
2016,14,22.74,11.99
2016,15,25.28,12.13
2016,16,26.69,9.89
2016,17,26.40,11.12
2016,18,25.23,9.36
2016,19,23.74,9.46
2016,20,24.42,10.25
2016,21,23.66,10.56
2016,22,27.33,9.86
2016,23,24.57,7.33
2016,24,26.52,6.20
2016,25,25.55,5.94
2016,26,27.08,11.81
2016,27,25.40,8.88
2016,28,26.17,8.43
2016,29,21.31,8.36
2016,30,23.44,9.59
2016,31,24.81,10.16
2016,32,27.87,11.03
2016,33,29.73,10.74
2016,34,30.37,12.89
2016,35,29.83,11.58
2016,36,25.04,9.07
2016,37,25.22,8.38
2016,38,23.67,8.23
2016,39,25.32,6.14
2016,40,24.21,6.04
2016,41,22.02,7.72
2016,42,21.83,9.70
2016,43,24.73,6.26
2016,44,25.10,6.28
2016,45,23.02,8.80
2016,46,27.29,7.57
2016,47,26.78,9.59
2016,48,27.27,9.48
2016,49,26.35,8.78
2016,50,27.71,10.11
2016,51,27.36,11.76
2016,52,27.69,11.70
2016,53,28.63,10.39
2016,54,29.23,11.93
2016,55,30.80,11.81
2016,56,26.45,10.27
2016,57,25.08,9.79
2016,58,25.81,10.00
2016,59,24.63,11.77
2016,60,26.28,10.88
2016,61,26.95,11.91
2016,62,26.46,13.52
2016,63,24.79,13.46
2016,64,24.41,13.01
2016,65,24.89,12.12
2016,66,26.52,10.24
2016,67,28.06,11.98
2016,68,27.66,12.46
2016,69,27.90,12.75
2016,70,24.09,12.24
2016,71,24.76,11.80
2016,72,25.25,11.02
2016,73,28.11,10.39
2016,74,29.48,11.53
2016,75,31.34,11.71
2016,76,31.79,12.81
2016,77,31.03,14.03
2016,78,30.66,13.82
2016,79,28.69,13.66
2016,80,29.91,12.34
2016,81,26.46,11.93
2016,82,24.58,11.98
2016,83,26.08,12.45
2016,84,30.26,12.74
2016,85,31.13,14.17
2016,86,30.68,13.51
2016,87,28.71,14.80
2016,88,33.41,15.38
2016,89,30.81,14.87
2016,90,31.85,15.17
2016,91,32.84,15.62
2016,92,32.98,15.36
2016,93,33.32,14.69
2016,94,30.16,13.70
2016,95,29.99,13.73
2016,96,31.43,13.47
2016,97,32.02,12.82
2016,98,30.89,12.34
2016,99,30.48,13.52
2016,100,30.35,13.53
2016,101,31.55,14.10
2016,102,32.06,14.36
2016,103,32.94,14.49
2016,104,33.21,15.37
2016,105,33.70,15.96
2016,106,30.73,15.62
