Latitude: 14.92728  Longitude: -92.3223
X & Y on Lambert Conformal Conic: 879593.4 -2991181.21
Tile: 9404
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.56,22.46
2015,214,34.89,23.92
2015,215,34.30,24.64
2015,216,35.63,23.21
2015,217,35.42,25.41
2015,218,36.30,24.50
2015,219,36.63,24.09
2015,220,36.81,23.93
2015,221,36.85,22.77
2015,222,36.40,23.34
2015,223,35.35,23.39
2015,224,33.85,22.61
2015,225,33.25,23.51
2015,226,34.11,22.93
2015,227,35.02,22.86
2015,228,34.02,22.34
2015,229,32.91,23.39
2015,230,34.57,24.17
2015,231,35.75,24.28
2015,232,36.57,23.99
2015,233,35.50,23.75
2015,234,35.06,22.86
2015,235,35.50,22.44
2015,236,36.11,24.38
2015,237,34.77,22.58
2015,238,34.52,22.80
2015,239,35.66,22.73
2015,240,34.67,23.98
2015,241,33.18,22.47
2015,242,35.34,22.79
2015,243,36.09,23.77
2015,244,35.57,23.38
2015,245,36.09,23.43
2015,246,34.66,23.54
2015,247,35.32,22.91
2015,248,33.95,22.86
2015,249,34.88,23.12
2015,250,34.88,24.00
2015,251,34.73,22.53
2015,252,33.64,22.57
2015,253,32.97,24.07
2015,254,33.83,23.72
2015,255,35.02,24.24
2015,256,34.65,23.88
2015,257,34.93,23.20
2015,258,33.36,22.30
2015,259,34.87,22.57
2015,260,35.35,23.69
2015,261,34.56,23.33
2015,262,34.43,21.91
2015,263,34.61,23.75
2015,264,34.92,24.28
2015,265,34.65,25.28
2015,266,33.66,23.21
2015,267,33.26,24.12
2015,268,33.42,23.15
2015,269,31.16,24.37
2015,270,32.56,22.93
2015,271,33.85,24.23
2015,272,33.45,22.79
2015,273,34.39,23.84
2015,274,34.25,23.10
2015,275,32.90,22.56
2015,276,34.49,24.17
2015,277,34.46,24.01
2015,278,34.58,23.06
2015,279,34.30,22.23
2015,280,35.08,23.41
2015,281,34.58,21.38
2015,282,35.03,22.31
2015,283,35.24,21.86
2015,284,35.41,24.01
2015,285,34.99,23.00
2015,286,34.94,22.62
2015,287,34.91,24.42
2015,288,33.85,22.20
2015,289,34.89,24.16
2015,290,30.78,24.08
2015,291,30.97,23.05
2015,292,30.14,23.66
2015,293,31.35,23.01
2015,294,32.69,21.54
2015,295,32.96,23.57
2015,296,34.30,23.10
2015,297,33.96,23.03
2015,298,33.81,22.87
2015,299,34.93,23.53
2015,300,33.04,23.50
2015,301,34.77,23.46
2015,302,33.96,22.95
2015,303,33.99,23.65
2015,304,34.20,23.40
2015,305,34.70,22.70
2015,306,34.37,22.13
2015,307,33.88,21.90
2015,308,34.50,23.34
2015,309,33.99,22.76
2015,310,34.21,23.66
2015,311,34.04,22.77
2015,312,33.57,22.48
2015,313,35.19,24.31
2015,314,34.69,23.49
2015,315,34.44,23.51
2015,316,34.52,23.55
2015,317,32.16,22.39
2015,318,33.43,24.06
2015,319,33.45,23.22
2015,320,32.10,22.26
2015,321,34.38,22.96
2015,322,33.88,23.16
2015,323,35.13,21.57
2015,324,33.11,22.83
2015,325,32.72,24.44
2015,326,32.05,22.51
2015,327,33.66,24.25
2015,328,32.96,24.54
2015,329,31.82,20.47
2015,330,33.93,22.98
2015,331,35.16,24.13
2015,332,34.20,23.34
2015,333,33.91,23.98
2015,334,32.60,20.46
2015,335,34.02,21.10
2015,336,33.92,21.40
2015,337,33.95,23.10
2015,338,34.12,21.43
2015,339,33.59,21.50
2015,340,33.43,23.74
2015,341,33.42,22.87
2015,342,34.20,22.64
2015,343,34.30,23.23
2015,344,33.98,22.18
2015,345,33.88,22.54
2015,346,26.58,20.06
2015,347,23.89,14.14
2015,348,33.66,23.30
2015,349,30.71,20.52
2015,350,35.25,22.10
2015,351,34.67,20.92
2015,352,32.18,22.38
2015,353,24.19,5.79
2015,354,25.52,10.86
2015,355,26.68,17.00
2015,356,26.34,17.47
2015,357,30.82,17.85
2015,358,33.76,21.02
2015,359,35.15,22.94
2015,360,35.23,23.29
2015,361,35.85,23.42
2015,362,34.10,20.48
2015,363,33.02,20.93
2015,364,32.65,21.10
2015,365,33.09,21.93
2016,1,31.96,21.16
2016,2,34.39,23.31
2016,3,31.49,20.77
2016,4,31.54,20.25
2016,5,30.44,20.23
2016,6,34.08,22.82
2016,7,34.61,23.36
2016,8,34.30,22.03
2016,9,34.12,20.83
2016,10,33.96,22.90
2016,11,33.53,22.28
2016,12,33.47,22.24
2016,13,31.96,20.16
2016,14,33.48,22.37
2016,15,34.92,23.68
2016,16,35.08,19.81
2016,17,34.85,19.64
2016,18,34.15,22.16
2016,19,34.26,21.15
2016,20,33.67,22.43
2016,21,33.42,22.68
2016,22,32.78,22.73
2016,23,33.56,22.35
2016,24,33.13,21.15
2016,25,30.75,15.02
2016,26,32.40,17.22
2016,27,34.87,21.88
2016,28,34.22,22.49
2016,29,33.80,22.46
2016,30,29.88,17.11
2016,31,34.07,20.89
2016,32,34.20,21.60
2016,33,33.91,22.36
2016,34,34.06,22.70
2016,35,34.81,22.81
2016,36,33.39,21.52
2016,37,32.42,20.76
2016,38,33.48,20.88
2016,39,33.58,20.64
2016,40,33.10,20.16
2016,41,32.37,19.66
2016,42,33.01,20.75
2016,43,33.12,19.61
2016,44,33.31,21.06
2016,45,34.80,20.78
2016,46,35.07,18.85
2016,47,34.36,20.23
2016,48,35.42,20.08
2016,49,34.08,18.65
2016,50,34.25,22.89
2016,51,35.36,23.47
2016,52,35.49,21.97
2016,53,36.03,21.56
2016,54,34.67,21.63
2016,55,34.68,22.08
2016,56,36.24,21.07
2016,57,34.24,21.66
2016,58,33.51,20.30
2016,59,33.82,20.83
2016,60,34.90,21.45
2016,61,35.15,21.51
2016,62,36.36,22.16
2016,63,35.56,23.70
2016,64,33.46,23.49
2016,65,34.20,23.95
2016,66,35.01,21.90
