Latitude: 18.5504  Longitude: -97.44773
X & Y on Lambert Conformal Conic: 279860.62 -2605510.6
Tile: 9762
Elevation: 1776 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.37,12.78
2015,214,27.62,12.93
2015,215,28.75,12.53
2015,216,29.06,12.95
2015,217,28.09,13.97
2015,218,29.17,13.50
2015,219,29.21,13.48
2015,220,29.11,13.57
2015,221,30.16,13.44
2015,222,29.68,12.90
2015,223,28.89,12.73
2015,224,26.79,13.06
2015,225,24.62,13.47
2015,226,26.45,13.62
2015,227,27.71,12.09
2015,228,29.24,12.63
2015,229,27.61,14.32
2015,230,26.32,14.48
2015,231,27.85,14.77
2015,232,28.50,14.42
2015,233,28.11,14.91
2015,234,27.09,13.97
2015,235,27.20,13.36
2015,236,27.56,13.26
2015,237,28.03,13.25
2015,238,26.52,13.63
2015,239,25.25,13.70
2015,240,25.28,13.45
2015,241,25.32,13.58
2015,242,26.49,14.04
2015,243,26.50,14.19
2015,244,27.03,14.08
2015,245,27.25,14.58
2015,246,26.90,14.86
2015,247,26.94,14.71
2015,248,26.05,13.89
2015,249,26.29,13.78
2015,250,27.12,13.88
2015,251,28.09,13.15
2015,252,27.56,13.41
2015,253,28.62,12.87
2015,254,28.10,13.64
2015,255,28.01,14.12
2015,256,26.56,15.02
2015,257,26.92,15.66
2015,258,26.78,14.85
2015,259,25.88,15.85
2015,260,25.59,15.24
2015,261,26.03,14.48
2015,262,27.38,12.89
2015,263,27.63,13.18
2015,264,26.83,14.22
2015,265,26.55,14.06
2015,266,26.05,12.78
2015,267,26.91,12.67
2015,268,26.42,13.96
2015,269,24.29,14.55
2015,270,23.68,13.98
2015,271,24.53,13.85
2015,272,24.23,14.45
2015,273,23.85,14.89
2015,274,23.97,13.97
2015,275,26.22,12.20
2015,276,26.07,10.48
2015,277,27.25,8.80
2015,278,26.83,12.02
2015,279,28.68,11.84
2015,280,28.14,10.32
2015,281,28.22,10.69
2015,282,28.60,11.89
2015,283,27.62,12.13
2015,284,26.67,13.55
2015,285,27.91,13.42
2015,286,27.79,13.19
2015,287,28.40,12.40
2015,288,25.89,12.06
2015,289,26.03,11.55
2015,290,25.40,12.41
2015,291,23.33,14.26
2015,292,22.19,13.84
2015,293,23.96,13.18
2015,294,26.84,12.53
2015,295,26.19,13.16
2015,296,26.85,15.65
2015,297,27.86,14.85
2015,298,27.29,15.15
2015,299,26.19,13.52
2015,300,25.23,14.28
2015,301,27.37,14.83
2015,302,26.81,14.04
2015,303,28.07,14.26
2015,304,26.55,14.65
2015,305,27.52,14.93
2015,306,27.36,13.14
2015,307,26.27,12.34
2015,308,26.90,12.59
2015,309,27.71,11.49
2015,310,26.82,11.19
2015,311,26.38,12.62
2015,312,26.46,13.58
2015,313,25.11,13.87
2015,314,27.61,12.92
2015,315,27.75,13.33
2015,316,28.65,11.47
2015,317,26.36,12.13
2015,318,23.35,13.93
2015,319,23.29,13.19
2015,320,24.23,13.64
2015,321,28.90,12.18
2015,322,27.21,12.87
2015,323,28.12,13.39
2015,324,24.70,12.71
2015,325,25.58,13.05
2015,326,25.93,12.65
2015,327,21.77,12.33
2015,328,23.45,11.05
2015,329,24.44,11.14
2015,330,27.16,11.57
2015,331,26.81,11.73
2015,332,25.66,12.62
2015,333,26.21,10.79
2015,334,25.92,9.40
2015,335,26.32,9.08
2015,336,27.54,8.43
2015,337,25.53,9.70
2015,338,22.41,10.78
2015,339,20.18,9.58
2015,340,22.79,9.63
2015,341,23.56,9.38
2015,342,23.18,10.64
2015,343,23.59,11.00
2015,344,25.02,9.82
2015,345,25.59,10.13
2015,346,18.68,11.45
2015,347,15.74,5.16
2015,348,22.64,11.81
2015,349,21.76,4.55
2015,350,26.91,9.94
2015,351,27.60,10.04
2015,352,24.78,12.09
2015,353,16.08,-3.11
2015,354,17.44,1.96
2015,355,18.47,8.37
2015,356,18.21,8.72
2015,357,22.88,8.81
2015,358,25.22,10.54
2015,359,28.22,10.87
2015,360,26.81,9.84
2015,361,28.03,9.18
2015,362,26.49,9.89
2015,363,24.77,8.31
2015,364,25.99,10.59
2015,365,26.62,10.51
2016,1,23.53,11.63
2016,2,25.47,10.98
2016,3,25.41,10.67
2016,4,26.37,10.58
2016,5,23.16,9.95
2016,6,21.91,9.30
2016,7,24.32,8.23
2016,8,24.77,7.78
2016,9,24.35,6.90
2016,10,23.99,8.07
2016,11,22.39,9.34
2016,12,24.17,7.75
2016,13,21.00,9.24
2016,14,21.03,10.43
2016,15,23.53,10.25
2016,16,25.30,7.77
2016,17,24.61,9.15
2016,18,24.67,7.10
2016,19,22.37,7.51
2016,20,23.01,8.06
2016,21,22.55,8.49
2016,22,26.41,7.69
2016,23,23.85,5.08
2016,24,25.79,4.26
2016,25,24.32,4.14
2016,26,26.30,11.06
2016,27,23.68,7.16
2016,28,24.98,6.05
2016,29,19.90,6.27
2016,30,22.28,8.11
2016,31,23.57,8.74
2016,32,26.63,9.65
2016,33,28.96,9.01
2016,34,29.50,11.31
2016,35,29.09,9.53
2016,36,24.54,6.94
2016,37,25.28,6.11
2016,38,23.12,5.88
2016,39,24.71,4.32
2016,40,22.99,4.59
2016,41,20.74,6.37
2016,42,20.44,8.44
2016,43,24.11,4.27
2016,44,24.24,3.98
2016,45,21.74,7.21
2016,46,26.16,5.98
2016,47,26.15,7.92
2016,48,26.33,7.73
2016,49,25.49,7.03
2016,50,26.98,7.70
2016,51,26.81,9.52
2016,52,27.04,9.67
2016,53,28.07,8.49
2016,54,28.71,10.38
2016,55,30.33,10.35
2016,56,25.49,8.85
2016,57,24.76,8.20
2016,58,25.49,8.39
2016,59,23.87,10.20
2016,60,25.14,9.78
2016,61,25.96,10.60
2016,62,24.98,12.15
2016,63,23.31,11.92
2016,64,23.32,11.31
2016,65,23.53,10.17
2016,66,25.56,8.42
2016,67,27.34,9.71
2016,68,26.69,10.74
2016,69,26.65,11.36
2016,70,21.91,10.30
2016,71,22.94,10.15
2016,72,23.55,9.05
2016,73,26.95,8.23
2016,74,28.66,9.47
2016,75,30.43,10.05
2016,76,31.19,11.27
2016,77,30.23,12.55
2016,78,29.77,12.18
2016,79,27.95,12.16
2016,80,28.33,11.00
2016,81,25.10,10.16
2016,82,23.77,10.46
2016,83,24.99,11.38
2016,84,29.06,11.36
2016,85,30.29,12.74
2016,86,29.60,12.14
2016,87,27.64,13.19
2016,88,32.48,13.77
2016,89,30.07,13.21
2016,90,31.08,13.42
2016,91,32.19,13.95
2016,92,32.59,13.95
2016,93,32.58,13.20
2016,94,29.52,11.84
2016,95,29.73,12.16
2016,96,31.19,11.99
2016,97,31.47,11.32
2016,98,30.18,10.51
2016,99,29.90,11.90
2016,100,29.65,11.96
2016,101,31.10,12.66
2016,102,31.37,13.16
2016,103,32.46,13.34
2016,104,32.56,14.31
2016,105,33.10,14.55
2016,106,29.98,14.07
2016,107,31.82,13.43
2016,108,31.34,13.53
2016,109,31.17,14.85
2016,110,29.73,13.62
2016,111,30.24,13.52
2016,112,26.42,13.65
2016,113,26.23,13.15
2016,114,25.65,13.14
2016,115,26.97,12.82
2016,116,28.04,13.56
2016,117,30.33,13.49
2016,118,29.59,13.74
2016,119,32.46,13.64
2016,120,32.35,13.92
2016,121,33.06,13.36
2016,122,32.44,13.95
2016,123,31.96,14.88
2016,124,33.19,14.77
2016,125,31.12,15.26
2016,126,31.05,14.57
2016,127,27.78,13.57
2016,128,30.03,12.52
2016,129,31.49,12.66
2016,130,32.43,14.62
2016,131,31.27,14.32
2016,132,31.13,14.69
2016,133,29.99,15.08
2016,134,29.27,15.30
2016,135,28.23,13.98
2016,136,28.29,13.50
2016,137,27.48,16.18
2016,138,28.17,14.71
2016,139,30.80,14.65
2016,140,30.70,14.96
2016,141,30.68,15.27
2016,142,31.18,16.70
2016,143,30.45,16.71
2016,144,31.74,16.29
2016,145,32.05,15.67
2016,146,32.14,15.64
2016,147,32.76,15.41
2016,148,31.37,15.33
2016,149,30.98,15.49
2016,150,30.06,15.41
2016,151,29.67,14.73
2016,152,29.81,14.59
2016,153,29.30,14.38
2016,154,28.21,14.11
