Latitude: 17.51598  Longitude: -92.71411
X & Y on Lambert Conformal Conic: 808430.86 -2693818.83
Tile: 9584
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.30,21.91
2015,214,34.86,23.45
2015,215,35.03,23.12
2015,216,35.87,22.69
2015,217,35.39,24.15
2015,218,36.29,23.52
2015,219,36.46,23.46
2015,220,36.64,23.37
2015,221,36.24,23.00
2015,222,35.63,23.40
2015,223,35.05,23.44
2015,224,33.68,22.29
2015,225,33.25,22.46
2015,226,34.20,22.36
2015,227,35.39,22.41
2015,228,34.85,22.57
2015,229,34.01,23.23
2015,230,34.26,23.65
2015,231,35.61,23.63
2015,232,36.27,24.13
2015,233,36.09,23.76
2015,234,35.14,22.88
2015,235,35.30,22.46
2015,236,35.97,23.69
2015,237,34.39,23.23
2015,238,33.99,22.57
2015,239,34.74,22.58
2015,240,33.56,23.15
2015,241,32.46,22.39
2015,242,34.33,22.42
2015,243,35.29,23.32
2015,244,34.50,23.31
2015,245,34.61,23.08
2015,246,34.70,23.37
2015,247,35.01,23.09
2015,248,34.47,22.58
2015,249,34.15,22.72
2015,250,34.93,22.92
2015,251,35.19,22.19
2015,252,34.12,22.47
2015,253,34.46,23.21
2015,254,34.65,23.04
2015,255,35.44,23.26
2015,256,34.81,23.44
2015,257,34.65,23.23
2015,258,33.75,22.26
2015,259,34.16,23.14
2015,260,34.53,23.10
2015,261,34.08,22.62
2015,262,33.98,21.86
2015,263,33.88,22.97
2015,264,33.99,23.09
2015,265,34.09,23.74
2015,266,33.22,22.37
2015,267,33.07,22.94
2015,268,33.29,22.89
2015,269,31.50,22.65
2015,270,32.08,21.79
2015,271,33.29,23.17
2015,272,33.16,22.72
2015,273,33.43,23.08
2015,274,33.28,22.57
2015,275,33.12,22.23
2015,276,33.64,22.49
2015,277,33.53,21.17
2015,278,33.88,21.40
2015,279,34.08,20.96
2015,280,34.28,20.74
2015,281,33.64,21.18
2015,282,35.01,21.88
2015,283,34.65,21.99
2015,284,34.54,22.86
2015,285,34.65,22.44
2015,286,34.09,22.39
2015,287,34.93,22.85
2015,288,33.41,21.63
2015,289,32.10,22.70
2015,290,30.02,22.29
2015,291,29.46,22.26
2015,292,29.77,22.58
2015,293,30.49,22.47
2015,294,32.30,21.82
2015,295,33.04,22.96
2015,296,33.60,23.06
2015,297,33.77,23.08
2015,298,33.69,23.15
2015,299,34.27,22.46
2015,300,32.97,22.73
2015,301,34.15,22.61
2015,302,33.85,22.46
2015,303,34.53,23.13
2015,304,34.27,23.34
2015,305,34.93,23.15
2015,306,34.37,22.00
2015,307,33.56,21.56
2015,308,33.56,22.26
2015,309,32.35,22.34
2015,310,32.62,22.38
2015,311,33.24,21.81
2015,312,33.44,22.24
2015,313,33.26,23.08
2015,314,34.19,22.78
2015,315,33.31,23.30
2015,316,33.64,22.23
2015,317,31.71,21.55
2015,318,30.66,22.53
2015,319,31.02,22.04
2015,320,31.41,21.68
2015,321,33.90,21.96
2015,322,33.26,22.54
2015,323,34.22,21.63
2015,324,32.41,22.46
2015,325,31.44,23.57
