Latitude: 24.88165  Longitude: -99.67942
X & Y on Lambert Conformal Conic: 32412.9 -1895582.9
Tile: 10301
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.57,21.18
2015,214,38.10,21.45
2015,215,37.80,22.26
2015,216,39.30,21.80
2015,217,40.11,22.90
2015,218,40.53,22.98
2015,219,40.62,22.35
2015,220,40.75,22.41
2015,221,40.93,22.28
2015,222,40.26,23.63
2015,223,39.02,23.05
2015,224,38.52,22.04
2015,225,38.41,20.66
2015,226,41.24,22.58
2015,227,41.19,21.14
2015,228,39.70,21.49
2015,229,38.75,20.32
2015,230,39.31,21.12
2015,231,40.04,22.83
2015,232,39.53,19.91
2015,233,35.02,21.26
2015,234,35.03,22.47
2015,235,38.36,22.59
2015,236,38.15,22.83
2015,237,36.03,22.12
2015,238,40.31,22.09
2015,239,37.91,20.62
2015,240,37.26,18.62
2015,241,37.85,20.23
2015,242,38.97,19.84
2015,243,38.79,20.54
2015,244,37.58,20.50
2015,245,35.78,21.47
2015,246,37.44,21.90
2015,247,36.00,22.90
2015,248,39.50,21.99
2015,249,37.95,23.39
2015,250,38.29,23.38
2015,251,39.48,21.68
2015,252,38.95,22.97
2015,253,38.36,23.50
2015,254,35.88,23.43
2015,255,37.99,21.10
2015,256,29.95,20.40
2015,257,31.02,20.46
2015,258,33.87,19.41
2015,259,34.77,21.87
2015,260,33.11,21.27
2015,261,36.64,21.03
2015,262,35.80,20.81
2015,263,35.66,21.10
2015,264,36.48,21.19
2015,265,34.06,20.94
2015,266,35.55,20.08
2015,267,35.52,17.83
2015,268,34.16,19.26
2015,269,32.97,18.96
2015,270,34.42,16.40
2015,271,35.78,17.13
2015,272,35.83,17.57
2015,273,35.93,17.55
2015,274,35.54,19.81
2015,275,34.97,18.41
2015,276,33.80,18.41
2015,277,36.08,19.59
2015,278,33.12,21.08
2015,279,32.04,21.05
2015,280,31.81,19.31
2015,281,33.95,20.86
2015,282,32.04,20.91
2015,283,34.34,19.50
2015,284,32.36,18.47
2015,285,34.56,19.24
2015,286,35.91,18.56
2015,287,34.31,18.60
2015,288,33.36,18.88
2015,289,33.35,19.01
2015,290,32.00,17.75
2015,291,29.52,18.17
2015,292,30.26,15.35
2015,293,30.72,15.98
2015,294,32.31,16.69
2015,295,36.66,16.07
2015,296,33.03,21.41
2015,297,30.22,21.46
2015,298,31.17,16.80
2015,299,28.59,12.36
2015,300,29.60,8.60
2015,301,33.13,10.28
2015,302,32.04,14.55
2015,303,30.00,19.26
2015,304,27.96,18.31
2015,305,27.51,14.70
2015,306,30.69,11.12
2015,307,30.50,13.26
2015,308,29.51,19.00
2015,309,34.65,17.03
2015,310,32.32,19.92
2015,311,28.66,16.84
2015,312,31.96,14.76
2015,313,20.72,12.45
2015,314,28.99,15.81
2015,315,33.04,15.88
2015,316,28.55,16.53
2015,317,22.54,15.23
2015,318,20.53,15.55
2015,319,26.19,14.80
2015,320,29.69,16.29
2015,321,24.37,16.37
2015,322,30.06,9.45
2015,323,25.64,8.34
2015,324,29.51,11.27
2015,325,27.71,18.20
2015,326,28.93,9.94
2015,327,21.41,2.14
2015,328,24.90,8.62
2015,329,28.66,15.16
2015,330,31.85,15.06
2015,331,30.30,18.10
2015,332,17.51,13.91
2015,333,22.47,6.96
2015,334,15.96,9.81
2015,335,18.04,12.24
2015,336,18.82,11.35
2015,337,22.29,7.86
2015,338,19.24,2.66
2015,339,22.69,6.67
2015,340,23.87,7.35
2015,341,21.50,8.44
2015,342,25.39,8.47
2015,343,25.94,10.16
2015,344,31.77,10.59
2015,345,30.79,8.55
2015,346,26.51,14.98
2015,347,24.43,8.18
2015,348,27.86,5.81
2015,349,30.56,9.10
2015,350,27.24,10.38
2015,351,23.42,8.26
2015,352,24.43,4.85
2015,353,23.78,5.11
2015,354,23.99,8.77
2015,355,24.00,14.26
2015,356,25.25,12.73
2015,357,29.80,10.51
2015,358,30.46,13.64
2015,359,30.92,17.09
2015,360,33.23,13.86
2015,361,25.37,14.26
2015,362,18.13,4.13
2015,363,17.81,5.93
2015,364,17.09,5.17
2015,365,17.44,10.62
2016,1,13.13,7.86
2016,2,6.69,3.98
2016,3,12.47,4.44
2016,4,16.02,3.27
2016,5,15.26,6.01
2016,6,20.49,9.64
2016,7,21.03,10.06
2016,8,28.44,7.61
2016,9,28.89,7.42
2016,10,21.21,4.58
2016,11,15.58,4.88
2016,12,18.93,5.23
2016,13,17.43,8.61
2016,14,21.81,7.90
2016,15,26.45,7.22
2016,16,27.82,8.25
2016,17,27.84,5.61
2016,18,22.69,4.34
2016,19,23.27,5.43
2016,20,21.78,10.93
2016,21,28.60,9.64
2016,22,27.17,6.45
2016,23,23.97,4.19
2016,24,25.67,2.95
2016,25,27.58,6.19
2016,26,20.81,11.03
2016,27,12.62,4.58
2016,28,20.97,-1.28
2016,29,23.76,0.30
2016,30,26.07,5.28
2016,31,31.57,10.50
2016,32,34.02,11.13
2016,33,31.89,11.08
2016,34,26.09,8.99
2016,35,23.02,5.94
2016,36,19.04,1.71
2016,37,21.42,2.72
2016,38,23.39,3.13
2016,39,24.93,3.83
2016,40,23.61,6.57
2016,41,25.34,3.45
2016,42,28.15,5.29
2016,43,30.59,5.52
2016,44,31.40,10.42
2016,45,27.78,11.86
2016,46,29.88,10.39
2016,47,33.38,11.15
2016,48,32.35,14.36
2016,49,28.61,15.56
2016,50,32.49,14.74
2016,51,32.06,15.58
2016,52,31.57,15.71
2016,53,30.20,16.18
2016,54,31.04,14.32
2016,55,26.81,8.91
2016,56,24.11,4.33
2016,57,27.21,7.78
2016,58,24.34,13.54
2016,59,25.56,13.55
2016,60,29.62,14.50
2016,61,32.04,14.59
2016,62,32.91,17.55
2016,63,35.23,16.31
2016,64,36.84,16.82
2016,65,29.36,16.65
2016,66,31.18,17.28
2016,67,31.89,18.59
2016,68,33.53,18.58
2016,69,34.60,16.68
2016,70,23.12,12.87
2016,71,22.67,11.36
2016,72,28.99,10.53
2016,73,32.93,14.95
2016,74,36.82,9.48
2016,75,36.98,14.01
2016,76,34.15,16.01
2016,77,30.34,18.98
2016,78,32.01,20.04
2016,79,23.14,16.05
2016,80,23.42,11.23
2016,81,21.48,6.09
2016,82,27.09,6.88
2016,83,33.60,10.93
2016,84,30.04,14.66
2016,85,29.41,11.85
2016,86,27.45,13.88
2016,87,29.65,15.04
2016,88,26.46,17.20
2016,89,29.48,17.18
2016,90,32.89,20.48
2016,91,36.27,19.68
2016,92,37.27,19.84
2016,93,24.83,11.04
2016,94,25.55,10.45
2016,95,28.94,10.96
2016,96,31.36,12.72
2016,97,32.10,14.98
2016,98,32.95,14.27
2016,99,32.09,19.77
2016,100,28.58,18.50
2016,101,30.93,18.39
2016,102,31.08,19.15
2016,103,35.40,20.46
