Latitude: 16.74522  Longitude: -93.14181
X & Y on Lambert Conformal Conic: 768433.59 -2787028.78
Tile: 9584
Elevation: 604 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.66,19.72
2015,214,32.54,20.67
2015,215,32.86,20.45
2015,216,33.71,20.25
2015,217,33.40,21.59
2015,218,33.96,21.10
2015,219,34.43,20.70
2015,220,34.69,20.60
2015,221,34.59,20.19
2015,222,34.04,20.57
2015,223,33.12,20.70
2015,224,31.59,20.04
2015,225,30.66,20.41
2015,226,31.89,20.36
2015,227,32.98,20.08
2015,228,32.95,19.88
2015,229,31.74,20.83
2015,230,32.29,21.35
2015,231,33.63,21.21
2015,232,34.38,21.40
2015,233,33.95,20.94
2015,234,32.73,19.99
2015,235,33.15,19.57
2015,236,33.60,20.83
2015,237,32.16,20.34
2015,238,32.02,19.99
2015,239,32.56,20.01
2015,240,31.56,21.03
2015,241,30.51,20.17
2015,242,32.25,19.91
2015,243,33.18,20.67
2015,244,32.89,20.62
2015,245,33.01,20.58
2015,246,32.36,20.94
2015,247,32.65,20.49
2015,248,32.19,20.19
2015,249,32.23,20.49
2015,250,32.36,20.74
2015,251,32.39,19.87
2015,252,31.57,20.01
2015,253,32.23,20.51
2015,254,32.56,20.66
2015,255,33.36,20.96
2015,256,32.74,20.91
2015,257,32.56,20.78
2015,258,31.40,20.03
2015,259,32.13,20.63
2015,260,32.53,20.84
2015,261,32.13,20.17
2015,262,32.10,19.43
2015,263,31.99,20.94
2015,264,32.03,20.91
2015,265,31.73,21.81
2015,266,31.07,20.52
2015,267,30.84,20.95
2015,268,31.11,20.76
2015,269,29.51,20.76
2015,270,30.47,19.92
2015,271,31.55,21.16
2015,272,31.12,20.61
2015,273,31.31,21.23
2015,274,31.09,20.62
2015,275,30.56,20.09
2015,276,31.41,20.15
2015,277,32.07,19.12
2015,278,32.24,19.70
2015,279,32.31,19.12
2015,280,32.37,18.28
2015,281,31.99,18.21
2015,282,32.96,19.23
2015,283,32.80,19.18
2015,284,32.34,20.67
2015,285,32.70,20.06
2015,286,32.44,19.90
2015,287,33.05,20.40
2015,288,31.19,19.26
2015,289,30.65,20.56
2015,290,28.57,20.43
2015,291,28.11,20.37
2015,292,28.33,20.74
2015,293,29.05,20.52
2015,294,30.44,19.41
2015,295,30.97,20.82
2015,296,31.77,20.78
2015,297,31.96,20.61
2015,298,31.84,20.50
2015,299,32.30,20.22
2015,300,30.90,20.49
2015,301,32.40,20.26
2015,302,31.88,20.22
2015,303,32.36,21.02
2015,304,32.18,20.88
2015,305,32.98,20.34
2015,306,32.47,19.49
2015,307,31.53,19.34
2015,308,31.51,19.86
2015,309,30.54,19.61
2015,310,31.10,19.92
