Latitude: 17.09659  Longitude: -96.72078
X & Y on Lambert Conformal Conic: 366137.7 -2770582.86
Tile: 9582
Elevation: 1674 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.44,13.73
2015,214,28.86,13.49
2015,215,30.00,13.03
2015,216,29.99,13.67
2015,217,29.30,14.68
2015,218,29.64,14.91
2015,219,30.18,14.40
2015,220,30.13,14.54
2015,221,31.51,13.40
2015,222,30.78,13.65
2015,223,30.29,13.52
2015,224,28.00,14.01
2015,225,25.90,14.38
2015,226,27.10,14.67
2015,227,28.33,13.36
2015,228,30.24,12.92
2015,229,27.97,15.13
2015,230,28.08,15.56
2015,231,29.35,15.46
2015,232,29.92,14.96
2015,233,28.91,15.70
2015,234,27.47,14.47
2015,235,28.38,13.65
2015,236,28.31,14.32
2015,237,29.48,13.51
2015,238,27.82,14.29
2015,239,26.98,14.26
2015,240,27.12,14.41
2015,241,26.67,14.48
2015,242,27.69,14.73
2015,243,27.61,15.12
2015,244,28.63,15.05
2015,245,28.63,15.12
2015,246,28.10,15.67
2015,247,27.74,14.99
2015,248,27.27,14.71
2015,249,27.40,14.65
2015,250,27.54,14.67
2015,251,28.19,14.12
2015,252,27.36,13.95
2015,253,28.99,13.28
2015,254,28.79,13.64
2015,255,28.77,14.67
2015,256,27.68,15.43
2015,257,29.00,15.90
2015,258,27.51,15.39
2015,259,27.11,15.94
2015,260,27.31,15.56
2015,261,27.09,14.94
2015,262,28.59,13.63
2015,263,28.96,13.86
2015,264,28.28,15.09
2015,265,27.94,15.32
2015,266,27.42,14.10
2015,267,28.55,13.86
2015,268,28.03,14.14
2015,269,25.99,15.40
2015,270,24.71,14.67
2015,271,25.88,14.08
2015,272,25.74,14.96
2015,273,25.72,16.06
2015,274,25.22,14.69
2015,275,27.24,13.00
2015,276,26.97,11.88
2015,277,28.93,9.91
2015,278,27.59,13.41
2015,279,29.40,13.15
2015,280,29.18,10.68
2015,281,29.78,10.79
2015,282,29.52,12.64
2015,283,29.57,12.21
2015,284,27.67,14.02
2015,285,28.63,14.59
2015,286,28.72,14.35
2015,287,30.13,13.17
2015,288,27.41,13.52
2015,289,28.19,13.54
2015,290,27.10,14.16
2015,291,24.90,15.27
2015,292,24.25,14.94
2015,293,25.40,14.32
2015,294,27.78,13.45
2015,295,26.84,14.53
2015,296,27.16,15.77
2015,297,28.32,14.81
2015,298,27.95,14.56
2015,299,27.73,14.29
2015,300,26.28,15.13
2015,301,28.78,14.97
2015,302,27.94,14.62
2015,303,28.56,14.85
2015,304,26.96,15.00
2015,305,27.97,14.61
2015,306,28.28,13.89
2015,307,27.96,13.80
2015,308,28.17,14.01
2015,309,29.07,11.92
2015,310,28.21,12.16
2015,311,27.28,13.75
2015,312,28.18,13.97
2015,313,27.68,15.01
2015,314,28.03,14.48
2015,315,27.97,14.74
2015,316,30.09,12.54
2015,317,27.75,13.18
2015,318,25.87,15.02
2015,319,25.58,14.22
2015,320,25.76,14.60
2015,321,29.33,13.81
2015,322,28.27,14.07
2015,323,29.92,13.50
2015,324,26.64,13.81
2015,325,27.40,14.51
2015,326,27.92,14.42
2015,327,24.23,14.40
2015,328,25.85,13.27
2015,329,26.33,12.30
2015,330,28.37,12.02
2015,331,28.99,12.42
2015,332,27.08,13.09
2015,333,28.31,10.98
2015,334,27.37,10.42
2015,335,28.06,9.90
2015,336,29.07,8.96
2015,337,28.16,10.32
2015,338,25.32,11.90
2015,339,23.27,11.10
2015,340,25.32,11.83
2015,341,26.14,11.21
2015,342,25.19,12.39
2015,343,25.51,12.59
2015,344,28.18,10.60
2015,345,27.33,11.14
2015,346,19.16,12.00
2015,347,16.24,5.72
2015,348,23.83,12.97
2015,349,22.46,6.69
2015,350,28.89,10.75
2015,351,29.59,11.00
2015,352,27.79,13.73
2015,353,16.58,-2.58
2015,354,17.95,2.50
2015,355,18.98,8.91
