Latitude: 19.05804  Longitude: -98.44414
X & Y on Lambert Conformal Conic: 169532.51 -2549939.26
Tile: 9761
Elevation: 2285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.19,10.24
2015,214,25.54,10.29
2015,215,26.61,10.12
2015,216,26.82,10.24
2015,217,25.96,11.04
2015,218,27.16,10.79
2015,219,26.90,10.87
2015,220,26.64,10.85
2015,221,27.88,10.55
2015,222,27.64,10.33
2015,223,26.76,9.52
2015,224,24.36,10.38
2015,225,22.48,11.07
2015,226,24.27,10.88
2015,227,25.49,9.59
2015,228,27.10,9.89
2015,229,25.52,11.85
2015,230,23.74,11.64
2015,231,25.04,11.94
2015,232,26.14,10.87
2015,233,25.65,11.73
2015,234,24.99,11.72
2015,235,24.57,11.16
2015,236,25.30,10.63
2015,237,26.11,10.55
2015,238,24.56,10.99
2015,239,23.19,10.88
2015,240,23.49,10.64
2015,241,23.25,10.66
2015,242,24.38,11.56
2015,243,24.40,11.34
2015,244,24.66,11.14
2015,245,25.40,11.95
2015,246,24.57,12.24
2015,247,24.56,12.19
2015,248,23.93,11.25
2015,249,24.40,11.40
2015,250,25.33,11.52
2015,251,26.26,10.65
2015,252,25.85,10.91
2015,253,26.70,10.61
2015,254,25.80,11.46
2015,255,25.69,11.25
2015,256,24.43,12.35
2015,257,24.12,13.35
2015,258,24.53,12.60
2015,259,24.21,13.41
2015,260,23.09,12.79
2015,261,23.91,12.38
2015,262,25.37,10.37
2015,263,25.53,10.50
2015,264,24.69,12.04
2015,265,24.74,11.37
2015,266,24.33,9.81
2015,267,25.42,9.73
2015,268,24.69,11.57
2015,269,22.10,12.15
2015,270,21.34,11.73
2015,271,22.46,11.36
2015,272,21.37,11.63
2015,273,20.98,11.99
2015,274,21.20,11.45
2015,275,23.80,9.19
2015,276,24.14,7.22
2015,277,25.63,5.71
2015,278,25.03,9.46
2015,279,26.65,9.18
2015,280,26.12,8.02
2015,281,26.96,8.37
2015,282,26.57,9.79
2015,283,25.40,9.88
2015,284,24.59,11.06
2015,285,26.20,10.52
2015,286,26.41,10.07
2015,287,25.99,9.77
2015,288,23.34,9.44
2015,289,23.79,8.73
2015,290,23.42,9.58
2015,291,21.36,11.51
2015,292,19.75,10.73
2015,293,21.95,10.37
2015,294,25.71,9.21
2015,295,24.80,9.80
2015,296,24.89,13.15
2015,297,25.45,12.59
2015,298,24.82,12.92
2015,299,23.85,11.06
2015,300,23.00,11.59
2015,301,24.90,12.80
2015,302,24.13,11.28
2015,303,25.74,11.52
2015,304,23.78,12.07
2015,305,24.36,12.56
2015,306,24.91,10.28
2015,307,24.12,9.60
2015,308,25.38,9.98
2015,309,26.39,8.35
2015,310,25.47,8.15
2015,311,24.77,9.63
2015,312,24.46,10.80
2015,313,22.73,10.90
2015,314,25.85,9.49
2015,315,26.01,9.97
2015,316,27.35,8.66
2015,317,24.97,9.56
2015,318,21.74,11.53
2015,319,20.93,10.09
2015,320,22.06,10.85
2015,321,26.96,8.97
2015,322,25.04,9.66
2015,323,26.21,10.42
2015,324,22.52,9.43
2015,325,24.72,9.82
2015,326,24.54,9.64
2015,327,19.14,9.26
