Latitude: 17.14711  Longitude: -96.91558
X & Y on Lambert Conformal Conic: 344180.9 -2765550.64
Tile: 9582
Elevation: 1859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.74,12.68
2015,214,28.23,12.24
2015,215,29.53,11.82
2015,216,29.36,12.49
2015,217,28.62,13.46
2015,218,28.92,13.77
2015,219,29.49,13.24
2015,220,29.39,13.40
2015,221,31.04,12.17
2015,222,30.23,12.58
2015,223,29.84,12.37
2015,224,27.35,12.97
2015,225,25.06,13.34
2015,226,26.32,13.67
2015,227,27.61,12.23
2015,228,29.74,11.66
2015,229,27.29,14.15
2015,230,27.37,14.56
2015,231,28.62,14.49
2015,232,29.26,13.80
2015,233,28.07,14.79
2015,234,26.61,13.56
2015,235,27.62,12.74
2015,236,27.49,13.33
2015,237,28.98,12.36
2015,238,27.08,13.33
2015,239,26.12,13.30
2015,240,26.33,13.34
2015,241,25.93,13.43
2015,242,26.99,13.84
2015,243,26.74,14.15
2015,244,27.89,14.03
2015,245,27.87,14.14
2015,246,27.41,14.73
2015,247,26.98,14.02
2015,248,26.41,13.74
2015,249,26.54,13.73
2015,250,26.83,13.77
2015,251,27.49,13.14
2015,252,26.62,12.90
2015,253,28.35,12.09
2015,254,28.11,12.45
2015,255,28.02,13.63
2015,256,26.86,14.57
2015,257,28.42,15.12
2015,258,26.78,14.68
2015,259,26.36,15.22
2015,260,26.53,14.76
2015,261,26.24,14.13
2015,262,27.94,12.58
2015,263,28.36,12.63
2015,264,27.59,14.23
2015,265,27.33,14.19
2015,266,26.74,12.95
2015,267,28.10,12.58
2015,268,27.44,13.02
2015,269,25.23,14.54
2015,270,23.71,13.87
2015,271,25.07,13.03
2015,272,25.02,14.09
2015,273,24.96,15.21
2015,274,24.27,13.74
2015,275,26.68,11.80
2015,276,26.24,10.50
2015,277,28.39,8.27
2015,278,26.78,12.28
2015,279,28.87,11.96
2015,280,28.61,9.34
2015,281,29.36,9.34
2015,282,28.96,11.43
2015,283,29.03,10.92
2015,284,26.86,12.93
2015,285,27.93,13.57
2015,286,28.06,13.23
2015,287,29.64,11.94
2015,288,26.70,12.49
2015,289,27.63,12.24
2015,290,26.57,13.10
2015,291,24.13,14.42
2015,292,23.40,14.01
2015,293,24.65,13.16
2015,294,27.30,12.34
2015,295,26.13,13.53
2015,296,26.46,15.01
2015,297,27.74,13.80
2015,298,27.33,13.55
2015,299,27.04,13.32
2015,300,25.47,14.22
2015,301,28.24,14.02
2015,302,27.29,13.56
2015,303,27.90,13.80
2015,304,26.22,14.02
2015,305,27.20,13.70
