Latitude: 16.72849  Longitude: -99.23167
X & Y on Lambert Conformal Conic: 86202.19 -2820187.13
Tile: 9581
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.37,23.25
2015,214,35.54,24.00
2015,215,35.54,23.68
2015,216,36.55,24.37
2015,217,36.15,25.15
2015,218,36.92,25.70
2015,219,36.69,25.65
2015,220,37.10,26.07
2015,221,37.25,23.62
2015,222,36.24,22.54
2015,223,36.38,22.66
2015,224,35.33,22.35
2015,225,35.29,23.49
2015,226,35.12,22.98
2015,227,35.39,23.28
2015,228,35.49,23.72
2015,229,34.85,23.54
2015,230,35.73,24.74
2015,231,36.22,24.28
2015,232,36.42,24.73
2015,233,36.41,24.60
2015,234,35.52,23.00
2015,235,35.44,20.45
2015,236,35.42,20.63
2015,237,36.32,24.84
2015,238,36.51,22.01
2015,239,35.93,21.31
2015,240,35.95,21.42
2015,241,35.28,24.88
2015,242,35.29,23.53
2015,243,35.55,24.01
2015,244,35.77,24.76
2015,245,36.65,24.62
2015,246,35.32,24.89
2015,247,35.60,24.30
2015,248,36.18,24.44
2015,249,35.97,21.66
2015,250,33.55,21.26
2015,251,34.99,23.59
2015,252,35.30,24.08
2015,253,36.32,23.71
2015,254,35.34,24.26
2015,255,35.19,24.05
2015,256,35.84,22.32
2015,257,36.29,22.36
2015,258,36.15,20.39
2015,259,33.87,20.61
2015,260,34.39,21.42
2015,261,35.41,21.81
2015,262,36.20,23.75
2015,263,36.44,23.59
2015,264,35.56,20.52
2015,265,35.55,25.12
2015,266,35.67,24.18
2015,267,35.49,24.21
2015,268,35.61,21.37
2015,269,34.98,21.53
2015,270,33.44,20.09
2015,271,30.94,19.84
2015,272,29.60,20.09
2015,273,30.73,22.19
2015,274,33.75,21.93
2015,275,33.84,22.32
2015,276,34.68,22.89
2015,277,34.86,23.23
2015,278,34.95,22.42
2015,279,35.34,23.93
2015,280,35.83,24.09
2015,281,35.64,24.24
2015,282,35.47,24.08
2015,283,36.46,24.12
2015,284,36.51,22.58
2015,285,35.87,23.42
2015,286,35.76,25.31
2015,287,36.17,23.41
2015,288,35.28,23.43
2015,289,35.74,24.84
2015,290,35.31,23.44
2015,291,34.84,21.17
2015,292,34.82,21.18
2015,293,34.61,25.13
2015,294,34.94,25.12
2015,295,35.05,21.48
2015,296,32.72,20.61
2015,297,33.47,23.07
2015,298,33.94,22.31
2015,299,34.73,23.00
2015,300,34.12,24.25
2015,301,33.99,23.98
2015,302,34.42,24.12
2015,303,34.99,23.45
2015,304,31.42,23.37
2015,305,33.19,22.42
2015,306,35.63,22.26
2015,307,34.76,23.86
2015,308,33.95,23.45
2015,309,34.97,23.52
2015,310,34.87,24.65
2015,311,34.54,23.92
2015,312,34.51,22.96
2015,313,34.92,23.30
2015,314,35.42,24.16
2015,315,35.05,24.38
2015,316,34.91,24.46
2015,317,34.84,23.83
2015,318,34.99,22.42
2015,319,35.03,22.16
2015,320,34.98,21.88
2015,321,35.14,24.83
2015,322,34.76,24.74
2015,323,35.16,22.86
2015,324,34.65,22.96
2015,325,35.32,24.90
2015,326,35.62,23.96
2015,327,34.65,23.65
2015,328,33.83,22.59
2015,329,35.04,23.36
2015,330,34.51,23.08
2015,331,35.36,24.05
2015,332,35.59,22.56
2015,333,36.75,22.60
2015,334,34.26,22.62
2015,335,34.99,22.27
2015,336,34.24,22.66
2015,337,33.73,22.37
2015,338,33.01,20.51
2015,339,34.24,21.58
2015,340,35.26,22.09
2015,341,35.14,21.71
2015,342,34.30,21.31
2015,343,34.58,22.21
2015,344,35.17,21.55
2015,345,33.07,21.47
2015,346,27.58,20.05
2015,347,24.61,13.72
2015,348,31.72,21.67
2015,349,30.79,13.17
2015,350,34.04,22.16
2015,351,34.13,22.94
2015,352,33.95,23.01
2015,353,24.93,5.67
2015,354,26.25,10.67
2015,355,27.17,17.01
2015,356,27.04,17.29
