Latitude: 18.65777  Longitude: -98.35458
X & Y on Lambert Conformal Conic: 180196.04 -2595673.87
Tile: 9761
Elevation: 1422 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.22,15.17
2015,214,29.44,15.44
2015,215,30.18,15.03
2015,216,30.83,15.45
2015,217,29.85,16.42
2015,218,31.16,16.09
2015,219,30.81,16.21
2015,220,30.98,16.33
2015,221,31.64,15.80
2015,222,31.37,15.05
2015,223,30.75,14.82
2015,224,28.78,15.21
2015,225,27.34,15.55
2015,226,28.37,15.71
2015,227,29.53,14.88
2015,228,30.56,15.33
2015,229,29.32,16.17
2015,230,28.30,16.40
2015,231,29.41,16.43
2015,232,30.14,16.47
2015,233,29.82,16.69
2015,234,28.93,16.09
2015,235,28.74,15.21
2015,236,29.29,14.85
2015,237,30.07,15.66
2015,238,29.05,15.43
2015,239,27.81,15.29
2015,240,27.96,15.19
2015,241,27.82,15.83
2015,242,28.68,16.01
2015,243,28.63,16.14
2015,244,28.77,16.29
2015,245,29.39,16.75
2015,246,28.70,17.04
2015,247,28.92,16.79
2015,248,28.41,16.30
2015,249,28.53,15.85
2015,250,28.77,15.69
2015,251,29.91,15.41
2015,252,29.62,15.87
2015,253,30.43,15.49
2015,254,29.78,16.25
2015,255,29.73,15.99
2015,256,28.29,16.45
2015,257,28.39,17.05
2015,258,28.58,16.08
2015,259,27.64,16.80
2015,260,27.10,16.45
2015,261,28.07,16.31
2015,262,29.29,15.46
2015,263,29.42,15.53
2015,264,28.86,15.74
2015,265,28.81,16.42
2015,266,28.36,15.19
2015,267,28.93,15.07
2015,268,28.52,15.67
2015,269,27.01,16.04
2015,270,25.79,15.28
2015,271,26.26,15.02
2015,272,25.56,15.37
2015,273,25.48,16.09
2015,274,26.17,15.49
2015,275,27.82,14.21
2015,276,28.12,12.89
2015,277,28.98,12.08
2015,278,28.65,14.21
2015,279,30.17,14.57
2015,280,29.94,13.51
2015,281,30.15,13.98
2015,282,29.99,14.81
2015,283,29.48,14.99
2015,284,28.89,15.43
2015,285,29.93,15.29
2015,286,29.82,15.70
2015,287,30.08,14.96
2015,288,27.95,14.61
2015,289,28.14,14.35
2015,290,27.57,14.77
2015,291,25.84,15.61
2015,292,25.15,15.19
2015,293,26.46,15.41
2015,294,28.92,14.86
2015,295,28.44,14.76
2015,296,27.88,16.74
2015,297,28.79,16.61
2015,298,28.35,16.51
2015,299,27.94,15.33
2015,300,27.29,16.17
2015,301,28.37,16.66
2015,302,28.34,15.82
2015,303,29.44,16.16
2015,304,27.33,16.61
2015,305,28.29,16.20
2015,306,29.02,14.69
2015,307,27.90,14.52
2015,308,28.38,14.54
2015,309,29.51,14.05
2015,310,28.76,14.22
2015,311,28.36,14.98
2015,312,28.22,15.29
2015,313,26.78,15.49
2015,314,29.63,14.87
2015,315,29.38,15.27
2015,316,29.97,14.34
2015,317,28.15,14.22
2015,318,25.75,15.39
2015,319,25.62,14.76
2015,320,26.61,15.16
2015,321,29.96,14.62
2015,322,28.77,14.96
2015,323,29.19,15.00
2015,324,26.75,14.36
2015,325,28.16,15.22
2015,326,28.16,14.38
2015,327,24.24,13.95
2015,328,26.15,12.79
2015,329,26.57,13.50
2015,330,28.66,13.80
2015,331,28.40,14.24
2015,332,27.37,14.60
2015,333,28.22,13.40
2015,334,27.35,12.19
2015,335,28.18,11.67
2015,336,28.96,11.55
2015,337,27.25,12.39
2015,338,23.96,12.08
2015,339,23.27,11.44
2015,340,25.21,11.70
2015,341,25.75,11.56
2015,342,25.05,12.28
2015,343,25.72,12.82
2015,344,26.60,12.08
2015,345,26.90,12.28
2015,346,20.51,13.12
2015,347,17.55,6.80
2015,348,23.98,13.27
2015,349,23.61,5.91
2015,350,27.92,12.04
2015,351,28.58,12.40
2015,352,25.99,13.73
2015,353,17.88,-1.34
2015,354,19.23,3.69
2015,355,20.20,10.06
2015,356,20.00,10.37
2015,357,24.64,10.42
2015,358,26.58,12.63
2015,359,29.37,12.69
2015,360,28.08,11.95
2015,361,29.04,11.18
2015,362,27.91,11.07
2015,363,26.52,10.13
2015,364,27.50,12.32
2015,365,27.97,12.65
2016,1,25.26,13.12
2016,2,27.52,12.99
2016,3,27.32,13.01
2016,4,27.51,12.94
2016,5,24.53,11.63
2016,6,24.30,11.18
2016,7,26.01,10.67
2016,8,26.17,9.80
2016,9,25.82,9.46
2016,10,25.37,9.99
2016,11,23.79,10.48
2016,12,25.42,9.97
2016,13,22.21,10.79
2016,14,22.59,11.81
2016,15,24.81,11.67
2016,16,26.33,9.61
2016,17,25.39,10.17
2016,18,26.01,8.51
2016,19,25.37,9.50
2016,20,24.62,10.16
2016,21,24.88,10.04
2016,22,27.52,9.51
2016,23,25.93,7.83
2016,24,27.68,7.15
2016,25,25.09,7.02
2016,26,27.13,13.23
2016,27,25.38,9.33
2016,28,26.61,8.40
2016,29,21.93,8.30
2016,30,24.67,10.08
2016,31,25.51,10.66
2016,32,27.81,11.50
2016,33,30.04,11.04
2016,34,29.57,12.51
2016,35,29.48,11.17
2016,36,26.08,9.22
2016,37,26.55,8.55
2016,38,25.86,8.66
2016,39,26.18,6.81
2016,40,25.46,7.64
2016,41,22.38,9.07
2016,42,22.96,10.26
2016,43,25.87,6.80
2016,44,26.63,7.23
2016,45,25.02,9.48
2016,46,27.67,8.62
2016,47,27.82,10.23
2016,48,27.55,9.80
2016,49,27.78,9.73
2016,50,28.53,10.30
2016,51,28.89,11.42
2016,52,28.88,11.65
2016,53,29.39,10.90
2016,54,30.34,12.18
2016,55,30.60,12.17
2016,56,27.13,10.92
2016,57,26.95,10.54
2016,58,26.85,10.96
2016,59,25.79,12.44
2016,60,26.98,12.61
2016,61,27.54,12.91
2016,62,26.78,14.02
2016,63,25.64,13.73
2016,64,25.41,12.82
2016,65,25.55,11.67
2016,66,27.76,10.75
2016,67,28.62,12.11
2016,68,28.30,12.89
2016,69,27.28,13.40
2016,70,22.97,10.95
2016,71,24.08,11.31
2016,72,24.84,10.05
2016,73,28.08,9.69
2016,74,29.53,10.81
2016,75,30.74,11.46
2016,76,31.33,12.51
2016,77,30.35,14.33
2016,78,29.89,14.07
2016,79,28.74,13.90
2016,80,28.87,12.54
2016,81,25.46,11.34
2016,82,26.49,12.28
2016,83,27.13,12.96
2016,84,29.78,12.88
2016,85,31.12,13.72
2016,86,30.07,14.06
2016,87,28.92,14.78
2016,88,32.34,15.28
2016,89,31.37,14.82
2016,90,31.70,14.96
2016,91,32.30,15.38
2016,92,32.78,15.15
2016,93,32.59,14.35
2016,94,30.52,13.23
2016,95,30.38,13.49
2016,96,31.50,13.68
2016,97,32.55,13.58
2016,98,31.28,13.15
2016,99,31.18,14.18
2016,100,30.83,13.78
2016,101,31.87,14.53
2016,102,32.01,14.97
2016,103,32.53,15.15
2016,104,32.85,15.85
2016,105,32.68,15.82
2016,106,30.90,15.55
2016,107,32.25,15.18
2016,108,31.68,15.37
2016,109,31.74,16.45
2016,110,31.01,15.66
2016,111,31.00,15.40
2016,112,28.24,15.50
2016,113,28.18,15.12
2016,114,27.17,15.13
2016,115,28.40,14.62
2016,116,29.47,14.92
2016,117,31.43,15.11
2016,118,30.69,15.01
2016,119,33.10,15.19
2016,120,32.89,15.38
2016,121,33.16,15.16
2016,122,32.46,15.28
2016,123,32.15,15.95
2016,124,33.72,15.71
2016,125,32.07,16.09
2016,126,32.54,16.26
2016,127,29.81,15.53
2016,128,31.15,14.91
2016,129,32.13,15.15
2016,130,32.40,16.16
2016,131,31.94,16.29
2016,132,31.88,16.38
2016,133,30.83,16.44
2016,134,30.91,16.58
2016,135,30.12,16.12
2016,136,30.16,15.88
2016,137,29.16,17.39
2016,138,29.73,16.48
2016,139,31.57,16.63
2016,140,31.71,16.85
2016,141,31.70,17.19
2016,142,32.47,17.78
2016,143,32.21,17.91
2016,144,32.90,17.96
2016,145,33.21,17.87
2016,146,33.07,17.99
2016,147,33.82,17.95
2016,148,32.12,17.39
2016,149,31.95,17.42
2016,150,31.65,17.29
2016,151,31.54,16.78
2016,152,31.59,16.79
2016,153,31.13,16.63
2016,154,30.30,16.18
2016,155,30.23,16.43
2016,156,29.86,15.81
2016,157,29.50,15.49
2016,158,28.37,15.59
2016,159,27.93,15.38
2016,160,30.02,14.91
2016,161,30.23,15.81
2016,162,29.81,16.84
2016,163,29.27,17.29
2016,164,28.28,16.50
2016,165,28.06,16.50
2016,166,28.52,16.32
2016,167,29.13,16.47
2016,168,29.47,17.10
2016,169,30.44,16.81
2016,170,30.49,16.16
2016,171,29.82,15.55
2016,172,27.98,16.00
2016,173,27.66,16.88
2016,174,26.58,14.86
2016,175,28.74,14.90
2016,176,28.85,14.72
2016,177,28.64,16.22
2016,178,28.67,17.13
2016,179,28.98,16.48
2016,180,28.62,15.51
2016,181,29.07,15.42
2016,182,28.65,15.46
2016,183,28.52,15.75
2016,184,29.33,15.96
2016,185,29.93,15.64
2016,186,31.00,15.44
2016,187,29.48,15.78
2016,188,29.27,15.89
2016,189,30.21,15.93
2016,190,30.73,15.43
2016,191,30.25,15.65
2016,192,29.77,15.96
2016,193,28.43,16.37
2016,194,28.53,16.14
2016,195,28.05,15.53
2016,196,28.65,15.70
2016,197,28.31,15.20
2016,198,29.12,14.37
2016,199,29.10,14.91
2016,200,28.50,15.15
2016,201,28.48,15.35
2016,202,28.25,15.78
2016,203,27.74,16.10
2016,204,27.43,16.31
2016,205,28.45,15.58
2016,206,28.92,15.44
2016,207,29.74,15.00
2016,208,29.26,15.94
2016,209,29.06,16.05
2016,210,29.30,16.15
2016,211,29.26,15.57
2016,212,29.35,15.34
2016,213,28.71,16.03
2016,214,27.86,14.75
2016,215,28.62,15.68
2016,216,29.79,15.55
2016,217,30.34,15.49
2016,218,30.14,15.96
2016,219,29.24,16.94
2016,220,27.38,17.12
2016,221,28.09,17.14
2016,222,28.39,17.02
2016,223,29.22,17.25
2016,224,29.57,16.80
2016,225,30.23,15.95
2016,226,30.94,14.70
2016,227,31.03,14.78
2016,228,29.97,15.14
2016,229,29.58,15.56
2016,230,27.92,16.84
2016,231,27.82,17.01
2016,232,28.70,16.87
2016,233,29.51,16.63
2016,234,29.61,16.41
2016,235,29.46,15.11
2016,236,27.99,14.79
2016,237,28.02,15.35
2016,238,28.01,15.10
2016,239,29.26,14.60
2016,240,29.20,15.62
2016,241,29.76,15.21
2016,242,29.06,15.92
2016,243,29.54,15.69
2016,244,29.14,15.18
2016,245,30.00,15.14
2016,246,29.22,15.77
2016,247,28.68,16.85
2016,248,25.88,17.03
2016,249,26.53,16.62
2016,250,27.29,16.33
2016,251,28.67,15.08
2016,252,28.67,14.47
2016,253,28.88,13.42
2016,254,29.65,14.06
2016,255,30.41,15.56
2016,256,29.39,15.99
2016,257,29.46,16.64
2016,258,29.57,16.22
2016,259,29.86,16.03
2016,260,28.78,16.28
2016,261,28.71,16.04
2016,262,29.71,16.00
2016,263,29.71,16.03
2016,264,28.57,15.47
2016,265,28.64,14.59
2016,266,28.16,15.15
2016,267,27.95,15.17
2016,268,28.41,15.01
2016,269,28.29,15.38
2016,270,28.85,16.10
2016,271,27.54,16.77
2016,272,26.16,16.93
2016,273,27.23,16.80
2016,274,28.02,16.07
2016,275,28.22,15.31
2016,276,28.76,15.54
2016,277,28.13,15.36
2016,278,28.94,16.43
2016,279,29.20,16.37
2016,280,29.29,15.55
2016,281,28.86,14.92
2016,282,28.82,14.89
2016,283,27.45,14.74
2016,284,26.27,14.28
2016,285,28.09,14.70
2016,286,28.61,15.12
2016,287,28.80,15.71
2016,288,29.00,14.16
2016,289,29.46,14.36
2016,290,29.19,13.41
2016,291,29.52,13.72
2016,292,29.07,14.81
2016,293,29.57,14.77
2016,294,29.00,13.85
2016,295,27.93,14.33
2016,296,26.04,15.43
2016,297,26.06,13.97
2016,298,27.11,15.03
2016,299,28.59,14.20
2016,300,27.66,13.16
2016,301,27.28,12.98
2016,302,25.54,12.10
2016,303,25.34,12.74
2016,304,27.78,11.84
2016,305,27.80,12.98
2016,306,27.89,13.79
2016,307,29.68,12.73
2016,308,29.64,13.86
2016,309,27.46,15.06
2016,310,26.78,14.17
2016,311,27.64,13.12
2016,312,28.20,13.54
2016,313,29.50,14.06
2016,314,26.47,13.79
2016,315,23.81,13.20
2016,316,23.65,13.78
2016,317,25.57,13.83
2016,318,26.28,13.45
2016,319,25.97,13.14
2016,320,27.89,13.06
2016,321,26.81,14.02
2016,322,24.53,14.20
2016,323,25.95,13.38
2016,324,27.53,13.34
2016,325,24.64,13.09
2016,326,26.08,11.34
2016,327,26.60,9.11
2016,328,26.07,9.56
2016,329,26.61,9.76
2016,330,26.39,9.40
2016,331,26.30,9.86
2016,332,24.94,11.22
2016,333,27.75,9.92
2016,334,28.76,11.13
2016,335,28.75,13.07
2016,336,29.36,12.55
2016,337,28.08,12.43
2016,338,27.91,13.41
2016,339,28.78,13.31
2016,340,27.77,13.36
2016,341,26.97,12.56
2016,342,28.24,11.70
2016,343,28.70,12.39
2016,344,28.62,12.27
2016,345,25.52,12.41
2016,346,26.06,12.91
2016,347,25.71,11.72
2016,348,28.39,11.76
2016,349,28.47,11.02
2016,350,28.30,11.95
2016,351,27.00,13.60
2016,352,27.78,13.27
2016,353,28.62,12.46
2016,354,28.72,12.82
2016,355,25.80,12.60
2016,356,26.30,11.12
2016,357,26.44,10.74
2016,358,26.49,11.07
2016,359,26.41,10.55
2016,360,27.44,9.71
2016,361,27.41,10.44
2016,362,27.71,11.69
2016,363,27.23,12.46
2016,364,27.03,12.80
2016,365,27.76,12.21
2017,1,27.03,10.43
2017,2,26.39,11.59
2017,3,28.87,10.66
2017,4,27.61,10.81
2017,5,28.58,10.79
2017,6,28.67,11.72
2017,7,30.33,10.53
2017,8,23.97,8.85
2017,9,25.04,7.65
2017,10,24.89,7.43
2017,11,27.33,6.94
2017,12,27.51,8.56
2017,13,26.79,9.19
2017,14,26.46,8.72
2017,15,25.56,9.34
2017,16,26.50,9.44
2017,17,27.18,9.72
2017,18,25.94,11.33
2017,19,28.07,9.93
2017,20,27.79,10.45
2017,21,26.82,10.03
2017,22,28.96,11.22
2017,23,28.96,8.97
2017,24,28.54,8.72
2017,25,28.65,9.00
2017,26,29.60,10.60
2017,27,28.51,9.77
2017,28,27.86,9.96
2017,29,26.67,9.13
2017,30,24.07,8.98
2017,31,24.41,8.27
2017,32,27.15,8.66
2017,33,27.16,10.31
2017,34,26.77,10.22
2017,35,26.46,11.07
2017,36,26.08,11.52
2017,37,27.51,10.62
2017,38,28.20,11.36
2017,39,29.45,10.79
2017,40,29.96,10.89
2017,41,28.12,9.71
2017,42,27.76,9.98
2017,43,29.03,10.13
2017,44,29.50,10.74
2017,45,28.11,11.79
2017,46,28.39,11.83
2017,47,26.98,11.27
2017,48,26.69,11.63
2017,49,27.25,9.96
2017,50,29.01,10.15
2017,51,28.33,12.37
2017,52,29.05,11.23
2017,53,29.71,8.48
2017,54,29.49,10.66
2017,55,28.96,10.65
2017,56,29.96,10.55
2017,57,29.24,11.07
2017,58,29.49,12.15
2017,59,30.35,11.95
2017,60,30.52,12.11
2017,61,30.76,12.15
2017,62,27.71,12.21
2017,63,26.96,12.59
2017,64,27.02,11.99
2017,65,27.97,12.25
2017,66,28.95,12.53
2017,67,28.44,11.96
2017,68,28.19,12.41
2017,69,28.24,12.57
2017,70,28.27,13.38
2017,71,28.55,13.38
2017,72,27.15,13.44
2017,73,27.20,12.65
2017,74,25.18,12.53
2017,75,26.08,12.21
2017,76,27.13,11.58
2017,77,27.48,10.75
2017,78,28.97,11.74
2017,79,28.00,10.71
2017,80,28.78,10.91
2017,81,29.20,11.12
2017,82,29.82,11.21
2017,83,29.47,11.89
2017,84,30.45,12.34
2017,85,30.48,13.50
2017,86,30.85,12.36
2017,87,31.07,13.51
2017,88,31.38,13.39
2017,89,31.61,13.93
2017,90,30.91,13.38
2017,91,29.80,12.94
2017,92,31.89,12.59
2017,93,31.37,13.95
2017,94,31.12,12.54
2017,95,30.52,13.85
2017,96,32.15,12.86
2017,97,29.54,13.78
2017,98,30.48,13.93
2017,99,30.29,13.89
2017,100,30.28,14.46
2017,101,30.31,14.47
2017,102,29.64,13.38
2017,103,29.28,12.38
2017,104,28.96,12.73
2017,105,29.81,13.39
2017,106,30.11,14.18
2017,107,29.38,14.23
2017,108,28.24,14.01
2017,109,27.30,11.61
2017,110,27.15,11.50
2017,111,27.97,12.00
2017,112,28.58,13.32
2017,113,29.95,13.63
2017,114,28.18,13.77
2017,115,30.39,14.07
2017,116,31.02,14.51
2017,117,31.80,14.32
2017,118,31.19,14.78
2017,119,32.38,16.09
2017,120,33.35,15.28
2017,121,33.16,14.53
2017,122,32.29,14.29
2017,123,31.58,15.84
2017,124,31.35,16.26
2017,125,29.18,15.45
2017,126,28.26,13.96
2017,127,30.02,13.75
2017,128,29.83,14.99
2017,129,31.08,15.61
2017,130,29.45,15.68
2017,131,30.24,16.34
2017,132,32.01,15.88
2017,133,30.89,16.58
2017,134,31.33,16.18
2017,135,30.22,16.47
2017,136,31.91,17.28
2017,137,32.56,18.14
2017,138,33.33,17.81
2017,139,33.16,18.13
2017,140,33.23,18.11
2017,141,32.83,17.60
2017,142,32.74,17.56
2017,143,32.92,17.68
2017,144,33.55,17.95
2017,145,32.28,18.02
2017,146,31.51,18.00
2017,147,33.06,16.94
2017,148,31.52,17.58
2017,149,30.48,16.85
2017,150,29.95,16.66
2017,151,28.13,16.87
2017,152,27.32,16.80
2017,153,28.19,16.61
2017,154,29.07,16.45
2017,155,29.67,16.62
2017,156,32.39,16.97
2017,157,31.89,18.09
2017,158,31.77,16.32
2017,159,30.94,16.87
2017,160,29.79,16.71
2017,161,30.25,17.07
2017,162,30.10,17.19
2017,163,30.26,17.28
2017,164,30.38,17.23
2017,165,28.64,17.45
2017,166,27.79,16.69
2017,167,28.46,16.48
2017,168,31.46,16.84
2017,169,30.96,15.67
2017,170,30.44,16.25
2017,171,30.41,15.47
2017,172,29.86,13.90
2017,173,30.29,15.03
2017,174,30.82,16.11
2017,175,31.25,15.72
2017,176,29.21,16.58
2017,177,27.66,16.67
2017,178,27.99,16.91
2017,179,28.11,17.29
2017,180,28.52,17.28
2017,181,28.96,16.40
2017,182,27.32,16.58
2017,183,28.46,15.49
2017,184,28.54,15.62
2017,185,28.03,15.38
2017,186,28.90,15.66
2017,187,28.52,15.40
2017,188,28.27,15.77
2017,189,25.89,16.18
2017,190,26.32,15.71
2017,191,26.12,15.54
2017,192,27.49,16.36
2017,193,27.81,16.42
2017,194,28.11,16.18
2017,195,29.18,15.32
2017,196,28.75,14.83
2017,197,29.36,14.84
2017,198,29.76,15.05
2017,199,28.94,15.36
2017,200,29.05,15.98
2017,201,28.67,15.57
2017,202,28.41,15.31
2017,203,29.59,15.50
2017,204,29.17,15.30
2017,205,28.49,16.43
2017,206,29.16,16.15
