Latitude: 20.74186  Longitude: -89.57336
X & Y on Lambert Conformal Conic: 1109307.1 -2290163.42
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.71,22.27
2015,214,36.82,22.94
2015,215,36.50,23.31
2015,216,35.98,23.78
2015,217,35.69,23.54
2015,218,35.76,23.02
2015,219,36.05,23.28
2015,220,35.96,23.67
2015,221,35.29,23.88
2015,222,35.41,23.73
2015,223,34.70,22.84
2015,224,34.55,22.52
2015,225,34.56,22.85
2015,226,35.02,22.98
2015,227,35.54,22.88
2015,228,35.40,23.39
2015,229,35.60,23.50
2015,230,35.68,23.72
2015,231,36.44,23.98
2015,232,37.17,24.57
2015,233,36.92,24.62
2015,234,35.92,24.05
2015,235,35.92,23.76
2015,236,36.00,24.41
2015,237,34.99,24.40
2015,238,34.77,23.82
2015,239,35.27,23.59
2015,240,34.50,22.95
2015,241,33.19,23.16
2015,242,33.93,23.55
2015,243,34.58,24.06
2015,244,33.87,23.78
2015,245,34.93,24.12
2015,246,36.29,23.87
2015,247,36.12,23.81
2015,248,36.03,23.60
2015,249,34.85,23.99
2015,250,36.18,23.17
2015,251,36.36,23.12
2015,252,34.57,23.78
2015,253,35.17,24.02
2015,254,34.96,23.77
2015,255,36.29,23.81
2015,256,36.52,24.20
2015,257,35.41,24.10
2015,258,35.23,23.76
2015,259,34.87,23.92
2015,260,35.21,23.80
2015,261,34.50,23.44
2015,262,34.36,23.01
2015,263,33.96,22.92
2015,264,34.18,23.16
2015,265,34.24,23.21
2015,266,34.00,22.85
2015,267,33.71,23.00
2015,268,34.11,22.85
2015,269,33.23,22.72
2015,270,32.37,22.61
2015,271,33.51,22.88
2015,272,34.10,23.56
2015,273,33.67,23.71
2015,274,34.01,23.54
2015,275,33.77,23.48
2015,276,33.01,23.20
2015,277,32.41,19.74
2015,278,32.78,20.09
2015,279,33.14,20.06
2015,280,33.35,21.43
2015,281,33.66,22.27
2015,282,34.58,22.81
2015,283,34.30,23.59
2015,284,34.43,23.12
2015,285,34.24,22.53
2015,286,34.03,22.82
2015,287,34.46,23.03
2015,288,33.34,23.02
2015,289,30.54,22.99
2015,290,29.39,22.99
2015,291,29.27,22.85
2015,292,30.02,23.04
2015,293,30.62,23.09
2015,294,32.59,23.47
2015,295,33.28,23.51
2015,296,32.67,23.76
2015,297,33.41,24.00
2015,298,33.75,24.01
2015,299,34.14,23.21
2015,300,33.17,23.39
2015,301,33.08,22.52
2015,302,33.51,22.49
2015,303,34.83,23.50
2015,304,34.84,24.14
2015,305,34.84,24.29
2015,306,35.56,23.72
2015,307,34.29,23.06
2015,308,33.60,22.94
2015,309,32.63,22.79
2015,310,30.51,22.68
2015,311,32.09,22.35
2015,312,34.47,22.75
2015,313,33.68,22.41
2015,314,33.61,22.62
2015,315,32.90,23.03
2015,316,33.01,22.99
2015,317,32.16,22.80
2015,318,30.70,22.73
2015,319,29.69,21.85
2015,320,30.55,21.51
2015,321,32.49,21.34
2015,322,33.08,22.06
2015,323,33.10,22.63
2015,324,32.42,23.06
2015,325,32.16,23.08
2015,326,32.40,22.61
2015,327,31.41,22.19
2015,328,28.96,21.90
2015,329,29.87,22.17
2015,330,30.56,22.00
2015,331,30.69,21.16
2015,332,31.37,20.64
2015,333,31.37,19.13
2015,334,30.29,19.01
2015,335,30.23,19.39
2015,336,31.25,19.95
2015,337,31.02,21.09
2015,338,30.03,22.49
2015,339,28.61,21.95
2015,340,29.35,22.28
2015,341,29.88,21.79
2015,342,28.82,21.80
2015,343,29.15,19.59
2015,344,29.76,19.26
2015,345,29.07,19.61
2015,346,26.72,21.67
2015,347,26.40,20.38
2015,348,32.08,21.98
2015,349,30.59,22.98
2015,350,32.74,22.71
2015,351,33.41,21.70
2015,352,31.37,21.46
2015,353,23.79,14.86
2015,354,25.11,16.55
2015,355,26.60,19.30
2015,356,26.89,20.89
2015,357,28.61,22.62
2015,358,32.78,22.60
2015,359,33.35,23.37
2015,360,32.61,22.92
2015,361,32.30,22.33
2015,362,33.18,22.31
2015,363,33.23,22.30
2015,364,32.96,22.12
2015,365,33.12,22.49
2016,1,32.96,21.87
2016,2,31.37,21.51
2016,3,31.29,21.08
2016,4,29.81,20.45
2016,5,28.00,18.07
2016,6,26.51,15.33
2016,7,30.13,18.78
2016,8,31.43,17.11
2016,9,31.71,19.50
2016,10,32.98,20.60
2016,11,27.42,19.27
2016,12,27.98,19.07
2016,13,28.48,19.38
2016,14,29.30,19.66
2016,15,29.93,19.80
2016,16,32.37,19.31
2016,17,32.71,20.06
2016,18,26.75,14.90
2016,19,26.30,15.05
2016,20,27.66,16.49
2016,21,28.81,17.48
2016,22,28.96,19.10
2016,23,26.96,17.44
2016,24,24.73,14.24
2016,25,27.88,11.30
2016,26,30.03,17.44
2016,27,31.68,16.97
2016,28,31.33,19.12
2016,29,26.55,16.24
2016,30,26.69,13.59
2016,31,31.03,14.72
2016,32,33.04,17.62
2016,33,34.10,20.44
2016,34,33.88,21.34
2016,35,32.59,20.55
2016,36,29.22,18.65
2016,37,24.93,17.72
2016,38,24.43,16.65
2016,39,24.93,11.42
2016,40,25.33,11.68
2016,41,25.49,13.24
2016,42,24.53,12.81
2016,43,26.77,12.57
2016,44,27.55,13.98
2016,45,27.96,16.15
2016,46,30.44,15.76
2016,47,30.03,19.20
2016,48,28.73,20.08
2016,49,29.20,20.14
