Latitude: 19.01599  Longitude: -98.79513
X & Y on Lambert Conformal Conic: 131359.94 -2555391.22
Tile: 9761
Elevation: 2313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.14,10.26
2015,214,25.59,10.35
2015,215,26.59,10.10
2015,216,26.84,10.14
2015,217,25.97,10.99
2015,218,27.23,10.84
2015,219,26.85,10.89
2015,220,26.64,10.85
2015,221,27.81,10.40
2015,222,27.60,10.37
2015,223,26.86,9.42
2015,224,24.34,10.36
2015,225,22.70,11.01
2015,226,24.27,10.84
2015,227,25.55,9.78
2015,228,27.05,9.89
2015,229,25.38,11.72
2015,230,23.71,11.47
2015,231,24.87,11.69
2015,232,26.06,10.56
2015,233,25.49,11.51
2015,234,25.00,11.71
2015,235,24.44,11.09
2015,236,25.24,10.54
2015,237,26.25,10.54
2015,238,24.77,10.87
2015,239,23.42,10.68
2015,240,23.78,10.49
2015,241,23.42,10.53
2015,242,24.51,11.50
2015,243,24.55,11.17
2015,244,24.61,11.03
2015,245,25.46,11.87
2015,246,24.56,12.22
2015,247,24.54,12.06
2015,248,24.11,11.22
2015,249,24.47,11.40
2015,250,25.42,11.46
2015,251,26.29,10.65
2015,252,25.92,10.90
2015,253,26.76,10.64
2015,254,25.76,11.47
2015,255,25.65,10.97
2015,256,24.53,12.13
2015,257,24.18,13.22
2015,258,24.51,12.45
2015,259,24.30,13.15
2015,260,23.15,12.58
2015,261,24.02,12.35
2015,262,25.49,10.44
2015,263,25.62,10.44
2015,264,24.84,11.99
2015,265,25.08,11.36
2015,266,24.59,9.67
2015,267,25.69,9.64
2015,268,24.95,11.42
2015,269,22.42,12.00
2015,270,21.37,11.54
2015,271,22.56,11.12
2015,272,21.29,11.31
2015,273,21.00,11.72
2015,274,21.22,11.27
2015,275,23.82,9.01
2015,276,24.30,7.11
2015,277,25.85,5.81
2015,278,25.06,9.50
2015,279,26.69,9.28
2015,280,26.28,8.16
2015,281,27.24,8.52
2015,282,26.56,10.03
2015,283,25.54,9.96
2015,284,24.76,10.94
2015,285,26.37,10.42
2015,286,26.55,10.04
2015,287,26.07,9.76
2015,288,23.49,9.47
2015,289,24.00,8.82
2015,290,23.69,9.56
2015,291,21.60,11.31
2015,292,20.05,10.45
2015,293,22.11,10.36
2015,294,26.06,9.01
2015,295,25.13,9.53
2015,296,24.73,12.92
2015,297,25.16,12.47
2015,298,24.51,12.72
2015,299,24.04,10.97
2015,300,23.10,11.46
2015,301,24.79,12.75
2015,302,24.07,11.08
2015,303,25.60,11.34
2015,304,23.39,11.94
2015,305,23.93,12.30
2015,306,24.85,9.95
2015,307,24.16,9.49
2015,308,25.54,9.86
2015,309,26.54,8.29
2015,310,25.78,8.19
2015,311,25.02,9.52
2015,312,24.65,10.57
2015,313,22.82,10.76
2015,314,26.01,9.32
2015,315,26.02,9.86
2015,316,27.56,8.61
2015,317,25.25,9.47
2015,318,22.18,11.45
2015,319,21.19,9.80
2015,320,22.29,10.66
2015,321,26.92,8.89
2015,322,25.00,9.46
2015,323,26.36,10.06
2015,324,22.78,9.14
2015,325,25.14,9.76
2015,326,24.81,9.55
2015,327,19.48,9.17
2015,328,23.07,7.23
2015,329,24.03,8.12
2015,330,25.65,8.77
2015,331,25.32,8.74
2015,332,23.37,9.83
2015,333,24.23,8.75
2015,334,24.16,6.55
2015,335,25.86,6.05
2015,336,27.18,6.12
2015,337,24.71,7.36
2015,338,20.74,7.99
2015,339,19.75,6.49
2015,340,21.28,6.88
2015,341,22.46,6.80
2015,342,21.62,7.21
2015,343,22.41,7.79
2015,344,22.44,7.34
2015,345,23.54,7.26
2015,346,16.09,8.61
2015,347,13.11,2.28
2015,348,19.33,8.34
2015,349,19.20,1.15
2015,350,24.53,6.12
2015,351,25.18,6.46
2015,352,22.49,8.52
2015,353,13.44,-5.80
2015,354,14.77,-0.81
2015,355,15.73,5.56
2015,356,15.56,5.86
2015,357,20.19,5.89
2015,358,22.53,6.57
2015,359,25.31,7.62
2015,360,24.96,5.93
2015,361,25.27,6.13
2015,362,23.63,5.44
2015,363,22.94,4.14
2015,364,24.52,8.10
2015,365,25.09,8.05
2016,1,21.68,8.33
2016,2,24.96,7.79
2016,3,24.53,8.11
2016,4,24.58,8.24
2016,5,20.64,6.54
2016,6,20.52,6.52
2016,7,21.56,5.37
2016,8,21.66,4.55
2016,9,21.54,4.27
2016,10,21.77,4.60
2016,11,20.25,5.66
2016,12,23.38,3.96
2016,13,18.75,5.19
2016,14,18.27,7.42
2016,15,20.43,6.63
2016,16,22.83,4.25
2016,17,21.05,4.97
2016,18,24.66,2.58
2016,19,21.42,3.48
2016,20,20.55,4.16
2016,21,20.99,4.77
2016,22,24.64,3.59
