Latitude: 17.20289  Longitude: -95.90244
X & Y on Lambert Conformal Conic: 456836.46 -2754217.7
Tile: 9583
Elevation: 784 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.32,18.57
2015,214,32.00,19.53
2015,215,32.70,18.57
2015,216,33.38,18.96
2015,217,32.62,20.62
2015,218,33.44,20.25
2015,219,33.81,19.89
2015,220,33.93,19.93
2015,221,34.16,19.29
2015,222,33.58,19.10
2015,223,32.84,19.37
2015,224,31.15,19.03
2015,225,29.90,19.12
2015,226,30.89,19.39
2015,227,32.28,18.59
2015,228,33.06,18.75
2015,229,31.45,19.87
2015,230,31.30,20.26
2015,231,32.91,20.12
2015,232,33.16,20.65
2015,233,32.95,20.31
2015,234,31.69,19.05
2015,235,32.20,18.37
2015,236,32.49,19.59
2015,237,32.11,19.17
2015,238,31.11,19.18
2015,239,30.84,19.24
2015,240,30.51,19.65
2015,241,30.06,19.28
2015,242,31.17,19.08
2015,243,31.77,20.01
2015,244,32.09,20.16
2015,245,31.89,19.73
2015,246,31.59,20.19
2015,247,31.52,19.73
2015,248,31.24,19.25
2015,249,31.13,19.12
2015,250,31.38,19.15
2015,251,32.11,18.69
2015,252,31.36,18.81
2015,253,32.37,18.81
2015,254,32.38,19.05
2015,255,32.62,19.55
2015,256,31.30,19.84
2015,257,31.92,20.04
2015,258,31.00,19.13
2015,259,30.63,20.05
2015,260,31.00,19.77
2015,261,30.97,19.16
2015,262,31.72,18.55
2015,263,31.98,19.47
2015,264,31.68,19.56
2015,265,31.25,20.44
2015,266,30.63,19.16
2015,267,30.91,19.50
2015,268,30.90,19.59
2015,269,29.27,19.54
2015,270,29.12,18.56
2015,271,29.94,19.25
2015,272,29.61,19.42
2015,273,29.88,20.19
2015,274,29.72,19.18
2015,275,30.52,18.44
2015,276,30.70,18.11
2015,277,31.63,17.04
2015,278,31.42,18.59
2015,279,32.38,18.55
2015,280,32.35,16.50
2015,281,31.85,17.34
2015,282,32.58,18.15
2015,283,32.30,18.03
2015,284,31.50,19.05
2015,285,32.18,19.49
2015,286,31.69,19.57
2015,287,32.86,18.83
2015,288,30.93,18.18
2015,289,30.88,19.19
2015,290,29.62,18.76
2015,291,28.01,19.42
2015,292,27.60,19.34
2015,293,28.45,19.23
2015,294,30.21,18.36
