Latitude: 16.6229  Longitude: -96.79377
X & Y on Lambert Conformal Conic: 360109.62 -2825961.35
Tile: 9582
Elevation: 1470 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.23,15.06
2015,214,29.99,14.88
2015,215,30.93,14.44
2015,216,30.95,15.04
2015,217,30.31,16.12
2015,218,30.57,16.53
2015,219,31.13,15.97
2015,220,31.09,16.11
2015,221,32.46,14.62
2015,222,31.73,14.91
2015,223,31.30,14.80
2015,224,29.15,15.31
2015,225,27.36,15.68
2015,226,28.04,15.91
2015,227,29.21,14.84
2015,228,31.08,14.20
2015,229,28.80,16.36
2015,230,29.31,16.80
2015,231,30.47,16.64
2015,232,30.93,16.18
2015,233,29.86,16.92
2015,234,28.46,15.70
2015,235,29.45,14.76
2015,236,29.35,15.65
2015,237,30.75,14.67
2015,238,29.04,15.42
2015,239,28.39,15.33
2015,240,28.67,15.59
2015,241,27.99,15.75
2015,242,28.78,15.92
2015,243,28.75,16.42
2015,244,29.86,16.39
2015,245,29.92,16.27
2015,246,29.20,16.88
2015,247,28.69,16.07
2015,248,28.51,15.96
2015,249,28.69,15.77
2015,250,28.46,15.74
2015,251,29.15,15.35
2015,252,28.19,15.18
2015,253,29.80,14.61
2015,254,29.66,14.80
2015,255,29.65,15.82
2015,256,28.72,16.42
2015,257,30.22,16.76
2015,258,28.53,16.24
2015,259,28.22,16.68
2015,260,28.52,16.42
2015,261,28.21,15.98
2015,262,29.71,14.91
2015,263,30.15,15.08
2015,264,29.58,16.18
2015,265,29.22,16.74
2015,266,28.79,15.53
2015,267,29.87,15.32
2015,268,29.38,15.14
2015,269,27.47,16.56
2015,270,25.78,15.66
2015,271,26.85,14.95
2015,272,26.68,15.78
2015,273,26.91,17.11
2015,274,26.47,15.71
2015,275,28.27,14.24
2015,276,28.11,13.48
2015,277,30.04,11.71
2015,278,28.60,14.83
2015,279,30.23,14.71
2015,280,30.21,12.25
2015,281,30.96,12.35
2015,282,30.40,14.15
2015,283,30.82,13.59
2015,284,28.92,15.15
2015,285,29.65,16.00
2015,286,29.81,15.86
2015,287,31.24,14.60
2015,288,28.77,15.11
2015,289,29.80,15.39
2015,290,28.54,15.73
2015,291,26.40,16.40
2015,292,25.78,16.06
2015,293,26.70,15.74
2015,294,28.89,14.78
2015,295,27.84,15.77
2015,296,27.90,16.50
2015,297,29.02,15.76
2015,298,28.70,15.31
2015,299,28.83,15.50
2015,300,27.38,16.35
2015,301,29.72,16.08
2015,302,28.87,15.87
2015,303,29.36,15.96
2015,304,27.63,16.05
2015,305,28.59,15.42
2015,306,29.19,15.06
2015,307,29.10,15.24
2015,308,29.18,15.55
2015,309,30.35,13.15
2015,310,29.38,13.74
2015,311,28.34,15.12
2015,312,29.30,15.03
2015,313,29.18,16.27
2015,314,29.05,15.97
2015,315,28.94,16.14
2015,316,31.17,14.09
2015,317,29.00,14.60
2015,318,27.67,16.17
2015,319,27.32,15.40
2015,320,27.20,15.73
2015,321,30.13,15.38
2015,322,29.23,15.51
2015,323,31.04,14.46
2015,324,28.06,15.09
2015,325,28.97,15.95
2015,326,29.45,15.86
2015,327,26.07,15.96
2015,328,27.55,14.88
2015,329,27.88,13.87
2015,330,29.52,13.44
2015,331,30.44,13.88
2015,332,28.42,14.46
2015,333,29.81,12.53
2015,334,28.52,12.04
2015,335,29.37,11.54
2015,336,30.20,10.64
2015,337,29.66,11.85
2015,338,27.14,13.16
2015,339,25.22,12.47
2015,340,27.23,13.59
2015,341,28.08,12.90
2015,342,26.89,13.91
2015,343,27.14,14.21
2015,344,29.89,12.12
2015,345,28.47,12.63
2015,346,20.19,13.00
2015,347,17.26,6.73
2015,348,25.06,14.27
2015,349,23.53,7.95
2015,350,30.00,12.22
2015,351,30.58,12.60
2015,352,29.26,15.13
2015,353,17.61,-1.56
2015,354,18.97,3.51
2015,355,20.00,9.92
2015,356,19.73,10.28
2015,357,24.39,10.38
2015,358,27.30,12.97
2015,359,30.60,12.64
2015,360,30.24,11.90
2015,361,30.33,11.54
2015,362,27.94,11.66
2015,363,29.26,10.52
2015,364,28.57,12.73
2015,365,29.57,13.06
2016,1,26.32,13.73
2016,2,28.88,14.25
2016,3,29.92,13.13
2016,4,30.18,13.37
2016,5,25.39,13.68
2016,6,25.96,12.84
2016,7,27.91,11.70
2016,8,28.31,11.27
2016,9,27.88,9.95
2016,10,27.20,12.27
2016,11,27.37,12.99
2016,12,29.22,12.53
2016,13,26.63,12.72
2016,14,25.32,13.33
2016,15,27.26,13.21
2016,16,27.75,11.54
2016,17,27.97,12.33
2016,18,28.25,11.06
2016,19,26.79,11.51
2016,20,26.23,12.17
2016,21,25.54,12.66
2016,22,30.27,11.06
2016,23,28.54,9.74
2016,24,28.10,8.98
2016,25,27.30,8.40
2016,26,28.52,12.87
2016,27,27.35,10.36
2016,28,28.63,11.24
2016,29,26.42,11.32
2016,30,24.73,11.04
2016,31,26.09,12.11
2016,32,29.35,12.26
2016,33,29.40,12.41
2016,34,30.26,13.55
2016,35,30.40,13.77
2016,36,27.89,10.54
2016,37,28.76,9.81
2016,38,27.31,10.82
2016,39,28.04,7.91
2016,40,27.87,7.53
2016,41,24.83,8.66
2016,42,24.52,11.93
2016,43,26.96,7.61
2016,44,29.60,8.60
2016,45,26.58,10.41
2016,46,29.06,8.33
2016,47,29.67,11.20
2016,48,30.67,10.69
2016,49,30.01,8.89
2016,50,28.65,11.84
2016,51,30.16,12.50
2016,52,29.84,12.58
2016,53,31.61,11.33
2016,54,28.43,12.67
2016,55,30.68,12.86
2016,56,29.69,11.80
2016,57,30.19,11.81
2016,58,29.54,11.07
2016,59,27.39,13.31
2016,60,29.25,11.81
2016,61,29.68,13.40
2016,62,29.75,14.21
2016,63,26.80,14.55
2016,64,26.03,14.08
2016,65,26.26,13.61
2016,66,28.98,10.53
2016,67,29.99,13.63
2016,68,27.89,13.41
2016,69,27.79,13.12
2016,70,24.19,12.42
2016,71,26.24,12.17
2016,72,26.52,11.42
2016,73,30.26,10.36
2016,74,30.57,11.90
2016,75,33.21,11.11
2016,76,33.22,12.29
2016,77,32.03,13.95
2016,78,31.83,13.51
2016,79,29.40,13.55
2016,80,31.00,13.07
2016,81,29.51,12.82
2016,82,27.40,13.70
2016,83,27.77,13.40
2016,84,31.23,13.95
2016,85,32.12,14.80
2016,86,32.78,14.70
2016,87,29.57,15.62
2016,88,35.59,15.69
2016,89,33.20,15.51
2016,90,32.51,15.76
2016,91,32.65,15.98
2016,92,31.83,14.87
2016,93,33.45,14.58
2016,94,33.87,15.12
2016,95,32.70,14.94
2016,96,33.88,14.78
2016,97,33.02,13.32
2016,98,34.50,13.84
2016,99,34.24,14.70
2016,100,34.20,14.42
2016,101,34.06,14.41
2016,102,33.21,14.34
2016,103,34.06,14.38
2016,104,35.30,15.37
2016,105,35.03,16.44
2016,106,33.44,15.45
2016,107,32.90,15.62
2016,108,33.14,15.51
2016,109,32.93,15.68
2016,110,32.34,15.93
2016,111,32.41,16.19
2016,112,29.21,16.20
2016,113,29.12,14.84
2016,114,29.63,14.49
2016,115,29.77,15.06
2016,116,29.78,15.83
2016,117,31.68,15.51
2016,118,29.49,15.79
2016,119,32.43,14.84
2016,120,31.94,15.08
2016,121,32.64,15.25
2016,122,33.44,14.63
2016,123,33.13,15.76
2016,124,35.62,16.14
2016,125,33.75,16.80
2016,126,34.09,16.47
2016,127,30.67,16.13
2016,128,32.98,15.81
2016,129,33.32,14.86
2016,130,33.47,16.80
2016,131,32.93,17.03
2016,132,33.25,16.90
2016,133,33.05,16.26
2016,134,32.98,17.18
2016,135,30.96,16.76
2016,136,32.29,16.18
2016,137,30.02,17.51
2016,138,29.74,16.79
2016,139,32.34,16.10
2016,140,32.11,16.96
2016,141,31.75,17.31
2016,142,33.20,17.48
2016,143,32.00,17.44
2016,144,32.87,17.01
2016,145,33.02,17.12
2016,146,33.11,17.39
2016,147,34.36,16.04
2016,148,33.56,16.01
2016,149,32.54,16.15
2016,150,30.78,16.31
2016,151,31.77,15.96
2016,152,32.58,16.60
2016,153,31.71,15.81
2016,154,31.18,16.19
2016,155,29.89,17.32
2016,156,30.46,15.33
2016,157,28.88,15.93
2016,158,27.77,15.95
2016,159,27.59,15.69
2016,160,29.17,13.76
2016,161,29.59,16.29
2016,162,29.36,16.18
2016,163,28.82,16.85
2016,164,27.59,16.20
2016,165,27.37,15.98
2016,166,27.62,15.64
2016,167,28.12,16.04
2016,168,30.02,15.62
2016,169,30.45,16.42
2016,170,29.80,15.83
2016,171,28.82,15.18
2016,172,28.50,15.75
2016,173,27.95,17.61
2016,174,26.72,14.95
2016,175,28.19,15.06
2016,176,29.27,15.03
2016,177,29.37,16.24
2016,178,29.61,17.02
2016,179,29.80,16.64
2016,180,28.67,14.81
2016,181,28.53,15.79
2016,182,28.90,15.14
2016,183,28.62,15.72
2016,184,30.14,15.46
2016,185,29.87,15.33
2016,186,30.73,14.63
2016,187,29.63,15.87
2016,188,29.44,15.23
2016,189,30.09,14.74
2016,190,30.54,16.00
2016,191,30.00,15.23
2016,192,28.88,14.62
2016,193,28.30,15.80
2016,194,29.28,15.67
2016,195,28.45,15.28
2016,196,27.58,15.56
2016,197,28.39,15.43
2016,198,29.15,14.05
2016,199,29.42,14.13
2016,200,29.14,14.78
2016,201,28.86,14.63
2016,202,28.90,15.54
2016,203,28.08,15.68
2016,204,27.55,16.33
2016,205,28.11,15.41
2016,206,28.12,15.58
2016,207,29.79,14.62
2016,208,29.41,15.31
2016,209,30.14,15.23
2016,210,30.02,14.89
