Latitude: 20.02838  Longitude: -97.85466
X & Y on Lambert Conformal Conic: 230901.53 -2437696.19
Tile: 9942
Elevation: 1513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.78,14.53
2015,214,28.61,14.36
2015,215,29.27,14.64
2015,216,29.82,15.06
2015,217,29.26,15.71
2015,218,30.35,15.17
2015,219,30.13,15.37
2015,220,30.29,15.32
2015,221,30.75,15.62
2015,222,30.89,14.54
2015,223,29.61,14.17
2015,224,27.64,14.52
2015,225,26.12,14.95
2015,226,27.92,15.08
2015,227,29.01,13.79
2015,228,29.73,14.85
2015,229,29.54,15.59
2015,230,27.47,15.61
2015,231,28.80,15.95
2015,232,29.72,16.04
2015,233,29.72,15.76
2015,234,28.31,15.68
2015,235,28.09,15.46
2015,236,28.77,14.86
2015,237,28.69,15.01
2015,238,27.63,15.12
2015,239,26.43,15.16
2015,240,26.15,14.99
2015,241,26.45,14.80
2015,242,27.65,15.03
2015,243,27.61,15.50
2015,244,28.03,15.57
2015,245,28.42,16.18
2015,246,27.92,16.06
2015,247,28.13,16.40
2015,248,27.33,15.47
2015,249,27.75,15.64
2015,250,28.43,15.50
2015,251,29.56,14.92
2015,252,29.41,15.13
2015,253,29.57,15.21
2015,254,29.04,16.03
2015,255,29.30,15.64
2015,256,26.35,16.11
2015,257,25.80,16.56
2015,258,27.17,16.00
2015,259,27.11,16.84
2015,260,25.63,16.41
2015,261,26.78,16.03
2015,262,27.83,14.54
2015,263,27.98,15.11
2015,264,27.47,15.47
2015,265,27.10,15.30
2015,266,26.75,14.30
2015,267,27.24,14.22
2015,268,26.62,15.79
2015,269,24.83,15.65
2015,270,25.18,15.06
2015,271,26.00,15.00
2015,272,25.17,15.38
2015,273,24.84,15.60
2015,274,25.08,15.37
2015,275,26.80,13.55
2015,276,27.16,12.03
2015,277,27.71,10.85
2015,278,28.01,13.57
2015,279,28.78,13.47
2015,280,28.46,12.69
2015,281,28.68,13.28
2015,282,28.90,13.92
2015,283,27.73,14.48
2015,284,27.13,15.33
2015,285,28.81,14.19
2015,286,29.14,14.32
2015,287,28.54,14.27
2015,288,26.02,13.44
2015,289,25.99,12.96
2015,290,25.39,13.41
2015,291,23.67,14.97
2015,292,22.61,14.45
2015,293,24.95,13.48
2015,294,27.20,13.21
2015,295,27.11,14.07
2015,296,27.74,16.84
2015,297,28.58,16.64
2015,298,28.07,16.49
2015,299,25.90,14.43
2015,300,26.00,14.85
2015,301,27.36,15.68
2015,302,27.30,15.09
2015,303,28.76,15.81
2015,304,27.67,16.47
2015,305,28.05,16.05
2015,306,27.90,14.01
2015,307,26.58,13.23
2015,308,27.39,13.64
2015,309,28.22,13.14
2015,310,27.17,13.04
2015,311,26.86,13.90
2015,312,26.62,14.54
2015,313,24.72,14.19
2015,314,28.35,13.46
2015,315,28.58,13.74
2015,316,28.47,13.51
2015,317,25.94,12.93
2015,318,22.60,14.28
2015,319,22.99,13.97
2015,320,24.73,14.35
2015,321,28.65,13.30
2015,322,27.74,13.94
2015,323,26.88,14.60
2015,324,24.70,13.50
2015,325,26.42,13.75
2015,326,25.79,12.36
2015,327,20.69,11.65
2015,328,24.10,11.31
2015,329,24.03,11.66
2015,330,27.54,12.90
2015,331,26.40,13.38
2015,332,25.93,13.62
2015,333,25.12,12.07
2015,334,25.37,10.54
2015,335,24.90,10.76
2015,336,26.78,10.21
2015,337,24.48,10.78
2015,338,21.18,10.74
2015,339,19.38,9.77
2015,340,22.23,9.40
2015,341,22.58,9.75
2015,342,22.95,10.73
2015,343,23.43,10.99
2015,344,23.54,10.99
2015,345,25.77,10.99
2015,346,20.01,12.75
2015,347,17.07,6.42
2015,348,23.36,11.79
2015,349,23.05,5.26
2015,350,26.13,11.14
2015,351,26.34,11.36
2015,352,22.74,11.57
2015,353,17.41,-1.79
2015,354,18.77,3.26
2015,355,19.78,9.66
2015,356,19.53,10.00
2015,357,24.20,10.08
2015,358,25.81,12.02
2015,359,28.04,12.53
2015,360,26.41,11.83
2015,361,27.10,11.05
