Latitude: 22.42277  Longitude: -103.15757
X & Y on Lambert Conformal Conic: -329557.22 -2163685.07
Tile: 10119
Elevation: 1935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.10,14.23
2015,214,27.03,14.34
2015,215,27.68,14.32
2015,216,27.98,14.87
2015,217,28.70,15.34
2015,218,29.23,14.74
2015,219,29.21,15.05
2015,220,29.38,15.57
2015,221,29.67,14.79
2015,222,30.40,14.19
2015,223,28.37,14.01
2015,224,27.41,14.08
2015,225,26.71,14.66
2015,226,28.67,14.67
2015,227,28.62,14.42
2015,228,29.11,14.49
2015,229,27.31,14.36
2015,230,27.41,14.40
2015,231,29.32,13.72
2015,232,28.08,14.36
2015,233,26.77,14.80
2015,234,26.93,15.32
2015,235,28.87,14.56
2015,236,26.28,13.74
2015,237,27.50,13.68
2015,238,27.62,13.87
2015,239,27.38,13.24
2015,240,27.02,13.43
2015,241,27.75,12.94
2015,242,28.93,12.95
2015,243,29.01,13.70
2015,244,26.75,14.63
2015,245,27.05,15.43
2015,246,28.43,14.47
2015,247,29.04,14.58
2015,248,28.47,14.91
2015,249,29.49,14.83
2015,250,29.30,14.42
2015,251,30.09,13.99
2015,252,29.94,15.06
2015,253,29.22,14.80
2015,254,27.31,15.19
2015,255,27.32,13.76
2015,256,25.44,13.43
2015,257,24.92,14.78
2015,258,27.34,14.24
2015,259,26.90,14.35
2015,260,27.18,14.48
2015,261,26.37,14.42
2015,262,27.47,14.43
2015,263,28.90,14.29
2015,264,27.81,15.02
2015,265,27.84,14.87
2015,266,26.87,13.96
2015,267,26.46,13.68
2015,268,27.34,13.96
2015,269,25.94,12.51
2015,270,25.26,11.78
2015,271,25.58,11.56
2015,272,27.58,13.03
2015,273,27.16,11.96
2015,274,25.63,12.44
2015,275,26.55,11.81
2015,276,26.85,11.87
2015,277,24.64,12.18
2015,278,24.76,12.42
2015,279,26.30,12.72
2015,280,27.58,13.53
2015,281,27.80,13.50
2015,282,26.62,13.27
2015,283,26.16,12.93
2015,284,25.65,12.53
2015,285,27.10,12.49
2015,286,28.07,14.14
2015,287,27.89,13.89
2015,288,26.97,13.01
2015,289,26.24,11.26
2015,290,25.49,11.21
2015,291,24.17,12.07
2015,292,25.69,12.10
2015,293,26.58,10.68
2015,294,29.70,10.28
2015,295,28.38,13.21
2015,296,27.84,13.26
2015,297,25.33,13.52
2015,298,22.91,12.38
2015,299,25.63,11.31
2015,300,25.62,11.79
2015,301,25.70,12.34
2015,302,25.90,12.46
2015,303,25.92,12.79
2015,304,23.38,12.72
2015,305,21.91,9.21
2015,306,23.51,9.14
2015,307,24.43,9.55
2015,308,26.18,10.19
2015,309,26.80,11.48
2015,310,28.15,11.53
2015,311,27.40,12.83
2015,312,25.90,11.89
2015,313,25.76,11.12
2015,314,25.25,11.84
2015,315,28.38,11.68
2015,316,28.22,11.78
2015,317,25.86,10.78
2015,318,24.72,11.75
2015,319,24.85,10.66
2015,320,24.98,10.68
2015,321,25.26,11.41
2015,322,25.42,7.63
2015,323,26.80,7.43
2015,324,25.42,9.17
2015,325,26.96,9.61
2015,326,25.42,9.53
2015,327,23.48,9.08
2015,328,25.69,9.66
2015,329,24.57,10.94
2015,330,26.09,12.15
2015,331,23.03,11.86
2015,332,22.92,11.81
2015,333,22.33,8.79
2015,334,27.05,8.82
2015,335,27.11,10.61
2015,336,26.16,11.69
2015,337,22.22,6.98
2015,338,19.55,4.72
2015,339,21.26,5.79
2015,340,22.54,7.13
2015,341,22.30,6.12
2015,342,22.78,6.38
2015,343,21.82,7.52
2015,344,22.02,7.68
2015,345,23.13,7.62
2015,346,18.36,7.54
2015,347,15.06,2.23
2015,348,18.29,6.29
2015,349,20.59,1.49
2015,350,22.47,5.10
2015,351,20.67,5.50
2015,352,19.70,5.56
2015,353,15.36,-4.43
2015,354,16.21,0.50
2015,355,17.27,5.69
2015,356,18.24,4.74
2015,357,21.25,4.60
2015,358,22.45,7.63
2015,359,25.61,7.64
2015,360,24.62,6.81
2015,361,20.77,7.25
2015,362,20.23,3.29
2015,363,20.27,4.93
2015,364,23.58,4.64
2015,365,23.24,8.92
2016,1,22.07,8.29
2016,2,22.01,9.98
2016,3,19.84,7.66
2016,4,20.44,6.28
2016,5,20.05,5.76
2016,6,20.78,5.31
2016,7,19.43,4.85
2016,8,20.74,3.97
2016,9,20.73,3.61
2016,10,20.14,1.10
2016,11,19.51,3.25
2016,12,21.72,1.15
2016,13,20.74,3.39
2016,14,18.07,3.15
2016,15,19.61,3.15
2016,16,21.24,3.42
2016,17,21.15,0.08
2016,18,24.08,0.95
2016,19,20.65,4.24
2016,20,21.79,4.12
2016,21,23.74,4.70
2016,22,23.36,3.54
2016,23,22.30,2.86
2016,24,22.25,4.50
2016,25,22.76,6.00
2016,26,23.47,7.22
2016,27,21.05,2.96
2016,28,19.72,1.88
2016,29,18.11,0.43
2016,30,20.53,5.04
2016,31,22.55,5.74
2016,32,24.84,5.80
2016,33,25.79,6.76
2016,34,22.94,5.93
2016,35,24.39,3.46
2016,36,20.65,1.34
2016,37,24.57,2.81
2016,38,20.91,4.87
2016,39,20.75,6.14
2016,40,20.77,6.16
2016,41,17.98,5.68
2016,42,21.40,5.69
2016,43,23.72,5.98
2016,44,23.67,5.67
2016,45,25.01,4.21
2016,46,26.07,6.10
2016,47,26.20,6.60
2016,48,27.86,8.04
2016,49,27.37,9.40
2016,50,28.05,7.84
2016,51,28.26,8.56
2016,52,28.63,7.91
2016,53,30.34,8.98
2016,54,27.82,9.29
2016,55,27.71,8.07
2016,56,26.13,5.95
2016,57,27.37,6.19
2016,58,25.72,9.20
2016,59,24.23,8.41
2016,60,25.34,8.32
2016,61,26.56,8.98
2016,62,25.78,8.98
2016,63,25.97,9.29
2016,64,27.15,8.86
2016,65,27.59,9.00
2016,66,27.83,9.64
2016,67,27.26,9.07
2016,68,24.50,8.49
2016,69,20.87,6.24
2016,70,13.54,1.63
2016,71,17.28,3.15
2016,72,21.63,4.58
2016,73,25.50,5.06
2016,74,27.80,5.83
2016,75,29.50,7.00
2016,76,27.43,10.20
2016,77,25.57,11.19
2016,78,25.26,10.27
2016,79,24.77,8.50
2016,80,24.83,7.24
2016,81,21.96,5.98
2016,82,25.39,7.15
2016,83,24.74,9.59
2016,84,25.41,9.43
2016,85,26.69,8.59
2016,86,26.17,9.29
2016,87,25.49,9.46
2016,88,27.98,9.89
2016,89,28.62,9.56
2016,90,28.26,9.53
2016,91,27.63,11.03
2016,92,27.06,10.34
2016,93,24.71,8.55
2016,94,27.44,6.88
2016,95,26.68,8.52
2016,96,28.49,9.08
2016,97,30.47,11.48
2016,98,28.97,12.53
2016,99,30.47,13.30
2016,100,29.36,13.43
2016,101,30.55,12.98
2016,102,30.02,12.54
2016,103,28.65,12.57
2016,104,30.85,11.79
2016,105,29.62,12.08
2016,106,30.22,11.23
2016,107,27.24,11.51
2016,108,26.96,10.98
2016,109,28.12,13.19
2016,110,30.78,12.39
2016,111,28.72,12.12
2016,112,27.65,11.03
2016,113,29.60,9.87
2016,114,26.80,11.69
2016,115,26.31,9.76
2016,116,28.67,9.28
2016,117,28.95,10.41
2016,118,28.45,11.92
2016,119,30.82,9.24
2016,120,29.50,11.24
2016,121,28.07,11.90
2016,122,29.24,10.60
