Latitude: 21.61143  Longitude: -98.67221
X & Y on Lambert Conformal Conic: 140062.85 -2260122.01
Tile: 9941
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.52,23.78
2015,214,36.35,22.82
2015,215,36.46,22.76
2015,216,37.84,24.14
2015,217,37.67,24.95
2015,218,38.29,24.22
2015,219,37.45,24.53
2015,220,38.92,25.01
2015,221,37.97,24.43
2015,222,39.12,23.86
2015,223,38.62,23.45
2015,224,36.77,23.77
2015,225,36.56,22.25
2015,226,36.27,23.96
2015,227,38.14,24.22
2015,228,37.67,25.12
2015,229,38.12,22.61
2015,230,36.20,22.82
2015,231,36.68,22.41
2015,232,38.42,25.02
2015,233,37.39,23.64
2015,234,34.61,24.24
2015,235,35.25,23.98
2015,236,36.39,23.52
2015,237,36.99,23.34
2015,238,36.82,23.26
2015,239,35.67,23.01
2015,240,34.99,23.17
2015,241,36.30,22.57
2015,242,37.02,22.35
2015,243,36.02,23.52
2015,244,35.73,24.39
2015,245,36.17,24.39
2015,246,36.09,23.85
2015,247,36.97,24.41
2015,248,36.07,24.34
2015,249,35.67,24.84
2015,250,36.02,24.06
2015,251,37.52,23.50
2015,252,37.81,23.85
2015,253,36.83,24.55
2015,254,37.01,25.17
2015,255,37.70,23.02
2015,256,31.36,22.90
2015,257,31.42,23.01
2015,258,33.52,22.42
2015,259,34.41,23.07
2015,260,31.69,22.83
2015,261,33.83,23.63
2015,262,34.72,23.75
2015,263,35.28,23.98
2015,264,35.42,22.81
2015,265,35.48,23.66
2015,266,34.45,23.35
2015,267,34.27,22.38
2015,268,33.30,23.08
2015,269,34.43,22.30
2015,270,33.90,20.99
2015,271,34.78,20.73
2015,272,35.11,20.90
2015,273,35.22,21.51
2015,274,34.73,21.98
2015,275,34.46,20.87
2015,276,35.09,20.40
2015,277,34.52,21.15
2015,278,34.05,22.28
2015,279,34.96,23.50
2015,280,35.36,22.08
2015,281,35.31,23.05
2015,282,34.39,23.26
2015,283,35.13,23.28
2015,284,34.17,22.96
2015,285,35.86,21.11
2015,286,36.30,22.79
2015,287,36.68,23.27
2015,288,34.12,21.98
2015,289,34.16,21.68
2015,290,32.97,21.73
2015,291,29.80,21.66
2015,292,31.29,21.03
2015,293,32.30,19.18
2015,294,33.92,19.83
2015,295,34.33,21.83
2015,296,32.76,23.72
2015,297,34.20,23.68
2015,298,33.85,21.75
2015,299,32.26,20.17
2015,300,33.93,21.10
2015,301,32.74,21.12
2015,302,34.82,21.35
2015,303,34.84,23.82
2015,304,34.02,25.12
2015,305,34.14,21.22
2015,306,34.04,19.59
2015,307,32.67,19.83
2015,308,33.13,20.36
2015,309,34.19,22.34
2015,310,34.02,22.71
2015,311,34.14,22.35
2015,312,34.21,20.66
2015,313,30.46,20.66
2015,314,35.99,21.06
2015,315,34.52,21.30
2015,316,33.72,22.69
2015,317,30.27,18.40
2015,318,28.39,19.78
2015,319,29.44,20.05
2015,320,31.92,20.56
2015,321,32.81,21.53
2015,322,33.99,21.24
2015,323,30.24,20.88
2015,324,31.54,20.23
2015,325,33.63,21.49
2015,326,32.17,17.03
2015,327,26.43,15.77
2015,328,32.28,18.00
2015,329,27.96,18.22
