Latitude: 21.03909  Longitude: -98.23662
X & Y on Lambert Conformal Conic: 187372.47 -2323930.2
Tile: 9941
Elevation: 141 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.64,23.02
2015,214,35.56,22.53
2015,215,35.79,22.31
2015,216,37.10,23.46
2015,217,36.49,24.37
2015,218,37.63,23.46
2015,219,36.83,23.92
2015,220,38.05,24.19
2015,221,37.26,24.11
2015,222,38.19,22.94
2015,223,37.43,22.93
2015,224,35.78,23.09
2015,225,35.40,21.85
2015,226,35.38,23.33
2015,227,36.95,23.31
2015,228,36.57,24.36
2015,229,36.90,22.28
2015,230,35.33,22.53
2015,231,35.90,22.40
2015,232,37.06,24.78
2015,233,36.62,23.32
2015,234,34.36,23.43
2015,235,34.75,23.23
2015,236,35.83,22.67
2015,237,36.05,22.90
2015,238,35.82,22.66
2015,239,34.65,22.53
2015,240,34.11,22.68
2015,241,35.14,22.41
2015,242,35.90,22.07
2015,243,35.10,23.04
2015,244,35.04,23.80
2015,245,35.25,23.85
2015,246,35.23,23.53
2015,247,35.92,23.88
2015,248,35.10,23.74
2015,249,34.91,23.97
2015,250,35.15,23.27
2015,251,36.67,22.82
2015,252,36.83,23.29
2015,253,36.13,23.72
2015,254,36.23,24.35
2015,255,36.85,22.63
2015,256,31.19,22.61
2015,257,31.37,22.62
2015,258,33.12,21.99
2015,259,33.19,22.71
2015,260,31.43,22.42
2015,261,33.35,23.01
2015,262,34.20,23.06
2015,263,34.49,23.35
2015,264,34.71,22.24
2015,265,34.48,23.24
2015,266,33.70,22.78
2015,267,33.47,22.08
2015,268,32.77,22.66
2015,269,33.57,21.99
2015,270,32.95,20.83
2015,271,33.67,20.73
2015,272,33.94,21.01
2015,273,33.85,21.64
2015,274,33.87,21.65
2015,275,33.76,20.93
2015,276,34.16,20.15
2015,277,33.69,20.74
2015,278,33.75,21.55
2015,279,34.60,22.55
2015,280,34.85,21.25
2015,281,34.52,22.28
2015,282,34.16,22.40
2015,283,34.46,22.66
2015,284,33.84,22.41
2015,285,35.38,21.04
2015,286,35.39,22.67
2015,287,35.77,22.71
2015,288,33.56,21.53
2015,289,33.38,21.30
2015,290,32.18,21.40
2015,291,29.77,21.48
2015,292,30.94,21.06
2015,293,31.91,19.72
2015,294,33.08,20.44
2015,295,33.56,21.75
2015,296,32.43,23.35
2015,297,33.87,23.24
2015,298,33.30,21.58
2015,299,32.01,20.01
2015,300,33.26,20.92
2015,301,32.48,20.86
2015,302,34.39,21.15
2015,303,34.57,23.29
2015,304,33.60,24.38
2015,305,34.00,21.07
2015,306,33.93,19.56
2015,307,32.30,19.67
2015,308,32.33,20.03
2015,309,33.68,21.93
2015,310,33.10,22.31
2015,311,33.34,22.06
2015,312,33.23,20.74
2015,313,30.02,20.59
2015,314,35.20,20.90
2015,315,33.95,21.20
2015,316,33.03,22.21
2015,317,30.05,18.62
2015,318,27.87,19.53
2015,319,29.36,20.17
2015,320,31.52,20.58
2015,321,32.67,21.31
2015,322,33.66,21.03
2015,323,30.24,20.63
2015,324,31.05,20.07
2015,325,32.55,21.23
2015,326,31.53,17.38
2015,327,26.64,16.25
