Latitude: 20.01595  Longitude: -97.62563
X & Y on Lambert Conformal Conic: 255585.84 -2438443.54
Tile: 9942
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.64,17.75
2015,214,31.11,17.72
2015,215,31.64,17.68
2015,216,32.49,18.37
2015,217,31.67,19.25
2015,218,33.07,18.33
2015,219,32.64,18.69
2015,220,33.16,18.68
2015,221,33.10,19.16
2015,222,33.46,17.69
2015,223,32.24,17.73
2015,224,30.55,17.86
2015,225,29.32,17.72
2015,226,30.50,18.33
2015,227,31.69,17.35
2015,228,32.01,18.59
2015,229,32.03,18.35
2015,230,30.28,18.54
2015,231,31.48,18.75
2015,232,32.17,19.87
2015,233,32.36,18.98
2015,234,30.81,18.56
2015,235,30.68,18.32
2015,236,31.46,17.75
2015,237,31.26,18.23
2015,238,30.48,18.06
2015,239,29.22,18.14
2015,240,28.91,18.10
2015,241,29.41,18.06
2015,242,30.45,17.97
2015,243,30.29,18.54
2015,244,30.61,18.84
2015,245,30.75,19.27
2015,246,30.51,19.16
2015,247,30.96,19.39
2015,248,30.09,18.72
2015,249,30.30,18.74
2015,250,30.77,18.44
2015,251,32.11,17.94
2015,252,32.02,18.35
2015,253,31.95,18.40
2015,254,31.72,19.22
2015,255,32.08,18.59
2015,256,28.60,18.88
2015,257,28.30,19.07
2015,258,29.58,18.40
2015,259,29.09,19.27
2015,260,28.03,18.88
2015,261,29.32,18.69
2015,262,30.26,17.84
2015,263,30.33,18.39
2015,264,30.11,18.07
2015,265,29.67,18.54
2015,266,29.23,17.71
2015,267,29.32,17.56
2015,268,28.87,18.63
2015,269,28.05,18.29
2015,270,28.06,17.56
2015,271,28.61,17.66
2015,272,28.28,18.06
2015,273,27.92,18.37
2015,274,28.37,17.99
2015,275,29.40,16.94
2015,276,29.65,15.53
2015,277,29.71,14.90
2015,278,30.29,16.59
2015,279,31.25,16.88
2015,280,30.99,15.94
2015,281,30.64,16.78
2015,282,31.09,17.06
2015,283,30.25,17.71
2015,284,29.87,18.20
2015,285,31.34,17.18
2015,286,31.21,17.89
2015,287,31.15,17.64
2015,288,28.97,16.64
2015,289,28.65,16.33
2015,290,27.84,16.67
2015,291,26.18,17.78
2015,292,25.88,17.53
2015,293,27.65,16.61
2015,294,29.17,16.78
2015,295,29.34,17.43
2015,296,29.65,19.50
2015,297,30.87,19.32
2015,298,30.23,18.88
2015,299,28.47,16.99
2015,300,28.84,17.69
2015,301,29.49,18.03
2015,302,30.15,17.87
2015,303,31.24,18.85
2015,304,30.22,19.54
2015,305,30.87,18.39
2015,306,30.60,16.69
2015,307,28.82,16.04
2015,308,29.12,16.25
2015,309,30.14,16.85
2015,310,29.09,16.90
2015,311,29.21,17.29
2015,312,28.94,17.45
2015,313,26.92,17.16
2015,314,31.00,16.76
2015,315,30.65,17.08
2015,316,29.93,17.11
2015,317,27.73,15.64
2015,318,24.63,16.59
2015,319,25.66,16.90
2015,320,27.44,17.20
2015,321,30.47,16.76
2015,322,30.20,17.06
2015,323,28.50,17.47
2015,324,27.30,16.53
2015,325,28.36,17.09
2015,326,27.78,15.03
2015,327,23.54,14.34
2015,328,26.13,14.49
2015,329,25.23,14.94
2015,330,29.34,15.95
2015,331,28.15,16.74
2015,332,28.25,16.65
2015,333,27.46,15.15
2015,334,27.08,14.15
2015,335,26.46,14.11
2015,336,27.84,13.51
2015,337,26.24,13.85
2015,338,22.69,13.05
2015,339,21.46,12.53
2015,340,24.25,12.14
2015,341,24.33,12.45
2015,342,24.68,13.69
2015,343,25.15,13.94
2015,344,25.87,13.82
2015,345,27.72,14.01
2015,346,22.82,15.60
2015,347,19.89,9.28
2015,348,26.07,14.77
2015,349,25.85,8.19
2015,350,28.13,14.62
2015,351,28.52,14.81
2015,352,24.51,14.67
2015,353,20.22,1.03
2015,354,21.59,6.11
2015,355,22.61,12.51
2015,356,22.35,12.86
2015,357,27.02,12.94
2015,358,28.13,15.56
2015,359,30.36,15.75
2015,360,28.19,15.53
2015,361,29.38,14.24
2015,362,29.71,13.28
2015,363,25.68,12.37
2015,364,27.13,13.67
2015,365,26.51,14.06
2016,1,25.31,14.84
2016,2,25.98,13.69
2016,3,25.40,14.00
2016,4,25.94,13.05
2016,5,24.24,11.61
2016,6,23.94,12.18
2016,7,26.61,12.25
2016,8,26.99,11.27
2016,9,26.74,11.11
2016,10,24.46,11.39
2016,11,22.64,11.06
2016,12,22.50,10.68
2016,13,19.91,11.98
2016,14,22.64,12.76
2016,15,25.76,13.01
2016,16,26.93,11.25
2016,17,26.11,11.42
2016,18,23.71,10.29
2016,19,25.75,10.94
2016,20,25.07,11.67
2016,21,25.94,10.89
2016,22,26.68,11.44
2016,23,23.29,7.86
2016,24,28.77,7.49
2016,25,24.77,8.01
2016,26,26.33,13.98
2016,27,25.85,10.88
2016,28,27.54,8.87
2016,29,20.10,7.68
2016,30,25.97,11.36
2016,31,27.17,11.80
2016,32,28.19,12.29
2016,33,31.57,12.75
2016,34,30.02,13.72
2016,35,28.45,11.74
2016,36,22.88,10.14
2016,37,23.93,9.88
2016,38,23.57,9.10
2016,39,24.83,7.72
2016,40,23.23,8.32
2016,41,22.03,10.30
2016,42,23.33,10.03
2016,43,25.39,7.86
2016,44,24.80,8.29
2016,45,24.33,10.84
2016,46,27.87,10.53
2016,47,26.72,11.40
2016,48,26.58,11.79
2016,49,26.53,11.69
2016,50,28.20,12.20
2016,51,27.39,13.95
2016,52,28.22,14.17
2016,53,28.35,13.02
2016,54,32.70,14.25
2016,55,31.46,13.66
2016,56,25.17,11.27
2016,57,23.72,10.27
2016,58,23.71,12.05
2016,59,24.85,13.24
2016,60,27.09,13.86
2016,61,26.81,14.15
2016,62,25.68,15.88
2016,63,27.13,15.80
2016,64,26.44,14.87
2016,65,26.49,13.05
2016,66,27.36,13.38
2016,67,28.31,14.57
2016,68,29.62,15.34
2016,69,29.57,16.09
2016,70,25.71,13.20
2016,71,25.05,13.30
2016,72,25.96,12.09
2016,73,28.41,12.76
2016,74,29.78,13.48
2016,75,30.04,15.24
2016,76,31.02,16.23
2016,77,30.37,17.22
2016,78,29.64,17.25
2016,79,29.06,17.08
2016,80,29.24,14.16
2016,81,23.15,12.71
2016,82,26.56,13.13
2016,83,28.32,15.03
2016,84,29.97,14.38
2016,85,30.80,15.10
2016,86,29.35,14.94
2016,87,29.01,16.19
2016,88,31.16,17.64
2016,89,31.44,17.08
2016,90,32.96,17.55
2016,91,33.23,18.21
2016,92,34.37,18.41
2016,93,33.50,16.62
2016,94,28.18,14.28
2016,95,28.78,14.59
2016,96,29.88,14.19
2016,97,33.11,15.30
2016,98,29.84,14.80
2016,99,29.07,15.77
2016,100,28.66,15.69
2016,101,30.26,16.91
2016,102,32.46,17.64
2016,103,32.34,17.97
2016,104,31.69,18.70
2016,105,31.17,18.48
2016,106,29.83,18.31
2016,107,32.73,17.76
2016,108,31.41,17.93
2016,109,31.90,19.63
2016,110,31.10,17.84
2016,111,30.99,17.43
2016,112,29.59,17.62
2016,113,29.14,17.88
2016,114,27.99,17.74
2016,115,29.64,17.39
2016,116,30.83,17.76
2016,117,33.12,18.08
2016,118,34.03,18.03
2016,119,35.11,18.83
2016,120,34.25,19.01
2016,121,35.22,18.17
2016,122,34.28,19.08
2016,123,33.29,19.38
2016,124,32.65,18.38
2016,125,30.67,18.25
2016,126,32.92,18.31
2016,127,29.07,16.80
2016,128,30.19,15.69
2016,129,31.43,16.37
2016,130,32.48,17.31
2016,131,32.27,18.33
2016,132,32.06,19.10
2016,133,31.62,19.84
2016,134,31.07,19.52
2016,135,30.65,18.70
2016,136,30.20,18.19
2016,137,30.37,19.45
2016,138,31.56,18.93
2016,139,33.03,19.74
2016,140,33.03,19.33
2016,141,33.40,19.98
2016,142,32.38,21.55
2016,143,32.59,21.43
2016,144,33.60,21.28
2016,145,34.78,21.03
2016,146,34.34,21.46
2016,147,34.59,21.61
2016,148,32.65,21.22
2016,149,32.94,21.00
2016,150,32.91,20.69
2016,151,32.62,20.07
2016,152,32.19,19.80
2016,153,32.16,19.01
2016,154,31.22,18.11
2016,155,32.22,18.77
2016,156,31.11,17.88
2016,157,31.49,18.10
2016,158,29.96,18.02
2016,159,30.15,18.04
2016,160,31.94,17.85
2016,161,32.21,18.27
2016,162,31.78,20.34
2016,163,31.35,19.92
2016,164,30.39,19.23
2016,165,30.41,19.28
2016,166,31.19,19.34
2016,167,32.12,19.22
2016,168,31.75,20.64
2016,169,32.53,19.61
2016,170,32.43,19.06
2016,171,32.09,17.68
2016,172,29.04,18.18
2016,173,29.20,18.84
2016,174,28.09,16.94
2016,175,30.44,17.35
2016,176,30.01,17.76
2016,177,29.75,18.99
2016,178,29.86,19.51
2016,179,29.93,18.51
2016,180,30.37,18.07
2016,181,30.69,18.11
2016,182,30.40,18.41
2016,183,30.62,17.96
2016,184,30.84,18.79
2016,185,31.82,18.70
2016,186,32.38,18.90
2016,187,31.29,18.76
2016,188,31.29,19.00
2016,189,31.93,18.76
2016,190,32.38,18.24
2016,191,31.97,18.52
2016,192,31.36,19.47
2016,193,30.66,19.49
2016,194,30.63,19.20
2016,195,30.19,18.54
2016,196,31.19,18.79
2016,197,30.44,17.94
2016,198,31.36,17.11
2016,199,31.19,18.09
2016,200,30.24,18.02
2016,201,30.36,18.04
2016,202,29.65,18.67
2016,203,29.02,18.64
2016,204,29.16,18.51
2016,205,30.76,18.11
2016,206,31.44,18.12
2016,207,31.62,18.12
2016,208,31.37,18.57
2016,209,30.86,18.77
2016,210,30.84,18.99
2016,211,31.22,18.64
2016,212,30.94,18.32
2016,213,30.83,18.53
2016,214,30.08,17.41
2016,215,30.75,18.29
2016,216,31.88,17.91
2016,217,31.62,18.64
