Latitude: 18.05736  Longitude: -98.32696
X & Y on Lambert Conformal Conic: 184606.77 -2664725.56
Tile: 9761
Elevation: 975 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.04,17.73
2015,214,31.48,18.23
2015,215,32.05,17.67
2015,216,32.84,18.16
2015,217,31.88,19.26
2015,218,33.12,19.07
2015,219,32.83,19.12
2015,220,33.10,19.31
2015,221,33.56,18.39
2015,222,33.12,17.55
2015,223,32.70,17.55
2015,224,30.96,17.68
2015,225,29.88,18.02
2015,226,30.46,18.16
2015,227,31.53,17.63
2015,228,32.32,18.02
2015,229,31.10,18.54
2015,230,30.68,19.01
2015,231,31.70,18.88
2015,232,32.19,19.24
2015,233,31.94,19.29
2015,234,31.02,18.35
2015,235,30.98,17.16
2015,236,31.36,17.10
2015,237,32.15,18.39
2015,238,31.35,17.70
2015,239,30.34,17.50
2015,240,30.46,17.49
2015,241,30.18,18.58
2015,242,30.84,18.39
2015,243,30.89,18.71
2015,244,31.04,19.02
2015,245,31.60,19.20
2015,246,30.87,19.55
2015,247,31.07,19.14
2015,248,30.82,18.85
2015,249,30.78,17.96
2015,250,30.50,17.72
2015,251,31.70,17.93
2015,252,31.43,18.41
2015,253,32.31,18.02
2015,254,31.73,18.64
2015,255,31.66,18.47
2015,256,30.57,18.50
2015,257,30.95,18.92
2015,258,30.84,17.76
2015,259,29.60,18.41
2015,260,29.49,18.27
2015,261,30.36,18.25
2015,262,31.46,18.07
2015,263,31.63,18.12
2015,264,31.12,17.63
2015,265,31.05,19.16
2015,266,30.65,18.02
2015,267,31.01,17.96
2015,268,30.78,17.71
2015,269,29.59,18.04
2015,270,28.13,17.06
2015,271,28.12,16.87
2015,272,27.46,17.22
2015,273,27.71,18.24
2015,274,28.71,17.60
2015,275,29.92,16.84
2015,276,30.24,16.06
2015,277,30.92,15.53
2015,278,30.63,16.86
2015,279,31.97,17.49
2015,280,31.96,16.49
2015,281,31.94,17.00
2015,282,31.84,17.59
2015,283,31.77,17.69
2015,284,31.27,17.70
2015,285,31.89,17.97
2015,286,31.65,18.74
2015,287,32.22,17.67
2015,288,30.45,17.41
2015,289,30.65,17.61
2015,290,29.99,17.58
2015,291,28.46,17.71
2015,292,28.07,17.43
2015,293,28.87,18.32
2015,294,30.76,17.89
2015,295,30.43,17.26
2015,296,29.50,18.36
2015,297,30.43,18.67
2015,298,30.17,18.38
2015,299,30.22,17.72
2015,300,29.54,18.69
2015,301,30.34,18.86
2015,302,30.46,18.37
2015,303,31.31,18.52
2015,304,28.99,18.84
2015,305,30.15,18.14
2015,306,31.13,17.08
2015,307,30.06,17.33
2015,308,30.16,17.27
2015,309,31.27,16.97
2015,310,30.70,17.43
2015,311,30.35,17.78
2015,312,30.31,17.68
2015,313,29.33,18.06
2015,314,31.57,17.88
2015,315,31.19,18.24
2015,316,31.63,17.34
2015,317,30.18,16.99
2015,318,28.45,17.63
2015,319,28.51,17.24
2015,320,29.22,17.44
2015,321,31.69,17.76
2015,322,30.72,17.98
2015,323,31.21,17.37
2015,324,29.25,17.10
2015,325,30.27,18.26
2015,326,30.39,17.27
2015,327,27.42,16.94
2015,328,28.39,15.91
2015,329,28.88,16.54
2015,330,30.52,16.62
2015,331,30.58,17.25
2015,332,29.85,17.18
2015,333,30.85,16.18
2015,334,29.46,15.38
2015,335,30.22,14.85
2015,336,30.55,14.78
2015,337,29.32,15.38
2015,338,26.55,14.67
2015,339,26.27,14.43
2015,340,28.06,14.86
2015,341,28.44,14.60
2015,342,27.63,15.20
2015,343,28.20,15.79
2015,344,29.31,14.84
2015,345,28.88,15.09
2015,346,22.75,15.36
2015,347,19.79,9.04
2015,348,26.45,15.99
2015,349,25.88,8.44
2015,350,29.97,15.13
2015,351,30.55,15.58
2015,352,28.51,16.72
2015,353,20.12,0.89
2015,354,21.46,5.92
2015,355,22.43,12.30
2015,356,22.24,12.61
2015,357,26.88,12.65
2015,358,28.83,15.70
2015,359,31.52,15.29
2015,360,30.07,14.93
2015,361,31.19,13.75
2015,362,30.09,13.85
2015,363,28.95,13.36
2015,364,29.54,14.88
2015,365,30.06,15.48
2016,1,27.54,15.59
2016,2,29.52,15.94
2016,3,29.55,15.83
2016,4,29.69,15.82
2016,5,27.05,14.78
2016,6,26.99,14.07
2016,7,28.64,13.86
2016,8,28.77,13.01
2016,9,28.32,12.56
2016,10,27.82,13.31
2016,11,26.34,13.44
2016,12,27.58,13.67
2016,13,25.18,14.07
2016,14,25.36,14.34
2016,15,27.41,14.59
2016,16,28.48,12.80
2016,17,27.87,13.18
2016,18,27.81,11.80
2016,19,28.02,12.86
2016,20,27.15,13.62
2016,21,27.24,13.24
2016,22,29.51,12.94
2016,23,28.34,11.61
2016,24,29.77,10.74
2016,25,27.24,10.39
2016,26,28.67,15.86
2016,27,27.90,12.56
2016,28,28.84,12.25
2016,29,25.04,11.94
2016,30,27.04,12.91
2016,31,27.61,13.34
2016,32,29.74,14.19
2016,33,31.42,14.07
2016,34,30.87,15.29
2016,35,30.82,14.24
2016,36,28.24,12.51
2016,37,28.17,12.11
2016,38,28.54,12.31
2016,39,28.21,10.14
2016,40,28.12,10.88
2016,41,25.42,12.19
2016,42,25.92,13.11
2016,43,27.83,10.14
2016,44,29.28,10.90
2016,45,28.06,12.48
2016,46,29.76,11.49
2016,47,29.64,13.25
2016,48,29.40,12.76
2016,49,30.08,12.52
2016,50,30.64,13.71
2016,51,30.81,14.60
2016,52,30.93,14.46
2016,53,30.76,13.86
2016,54,31.74,14.78
2016,55,31.65,14.87
2016,56,28.92,13.76
2016,57,28.91,13.47
2016,58,28.83,13.78
2016,59,28.14,15.29
2016,60,29.05,15.21
2016,61,29.38,15.66
2016,62,28.90,16.61
2016,63,28.01,16.41
2016,64,27.60,15.35
2016,65,27.99,14.50
2016,66,29.94,13.68
2016,67,30.22,15.40
2016,68,30.18,15.56
2016,69,29.18,15.81
2016,70,25.42,13.26
2016,71,26.50,13.84
2016,72,27.15,12.49
