Latitude: 16.80431  Longitude: -96.45455
X & Y on Lambert Conformal Conic: 397289.86 -2803313.98
Tile: 9582
Elevation: 1885 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.24,12.72
2015,214,28.04,12.05
2015,215,29.15,11.88
2015,216,29.01,12.54
2015,217,28.50,13.28
2015,218,28.55,13.71
2015,219,29.23,13.07
2015,220,29.19,13.20
2015,221,30.76,11.97
2015,222,30.07,12.36
2015,223,29.50,12.14
2015,224,27.18,12.89
2015,225,24.92,13.42
2015,226,26.16,13.66
2015,227,27.23,12.30
2015,228,29.34,11.60
2015,229,27.00,14.02
2015,230,27.43,14.49
2015,231,28.55,14.36
2015,232,29.23,13.56
2015,233,27.99,14.44
2015,234,26.44,13.27
2015,235,27.47,12.44
2015,236,27.29,13.04
2015,237,28.65,12.10
2015,238,27.10,13.04
2015,239,26.27,12.98
2015,240,26.46,13.32
2015,241,25.87,13.41
2015,242,26.84,13.62
2015,243,26.71,13.85
2015,244,27.93,13.72
2015,245,28.04,13.98
2015,246,27.20,14.56
2015,247,26.78,13.76
2015,248,26.39,13.64
2015,249,26.67,13.70
2015,250,26.51,13.71
2015,251,26.94,13.11
2015,252,26.14,12.85
2015,253,27.95,12.08
2015,254,27.78,12.49
2015,255,27.82,13.59
2015,256,26.96,14.29
2015,257,28.25,14.75
2015,258,26.55,14.44
2015,259,26.41,14.76
2015,260,26.61,14.50
2015,261,26.27,13.86
2015,262,27.80,12.49
2015,263,28.11,12.75
2015,264,27.44,14.08
2015,265,27.00,14.31
2015,266,26.63,13.17
2015,267,27.79,12.82
2015,268,27.23,12.94
2015,269,25.26,14.53
2015,270,23.92,13.88
2015,271,25.13,13.03
2015,272,24.94,13.94
2015,273,24.83,15.18
2015,274,24.26,13.79
2015,275,26.17,11.97
2015,276,25.99,10.76
2015,277,28.29,8.67
2015,278,26.73,12.39
2015,279,28.49,12.01
2015,280,28.23,9.50
2015,281,29.21,9.28
2015,282,28.62,11.41
2015,283,28.88,10.90
2015,284,26.72,12.99
2015,285,27.71,13.43
2015,286,28.07,13.08
2015,287,29.36,11.97
2015,288,26.48,12.55
2015,289,27.46,12.54
2015,290,26.31,13.37
2015,291,24.25,14.36
2015,292,23.69,14.09
2015,293,24.82,13.41
2015,294,27.05,12.38
2015,295,25.98,13.53
2015,296,26.25,14.64
2015,297,27.39,13.59
2015,298,27.09,13.22
2015,299,26.98,13.34
2015,300,25.35,14.10
2015,301,28.01,13.79
2015,302,27.02,13.43
2015,303,27.52,13.79
2015,304,25.99,13.85
2015,305,26.96,13.36
2015,306,27.51,12.89
2015,307,27.27,12.93
2015,308,27.43,12.97
2015,309,28.43,10.55
2015,310,27.48,10.91
2015,311,26.40,12.68
2015,312,27.45,12.87
2015,313,27.15,13.95
2015,314,26.89,13.32
2015,315,26.97,13.47
2015,316,29.34,11.56
2015,317,27.03,12.37
2015,318,25.43,14.19
2015,319,24.83,13.27
2015,320,24.87,13.65
2015,321,28.37,12.79
2015,322,27.59,12.88
2015,323,29.29,12.35
2015,324,25.94,12.75
2015,325,26.85,13.41
2015,326,27.42,13.68
2015,327,23.58,13.64
2015,328,25.50,12.49
2015,329,25.80,11.17
2015,330,27.52,10.68
2015,331,28.42,11.20
2015,332,26.20,11.67
2015,333,27.44,9.61
2015,334,26.61,9.15
2015,335,27.48,8.49
2015,336,28.56,7.62
2015,337,27.84,9.09
2015,338,25.20,10.93
2015,339,23.02,10.27
2015,340,24.82,11.07
2015,341,25.58,10.39
2015,342,24.70,11.43
2015,343,25.08,11.54
2015,344,27.85,9.67
2015,345,26.72,10.21
2015,346,18.10,10.96
2015,347,15.18,4.69
2015,348,22.95,12.00
2015,349,21.49,6.22
2015,350,28.35,9.49
2015,351,29.04,9.83
2015,352,27.41,12.67
2015,353,15.53,-3.63
2015,354,16.89,1.47
2015,355,17.92,7.87
2015,356,17.65,8.23
2015,357,22.31,8.35
2015,358,25.43,10.19
2015,359,28.66,10.09
2015,360,28.56,9.12
2015,361,28.48,9.08
2015,362,25.92,9.18
2015,363,27.53,7.96
2015,364,26.79,10.42
2015,365,27.86,10.46
2016,1,24.49,11.63
2016,2,27.25,12.08
2016,3,28.18,10.89
2016,4,28.34,11.25
2016,5,23.20,11.21
2016,6,23.79,10.33
2016,7,25.82,8.87
2016,8,26.19,8.29
2016,9,25.76,7.06
2016,10,25.26,9.22
2016,11,25.54,10.31
2016,12,27.66,9.58
2016,13,24.79,9.91
2016,14,23.44,11.28
2016,15,25.24,10.76
2016,16,25.96,8.86
2016,17,26.14,9.53
2016,18,26.71,8.33
2016,19,24.74,8.74
2016,20,24.07,9.36
2016,21,23.44,10.14
2016,22,28.65,7.94
2016,23,26.50,6.65
2016,24,26.12,6.23
2016,25,25.54,5.38
2016,26,27.20,9.86
2016,27,25.37,7.29
2016,28,26.93,8.26
2016,29,24.23,8.70
2016,30,22.94,8.42
2016,31,24.40,9.64
2016,32,27.90,9.77
2016,33,28.09,9.78
