Latitude: 21.41374  Longitude: -97.85398
X & Y on Lambert Conformal Conic: 226933.02 -2280631.62
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.82,23.52
2015,214,35.70,22.82
2015,215,36.02,22.76
2015,216,37.18,23.97
2015,217,36.65,24.76
2015,218,37.77,23.85
2015,219,37.03,24.44
2015,220,38.16,24.56
2015,221,37.40,24.68
2015,222,38.41,23.39
2015,223,37.39,23.37
2015,224,35.78,23.53
2015,225,35.66,22.23
2015,226,35.75,23.71
2015,227,37.14,23.70
2015,228,36.61,24.83
2015,229,37.28,22.79
2015,230,35.60,22.95
2015,231,36.07,23.00
2015,232,37.28,25.40
2015,233,36.99,23.62
2015,234,34.49,23.84
2015,235,35.07,23.92
2015,236,36.26,23.29
2015,237,36.09,23.45
2015,238,35.78,23.16
2015,239,34.71,23.04
2015,240,34.10,23.16
2015,241,35.07,22.85
2015,242,35.98,22.46
2015,243,35.05,23.51
2015,244,35.42,24.23
2015,245,35.34,24.23
2015,246,35.40,23.83
2015,247,35.94,24.30
2015,248,35.12,24.04
2015,249,35.19,24.37
2015,250,35.36,23.65
2015,251,36.93,23.38
2015,252,37.12,23.71
2015,253,36.17,24.26
2015,254,36.37,24.81
2015,255,37.09,23.05
2015,256,30.62,22.99
2015,257,30.91,22.84
2015,258,33.02,22.34
2015,259,33.15,23.06
2015,260,31.38,22.79
2015,261,33.35,23.38
2015,262,34.15,23.28
2015,263,34.34,23.75
2015,264,34.65,22.68
2015,265,34.22,23.61
2015,266,33.61,23.14
2015,267,33.42,22.37
2015,268,32.59,23.14
2015,269,33.22,22.38
2015,270,33.11,21.29
2015,271,33.86,21.22
2015,272,34.07,21.60
2015,273,33.86,22.27
2015,274,33.98,22.17
2015,275,33.76,21.48
2015,276,34.26,20.57
2015,277,33.68,21.09
2015,278,34.05,22.02
2015,279,34.41,22.83
2015,280,34.67,21.45
2015,281,34.33,22.53
2015,282,34.23,22.70
2015,283,34.35,23.01
2015,284,33.70,22.94
2015,285,35.48,21.31
2015,286,35.46,23.02
2015,287,35.55,23.11
2015,288,33.25,21.82
2015,289,33.17,21.64
2015,290,31.82,21.68
2015,291,29.60,21.79
2015,292,30.71,21.34
2015,293,32.00,19.85
2015,294,32.84,20.83
2015,295,33.36,22.23
2015,296,32.73,23.86
2015,297,34.24,23.76
2015,298,33.58,21.87
2015,299,31.62,20.10
2015,300,33.14,20.88
2015,301,32.60,20.91
2015,302,34.51,21.38
2015,303,34.76,23.72
2015,304,34.15,24.94
2015,305,34.36,21.48
2015,306,34.01,19.76
2015,307,32.48,19.81
2015,308,32.35,20.40
2015,309,33.75,22.29
2015,310,32.86,22.59
2015,311,33.14,22.47
2015,312,33.01,21.05
2015,313,29.68,20.66
2015,314,35.07,21.02
2015,315,33.87,21.39
2015,316,32.91,22.72
2015,317,29.55,18.83
2015,318,27.15,19.55
2015,319,29.12,20.37
2015,320,31.29,20.92
2015,321,32.38,21.58
2015,322,33.70,21.31
2015,323,29.60,20.85
2015,324,30.70,20.28
2015,325,32.38,21.18
2015,326,31.18,17.19
2015,327,25.64,15.95
2015,328,30.43,17.99
2015,329,26.93,18.62
2015,330,32.33,19.84
2015,331,30.74,21.32
2015,332,30.49,20.80
2015,333,29.81,18.40
2015,334,28.57,18.64
2015,335,27.42,18.53
2015,336,28.31,17.82
2015,337,27.87,17.11
2015,338,23.93,14.61
2015,339,24.50,14.99
2015,340,26.93,14.72
2015,341,26.37,15.26
2015,342,27.01,16.67
2015,343,27.08,16.72
