Latitude: 17.22498  Longitude: -96.21256
X & Y on Lambert Conformal Conic: 422169.61 -2753291.34
Tile: 9582
Elevation: 1523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.93,14.54
2015,214,29.10,14.47
2015,215,30.11,14.01
2015,216,30.30,14.60
2015,217,29.70,15.62
2015,218,30.09,15.63
2015,219,30.63,15.15
2015,220,30.65,15.24
2015,221,31.66,14.46
2015,222,31.01,14.53
2015,223,30.33,14.51
2015,224,28.25,14.81
2015,225,26.27,15.19
2015,226,27.68,15.45
2015,227,28.86,14.20
2015,228,30.43,14.00
2015,229,28.47,15.84
2015,230,28.43,16.29
2015,231,29.79,16.19
2015,232,30.36,15.92
2015,233,29.60,16.27
2015,234,28.14,15.06
2015,235,28.88,14.32
2015,236,28.91,15.02
2015,237,29.40,14.52
2015,238,28.18,15.00
2015,239,27.49,15.01
2015,240,27.38,15.35
2015,241,26.97,15.28
2015,242,28.08,15.30
2015,243,28.24,15.74
2015,244,29.03,15.73
2015,245,29.03,15.84
2015,246,28.46,16.31
2015,247,28.27,15.73
2015,248,27.82,15.38
2015,249,27.92,15.39
2015,250,28.04,15.42
2015,251,28.57,14.84
2015,252,27.89,14.77
2015,253,29.39,14.27
2015,254,29.24,14.72
2015,255,29.36,15.54
2015,256,28.28,16.09
2015,257,29.11,16.49
2015,258,27.91,15.93
2015,259,27.61,16.55
2015,260,27.81,16.24
2015,261,27.68,15.52
2015,262,28.87,14.41
2015,263,29.11,14.98
2015,264,28.52,15.76
2015,265,28.06,16.18
2015,266,27.60,15.02
2015,267,28.38,14.93
2015,268,28.05,15.22
2015,269,26.22,16.02
2015,270,25.61,15.32
2015,271,26.61,15.17
2015,272,26.34,15.79
2015,273,26.24,16.72
2015,274,25.91,15.55
2015,275,27.41,14.10
2015,276,27.36,13.05
2015,277,29.08,11.34
2015,278,28.19,14.27
2015,279,29.65,13.99
2015,280,29.38,11.74
2015,281,29.67,11.94
2015,282,29.77,13.51
2015,283,29.64,13.27
2015,284,28.09,14.99
2015,285,29.04,15.25
2015,286,29.05,15.05
2015,287,30.21,14.14
2015,288,27.63,14.13
2015,289,28.02,14.42
2015,290,26.96,14.87
2015,291,25.12,15.89
2015,292,24.62,15.71
2015,293,25.74,15.20
2015,294,27.81,14.29
2015,295,27.26,15.35
2015,296,27.75,16.44
2015,297,28.75,15.70
2015,298,28.40,15.53
2015,299,28.11,15.02
2015,300,26.82,15.75
2015,301,29.03,15.64
2015,302,28.34,15.43
2015,303,29.00,15.76
2015,304,27.70,15.82
2015,305,28.75,15.42
2015,306,28.78,14.56
2015,307,28.11,14.43
2015,308,28.27,14.63
2015,309,28.75,13.08
2015,310,28.26,13.30
2015,311,27.61,14.44
2015,312,28.23,14.88
2015,313,27.71,15.76
2015,314,28.31,15.21
2015,315,28.25,15.48
2015,316,29.75,13.64
2015,317,27.59,14.13
2015,318,25.67,15.67
2015,319,25.60,15.05
2015,320,26.07,15.33
2015,321,29.63,14.69
2015,322,28.65,14.95
2015,323,29.93,14.43
2015,324,26.84,14.72
2015,325,27.20,15.51
2015,326,27.56,15.06
2015,327,24.36,15.13
2015,328,25.65,14.18
2015,329,26.20,12.96
2015,330,28.29,13.05
2015,331,28.83,13.69
2015,332,27.46,13.84
2015,333,27.94,12.13
2015,334,27.41,11.48
2015,335,27.88,10.93
2015,336,28.78,10.20
2015,337,27.81,11.46
2015,338,25.13,12.86
2015,339,23.26,12.21
2015,340,25.01,12.64
2015,341,25.58,12.16
2015,342,25.31,13.20
2015,343,25.66,13.23
2015,344,27.73,11.57
2015,345,27.45,12.14
2015,346,19.89,12.81
2015,347,16.98,6.54
2015,348,24.61,13.85
2015,349,23.23,7.89
2015,350,28.93,11.80
2015,351,29.60,12.05
2015,352,27.38,14.46
2015,353,17.33,-1.81
2015,354,18.70,3.31
2015,355,19.74,9.71
2015,356,19.46,10.07
2015,357,24.13,10.22
2015,358,26.92,12.38
2015,359,29.65,12.38
2015,360,28.77,11.77
2015,361,29.59,11.19
2015,362,27.66,11.59
2015,363,27.53,10.55
2015,364,27.54,12.24
2015,365,28.33,12.52
2016,1,25.42,13.39
2016,2,27.16,13.54
2016,3,27.57,12.62
2016,4,28.26,12.67
2016,5,24.49,12.54
2016,6,24.40,11.69
2016,7,26.68,10.78
2016,8,27.09,10.19
2016,9,26.65,8.92
2016,10,25.98,11.04
2016,11,25.44,11.88
2016,12,26.84,11.13
2016,13,24.81,11.77
2016,14,24.05,12.63
2016,15,26.22,12.63
2016,16,27.13,10.66
2016,17,27.17,11.48
2016,18,26.38,10.17
2016,19,25.13,10.29
2016,20,25.10,11.14
2016,21,24.35,11.57
2016,22,28.45,10.26
2016,23,26.02,8.44
2016,24,26.89,7.49
2016,25,26.15,6.82
2016,26,27.60,11.48
2016,27,26.34,9.32
2016,28,27.25,9.74
2016,29,23.56,9.78
2016,30,23.98,9.98
2016,31,25.43,10.86
2016,32,28.49,11.36
2016,33,29.38,11.38
2016,34,30.24,12.92
2016,35,29.93,12.58
2016,36,25.95,9.85
2016,37,26.34,9.08
2016,38,24.85,9.58
2016,39,26.34,6.92
2016,40,25.80,6.54
2016,41,22.88,7.75
2016,42,22.93,10.39
2016,43,25.54,6.88
2016,44,26.79,7.45
2016,45,24.55,9.32
2016,46,28.02,7.82
2016,47,27.93,10.18
2016,48,28.73,9.83
2016,49,27.67,8.83
2016,50,27.67,11.07
2016,51,28.36,12.13
2016,52,28.42,12.07
2016,53,29.92,10.73
2016,54,28.48,12.08
2016,55,30.36,12.04
2016,56,27.84,10.73
2016,57,26.99,10.66
2016,58,27.06,10.41
2016,59,25.65,12.25
2016,60,27.73,11.09
2016,61,28.30,12.28
2016,62,28.27,13.54
2016,63,25.89,13.79
2016,64,24.97,13.42
2016,65,25.45,12.80
2016,66,27.49,10.37
2016,67,28.83,12.79
2016,68,27.61,12.76
2016,69,27.69,12.70
2016,70,24.45,12.47
2016,71,25.74,11.89
2016,72,26.11,11.32
2016,73,29.17,10.67
2016,74,30.00,11.85
2016,75,32.20,11.36
2016,76,32.37,12.42
2016,77,31.46,13.90
2016,78,31.12,13.66
2016,79,28.86,13.59
2016,80,30.56,12.55
2016,81,27.90,12.42
2016,82,25.62,12.71
2016,83,26.95,12.64
2016,84,30.69,13.14
2016,85,31.46,14.32
2016,86,31.76,13.88
2016,87,29.14,15.13
2016,88,34.36,15.46
2016,89,31.83,14.97
2016,90,31.98,15.48
2016,91,32.53,15.70
2016,92,32.13,15.06
2016,93,32.99,14.57
2016,94,31.80,14.31
2016,95,30.94,14.21
2016,96,32.30,14.05
2016,97,32.19,12.97
2016,98,32.41,13.04
2016,99,32.04,13.96
2016,100,32.01,13.84
2016,101,32.47,14.05
2016,102,32.45,14.03
2016,103,33.39,14.00
2016,104,33.93,14.96
2016,105,34.28,15.90
2016,106,31.98,15.35
2016,107,32.42,15.34
2016,108,32.47,15.14
2016,109,32.32,15.71
2016,110,31.26,15.62
2016,111,31.48,15.61
2016,112,28.54,15.48
2016,113,28.42,14.54
2016,114,28.52,14.28
2016,115,28.97,14.60
2016,116,29.49,15.49
2016,117,31.55,15.26
2016,118,30.08,15.58
2016,119,32.53,14.83
2016,120,32.35,15.20
2016,121,32.96,15.19
2016,122,33.26,14.95
2016,123,33.02,15.90
2016,124,34.22,16.30
2016,125,32.45,16.74
2016,126,32.48,16.22
2016,127,29.02,15.59
2016,128,31.34,14.66
2016,129,32.14,13.92
2016,130,32.79,15.76
2016,131,32.18,16.35
2016,132,32.41,16.41
2016,133,31.68,16.22
2016,134,31.48,16.84
2016,135,29.81,16.18
2016,136,30.57,15.62
2016,137,29.15,17.09
2016,138,29.55,16.37
2016,139,32.21,15.95
2016,140,31.81,16.45
2016,141,31.46,17.00
2016,142,32.11,17.58
2016,143,31.28,17.38
2016,144,32.43,16.97
2016,145,32.68,16.92
2016,146,32.83,17.08
2016,147,33.57,16.14
2016,148,32.60,16.02
2016,149,32.09,16.12
2016,150,30.52,16.36
2016,151,30.85,15.82
2016,152,31.37,16.17
2016,153,30.79,15.17
2016,154,30.22,15.41
2016,155,29.47,16.79
2016,156,29.62,14.99
2016,157,28.19,15.73
2016,158,27.12,15.84
2016,159,27.03,15.47
2016,160,28.82,13.89
2016,161,29.28,15.74
2016,162,29.32,16.15
2016,163,28.48,16.63
2016,164,27.36,15.93
2016,165,26.99,15.66
2016,166,27.71,15.21
2016,167,28.28,15.64
2016,168,29.76,15.62
2016,169,30.00,16.17
2016,170,29.53,15.54
2016,171,28.53,14.91
2016,172,27.71,15.53
2016,173,27.24,17.09
2016,174,26.00,14.47
2016,175,27.71,14.53
2016,176,28.65,14.52
2016,177,28.61,16.02
2016,178,28.82,16.65
2016,179,28.80,16.06
2016,180,27.99,14.56
2016,181,27.72,15.41
2016,182,28.25,14.81
2016,183,28.03,15.19
2016,184,29.33,15.26
2016,185,29.45,14.88
2016,186,30.30,14.34
2016,187,28.94,15.50
2016,188,28.97,14.84
2016,189,29.61,14.40
2016,190,30.07,15.37
2016,191,29.60,14.90
2016,192,28.50,14.80
2016,193,28.01,15.47
2016,194,28.94,15.39
2016,195,28.01,14.93
2016,196,27.61,15.22
2016,197,27.90,14.81
2016,198,28.55,13.73
2016,199,28.75,14.08
2016,200,28.28,14.57
2016,201,28.00,14.33
2016,202,27.72,15.29
2016,203,27.17,15.40
2016,204,26.93,15.92
2016,205,27.74,15.21
2016,206,27.92,15.31
2016,207,29.25,14.41
2016,208,29.01,14.92
2016,209,29.34,15.00
2016,210,29.05,14.79
2016,211,28.66,14.58
2016,212,29.08,14.65
2016,213,27.82,14.79
2016,214,27.58,14.33
2016,215,27.82,14.73
2016,216,29.11,14.41
2016,217,30.13,14.08
2016,218,29.46,14.95
2016,219,28.20,16.44
2016,220,27.09,16.47
2016,221,28.14,16.13
2016,222,27.99,16.14
2016,223,28.36,16.67
2016,224,28.82,16.08
2016,225,30.15,14.87
2016,226,30.57,13.96
2016,227,30.13,14.38
2016,228,28.69,14.90
2016,229,28.84,15.42
2016,230,27.22,16.09
2016,231,27.06,16.25
2016,232,28.48,16.18
2016,233,28.63,15.83
2016,234,29.19,15.71
2016,235,29.44,14.93
2016,236,27.52,14.74
2016,237,27.52,15.07
2016,238,27.28,14.11
2016,239,29.01,13.26
2016,240,29.26,14.68
2016,241,29.52,14.23
2016,242,28.58,15.79
2016,243,29.18,15.23
2016,244,28.40,14.53
2016,245,29.70,14.34
2016,246,29.46,15.31
2016,247,28.89,16.03
2016,248,25.37,16.49
2016,249,26.36,15.79
2016,250,27.68,15.34
2016,251,28.04,14.63
2016,252,27.87,12.87
2016,253,28.09,11.93
2016,254,29.64,12.95
2016,255,30.39,14.34
2016,256,28.89,15.03
2016,257,29.36,15.97
2016,258,28.85,15.35
2016,259,28.93,15.17
2016,260,27.90,15.62
2016,261,28.45,15.40
2016,262,29.10,15.60
2016,263,29.62,15.45
2016,264,27.83,15.50
2016,265,28.91,13.68
2016,266,28.08,14.97
2016,267,28.05,14.00
2016,268,28.19,14.51
2016,269,27.21,15.01
2016,270,29.12,15.82
2016,271,26.87,16.35
2016,272,26.88,16.53
2016,273,27.43,16.22
2016,274,28.14,15.84
2016,275,28.43,14.61
2016,276,28.38,14.99
2016,277,28.70,14.30
2016,278,28.78,15.47
2016,279,28.58,15.84
2016,280,29.10,14.96
2016,281,29.11,14.29
2016,282,28.62,14.25
2016,283,27.06,14.39
2016,284,26.45,14.17
2016,285,26.91,14.99
2016,286,27.79,15.19
2016,287,28.25,15.21
2016,288,28.45,13.01
2016,289,29.00,14.32
2016,290,29.04,13.03
2016,291,29.27,13.48
2016,292,28.59,13.86
2016,293,29.47,14.32
2016,294,28.49,12.78
2016,295,28.51,13.57
2016,296,26.66,14.45
2016,297,26.90,13.13
2016,298,26.79,14.06
2016,299,28.11,13.55
2016,300,27.83,12.29
2016,301,27.36,12.27
2016,302,25.48,11.58
