Latitude: 19.66362  Longitude: -98.5776
X & Y on Lambert Conformal Conic: 153810.62 -2480945.25
Tile: 9761
Elevation: 2541 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.94,8.85
2015,214,24.30,8.76
2015,215,25.24,9.03
2015,216,25.34,8.96
2015,217,24.85,9.57
2015,218,25.86,9.48
2015,219,25.68,9.46
2015,220,25.31,9.28
2015,221,26.48,9.17
2015,222,26.50,9.13
2015,223,25.27,7.95
2015,224,22.66,8.90
2015,225,20.90,9.90
2015,226,23.07,9.44
2015,227,24.34,7.99
2015,228,25.74,8.39
2015,229,24.68,10.59
2015,230,22.29,10.20
2015,231,23.75,10.56
2015,232,25.05,9.14
2015,233,24.67,9.99
2015,234,23.92,10.61
2015,235,23.29,10.30
2015,236,24.06,9.68
2015,237,24.59,9.19
2015,238,22.95,9.77
2015,239,21.75,9.63
2015,240,21.84,9.41
2015,241,21.68,8.96
2015,242,23.01,10.03
2015,243,23.17,9.93
2015,244,23.35,9.70
2015,245,24.23,10.60
2015,246,23.31,10.75
2015,247,23.19,10.98
2015,248,22.68,9.74
2015,249,23.29,10.29
2015,250,24.48,10.42
2015,251,25.29,9.45
2015,252,24.94,9.42
2015,253,25.52,9.51
2015,254,24.45,10.34
2015,255,24.51,9.95
2015,256,22.90,11.08
2015,257,22.03,12.15
2015,258,22.98,11.63
2015,259,23.49,12.37
2015,260,21.64,11.79
2015,261,22.51,11.37
2015,262,23.93,8.90
2015,263,24.11,9.23
2015,264,23.22,11.02
2015,265,23.35,9.74
2015,266,22.92,8.17
2015,267,24.06,8.27
2015,268,23.19,10.63
2015,269,20.08,10.94
2015,270,20.22,10.63
2015,271,21.60,10.33
2015,272,19.92,10.50
2015,273,19.66,10.56
2015,274,19.51,10.44
2015,275,22.40,7.64
2015,276,22.95,5.70
2015,277,24.53,3.93
2015,278,24.11,8.25
2015,279,25.19,7.67
2015,280,24.68,6.77
2015,281,25.84,7.19
2015,282,25.30,8.58
2015,283,23.73,8.80
2015,284,22.90,10.01
2015,285,24.89,8.90
2015,286,25.52,8.17
2015,287,24.38,8.36
2015,288,21.43,7.89
2015,289,21.86,7.15
2015,290,21.64,7.79
2015,291,19.56,10.04
2015,292,17.42,9.03
2015,293,20.32,8.32
2015,294,24.38,6.90
2015,295,23.68,8.04
2015,296,24.12,12.05
2015,297,24.34,11.67
2015,298,23.75,12.09
2015,299,22.13,9.80
2015,300,21.57,9.99
2015,301,23.52,11.63
2015,302,22.56,9.93
2015,303,24.50,10.19
2015,304,22.76,10.83
2015,305,22.89,11.54
2015,306,23.35,8.93
2015,307,22.78,8.07
2015,308,24.57,8.76
2015,309,25.20,6.66
2015,310,24.27,6.37
2015,311,23.45,7.84
2015,312,23.08,9.31
2015,313,21.22,9.20
2015,314,24.52,7.59
2015,315,24.93,8.03
2015,316,26.29,7.07
2015,317,23.53,8.05
2015,318,19.85,10.28
2015,319,18.89,8.56
2015,320,20.49,9.32
2015,321,25.67,7.17
2015,322,23.67,8.08
2015,323,24.80,9.04
2015,324,20.96,7.88
2015,325,23.65,8.10
2015,326,22.86,7.79
2015,327,16.81,7.31
2015,328,21.48,5.65
2015,329,22.45,6.14
2015,330,24.58,7.51
2015,331,23.77,7.30
2015,332,22.11,8.48
2015,333,21.91,7.29
2015,334,22.80,4.71
2015,335,23.73,4.78
2015,336,25.92,4.61
2015,337,22.82,5.72
2015,338,18.92,6.83
2015,339,17.04,4.90
2015,340,19.20,4.96
2015,341,20.32,5.18
2015,342,20.08,5.68
2015,343,20.76,6.09
2015,344,19.94,6.00
2015,345,22.39,5.79
2015,346,14.93,7.50
2015,347,11.96,1.17
2015,348,18.18,6.73
2015,349,18.03,-0.05
2015,350,22.90,4.69
2015,351,23.27,5.03
2015,352,20.28,6.53
2015,353,12.29,-6.93
2015,354,13.63,-1.93
2015,355,14.60,4.44
2015,356,14.41,4.75
2015,357,19.05,4.79
2015,358,21.37,5.24
2015,359,23.86,6.54
2015,360,23.49,4.84
2015,361,23.63,5.23
2015,362,22.44,4.09
