Latitude: 17.3725  Longitude: -96.10688
X & Y on Lambert Conformal Conic: 433142.72 -2735660.24
Tile: 9582
Elevation: 1725 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.97,13.39
2015,214,28.16,13.02
2015,215,29.28,12.72
2015,216,29.37,13.38
2015,217,28.85,14.19
2015,218,29.11,14.23
2015,219,29.71,13.71
2015,220,29.74,13.81
2015,221,30.86,13.15
2015,222,30.19,13.29
2015,223,29.49,13.21
2015,224,27.31,13.61
2015,225,25.08,14.06
2015,226,26.79,14.35
2015,227,27.92,12.94
2015,228,29.62,12.72
2015,229,27.66,14.68
2015,230,27.54,15.15
2015,231,28.87,15.08
2015,232,29.56,14.64
2015,233,28.71,15.08
2015,234,27.14,13.87
2015,235,27.93,13.17
2015,236,27.88,13.70
2015,237,28.39,13.29
2015,238,27.24,13.82
2015,239,26.43,13.85
2015,240,26.26,14.19
2015,241,25.93,14.14
2015,242,27.14,14.16
2015,243,27.22,14.47
2015,244,28.07,14.44
2015,245,28.08,14.73
2015,246,27.51,15.17
2015,247,27.36,14.61
2015,248,26.79,14.25
2015,249,26.91,14.36
2015,250,27.08,14.40
2015,251,27.50,13.76
2015,252,26.91,13.63
2015,253,28.52,12.99
2015,254,28.34,13.56
2015,255,28.47,14.45
2015,256,27.39,15.04
2015,257,28.15,15.50
2015,258,26.96,15.04
2015,259,26.71,15.60
2015,260,26.85,15.29
2015,261,26.71,14.47
2015,262,27.93,13.23
2015,263,28.12,13.80
2015,264,27.46,14.68
2015,265,26.97,14.95
2015,266,26.52,13.85
2015,267,27.37,13.65
2015,268,26.99,14.10
2015,269,25.12,14.99
2015,270,24.69,14.40
2015,271,25.73,14.15
2015,272,25.49,14.87
2015,273,25.20,15.75
2015,274,24.81,14.59
2015,275,26.42,12.94
2015,276,26.33,11.64
2015,277,28.23,9.75
2015,278,27.25,13.04
2015,279,28.80,12.65
2015,280,28.41,10.36
2015,281,28.79,10.39
2015,282,28.90,12.14
2015,283,28.71,11.92
2015,284,26.99,13.91
2015,285,28.08,13.97
2015,286,28.19,13.69
2015,287,29.33,12.80
2015,288,26.50,12.85
2015,289,26.86,12.95
2015,290,25.90,13.67
2015,291,24.05,14.86
2015,292,23.59,14.70
2015,293,24.81,14.01
2015,294,26.93,13.12
2015,295,26.35,14.22
2015,296,26.93,15.52
2015,297,27.99,14.62
2015,298,27.65,14.48
2015,299,27.17,13.94
2015,300,25.82,14.64
2015,301,28.20,14.49
2015,302,27.45,14.23
2015,303,28.11,14.69
2015,304,26.90,14.75
2015,305,27.96,14.41
2015,306,27.95,13.49
2015,307,27.23,13.30
2015,308,27.42,13.33
2015,309,27.80,11.81
2015,310,27.33,11.87
2015,311,26.64,13.25
2015,312,27.35,13.80
2015,313,26.70,14.58
2015,314,27.25,13.89
2015,315,27.29,14.17
2015,316,28.88,12.38
2015,317,26.63,12.99
2015,318,24.54,14.66
2015,319,24.38,13.98
2015,320,24.92,14.30
2015,321,28.77,13.41
2015,322,27.85,13.66
2015,323,29.03,13.42
2015,324,25.78,13.57
2015,325,26.15,14.22
2015,326,26.56,13.97
2015,327,23.07,13.92
2015,328,24.61,12.94
2015,329,25.17,11.62
2015,330,27.34,11.65
2015,331,27.80,12.31
2015,332,26.37,12.43
2015,333,26.80,10.58
2015,334,26.49,10.02
2015,335,26.90,9.40
2015,336,27.94,8.64
2015,337,26.85,10.01
2015,338,24.10,11.70
2015,339,22.10,11.06
2015,340,23.81,11.31
2015,341,24.33,10.84
