Latitude: 19.31371  Longitude: -96.53554
X & Y on Lambert Conformal Conic: 376198.73 -2514431.54
Tile: 9762
Elevation: 174 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.03,21.83
2015,214,33.98,22.82
2015,215,34.49,22.02
2015,216,35.90,22.59
2015,217,34.45,24.26
2015,218,36.50,22.73
2015,219,36.10,23.08
2015,220,36.81,22.99
2015,221,35.79,24.09
2015,222,36.22,22.30
2015,223,34.90,23.10
2015,224,33.54,22.33
2015,225,32.91,21.65
2015,226,33.49,22.58
2015,227,35.19,21.93
2015,228,34.62,23.42
2015,229,34.67,22.32
2015,230,33.38,22.69
2015,231,35.03,22.81
2015,232,35.00,25.07
2015,233,35.85,23.40
2015,234,34.42,22.29
2015,235,34.36,22.02
2015,236,35.12,22.03
2015,237,33.96,22.98
2015,238,33.35,22.13
2015,239,32.51,22.29
2015,240,31.99,22.59
2015,241,32.45,22.50
2015,242,33.53,21.99
2015,243,33.92,22.76
2015,244,33.90,23.28
2015,245,33.41,23.24
2015,246,33.65,23.41
2015,247,34.26,23.39
2015,248,33.67,22.71
2015,249,33.39,22.58
2015,250,33.99,22.27
2015,251,35.38,21.86
2015,252,35.14,22.39
2015,253,35.09,22.44
2015,254,35.20,23.16
2015,255,35.63,22.63
2015,256,32.27,22.82
2015,257,32.33,22.72
2015,258,32.96,21.77
2015,259,31.77,22.89
2015,260,31.93,22.51
2015,261,32.92,22.23
2015,262,33.50,22.02
2015,263,33.27,22.97
2015,264,33.48,21.88
2015,265,33.06,22.97
2015,266,32.35,22.13
2015,267,31.74,22.36
2015,268,31.80,22.88
2015,269,31.58,21.95
2015,270,31.82,21.02
2015,271,32.10,22.08
2015,272,32.13,22.35
2015,273,32.02,22.42
2015,274,32.57,21.81
2015,275,32.82,21.92
2015,276,32.83,20.92
2015,277,32.36,20.64
2015,278,33.63,20.89
2015,279,34.69,21.38
2015,280,34.48,20.06
2015,281,32.80,21.56
2015,282,34.37,21.22
2015,283,33.37,22.23
2015,284,33.63,22.21
2015,285,34.70,21.67
2015,286,33.47,22.79
2015,287,34.32,22.14
2015,288,32.85,20.82
2015,289,31.73,21.16
2015,290,30.74,20.99
2015,291,29.24,21.83
2015,292,29.52,21.97
2015,293,30.54,21.45
2015,294,31.41,21.64
2015,295,32.31,22.13
2015,296,32.75,23.21
2015,297,34.01,23.12
2015,298,33.21,22.96
2015,299,32.40,20.94
2015,300,32.66,21.88
2015,301,32.90,21.74
2015,302,33.97,22.11
2015,303,34.76,22.95
