Latitude: 17.89593  Longitude: -94.90487
X & Y on Lambert Conformal Conic: 563033.02 -2668009.26
Tile: 9583
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.94,22.36
2015,214,34.56,24.37
2015,215,35.19,23.06
2015,216,36.48,23.03
2015,217,35.41,25.25
2015,218,36.95,24.24
2015,219,37.01,24.11
2015,220,37.34,24.01
2015,221,36.50,24.20
2015,222,35.88,23.94
2015,223,35.16,24.46
2015,224,33.60,23.12
2015,225,33.17,22.74
2015,226,34.14,23.11
2015,227,35.97,22.94
2015,228,35.40,23.51
2015,229,34.55,23.58
2015,230,33.83,23.94
2015,231,35.74,23.85
2015,232,35.98,25.29
2015,233,36.50,24.13
2015,234,35.35,22.94
2015,235,35.41,22.55
2015,236,36.15,23.92
2015,237,34.22,24.26
2015,238,33.63,23.23
2015,239,33.94,23.38
2015,240,32.83,23.88
2015,241,32.48,23.10
2015,242,34.11,22.73
2015,243,35.26,23.91
2015,244,34.65,24.24
2015,245,34.15,23.49
2015,246,34.55,23.92
2015,247,34.87,23.70
2015,248,34.53,22.90
2015,249,33.91,22.88
2015,250,34.92,22.98
2015,251,35.76,22.44
2015,252,35.00,22.80
2015,253,35.38,23.27
2015,254,35.53,23.44
2015,255,36.05,23.40
2015,256,34.23,23.61
2015,257,34.29,23.67
2015,258,33.84,22.43
2015,259,33.50,23.72
2015,260,33.99,23.40
2015,261,34.07,22.87
2015,262,34.15,22.56
2015,263,34.13,23.89
2015,264,34.21,23.36
2015,265,34.16,24.33
2015,266,33.12,22.94
2015,267,32.71,23.62
2015,268,33.07,24.01
2015,269,31.57,22.76
2015,270,32.49,21.70
2015,271,33.38,23.62
2015,272,33.08,23.32
2015,273,33.42,23.40
2015,274,33.37,22.85
2015,275,33.39,22.81
2015,276,33.81,22.85
2015,277,33.65,22.21
2015,278,34.55,22.35
2015,279,34.97,22.37
2015,280,35.06,20.89
2015,281,33.33,22.32
2015,282,35.36,22.44
2015,283,34.53,22.74
2015,284,34.66,23.15
2015,285,35.23,23.16
2015,286,33.92,23.51
2015,287,35.16,23.27
2015,288,33.66,21.71
2015,289,32.48,23.08
2015,290,31.04,22.15
2015,291,29.86,22.69
2015,292,29.92,22.81
2015,293,30.59,22.89
2015,294,32.30,22.25
2015,295,33.21,23.37
2015,296,33.94,23.74
2015,297,34.43,23.85
2015,298,33.98,23.97
2015,299,34.04,22.35
2015,300,33.40,23.00
2015,301,34.35,23.12
2015,302,34.41,23.37
2015,303,35.28,23.71
2015,304,34.71,23.83
2015,305,35.75,23.32
2015,306,34.50,21.73
2015,307,33.10,21.40
2015,308,33.07,22.22
2015,309,31.96,23.22
2015,310,32.89,23.13
2015,311,33.58,22.19
2015,312,33.09,22.76
2015,313,32.16,23.53
2015,314,34.88,23.42
2015,315,33.73,24.23
2015,316,33.44,22.49
2015,317,31.66,21.48
2015,318,29.46,22.38
2015,319,31.03,22.58
2015,320,32.25,22.49
2015,321,34.91,22.87
2015,322,33.73,23.55
2015,323,34.22,22.25
2015,324,32.30,22.87
2015,325,30.86,24.24
2015,326,30.28,21.60
2015,327,29.79,22.15
2015,328,28.74,21.90
2015,329,29.90,20.96
2015,330,32.88,22.48
2015,331,32.32,23.43
2015,332,33.65,22.70
2015,333,32.28,22.18
2015,334,31.88,20.92
2015,335,31.59,20.83
2015,336,31.89,20.49
2015,337,30.58,21.24
2015,338,27.53,20.91
2015,339,27.62,20.27
2015,340,28.38,20.33
2015,341,28.71,20.26
2015,342,29.47,21.15
2015,343,29.76,20.97
2015,344,30.08,19.58
2015,345,31.78,20.45
2015,346,27.16,20.40
2015,347,24.39,14.23
2015,348,31.90,21.89
2015,349,30.52,16.07
2015,350,32.89,21.37
2015,351,33.62,21.24
2015,352,29.90,22.43
2015,353,24.65,5.82
2015,354,26.05,10.99
2015,355,27.13,17.27
2015,356,26.81,17.66
2015,357,31.45,17.97
2015,358,33.38,21.43
2015,359,34.70,21.86
2015,360,31.72,22.53
2015,361,34.97,20.37
2015,362,34.66,21.01
2015,363,30.32,20.47
2015,364,31.85,19.97
2015,365,31.88,21.34
2016,1,30.37,20.73
2016,2,29.05,20.48
2016,3,27.91,20.02
2016,4,29.98,19.32
2016,5,30.54,19.18
2016,6,28.96,18.46
2016,7,31.72,19.79
2016,8,32.09,18.89
2016,9,31.82,17.78
2016,10,30.75,20.00
2016,11,27.41,19.51
2016,12,26.70,19.01
2016,13,27.84,19.88
2016,14,28.28,19.10
2016,15,31.58,20.89
2016,16,32.89,18.79
2016,17,32.44,20.26
2016,18,27.74,18.55
2016,19,29.01,17.61
2016,20,30.34,19.35
2016,21,29.32,18.87
2016,22,29.68,20.44
2016,23,27.47,17.80
2016,24,30.57,14.51
2016,25,29.61,14.17
2016,26,30.46,18.66
2016,27,32.13,18.45
2016,28,30.07,17.83
2016,29,25.02,16.50
2016,30,28.64,16.89
2016,31,30.43,17.10
2016,32,32.20,18.80
2016,33,34.70,19.11
2016,34,34.06,21.69
2016,35,33.72,19.92
2016,36,28.01,18.22
2016,37,25.40,18.68
2016,38,27.45,17.38
2016,39,27.95,15.00
2016,40,27.83,14.71
2016,41,28.09,16.76
2016,42,27.68,16.20
2016,43,27.76,15.50
2016,44,27.52,16.57
2016,45,28.23,17.15
2016,46,31.87,16.17
2016,47,29.36,17.80
2016,48,29.68,18.99
2016,49,29.42,18.35
2016,50,32.86,20.25
2016,51,30.62,21.76
2016,52,31.11,21.16
2016,53,30.46,20.25
2016,54,35.31,20.27
2016,55,34.69,20.21
2016,56,30.09,18.23
2016,57,26.21,17.34
2016,58,27.03,18.22
2016,59,28.13,19.50
2016,60,29.60,18.27
2016,61,30.11,19.41
2016,62,30.22,21.41
2016,63,30.16,21.33
2016,64,29.87,21.17
2016,65,31.13,20.78
2016,66,30.47,20.07
2016,67,31.00,21.21
2016,68,33.67,21.21
2016,69,34.48,21.11
2016,70,33.57,20.96
2016,71,31.58,20.70
2016,72,31.76,20.23
2016,73,31.98,20.63
2016,74,32.89,21.24
2016,75,33.53,21.33
2016,76,33.79,21.91
2016,77,33.61,22.57
2016,78,33.85,22.93
2016,79,33.27,21.87
2016,80,35.00,20.02
2016,81,30.06,19.90
2016,82,28.46,18.66
2016,83,30.66,18.77
2016,84,34.04,20.10
2016,85,34.27,21.60
2016,86,32.99,20.91
2016,87,33.80,22.68
2016,88,35.48,23.12
2016,89,33.12,22.91
2016,90,35.19,23.38
2016,91,36.34,24.06
2016,92,36.83,23.63
2016,93,37.57,22.86
2016,94,30.21,21.50
2016,95,30.02,20.85
2016,96,31.25,20.59
2016,97,34.92,21.01
2016,98,31.92,21.51
2016,99,31.55,21.83
2016,100,31.41,21.80
2016,101,32.43,22.45
2016,102,34.49,22.78
